2026-07-13,RDEL,MT,INE1DKT01011,33.25,36.60,33.25,34.37,7200,,Riddhi Display Equipments Limi
2026-07-13,KVTOYS,M,INE1IE301018,321.00,331.00,321.00,323.10,9600,,K. V. TOYS INDIA LIMITED
2026-07-13,SHIPWAVES,MT,INE0O9L01010,3.45,3.50,3.45,3.50,30000,,Shipwaves Online Limited
2026-07-13,UNISEM,M,INE1FHV01026,51.00,52.85,51.00,52.85,18000,,UNISEM AGRITECH LIMITED
2026-07-13,HRS,M,INE1E1V01017,245.00,245.00,244.80,244.90,2800,,HRS ALUGLAZE LIMITED
2026-07-13,PAJSON,M,INE14LM01012,178.95,180.40,178.95,180.40,1800,,Pajson Agro India Limited
2026-07-13,NEPLOG,MT,INE1NQ501012,36.89,36.97,35.13,35.83,13000,,NEPTUNE LOGITEK LIMITED
2026-07-13,GLOBALLOG,M,INE1ITY01011,133.00,133.00,133.00,133.00,6400,,Global Ocean Logistics India L
2026-07-13,DACHEPALLI,MT,INE1F9M01018,75.70,75.70,75.70,75.70,1200,,Dachepalli Publishers Limited
2026-07-13,NANTA,MT,INE0YJA01011,533.50,533.50,506.85,506.85,13200,,NANTA TECH LIMITED
2026-07-13,ADMACH,MT,INE0XLO01010,332.15,332.15,332.00,332.15,14400,,ADMACH SYSTEMS LIMITED
2026-07-13,BAIKAKAJI,M,INE1IJQ01026,195.00,201.00,195.00,195.75,28200,,BAI-KAKAJI POLYMERS LIMITED
2026-07-13,ATIL,M,INE0X4A01013,84.00,84.00,81.00,81.19,9000,,APOLLO TECHNO INDUSTRIES LIMIT
2026-07-13,GTIL,M,INE1H1501013,65.00,78.00,65.00,78.00,209600,,Gabion Technologies India Limi
2026-07-13,YAJUR,MT,INE0CNJ01010,38.50,39.20,38.26,39.20,6400,,YAJUR FIBRES LIMITED
2026-07-13,DEFRAIL,M,INE0ZE201010,70.00,72.38,70.00,72.38,3200,,Defrail Technologies Limited
2026-07-13,NARMADESH,MT,INE0S1B01014,310.25,314.85,310.25,314.85,480,,Narmadesh Brass Industries Lim
2026-07-13,INDOSMC,MT,INE0WKY01013,411.00,431.80,411.00,423.65,24000,,INDO SMC Limited
2026-07-13,GRERENEW,MT,INE0U8P01015,158.00,158.00,155.80,156.90,3600,,GRE Renew Enertech Limited
2026-07-13,ARITAS,MT,INE1D8001016,12.56,12.56,12.41,12.41,9000,,Aritas Vinyl Limited
2026-07-13,DIGILOGIC,M,INE1OOT01028,121.40,124.20,118.90,119.60,38400,,DIGILOGIC SYSTEMS LIMITED
2026-07-13,SHAYONAENG,M,INE0UCL01011,145.95,145.95,144.95,144.95,2000,,SHAYONA ENGINEERING LIMITED
2026-07-13,HANNAH,MT,INE0JVH01012,111.50,116.00,108.50,111.00,28000,,Hannah Joseph Hospital Limited
2026-07-13,KASTURI,M,INE0T1301023,48.00,48.00,48.00,48.00,2000,,KASTURI METAL COMPOSITE LIMITE
2026-07-13,KANISHK,MT,INE163401016,28.50,29.38,28.50,29.38,4800,,KANISHK ALUMINIUM INDIA LIMITE
2026-07-13,ANL,MT,INE1KVQ01019,259.00,259.30,259.00,259.15,2000,,Accretion Nutraveda Limited
2026-07-13,MSAFE,MT,INE2B5L01011,190.50,198.00,190.50,195.00,27000,,Msafe Equipments Limited
2026-07-13,PANHR,MT,INE1N9E01015,53.30,54.60,53.30,54.36,8000,,PAN HR SOLUTION LIMITED
2026-07-13,FIL,M,INE1W3Q01011,216.95,216.95,215.00,216.05,44400,,Fractal Industries Limited
2026-07-13,YASHHTEJ,MT,INE1O6P01016,46.20,46.20,45.61,45.75,7200,,Yashhtej Industries (India) Li
2026-07-13,ACCORDTS,M,INE132201018,54.40,57.45,54.40,57.19,69000,,ACCORD TRANSFORMER & SWITCHGEA
2026-07-13,KIAASA,M,INE1C3F01018,32.00,36.00,31.99,33.84,45000,,KIAASA RETAIL LIMITED
2026-07-13,ELFIN,MT,INE1FEW01013,73.00,73.00,73.00,73.00,3000,,Elfin Agro India Limited
2026-07-13,NOVUS,M,INE1TFS01019,136.95,137.00,128.05,129.50,67000,,Novus Loyalty Limited
2026-07-13,TIPCO,MT,INE1U6D01014,180.00,187.00,175.10,184.15,48000,,Tipco Engineering India Limite
2026-07-13,HIGHNESS,MT,INE1KI801019,188.50,197.25,182.10,190.50,33600,,Highness Microelectronics Limi
2026-07-13,SCDL,M,INE0UMH01018,75.00,75.00,69.00,74.48,43200,,SAFETY CONTROLS & DEVICES LIMI
2026-07-13,EMIAC,M,INE1OSW01015,96.50,96.50,96.50,96.50,12000,,EMIAC TECHNOLOGIES LIMITED
2026-07-13,MTL,M,INE1K0V01011,80.00,99.00,80.00,93.96,32400,,MEHUL TELECOM LIMITED
2026-07-13,RECODE,M,INE2B6701015,186.30,189.85,186.00,186.75,40800,,RECODE STUDIOS LIMITED
2026-07-13,GLPL,M,INE1CLW01015,41.00,41.00,39.86,40.39,21000,,GOLDLINE PHARMACEUTICAL LIMITE
2026-07-13,VPAL,M,INE1L3801017,146.00,147.00,143.00,143.75,20800,,Vegorama Punjabi Angithi Limit
2026-07-13,AFLTD,M,INE18HI01019,56.49,63.50,56.49,61.83,30000,,Autofurnish Limited
2026-07-13,MANIVENI,M,INE0YD301010,33.95,33.95,33.95,33.95,2000,,M.R.MANIVENI FOODS LIMITED
2026-07-13,HARIKANTA,M,INE1UYW01010,83.00,89.00,82.75,85.25,171600,,HARIKANTA OVERSEAS LIMITED
2026-07-13,YAASHVI,M,INE1T6L01010,78.90,78.90,74.00,75.40,27200,,YAASHVI JEWELLERS LIMITED
2026-07-13,RFIL,M,INE1GM501015,37.00,37.00,34.95,36.20,72000,,Rajnandini Fashion India Limit
2026-07-13,AUREATE,M,INE1KVL01010,36.10,36.44,35.00,36.27,168000,,AUREATE TRADDE LIMITED
2026-07-13,MRTX,M,INE1RQS01010,409.95,413.50,386.00,389.75,155000,,Merritronix Limited
2026-07-13,SMR,M,INE11XK01017,90.00,90.00,85.00,86.50,6000,,SMR Jewels Limited
2026-07-13,VAHH,M,INE0H3U01013,61.90,61.90,58.50,60.00,20000,,Vahh Chemicals Limited
2026-07-13,UHMVL,M,INE0YZ901011,43.00,43.00,39.50,40.05,32800,,UHM Vacation Limited
2026-07-13,SUSAN,M,INE2L0V01019,221.95,223.85,211.00,218.65,173000,,Susan Electricals India Limite
2026-07-13,HORIZON,M,INE1SEO01013,138.00,141.90,135.00,136.70,55200,,HORIZON RECLAIM (INDIA) LIMITE
2026-07-13,LIOTECH,M,INE0TKX01011,112.35,112.35,112.35,112.35,8400,,LIOTECH INDUSTRIES LIMITED
2026-07-13,LESL,M,INE0X6O01027,23.70,23.72,23.00,23.41,528000,,LEAPFROG ENGINEERING SERVICES
2026-07-13,DIKSHA,M,INE1OSI01014,108.60,110.00,108.00,109.55,14400,,DIKSHA POLYMERS LIMITED
2026-07-13,ANUBHAV,M,INE1O7201010,51.75,51.75,47.77,49.00,78400,,ANUBHAV PLAST LIMITED
2026-07-13,RIYAASAT,MT,INE0KYI01012,56.45,56.45,56.45,56.45,22800,,Riyaasat Lifestyle Limited
2026-07-13,JIVIAL,MT,INE0V3T01017,119.00,119.00,110.85,110.85,6000,,Jivial Industries Limited
2026-07-13,CRAZY,MT,INE0RBX01014,48.35,48.35,46.01,48.17,30000,,CRAZY SNACKS LIMITED
2026-07-13,ADON,MT,INE1SME01017,79.30,83.26,78.20,82.94,284000,,ADON AGRO COMMODITIES LIMITED
2026-07-13,SILL,MT,INE147701010,97.00,97.00,92.96,93.28,25600,,Sampark India Logistics Limite
2026-07-13,KRATIKAL,MT,INE1L0M01019,186.00,186.00,171.50,185.00,84000,,KRATIKAL TECH LIMITED
2026-07-13,ATHARVA,MT,INE226801012,86.00,86.00,79.67,80.34,336000,,Atharva Poly-Plast Limited
2026-07-13,SEEMAX,MT,INE1EVO01017,87.40,87.40,87.40,87.40,2000,,Seemax Resources Limited
2026-07-14,VEEFIN,M,INE0Q0M01015,321.00,326.00,314.00,317.90,9800,,VEEFIN SOLUTIONS LIMITED
2026-07-14,ALPHAIND,M,INE0NZF01019,149.75,151.00,149.75,151.00,1800,,ALPHALOGIC INDUSTRIES LIMITED
2026-07-14,ACCELERATE,M,INE0POP01017,100.23,100.23,100.23,100.23,640,,ACCELERATEBS INDIA LIMITED
2026-07-14,KAKA,M,INE0P3N01018,217.05,221.30,217.05,218.30,12500,,Kaka Industries Limited
2026-07-14,AHASOLAR,M,INE0NEV01011,73.00,76.00,73.00,76.00,800,,AHASOLAR TECHNOLOGIES LIMITED
2026-07-14,ASARFI,M,INE0DN001027,214.50,219.90,214.50,218.60,8000,,ASARFI HOSPITAL LIMITED
2026-07-14,KHAZANCHI,M,INE0OWC01011,625.00,634.85,624.00,630.30,20750,,Khazanchi Jewellers Limited
2026-07-14,SHELTER,M,INE013V01011,25.50,25.50,25.50,25.50,3000,,SHELTER PHARMA LIMITED
2026-07-14,SHOORA,MT,INE0OJZ01019,88.79,88.79,88.79,88.79,3000,,Shoora Designs Limited
2026-07-14,BONDADA,M,INE0Q8P01029,301.50,305.00,294.00,295.25,226600,,Bondada Engineering Limited
2026-07-14,KAHAN,M,INE04T901017,69.68,69.69,68.95,69.69,36800,,Kahan Packaging Limited
2026-07-14,QUESTFLOW,MT,INE0OYE01013,229.80,229.80,229.80,229.80,1000,,QUEST FLOW CONTROLS LIMITED
2026-07-14,TECHKGREEN,M,INE0P4P01011,121.55,136.90,113.00,134.55,28400,,TECHKNOWGREEN SOLUTIONS LIMITE
2026-07-14,ORGANICREC,M,INE0MIO01019,230.15,232.55,230.00,230.15,55200,,ORGANIC RECYCLING SYSTEMS LIMI
2026-07-14,SUNITATOOL,MT,INE0Q1S01010,850.80,850.80,850.80,850.80,4125,,Sunita Tools Limited
2026-07-14,VIVAA,MT,INE0PA601017,90.00,91.80,90.00,91.80,6000,,Vivaa Tradecom Limited
2026-07-14,VPL,M,INE0Q6901013,33.50,33.50,33.50,33.50,1200,,Vrundavan Plantation Limited
2026-07-14,KALYANI,MT,INE0N6U01018,758.50,758.50,726.60,728.05,3250,,Kalyani Cast-Tech Limited
2026-07-14,SPL,M,INE0RDR01012,22.00,22.00,22.00,22.00,4800,,Swashthik Plascon Limited
2026-07-14,DEEPAKCHEM,M,INE0RDM01013,78.25,78.25,76.11,76.11,1600,,DEEPAK CHEMTEX LIMITED
2026-07-14,AMIC,M,INE0P9J01013,1771.00,1809.95,1767.30,1772.80,23600,,Amic Forging Limited
2026-07-14,SIYARAM,MT,INE0QSK01017,40.44,41.05,38.60,40.26,55500,,Siyaram Recycling Industries L
2026-07-14,BENCHMARK,MT,INE0Q2Z01013,46.94,46.94,46.94,46.94,14000,,Benchmark Computer Solutions L
2026-07-14,SHANTIDENM,M,INE0QZQ01019,41.01,41.01,40.00,40.57,14000,,SHANTI SPINTEX LIMITED
2026-07-14,AIKPIPES,M,INE0QFT01015,21.80,21.99,21.80,21.90,2400,,AIK Pipes and Polymers Limited
2026-07-14,MCPL,MT,INE0A6N01026,90.00,94.70,87.00,92.35,254000,,Manoj Ceramic Limited
2026-07-14,SBVCL,MT,INE0RNZ01014,102.75,102.75,100.00,100.05,6000,,Shri Balaji Valve Components L
2026-07-14,SWANAGRO,M,INE0GEN01012,44.75,45.75,44.75,45.50,6000,,New Swan Multitech Limited
2026-07-14,QLL,M,INE0Q1R01012,421.00,445.00,421.00,437.00,8400,,Qualitek Labs Limited
2026-07-14,EUPHORIAIT,M,INE0PYT01018,29.40,29.40,29.39,29.39,2400,,Euphoria Infotech (India) Limi
2026-07-14,BRISK,M,INE0Q6L01014,86.00,86.00,86.00,86.00,800,,Brisk Technovision Limited
2026-07-14,HARSHDEEP,M,INE0OLZ01015,81.05,81.10,81.01,81.10,4500,,HARSHDEEP HORTICO LIMITED
2026-07-14,MCFL,MT,INE0R5Z01015,222.00,222.00,222.00,222.00,5400,,Mayank Cattle Food Limited
2026-07-14,GPSL,M,INE0QZF01012,115.00,115.00,115.00,115.00,600,,Gabriel Pet Straps Limited
2026-07-14,RUDRAGAS,M,INE0OYK01010,73.80,73.80,73.80,73.80,1000,,Rudra Gas Enterprise Limited
2026-07-14,PESB,MT,INE510U01018,261.00,262.00,256.00,262.00,116000,,Pune E - Stock Broking Limited
2026-07-14,ROYAL,M,INE0QQG01019,116.38,116.38,110.00,110.00,2000,,Royal Sense Limited
2026-07-14,KPGEL,M,INE0QVH01025,359.00,365.00,355.00,358.25,37750,,KP GREEN ENGINEERING LIMITED
2026-07-14,CHATHA,M,INE0AH901011,94.65,96.40,92.25,93.33,34000,,CHATHA FOODS LIMITED
2026-07-14,GCONNECT,M,INE0QHY01011,10.31,10.50,10.18,10.19,25500,,Gconnect Logitech and Supply C
2026-07-14,VRUDDHI,M,INE0OMZ01013,221.95,221.95,210.05,210.05,1500,,Vruddhi Engineering Works Limi
2026-07-14,JAYKAILASH,MT,INE0MSS01019,24.93,24.93,24.93,24.93,8000,,Jay Kailash Namkeen Limited
2026-07-14,GVL,M,INE0S0701019,44.56,44.56,44.56,44.56,1000,,Greenhitech Ventures Limited
2026-07-14,FAALCON,M,INE0Q9W01015,45.00,45.00,39.80,39.86,142000,,Faalcon Concepts Limited
2026-07-14,EMMFORCE,MT,INE0SDC01012,185.00,185.00,182.00,182.00,8400,,EMMFORCE AUTOTECH LIMITED
2026-07-14,AMKAY,M,INE0QSB01016,52.00,52.00,52.00,52.00,2000,,Amkay Products Limited
2026-07-14,DKUAL,M,INE0QXT01018,8.18,8.18,7.81,8.01,44000,,Dolphin Kitchen Utensils and A
2026-07-14,STAL,M,INE0RGM01016,32.00,34.98,32.00,34.75,4000,,Storage Technologies and Autom
2026-07-14,FTL,MT,INE0QOQ01013,13.55,13.55,13.49,13.49,3000,,Finelistings Technologies Limi
2026-07-14,TGIF,M,INE0SMU01015,107.00,107.00,102.00,106.50,3600,,TGIF AGRIBUSINESS LIMITED
2026-07-14,AZTEC,M,INE0SCB01016,99.50,99.50,94.60,95.30,18000,,Aztec Fluids & Machinery Limit
2026-07-14,ASSOCIATED,M,INE0RIQ01013,78.20,92.00,78.20,92.00,4000,,Associated Coaters Limited
2026-07-14,MAGENTA,M,INE0QZ901011,9.75,9.75,9.75,9.75,4000,,Magenta Lifecare Limited
2026-07-14,SATTRIX,M,INE0QUV01010,398.00,425.00,398.00,421.45,31500,,SATTRIX INFORMATION SECURITY L
2026-07-14,COTFAB,M,INE0S0I01011,15.48,15.50,15.00,15.50,12000,,United Cotfab Limited
2026-07-14,GEMENVIRO,M,INE0RUJ01013,37.00,37.55,36.80,37.50,8000,,GEM Enviro Management Limited
2026-07-14,DFPL,MT,INE0S6R01027,16.00,16.00,15.05,15.50,10000,,DINDIGUL FARM PRODUCT LIMITED
2026-07-14,ACLD,M,INE0T3401029,152.50,152.50,149.00,150.25,16800,,AELEA COMMODITIES LIMITED
2026-07-14,VVIPIL,M,INE0MNP01016,141.00,141.00,141.00,141.00,600,,VVIP Infratech Limited
2026-07-14,CTLLAB,M,INE0QMR01015,40.00,40.00,40.00,40.00,2400,,Clinitech Laboratory Limited
2026-07-14,KIZI,M,INE0RMR01013,13.99,13.99,13.99,13.99,6000,,Kizi Apparels Limited
2026-07-14,AFCOM,M,INE0OXY01013,1469.00,1469.00,1405.00,1413.20,49680,,Afcom Holdings Limited
2026-07-14,TRAVELS,M,INE0SG001011,8.10,8.10,8.10,8.10,3000,,Travels & rentals Limited
2026-07-14,MACHLTD,M,INE0UYT01018,141.50,151.00,139.00,143.65,55200,,MACH TRAVEL SOLUTIONS LIMITED
2026-07-14,PFL,M,INE0PZB01013,31.00,34.50,31.00,31.63,102000,,POPULAR FOUNDATIONS LIMITED
2026-07-14,NEXXUS,M,INE0QUL01011,68.22,68.22,68.22,68.22,1200,,Nexxus Petro Industries Limite
2026-07-14,SUBAM,M,INE0U6201010,220.05,222.45,220.00,220.00,11200,,SUBAM PAPERS LIMITED
2026-07-14,NPFL,M,INE471R01019,7.05,7.05,7.05,7.05,12000,,NEOPOLITAN PIZZA AND FOODS LIM
2026-07-14,SHIVTEXCHEM,MT,INE0YRO01015,120.75,120.75,120.75,120.75,1200,,SHIV TEXCHEM LIMITED
2026-07-14,RAJESH,M,INE0VN801010,857.00,857.50,830.00,833.65,24400,,RAJESH POWER SERVICES LIMITED
2026-07-14,NISUS,M,INE0DQN01013,191.65,198.80,191.65,197.50,22800,,NISUS FINANCE SERVICES CO LIMI
2026-07-14,TTC,M,INE0XAY01012,195.05,196.00,194.80,196.00,900,,TOSS THE COIN LIMITED
2026-07-14,JUNGLECAMP,M,INE0WCH01015,49.50,49.99,49.01,49.01,6400,,JUNGLE CAMPS INDIA LIMITED
2026-07-14,YASHHV,M,INE00GK01023,1003.85,1003.85,972.00,980.80,45000,,Yash Highvoltage Limited
2026-07-14,NACDAC,M,INE0LB101011,24.69,24.69,24.50,24.50,8000,,NACDAC Infrastructure Limited
2026-07-14,TECHNICHEM,M,INE0ZHT01012,48.80,48.80,46.55,46.55,8000,,TECHNICHEM ORGANICS LIMITED
2026-07-14,PARMESHWAR,MT,INE0QQJ01021,195.00,196.00,195.00,196.00,3000,,PARMESHWAR METAL LIMITED
2026-07-14,DAVIN,M,INE0Q2L01013,26.01,33.00,26.01,32.99,12000,,Davin Sons Retail Limited
2026-07-14,FABCLEAN,MT,INE0HSD01011,400.95,410.00,400.95,410.00,2800,,FABTECH TECHNOLOGIES CLEANROOM
2026-07-14,INDOBELL,M,INE0FK501019,56.00,58.50,56.00,58.50,12000,,Indobell Insulations Limited
2026-07-14,BRGIL,M,INE00ST01011,130.50,132.00,130.15,132.00,3000,,B.R.GOYAL INFRASTRUCTURE LIMIT
2026-07-14,AVAX,MT,INE0NQ401024,51.17,51.17,51.00,51.00,2000,,Avax Apparels and Ornaments Li
2026-07-14,RIKHAV,M,INE0CFH01028,45.36,46.10,45.36,46.05,27200,,Rikhav Securities Limited
2026-07-14,LGLL,M,INE12QA01010,16.30,16.30,16.30,16.30,1600,,LANDMARK GLOBAL LEARNING LIMIT
2026-07-14,CNINFOTECH,M,INE0WXM01011,94.25,96.00,94.25,95.84,49200,,CAPITALNUMBERS INFOTECH  LIMIT
2026-07-14,CLN,MT,INE0WDX01010,485.00,509.25,485.00,509.05,4000,,CLN ENERGY LIMITED
2026-07-14,GBLOGISTIC,M,INE0RWU01016,27.00,28.11,27.00,27.20,20400,,GB Logistics Commerce Limited
2026-07-14,AMWILL,M,INE0U2L01017,42.00,42.00,40.85,40.85,2400,,Amwill Health Care Limited
2026-07-14,SOLARIUM,M,INE0W0H01017,179.90,183.50,178.15,181.00,21600,,SOLARIUM GREEN ENERGY LIMITED
2026-07-14,SHANMUGA,M,INE0TD301017,44.00,48.00,44.00,46.00,20000,,SHANMUGA HOSPITAL LIMITED
2026-07-14,BEEZAASAN,MT,INE13VU01016,375.45,375.45,374.00,375.45,12000,,Beezaasan Explotech Limited
2026-07-14,SHREENATH,M,INE0RXS01018,12.80,12.80,12.80,12.80,3000,,SHREENATH PAPER PRODUCTS LIMIT
2026-07-14,PSPL,M,INE0ABU01016,50.01,50.01,50.01,50.01,1000,,PDP Shipping & Projects Limite
2026-07-14,SUPERIRON,MT,INE16IQ01014,41.41,41.41,41.41,41.41,1200,,Super Iron Foundry Limited
2026-07-14,PPARIVAH,MT,INE0SMW01011,220.00,222.00,216.00,221.80,8400,,PARADEEP PARIVAHAN LIMITED
2026-07-14,DESCO,MT,INE0TGG01014,206.90,206.90,200.20,201.45,10000,,Desco Infratech Limited
2026-07-14,IDENTIXWEB,M,INE0PA401012,69.09,69.09,69.09,69.09,2000,,Identixweb Limited
2026-07-14,RETAGGIO,MT,INE0KWJ01014,53.50,53.50,51.00,51.00,12000,,Retaggio Industries Limited
2026-07-14,INFONATIVE,M,INE12IB01015,28.18,30.21,28.18,30.21,3200,,INFONATIVE SOLUTIONS LIMITED
2026-07-14,KENRIK,M,INE0AOG01018,7.86,7.87,7.86,7.87,12000,,Kenrik Industries Limited
2026-07-14,SRIGEE,M,INE0RJ901010,79.20,79.99,78.05,78.86,18000,,SRIGEE DLM LIMITED
2026-07-14,MANOJJEWEL,M,INE0MV001018,33.42,34.00,33.42,34.00,16000,,Manoj Jewellers Limited
2026-07-14,UNIFIED,M,INE1ABX01018,366.00,367.00,358.25,361.00,13600,,UNIFIED DATA TECH SOLUTIONS LI
2026-07-14,ASTONEALAB,MT,INE0TG901011,287.50,287.50,287.50,287.50,1000,,ASTONEA LABS LIMITED
2026-07-14,3BFILMS,MT,INE0TE101010,15.61,16.69,15.61,16.69,6000,,3B FILMS LIMITED
2026-07-14,ATENPAPERS,MT,INE0XCV01014,21.19,21.19,21.19,21.19,1200,,Aten Papers & Foam Limited
2026-07-14,ABRFL,M,INE0ZDY01011,47.49,47.49,47.49,47.49,4800,,Abram Food Limited
2026-07-14,AJCJEWEL,M,INE0XRR01010,93.99,95.55,93.69,95.55,16800,,AJC Jewel Manufacturers Limite
2026-07-14,SEVL,M,INE0SC101013,38.13,39.45,38.00,39.45,10800,,SUPERTECH EV LIMITED
2026-07-14,ACEALPHA,M,INE0S9X01011,121.00,121.00,118.10,121.00,14000,,Ace Alpha Tech Limited
2026-07-14,VALINDIA,M,INE130701019,19.50,19.51,19.50,19.51,9600,,Valencia India Limited
2026-07-14,NEETUYOSHI,MT,INE0UZO01024,142.95,149.50,140.00,144.40,149600,,Neetu Yoshi Limited
2026-07-14,ADCOUNTY,M,INE0W1601012,97.16,97.64,96.00,96.00,38400,,ADCOUNTY MEDIA INDIA LIMITED
2026-07-14,CRYOGENIC,MT,INE0TL001013,297.00,304.75,294.00,302.25,12750,,CRYOGENIC OGS LIMITED
2026-07-14,METAINFO,MT,INE162901016,86.50,87.50,85.60,86.00,26400,,META INFOTECH LIMITED
2026-07-14,CHEMKART,MT,INE0VWL01017,192.00,196.35,190.25,196.35,23400,,Chemkart India Limited
2026-07-14,GLEN,M,INE0UMC01019,68.00,69.67,66.00,66.00,12000,,Glen Industries Limited
2026-07-14,MONIKA,M,INE0LCG01010,223.00,223.90,220.00,220.00,2400,,MONIKA ALCOBEV LIMITED
2026-07-14,MSECL,MT,INE0V0L01028,220.05,227.80,220.05,223.10,3600,,Monarch Surveyors and Engineer
2026-07-14,SHREEREF,M,INE0FMZ01045,351.80,360.50,343.40,357.60,143000,,SHREE REFRIGERATIONS LIMITED
2026-07-14,REPONO,MT,INE15WN01014,84.00,87.90,84.00,87.70,22800,,REPONO LIMITED
2026-07-14,NSDL,B,INE301O01023,841.00,859.40,840.50,842.95,508588,,National Securities Depository
2026-07-14,TAKYON,M,INE14OX01013,19.90,19.90,19.60,19.60,20000,,TAKYON NETWORKS LIMITED
2026-07-14,BLT,MT,INE0W4K01013,29.90,29.90,29.90,29.90,1600,,BLT Logistics Limited
2026-07-14,ESSEX,MT,INE1IBY01019,40.56,42.45,40.56,42.40,18000,,ESSEX MARINE LIMITED
2026-07-14,STARIMAGIN,MT,INE0YG001013,100.00,100.00,96.63,97.00,5000,,STAR IMAGING AND PATH LAB LIMI
2026-07-14,ICODEX,M,INE111601014,38.00,38.00,38.00,38.00,2400,,ICODEX PUBLISHING SOLUTIONS LI
2026-07-14,GLOBTIER,MT,INE12P601017,18.76,18.76,18.76,18.76,1600,,Globtier Infotech limited
2026-07-14,OVAL,M,INE0RTI01017,56.00,57.00,56.00,57.00,4800,,OVAL PROJECTS ENGINEERING LIMI
2026-07-14,ABRIL,M,INE15MX01014,36.80,36.80,36.80,36.80,2000,,ABRIL PAPER TECH LIMITED
2026-07-14,SUGSLLOYD,MT,INE0XX801016,153.00,153.00,144.75,146.15,47000,,SUGS LLOYD LIMITED
2026-07-14,RACHIT,MT,INE0ZN101029,193.00,200.00,193.00,195.30,8000,,Rachit Prints Limited
2026-07-14,GOELCONS,MT,INE0ZOM01013,482.00,483.00,472.00,480.00,5600,,GOEL CONSTRUCTION COMPANY LIMI
2026-07-14,AUSTERE,M,INE104201012,42.11,42.21,41.01,41.01,14000,,AUSTERE SYSTEMS LIMITED
2026-07-14,SHARVAYA,MT,INE0UJF01018,101.00,102.90,98.25,98.50,17400,,SHARVAYA METALS LIMITED
2026-07-14,VASHISHTHA,M,INE0WRP01016,56.12,56.12,56.12,56.12,2400,,VASHISHTHA LUXURY FASHION LIMI
2026-07-14,NCML,M,INE346R01013,80.55,80.55,80.55,80.55,1600,,NILACHAL CARBO METALICKS LIMIT
2026-07-14,KARBON,M,INE0V8A01016,105.05,105.10,104.10,105.10,4800,,Karbonsteel Engineering Limite
2026-07-14,CITYSQUARE,MT,INE1DRH01011,132.20,132.20,132.20,132.20,800,,JAY AMBE SUPERMARKETS LIMITED
2026-07-14,AIRFLOA,M,INE0XBS01012,298.05,317.60,298.05,315.35,98000,,AIRFLOA RAIL TECHNOLOGY LIMITE
2026-07-14,LTELEVATOR,MT,INE0TJ801010,245.50,253.00,245.00,249.00,39200,,L. T. ELEVATOR LIMITED
2026-07-14,SAMPAT,MT,INE10XS01012,36.10,36.10,35.06,35.06,12000,,SAMPAT ALUMINIUM LIMITED
2026-07-14,JDCABLES,M,INE14VP01014,245.40,248.30,241.00,241.45,76000,,JD CABLES LIMITED
2026-07-14,APPL,MT,INE15XJ01010,246.50,246.95,235.00,246.95,44000,,Aptus Pharma Limited
2026-07-14,TRUECOLORS,M,INE1LDV01015,166.95,166.95,157.00,157.35,25200,,TRUE COLORS LIMITED
2026-07-14,BHARATROHAN,M,INE0QMV01017,121.00,121.00,117.00,117.00,6400,,BHARATROHAN AIRBORNE INNOVATIO
2026-07-14,PRARUH,M,INE0TI501017,53.00,53.00,53.00,53.00,2000,,PRARUH TECHNOLOGIES LIMITED
2026-07-14,SOLVEX,MT,INE1IIQ01028,23.80,23.80,23.80,23.80,3200,,Solvex Edibles Limited
2026-07-14,SYSTEMATIC,MT,INE1KLZ01011,179.75,181.00,177.10,179.45,8400,,SYSTEMATIC INDUSTRIES LIMITED
2026-07-14,JUSTO,M,INE0W5Q01017,88.00,88.99,87.50,88.50,9000,,Justo Realfintech Limited
2026-07-14,TELGE,MT,INE0SRP01014,157.20,157.35,152.00,155.95,14400,,TELGE PROJECTS LIMITED
2026-07-14,CHTR,MT,INE1B4801017,49.01,49.01,48.00,48.05,6000,,Chatterbox Technologies Limite
2026-07-14,BHAVIK,M,INE18PB01017,145.10,145.50,145.10,145.50,2000,,BHAVIK ENTERPRISES LIMITED
2026-07-14,MPKSTEELS,M,INE1PJP01015,116.00,118.00,116.00,118.00,2400,,M P K STEELS (I) LIMITED
2026-07-14,KVSCASTING,M,INE163701019,61.00,68.00,61.00,63.60,28000,,KVS Castings Limited
2026-07-14,AMEENJI,M,INE14QA01016,138.00,140.00,136.00,139.00,15600,,AMEENJI RUBBER LIMITED
2026-07-14,OML,MT,INE0R8Q01018,35.02,35.02,31.70,33.98,44800,,OM METALLOGIC LIMITED
2026-07-14,SODHACAP,M,INE0QU501030,54.00,64.80,54.00,64.80,56000,,SODHANI CAPITAL LIMITED
2026-07-14,CHIRAHARIT,MT,INE12P101018,7.72,7.72,7.72,7.72,66000,,Chiraharit Limited
2026-07-14,ZELIO,MT,INE1B3501014,667.10,667.10,667.10,667.10,44000,,Zelio E Mobility Limited
2026-07-14,VALPLAST,M,INE0QP701017,40.50,43.50,40.00,43.50,12000,,Valplast Technologies Limited
2026-07-14,INFINITY,M,INE16XA01017,375.05,380.35,375.05,380.35,2000,,Infinity Infoway Limited
2026-07-14,ZAPPFRESH,M,INE0SUM01015,81.00,82.95,78.51,79.61,30000,,DSM Fresh Foods Limited
2026-07-14,MITTALSTL,MT,INE833Q01012,30.00,30.40,30.00,30.40,8000,,Mittal Sections Limited
