company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Avana Electrosystems Ltd.,SME,AVANA,NSE,INE1KU201016,2026-01-20,AVOID,AVOID,27,159.0,81.35,-48.8,54.97,92.76,0.418962,-20.36,121,51.0,169.49,,,,,,Indcap Advisors Pvt.Ltd.,2026-02-14,2026-04-15,https://www.screener.in/company/AVANA/,https://www.tradingview.com/chart/?symbol=NSE%3AAVANA,0.49,360.0,73.64,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 24-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹360cr still < ₹500cr pool boundary; 3-month move now +23% (cooled); 5-session move +4%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2026-04-10,2026-04-09,69.0,2026-04-10,1,False,,"Score 27/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -20.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 55x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.4cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Indcap Advisors Pvt.Ltd.: 67% of 3 issues above issue today, LM score 66/100"
Accretion Nutraveda Ltd.,SME,ANL,BSE,INE1KVQ01019,2026-02-04,AVOID,AVOID,27,273.75,200.55,-26.7,1.01,1.62,0.25335125,-21.5,90,31.0,112.21,,,,,,Sobhagya Capital Options Pvt.Ltd.,2026-03-03,2026-05-02,https://www.screener.in/company/544694/,https://www.tradingview.com/chart/?symbol=BSE%3A544694,0.5,198.0,73.48,,,,,,,,,,False,2026-04-28,2026-04-21,48.0,2026-06-24,3,False,,"Score 27/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Base gave up -21.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.3cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Sobhagya Capital Options Pvt.Ltd.: 22% of 9 issues above issue today, LM score 29/100"
Riyaasat Lifestyle Ltd.,SME,RIYAASAT,BSE,INE0KYI01012,2026-07-01,AVOID,AVOID,27,55.1,84.8,53.9,20.33,1.31,0.12356475,-33.44,16,,-48.02,,,,,,Mark Corporate Advisors Pvt.Ltd.,,,https://www.screener.in/company/544804/,https://www.tradingview.com/chart/?symbol=BSE%3A544804,0.7,66.6,73.39,,,,,,,,,,False,2026-07-14,,,2026-07-14,1,False,,"Score 27/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Broken base (-33.4%) — distribution, not accumulation • QIB 20x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Mark Corporate Advisors Pvt.Ltd.: 20% of 5 issues above issue today, LM score 23/100 • Discount listing (-20%) — historically the worst cohort"
Seemax Resources Ltd.,SME,SEEMAX,BSE,INE1EVO01017,2026-07-07,AVOID,AVOID,27,50.2,112.8,124.7,17.19,3.6,0.8659810714285715,-53.31,14,,-64.4,,,,,,Wealth Mine Networks Pvt.Ltd.,,,https://www.screener.in/company/544813/,https://www.tradingview.com/chart/?symbol=BSE%3A544813,6.02,24.3,68.18,,,,,,,,,,False,,,,,0,False,,"Score 27/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Broken base (-53.3%) — distribution, not accumulation • QIB 17x — decent institutional interest • ₹0.9cr/day turnover ≈ 6.0% of free float changing hands daily — crowded/manipulable, careful • Lead manager Wealth Mine Networks Pvt.Ltd.: 0% of 5 issues above issue today, LM score 19/100 • Discount listing (-20%) — historically the worst cohort"
Vishnu Prakash R.Punglia Ltd.,Mainboard,VPRPL,NSE,INE0AE001013,2023-09-05,AVOID,AVOID,26,28.0,165.0,489.3,,61.76,0.3050643677,0.31,709,2.0,-71.72,,,,,,Choice Capital Advisors Pvt.Ltd.,2023-09-30,2023-11-29,https://www.screener.in/company/VPRPL/,https://www.tradingview.com/chart/?symbol=NSE%3AVPRPL,0.14,337.0,38.03,ESM Stage II,2%,In ESM-eligible pool (mcap ₹337cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,2026-07-13 (est. from band-lock),2026-08-12,Enhanced Surveillance Measure (ESM) - Stage II (NSE list 24-Jul-2026),"Trade-to-trade, 100% margin, 2% daily band — the tightest cage (Amanta situation). Liquidity typically dries hard.",mcap ₹337cr still < ₹500cr pool boundary; 3-month move now -31% (cooled); 5-session move +10%,First step down to Stage I after ~1 month without triggers; full exit needs 90+ days and criteria normalisation,False,2023-11-16,2025-07-29,242.0,2026-06-12,23,False,,"Score 26/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 0.3% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.3cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage II — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ In ESM-eligible pool (mcap ₹337cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band • Lead manager Choice Capital Advisors Pvt.Ltd.: 64% of 11 issues above issue today, LM score 79/100"
Ashapura Logistics Ltd.,SME,ASHALOG,NSE,INE0LAA01017,2024-08-06,AVOID,AVOID,26,55.9,194.25,247.5,128.23,129.87,0.07197075,-25.49,465,,-61.18,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-09-01,2024-10-31,https://www.screener.in/company/ASHALOG/,https://www.tradingview.com/chart/?symbol=NSE%3AASHALOG,0.32,75.8,68.03,,,,,,,,,,False,2025-02-12,,,2026-07-01,11,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 465 sessions — this cohort's median outcome is deeply negative • Broken base (-25.5%) — distribution, not accumulation • QIB 128x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 45% of 42 issues above issue today, LM score 45/100"
Mach Conferences & Events Ltd.,SME,MCEL,BSE,INE0UYT01018,2024-09-11,AVOID,AVOID,26,149.2,314.0,110.5,146.66,137.14,0.19619235,-25.56,457,,-33.69,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-10-09,2024-12-08,https://www.screener.in/company/544248/,https://www.tradingview.com/chart/?symbol=BSE%3A544248,0.25,326.0,72.93,,,,,,,,,,False,2024-12-26,,,2026-04-30,9,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 457 sessions — this cohort's median outcome is deeply negative • Broken base (-25.6%) — distribution, not accumulation • QIB 147x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 45% of 42 issues above issue today, LM score 45/100"
B.R.Goyal Infrastructure Ltd.,SME,BRGIL,BSE,INE00ST01011,2025-01-14,AVOID,AVOID,26,130.45,142.5,9.2,69.88,82.87,0.252028,-33.33,363,1.0,-3.37,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-02-08,2025-04-09,https://www.screener.in/company/544335/,https://www.tradingview.com/chart/?symbol=BSE%3A544335,0.31,301.0,73.6,,,,,,,,,,False,2025-04-16,2025-07-10,242.0,2026-05-26,11,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-33.3%) — distribution, not accumulation • QIB 70x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 45% of 42 issues above issue today, LM score 45/100"
Integrity Infrabuild Developers Ltd.,SME,INTEGRITY,NSE,INE0YSH01017,2025-05-20,AVOID,AVOID,26,160.0,104.85,-34.5,,2.15,0.1128708,-3.38,174,35.0,60.0,,,,,,Aryaman Financial Services Ltd.,,,https://www.screener.in/company/INTEGRITY/,https://www.tradingview.com/chart/?symbol=NSE%3AINTEGRITY,0.55,69.2,70.45,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 24-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹69cr still < ₹500cr pool boundary; 3-month move now +13% (cooled); 5-session move -1%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-08-22,2025-11-24,77.0,2026-07-20,13,True,,"Score 26/100 — structure 8/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Tight base — held within 3.4% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-20) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Aryaman Financial Services Ltd.: 43% of 14 issues above issue today, LM score 34/100"
Jainik Power Cables Ltd.,SME,JAINIK,NSE,INE0XIL01012,2025-06-17,AVOID,AVOID,26,174.0,86.1,-50.5,1.01,1.19,0.497163,-26.86,260,19.0,58.18,,,,,,Fast Track Finsec Pvt.Ltd.,,,https://www.screener.in/company/JAINIK/,https://www.tradingview.com/chart/?symbol=NSE%3AJAINIK,0.64,256.0,67.36,ASM Short-Term Stage I,,,2026-07-23,2026-07-30,"NSE ASM Short-Term list, 24-Jul-2026",50–100% additional margin for a SHORT window.,3-month move now +31% (cooled); 5-session move +6%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2025-12-26,2025-07-14,240.0,2026-03-20,5,False,,"Score 26/100 — structure 28/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 19 and holds above — trend intact; manage, don't add • Broken base (-26.9%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.5cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Fast Track Finsec Pvt.Ltd.: 29% of 7 issues above issue today, LM score 19/100"
TSC India Ltd.,SME,TSC,NSE,INE16VK01010,2025-07-30,AVOID,AVOID,26,30.5,71.4,134.1,40.03,67.32,0.0335875,-15.83,210,13.0,-56.43,,,,,,Expert Global Consultants Pvt.Ltd.,2025-08-27,2025-10-26,https://www.screener.in/company/TSC/,https://www.tradingview.com/chart/?symbol=NSE%3ATSC,0.22,45.1,64.68,,,,,,,,,,False,2025-11-03,2025-08-19,196.0,2026-07-23,2,True,,"Score 26/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -15.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 40x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-23) — the institutional footprint that preceded most historical winners • Lead manager Expert Global Consultants Pvt.Ltd.: 23% of 13 issues above issue today, LM score 25/100"
Ravelcare Ltd.,SME,RAVEL,BSE,INE0W4D01018,2025-12-08,AVOID,AVOID,26,120.3,208.95,73.7,155.91,305.19,0.05417375,-38.73,146,,-7.46,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,2026-01-03,2026-03-04,https://www.screener.in/company/544629/,https://www.tradingview.com/chart/?symbol=BSE%3A544629,0.25,81.3,72.94,,,,,,,,,,False,2026-04-23,,,2026-06-01,3,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 146 sessions — this cohort's median outcome is deeply negative • Broken base (-38.7%) — distribution, not accumulation • QIB 156x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 36% of 11 issues above issue today, LM score 51/100"
Paragon Fine & Speciality Chemical Ltd.,SME,PARAGON,NSE,INE0N4G01012,2023-11-03,AVOID,AVOID,25,47.3,236.0,398.9,81.38,143.32,0.0417264,-26.9,654,,-52.7,,,,,,Hem Securities Ltd.,2023-12-02,2024-01-31,https://www.screener.in/company/PARAGON/,https://www.tradingview.com/chart/?symbol=NSE%3APARAGON,0.17,94.9,74.87,,,,,,,,,,False,2024-05-10,,,2026-05-05,11,False,,"Score 25/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 654 sessions — this cohort's median outcome is deeply negative • Broken base (-26.9%) — distribution, not accumulation • QIB 81x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 58% of 53 issues above issue today, LM score 72/100"
Magenta Lifecare Ltd.,SME,MAGENTA,BSE,INE0QZ901011,2024-06-12,AVOID,AVOID,25,10.15,47.25,365.5,,1007.35,0.0081412,-22.01,219,1.0,-71.0,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/544188/,https://www.tradingview.com/chart/?symbol=BSE%3A544188,0.29,6.97,59.59,,,,,,,,,,False,2025-03-28,2024-06-13,217.0,2025-03-28,1,False,,"Score 25/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -22.0% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 43% of 14 issues above issue today, LM score 44/100"
United Cotfab Ltd.,SME,COTFAB,BSE,INE0S0I01011,2024-06-24,AVOID,AVOID,25,16.5,78.75,377.3,,110.13,0.0113783,-18.1,440,11.0,-76.43,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544195/,https://www.tradingview.com/chart/?symbol=BSE%3A544195,0.14,29.1,69.89,,,,,,,,,,False,2024-11-05,2024-07-09,428.0,2026-02-19,9,False,,"Score 25/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -18.1% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 45% of 42 issues above issue today, LM score 45/100"
Visaman Global Sales Ltd.,SME,VISAMAN,NSE,INE0BHK01012,2024-07-01,AVOID,AVOID,25,107.6,47.35,-56.0,,39.46,0.12932875,-21.01,327,157.0,150.23,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/VISAMAN/,https://www.tradingview.com/chart/?symbol=NSE%3AVISAMAN,0.14,216.0,56.56,,2%,,,,,,,,False,2025-02-27,2025-07-02,167.0,2026-03-20,9,False,,"Score 25/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -21.0% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 Trading pinned to a 2% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Shreni Shares Ltd.: 35% of 17 issues above issue today, LM score 46/100"
Forcas Studio Ltd.,SME,FORCAS,NSE,INE0U2501017,2024-08-26,AVOID,AVOID,25,172.55,159.6,-7.5,205.39,291.44,1.1624224,-42.17,446,443.0,115.69,,,,,,Horizon Management Pvt.Ltd.,2024-09-21,2024-11-20,https://www.screener.in/company/FORCAS/,https://www.tradingview.com/chart/?symbol=NSE%3AFORCAS,1.21,297.0,60.3,ESM Stage I,,1-month high-low variation 91% (ST-ASM secondary criterion ≥75%),2026-07-24,2026-10-22,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 24-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹297cr still < ₹500cr pool boundary; 3-month move now +64% (cooled); 5-session move +22%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-11-08,2026-07-22,2.0,2026-07-03,15,False,,"Score 25/100 — structure 8/35, base 0/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Broken base (-42.2%) — distribution, not accumulation • QIB 205x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.2cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ 1-month high-low variation 91% (ST-ASM secondary criterion ≥75%) • Lead manager Horizon Management Pvt.Ltd.: 39% of 23 issues above issue today, LM score 38/100"
Nexxus Petro Industries Ltd.,SME,NEXXUS,BSE,INE0QUL01011,2024-10-04,AVOID,AVOID,25,70.0,71.5,2.1,,8.38,0.0083888,,3,,-33.33,,,,,,Srujan Alpha Capital Advisors LLP,,,https://www.screener.in/company/544265/,https://www.tradingview.com/chart/?symbol=BSE%3A544265,0.04,48.6,60.28,,,,,,,,,,False,,,,,0,False,,"Score 25/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • ₹0.0cr/day turnover ≈ 0.0% of free float changing hands daily — sleepy float • Lead manager Srujan Alpha Capital Advisors LLP: 50% of 6 issues above issue today, LM score 71/100 • Discount listing (-32%) — historically the worst cohort"
Rikhav Securities Ltd.,SME,RIKHAV,BSE,INE0CFH01028,2025-01-22,AVOID,AVOID,25,46.56,171.57,268.5,170.92,196.18,0.22889896,-61.64,369,,-45.86,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-02-19,2025-04-20,https://www.screener.in/company/544340/,https://www.tradingview.com/chart/?symbol=BSE%3A544340,0.35,181.0,64.06,,,,,,,,,,False,2025-04-21,,,2026-06-30,8,False,,"Score 25/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 369 sessions — this cohort's median outcome is deeply negative • Broken base (-61.6%) — distribution, not accumulation • QIB 171x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 64% of 25 issues above issue today, LM score 75/100"
CapitalNumbers Infotech Ltd.,SME,CNINFOTECH,BSE,INE0WXM01011,2025-01-27,AVOID,AVOID,25,91.9,274.0,198.2,122.19,95.54,0.13552374,-44.1,367,,-65.06,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-02-22,2025-04-23,https://www.screener.in/company/544343/,https://www.tradingview.com/chart/?symbol=BSE%3A544343,0.23,222.0,74.98,,,,,,,,,,False,2025-04-23,,,2026-06-15,6,False,,"Score 25/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 367 sessions — this cohort's median outcome is deeply negative • Broken base (-44.1%) — distribution, not accumulation • QIB 122x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 40 issues above issue today, LM score 75/100"
Shri Hare-Krishna Sponge Iron Ltd.,SME,SHKSIL,NSE,INE0NON01025,2025-07-01,AVOID,AVOID,25,40.0,65.75,64.4,10.97,5.08,0.0333435,-16.27,212,2.0,-32.2,,,,,,Hem Securities Ltd.,2025-07-26,2025-09-24,https://www.screener.in/company/SHKSIL/,https://www.tradingview.com/chart/?symbol=NSE%3ASHKSIL,0.18,76.8,73.58,,,,,,,,,,False,2026-02-04,2025-10-01,150.0,2026-03-18,3,False,,"Score 25/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -16.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 11x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 58% of 53 issues above issue today, LM score 72/100"
Austere Systems Ltd.,SME,AUSTERE,BSE,INE104201012,2025-09-12,AVOID,AVOID,25,41.2,79.32,92.5,236.5,749.69,0.0301535,-33.18,182,,-25.09,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-10-09,2025-12-09,https://www.screener.in/company/544505/,https://www.tradingview.com/chart/?symbol=BSE%3A544505,0.2,43.5,66.98,,,,,,,,,,False,2025-12-23,,,2026-01-07,2,False,,"Score 25/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 182 sessions — this cohort's median outcome is deeply negative • Broken base (-33.2%) — distribution, not accumulation • QIB 236x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 40 issues above issue today, LM score 75/100"
Rukmani Devi Garg Agro Impex Ltd.,SME,RDGAIL,BSE,INE0S5T01017,2025-10-06,AVOID,AVOID,25,106.45,79.2,-25.6,8.24,29.6,0.0760458,-28.51,144,59.0,7.53,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/544552/,https://www.tradingview.com/chart/?symbol=BSE%3A544552,0.29,94.5,73.23,,,,,,,,,,False,2025-12-12,2026-01-07,84.0,2026-07-06,7,False,,"Score 25/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-28.5%) — distribution, not accumulation • QIB 8x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 43% of 14 issues above issue today, LM score 44/100"
Goldline Pharmaceutical Ltd.,SME,GLPL,BSE,INE1CLW01015,2026-05-19,AVOID,AVOID,25,38.13,60.0,57.4,180.22,598.69,0.19599105,-27.06,46,,-11.33,,,,,,Cumulative Capital Pvt.Ltd.,2026-06-14,2026-08-13,https://www.screener.in/company/544759/,https://www.tradingview.com/chart/?symbol=BSE%3A544759,1.15,38.4,57.29,,,,,,,,,,False,,,,,0,False,,"Score 25/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 46 sessions — this cohort's median outcome is deeply negative • Broken base (-27.1%) — distribution, not accumulation • QIB 180x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • Lead manager Cumulative Capital Pvt.Ltd.: 75% of 8 issues above issue today, LM score 89/100"
Rajnandini Fashion India Ltd.,SME,RFIL,BSE,INE1GM501015,2026-06-03,AVOID,AVOID,25,34.12,64.0,87.6,122.04,143.0,0.1039793,-43.85,35,,-45.84,,,,,,Seren Capital Pvt.Ltd.,2026-06-30,2026-08-29,https://www.screener.in/company/544771/,https://www.tradingview.com/chart/?symbol=BSE%3A544771,0.86,36.2,70.11,,,,,,,,,,False,,,,,0,False,,"Score 25/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 35 sessions — this cohort's median outcome is deeply negative • Broken base (-43.9%) — distribution, not accumulation • QIB 122x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager Seren Capital Pvt.Ltd.: 62% of 8 issues above issue today, LM score 73/100"
Capital Small Finance Bank Ltd.,Mainboard,CAPITALSFB,NSE,INE646H01017,2024-02-14,AVOID,AVOID,24,292.0,462.9,58.5,6.86,3.23,2.4219965422500005,-26.44,601,,-37.61,,,,,,Nuvama Wealth Management Ltd.,2024-03-13,2024-05-12,https://www.screener.in/company/CAPITALSFB/,https://www.tradingview.com/chart/?symbol=NSE%3ACAPITALSFB,0.22,1361.0,18.29,,,,,,,,,,False,2024-05-03,,,2026-06-15,13,False,,"Score 24/100 — structure 0/35, base 0/20, liquidity 10/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 601 sessions — this cohort's median outcome is deeply negative • Broken base (-26.4%) — distribution, not accumulation • QIB 7x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.4cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 45/100"
Bulkcorp International Ltd.,SME,BULKCORP,NSE,INE0SZ301012,2024-08-06,AVOID,AVOID,24,57.35,136.5,138.0,104.42,185.0,0.0168357,-26.74,361,,-45.38,,,,,,Swastika Investmart Ltd.,2024-09-01,2024-10-31,https://www.screener.in/company/BULKCORP/,https://www.tradingview.com/chart/?symbol=NSE%3ABULKCORP,0.15,41.3,72.26,,,,,,,,,,False,2024-10-01,,,2026-03-23,12,False,,"Score 24/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 361 sessions — this cohort's median outcome is deeply negative • Broken base (-26.7%) — distribution, not accumulation • QIB 104x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Swastika Investmart Ltd.: 20% of 10 issues above issue today, LM score 14/100"
