company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Motisons Jewellers Ltd.,Mainboard,MOTISONS,NSE,INE0FRK01020,2023-12-26,AVOID,AVOID,47,16.78,32.25,92.2,135.01,213.54,87.91426858164999,-20.59,437,,-69.49,,,,,,Holani Consultants Pvt.Ltd.,2024-01-20,2024-03-20,https://www.screener.in/company/MOTISONS/,https://www.tradingview.com/chart/?symbol=NSE%3AMOTISONS,11.64,1901.0,57.12,,,,,,,,,,False,2025-01-02,,,2026-08-14,16,True,,"Score 47/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 437 sessions — this cohort's median outcome is deeply negative • Base gave up -20.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 135x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹87.9cr/day turnover ≈ 11.6% of free float changing hands daily — crowded/manipulable, careful • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-14) — the institutional footprint that preceded most historical winners • Lead manager Holani Consultants Pvt.Ltd.: 56% of 9 issues above issue today, LM score 69/100"
Ideal Technoplast Industries Ltd.,SME,IDEALTECHO,NSE,INE0T9I01011,2024-08-28,AVOID,AVOID,47,189.0,138.7,-26.6,,111.82,0.104751375,-33.99,360,1.0,56.2,,,,,,Swastika Investmart Ltd.,,,https://www.screener.in/company/IDEALTECHO/,https://www.tradingview.com/chart/?symbol=NSE%3AIDEALTECHO,0.44,93.5,73.52,,,,,,,,,,False,2025-01-07,2025-07-15,162.0,2026-07-21,13,False,,"Score 47/100 — structure 28/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Broken base (-34.0%) — distribution, not accumulation • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Swastika Investmart Ltd.: 20% of 10 issues above issue today, LM score 18/100"
Trualt Bioenergy Ltd.,Mainboard,TRUALT,NSE,INE0MWH01014,2025-10-03,AVOID,AVOID,47,474.5,549.0,15.7,165.16,52.69,24.862076491750003,-24.31,215,,-4.33,,,,,,Dam Capital Advisors Ltd.,2025-10-29,2025-12-28,https://www.screener.in/company/TRUALT/,https://www.tradingview.com/chart/?symbol=NSE%3ATRUALT,2.19,3991.0,70.55,,,,,,,,,,False,2025-11-10,,,2026-07-29,5,False,,"Score 47/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 215 sessions — this cohort's median outcome is deeply negative • Base gave up -24.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 165x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹24.9cr/day turnover ≈ 2.2% of free float changing hands daily — healthy churn • Lead manager Dam Capital Advisors Ltd.: 56% of 9 issues above issue today, LM score 56/100"
Divine Power Energy Ltd.,SME,DPEL,NSE,INE0SCO01019,2024-07-02,AVOID,AVOID,46,584.5,162.75,-72.2,135.84,304.19,2.266897,-45.5,522,292.0,1361.25,,,,,,Khambatta Securities Ltd.,2024-07-28,2024-09-26,https://www.screener.in/company/DPEL/,https://www.tradingview.com/chart/?symbol=NSE%3ADPEL,0.44,1422.0,63.2,,,,,,,,,,False,2024-09-27,2025-09-11,229.0,2026-07-02,17,False,,"Score 46/100 — structure 8/35, base 0/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Broken base (-45.5%) — distribution, not accumulation • QIB 136x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.3cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Khambatta Securities Ltd.: 57% of 7 issues above issue today, LM score 62/100"
Purple United Sales Ltd.,SME,PURPLEUTED,NSE,INE0P5R01014,2024-12-18,AVOID,AVOID,45,388.95,208.95,-46.3,86.3,111.98,1.1505035,-29.65,409,1.0,208.69,,,,,,Expert Global Consultants Pvt.Ltd.,2025-01-14,2025-03-15,https://www.screener.in/company/PURPLEUTED/,https://www.tradingview.com/chart/?symbol=NSE%3APURPLEUTED,0.98,339.0,63.82,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 18-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹339cr still < ₹500cr pool boundary; 3-month move now +10% (cooled); 5-session move +23%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-03-18,2025-05-09,314.0,2026-05-11,7,False,,"Score 45/100 — structure 28/35, base 0/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Broken base (-29.6%) — distribution, not accumulation • QIB 86x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.2cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Expert Global Consultants Pvt.Ltd.: 33% of 12 issues above issue today, LM score 32/100"
Seshaasai Technologies Ltd.,Mainboard,STYL,NSE,INE04VU01023,2025-09-30,AVOID,AVOID,45,393.95,437.45,11.0,189.49,48.93,8.724605709500002,-19.8,217,,-6.87,,,,,,IIFL Capital Services Ltd.,2025-10-25,2025-12-24,https://www.screener.in/company/STYL/,https://www.tradingview.com/chart/?symbol=NSE%3ASTYL,0.76,6642.0,81.8,,,,,,,,,,False,2026-05-18,,,2026-05-20,2,False,,"Score 45/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 217 sessions — this cohort's median outcome is deeply negative • Base gave up -19.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 189x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹8.7cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • Lead manager IIFL Capital Services Ltd.: 36% of 11 issues above issue today, LM score 38/100"
Pace Digitek Ltd.,Mainboard,PACEDIGITK,NSE,INE0S3G01027,2025-10-06,AVOID,AVOID,45,176.66,231.0,30.8,1.69,1.45,21.5335070557,-7.24,214,,-19.33,,,,,,Unistone Capital Pvt.Ltd.,2025-10-30,2025-12-29,https://www.screener.in/company/PACEDIGITK/,https://www.tradingview.com/chart/?symbol=NSE%3APACEDIGITK,1.71,3947.0,69.52,,,,,,,,,,False,2026-04-01,,,2026-06-23,3,False,,"Score 45/100 — structure 0/35, base 20/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 214 sessions — this cohort's median outcome is deeply negative • Tight base — held within 7.2% of listing close (the −10% cutoff was the grid-search optimum) • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹21.5cr/day turnover ≈ 1.7% of free float changing hands daily — healthy churn • Lead manager Unistone Capital Pvt.Ltd.: 61% of 18 issues above issue today, LM score 57/100"
Bharat Coking Coal Ltd.,Mainboard,BHARATCOAL,NSE,INE05XR01022,2026-01-19,AVOID,AVOID,45,33.24,45.09,35.6,310.81,107.48,21.724837254650005,-23.21,143,,44.52,,,,,,IDBI Capital Markets Services Ltd.,2026-02-12,2026-04-13,https://www.screener.in/company/BHARATCOAL/,https://www.tradingview.com/chart/?symbol=NSE%3ABHARATCOAL,1.36,15727.0,90.0,,,,,,,,,,False,2026-03-12,,,2026-05-15,3,False,,"Score 45/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 143 sessions — this cohort's median outcome is deeply negative • Base gave up -23.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 311x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹21.7cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn"
Baazar Style Retail Ltd.,Mainboard,STYLEBAAZA,NSE,INE01FR01028,2024-09-06,AVOID,AVOID,44,402.65,431.15,7.1,81.83,28.83,24.307313059,-14.85,481,,3.51,,,,,,Axis Capital Ltd.,2024-10-03,2024-12-02,https://www.screener.in/company/STYLEBAAZA/,https://www.tradingview.com/chart/?symbol=NSE%3ASTYLEBAAZA,1.6,2773.0,44.8,ASM Short-Term Stage I,5%,,2026-07-29 (est. from band-lock),2026-08-05,"NSE ASM Short-Term list, 18-Aug-2026",50–100% additional margin for a SHORT window.,3-month move now +15% (cooled); 5-session move +14%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2024-12-06,,,2026-08-18,17,True,,"Score 44/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Never reclaimed the listing-day high in 481 sessions — this cohort's median outcome is deeply negative • Base gave up -14.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 82x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹24.3cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-18) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Orkla India Ltd.,Mainboard,ORKLAINDIA,NSE,INE16NZ01023,2025-11-06,AVOID,AVOID,44,545.55,760.0,39.3,117.63,34.25,5.52899543575,-17.17,193,,-25.27,,,,,,ICICI Securities Ltd.,2025-12-02,2026-01-31,https://www.screener.in/company/ORKLAINDIA/,https://www.tradingview.com/chart/?symbol=NSE%3AORKLAINDIA,0.29,7549.0,75.0,,,,,,,,,,False,2026-03-06,,,2026-05-20,2,False,,"Score 44/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 193 sessions — this cohort's median outcome is deeply negative • Base gave up -17.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 118x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹5.5cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 59/100"
Pine Labs Ltd.,Mainboard,PINELABS,NSE,INE15B701018,2025-11-14,AVOID,AVOID,44,160.32,284.0,77.1,3.97,1.81,366.7266685225501,-12.51,187,,-27.46,,,,,,Axis Capital Ltd.,2025-12-11,2026-02-09,https://www.screener.in/company/PINELABS/,https://www.tradingview.com/chart/?symbol=NSE%3APINELABS,2.06,19611.0,,,,,,,,,,,False,2026-04-08,,,2026-05-27,7,False,,"Score 44/100 — structure 0/35, base 14/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Never reclaimed the listing-day high in 187 sessions — this cohort's median outcome is deeply negative • Base gave up -12.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹366.7cr/day turnover ≈ 2.1% of free float changing hands daily — healthy churn • Lead manager Axis Capital Ltd.: 78% of 23 issues above issue today, LM score 82/100"
Northern Arc Capital Ltd.,Mainboard,NORTHARC,NSE,INE850M01015,2024-09-24,AVOID,AVOID,43,289.2,350.0,21.0,242.73,80.97,21.962710595500003,-29.92,469,,9.96,,,,,,ICICI Securities Ltd.,2024-10-19,2024-12-18,https://www.screener.in/company/NORTHARC/,https://www.tradingview.com/chart/?symbol=NSE%3ANORTHARC,0.47,4544.0,,,,,,,,,,,False,2025-04-11,,,2026-05-11,6,False,,"Score 43/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Never reclaimed the listing-day high in 469 sessions — this cohort's median outcome is deeply negative • Broken base (-29.9%) — distribution, not accumulation • QIB 243x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹22.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 59/100"
Shree Balaji (Mala) Textiles Ltd.,SME,MALA,BSE,INE1N3Y01016,2026-07-29,AVOID,AVOID,43,70.8,139.65,97.2,113.55,139.78,2.541072153846154,-50.89,13,,1.14,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-08-25,2026-10-25,https://www.screener.in/company/544835/,https://www.tradingview.com/chart/?symbol=BSE%3A544835,10.47,64.8,72.74,,,,,,,,,,False,2026-08-12,,,2026-08-12,1,True,,"Score 43/100 — structure 10/35, base 0/20, liquidity 10/15, institutions 15/15, lock-in 0/5, LM 5/5, momentum 3/5 • Broken base (-50.9%) — distribution, not accumulation • QIB 114x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.5cr/day turnover ≈ 10.5% of free float changing hands daily — crowded/manipulable, careful • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-12) — the institutional footprint that preceded most historical winners • ⚠ Anchor 30-day lock-in expires 2026-08-25 (7d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager GYR Capital Advisors Pvt.Ltd.: 68% of 34 issues above issue today, LM score 72/100"
RNFI Services Ltd.,SME,RNFI,NSE,INE0SA001017,2024-07-29,AVOID,AVOID,42,269.95,199.95,-25.9,140.66,161.67,1.41836805,-33.58,503,107.0,157.1,,,,,,Choice Capital Advisors Pvt.Ltd.,2024-08-24,2024-10-23,https://www.screener.in/company/RNFI/,https://www.tradingview.com/chart/?symbol=NSE%3ARNFI,0.57,699.0,64.35,,,,,,,,,,False,2024-08-08,2025-01-01,395.0,2026-06-09,12,False,,"Score 42/100 — structure 8/35, base 0/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Broken base (-33.6%) — distribution, not accumulation • QIB 141x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.4cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Choice Capital Advisors Pvt.Ltd.: 73% of 11 issues above issue today, LM score 78/100"
Horizon Reclaim (India) Ltd.,SME,HORIZON,BSE,INE1SEO01013,2026-06-19,AVOID,AVOID,42,118.4,158.0,33.4,186.72,211.52,0.7536147,-10.66,42,,14.95,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-07-16,2026-09-14,https://www.screener.in/company/544794/,https://www.tradingview.com/chart/?symbol=BSE%3A544794,0.96,238.0,69.97,,,,,,,,,,False,,,,,0,False,,"Score 42/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Never reclaimed the listing-day high in 42 sessions — this cohort's median outcome is deeply negative • Base gave up -10.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 187x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.8cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • Lead manager GYR Capital Advisors Pvt.Ltd.: 68% of 34 issues above issue today, LM score 72/100"
Stallion India Fluorochemicals Ltd.,Mainboard,STALLION,NSE,INE0RYC01010,2025-01-23,AVOID,AVOID,41,234.0,126.0,-46.2,172.93,131.49,63.6539279378,-52.38,386,128.0,160.0,,,,,,Sarthi Capital Advisors Pvt.Ltd.,2025-02-20,2025-04-21,https://www.screener.in/company/STALLION/,https://www.tradingview.com/chart/?symbol=NSE%3ASTALLION,4.15,2665.0,47.8,,5%,,,,,,,,False,2025-07-02,2026-04-08,90.0,2026-07-21,10,False,,"Score 41/100 — structure 8/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-52.4%) — distribution, not accumulation • QIB 173x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹63.7cr/day turnover ≈ 4.2% of free float changing hands daily — crowded/manipulable, careful • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Sarthi Capital Advisors Pvt.Ltd.: 60% of 5 issues above issue today, LM score 69/100"
Protean eGov Technologies Ltd.,Mainboard,PROTEAN,NSE,INE004A01022,2023-11-13,AVOID,AVOID,40,551.75,1535.0,178.2,46.94,17.11,19.65721853025,-15.29,376,,-30.33,,,,,,ICICI Securities Ltd.,2023-12-13,2024-02-11,https://www.screener.in/company/PROTEAN/,https://www.tradingview.com/chart/?symbol=NSE%3APROTEAN,0.81,2229.0,,,,,,,,,,,False,2025-05-19,,,2026-05-22,8,False,,"Score 40/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 376 sessions — this cohort's median outcome is deeply negative • Base gave up -15.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 47x — decent institutional interest • ₹19.7cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 59/100"
Mamata Machinery Ltd.,Mainboard,MAMATA,NSE,INE0TO701015,2024-12-27,AVOID,AVOID,38,411.15,630.0,53.2,235.88,136.48,3.5102119000000007,-40.71,405,,69.2,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-01-22,2025-03-23,https://www.screener.in/company/MAMATA/,https://www.tradingview.com/chart/?symbol=NSE%3AMAMATA,0.92,1054.0,62.45,,,,,,,,,,False,2025-01-15,,,2025-09-10,7,False,,"Score 38/100 — structure 0/35, base 0/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Never reclaimed the listing-day high in 405 sessions — this cohort's median outcome is deeply negative • Broken base (-40.7%) — distribution, not accumulation • QIB 236x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.5cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager Beeline Capital Advisors Pvt.Ltd.: 49% of 47 issues above issue today, LM score 44/100"
Quality Power Electrical Equipments Ltd.,Mainboard,QPOWER,NSE,INE0SII01026,2025-02-24,AVOID,AVOID,38,1325.1,430.75,-67.5,1.03,1.05,22.453462659,-30.96,364,58.0,211.79,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2025-03-21,2025-05-20,https://www.screener.in/company/QPOWER/,https://www.tradingview.com/chart/?symbol=NSE%3AQPOWER,0.89,9691.0,73.91,,,,,,,,,,False,2025-05-21,2025-05-29,302.0,2026-08-12,5,True,,"Score 38/100 — structure 8/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 5/5 • Broken base (-31.0%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹22.5cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-12) — the institutional footprint that preceded most historical winners • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 54% of 13 issues above issue today, LM score 44/100"
Patel Retail Ltd.,Mainboard,PATELRMART,NSE,INE0R8B01010,2025-08-26,AVOID,AVOID,38,228.5,305.0,33.5,272.14,78.04,1.9806579836,-23.44,241,,-10.39,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/PATELRMART/,https://www.tradingview.com/chart/?symbol=NSE%3APATELRMART,0.88,735.0,70.0,,,,,,,,,,False,2025-11-14,,,2026-07-03,6,False,,"Score 38/100 — structure 0/35, base 6/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 241 sessions — this cohort's median outcome is deeply negative • Base gave up -23.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 272x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.0cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager Fedex Securities Pvt.Ltd.: 36% of 22 issues above issue today, LM score 49/100"
Msafe Equipments Ltd.,SME,MSAFE,BSE,INE2B5L01011,2026-02-04,AVOID,AVOID,38,219.5,151.2,-31.1,117.97,116.77,0.72825825,-30.07,132,61.0,78.46,,,,,,Seren Capital Pvt.Ltd.,2026-03-06,2026-05-05,https://www.screener.in/company/544695/,https://www.tradingview.com/chart/?symbol=BSE%3A544695,0.66,439.0,73.23,,,,,,,,,,False,2026-04-21,2026-06-04,52.0,2026-06-22,3,False,,"Score 38/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Broken base (-30.1%) — distribution, not accumulation • QIB 118x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.7cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Seren Capital Pvt.Ltd.: 83% of 6 issues above issue today, LM score 76/100"
IC Electricals Co.Ltd.,SME,ICELCO,NSE,INE0XE501015,2026-07-10,AVOID,AVOID,38,143.35,174.3,21.6,241.75,291.96,1.5093534,-24.84,28,,44.8,,,,,,NEXGEN Financial Solutions Pvt.Ltd.,2026-08-07,2026-10-06,https://www.screener.in/company/ICELCO/,https://www.tradingview.com/chart/?symbol=NSE%3AICELCO,1.36,262.0,60.94,,,,,,,,,,False,,,,,0,False,,"Score 38/100 — structure 0/35, base 6/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 28 sessions — this cohort's median outcome is deeply negative • Base gave up -24.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 242x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.5cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • Lead manager NEXGEN Financial Solutions Pvt.Ltd.: 50% of 4 issues above issue today, LM score 61/100 • Mega-pop (+68%) — day-1 buyers are extended; base needs extra proof"
Flair Writing Industries Ltd.,Mainboard,FLAIR,NSE,INE00Y201027,2023-12-01,AVOID,AVOID,37,252.05,514.4,104.1,122.02,34.68,4.04129516075,-24.56,668,,-17.09,,,,,,Nuvama Wealth Management Ltd.,2023-12-29,2024-02-27,https://www.screener.in/company/FLAIR/,https://www.tradingview.com/chart/?symbol=NSE%3AFLAIR,0.71,2677.0,78.59,,,,,,,,,,False,2024-09-10,,,2026-05-22,14,False,,"Score 37/100 — structure 0/35, base 6/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 668 sessions — this cohort's median outcome is deeply negative • Base gave up -24.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 122x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹4.0cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 34/100"
Kross Ltd.,Mainboard,KROSS,NSE,INE0O6601022,2024-09-16,AVOID,AVOID,37,202.5,270.89,33.8,24.55,12.74,10.64646368685,-39.19,475,,-15.62,,,,,,Equirus Capital Ltd.,2024-10-11,2024-12-10,https://www.screener.in/company/KROSS/,https://www.tradingview.com/chart/?symbol=NSE%3AKROSS,2.58,1356.0,68.57,,,,,,,,,,False,2024-11-06,,,2026-07-20,14,False,,"Score 37/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 475 sessions — this cohort's median outcome is deeply negative • Broken base (-39.2%) — distribution, not accumulation • QIB 25x — decent institutional interest • ₹10.6cr/day turnover ≈ 2.6% of free float changing hands daily — healthy churn • Lead manager Equirus Capital Ltd.: 44% of 9 issues above issue today, LM score 48/100"
Aztec Fluids & Machinery Ltd.,SME,AZTEC,BSE,INE0SCB01016,2024-05-17,AVOID,AVOID,36,98.5,90.0,-8.6,107.93,152.58,0.1510805,-26.32,519,40.0,47.01,,,,,,Hem Securities Ltd.,2024-06-14,2024-08-13,https://www.screener.in/company/544177/,https://www.tradingview.com/chart/?symbol=BSE%3A544177,0.45,128.0,74.76,,,,,,,,,,False,2024-07-16,2026-06-17,39.0,2026-06-30,15,False,,"Score 36/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Broken base (-26.3%) — distribution, not accumulation • QIB 108x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 63% of 54 issues above issue today, LM score 67/100"
Sunlite Recycling Industries Ltd.,SME,SUNLITE,NSE,INE0U2N01013,2024-08-20,AVOID,AVOID,36,490.2,209.45,-57.3,109.05,207.95,0.77672355,-28.24,476,281.0,366.86,,,,,,Hem Securities Ltd.,2024-09-15,2024-11-14,https://www.screener.in/company/SUNLITE/,https://www.tradingview.com/chart/?symbol=NSE%3ASUNLITE,0.47,641.0,74.47,,,,,,,,,,False,2025-05-20,2025-11-03,194.0,2026-04-27,9,False,,"Score 36/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Broken base (-28.2%) — distribution, not accumulation • QIB 109x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.8cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 63% of 54 issues above issue today, LM score 67/100"
Garuda Construction & Engineering Ltd.,Mainboard,GARUDA,NSE,INE0JVO01026,2024-10-15,AVOID,AVOID,36,182.88,120.99,-33.8,1.24,5.6,19.667314815100003,-27.56,455,49.0,92.51,,,,,,Corpwis Advisors Pvt.Ltd.,2024-11-10,2025-01-09,https://www.screener.in/company/GARUDA/,https://www.tradingview.com/chart/?symbol=NSE%3AGARUDA,3.42,1703.0,67.56,,,,,,,,,,False,2024-11-25,2025-07-04,276.0,2026-08-10,17,False,,"Score 36/100 — structure 8/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Broken base (-27.6%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹19.7cr/day turnover ≈ 3.4% of free float changing hands daily — healthy churn • Lead manager Corpwis Advisors Pvt.Ltd.: 50% of 6 issues above issue today, LM score 34/100"
