company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Takyon Networks Ltd.,SME,TAKYON,BSE,INE14OX01013,2025-08-06,AVOID,AVOID,28,20.58,58.0,181.8,13.29,15.58,0.0479968,-14.38,202,,-61.89,,,,,,Hem Securities Ltd.,2025-09-04,2025-11-03,https://www.screener.in/company/544471/,https://www.tradingview.com/chart/?symbol=BSE%3A544471,0.59,29.5,73.52,,,,,,,,,False,2025-12-02,,,2026-05-06,4,False,,"Score 28/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 202 sessions — this cohort's median outcome is deeply negative • Base gave up -14.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 13x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 58% of 65 issues above issue today, LM score 69/100"
Jivial Industries Ltd.,SME,JIVIAL,BSE,INE0V3T01017,2026-07-01,AVOID,AVOID,28,116.65,164.6,41.1,,1.0,2.525068125,-27.9,8,,-40.48,,,,,,Corporate Makers Capital Ltd.,,,https://www.screener.in/company/544805/,https://www.tradingview.com/chart/?symbol=BSE%3A544805,10.26,54.5,61.17,,,,,,,,,False,,,,,0,False,,"Score 28/100 — structure 10/35, base 0/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Broken base (-27.9%) — distribution, not accumulation • ₹2.5cr/day turnover ≈ 10.3% of free float changing hands daily — crowded/manipulable, careful • Lead manager Corporate Makers Capital Ltd.: 10% of 10 issues above issue today, LM score 18/100 • Discount listing (-20%) — historically the worst cohort"
Kay Cee Energy & Infra Ltd.,SME,KCEIL,NSE,INE0RCG01017,2024-01-05,AVOID,AVOID,27,91.8,264.6,188.2,127.71,738.96,0.281832375,-14.24,617,13.0,70.0,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-02-02,2024-04-02,https://www.screener.in/company/KCEIL/,https://www.tradingview.com/chart/?symbol=NSE%3AKCEIL,0.75,112.0,63.41,ESM Stage I,,,2026-07-11,2026-10-09,"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹112cr still < ₹500cr pool boundary; 3-month move now -28% (cooled); 5-session move -1%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-07-04,2025-06-05,270.0,2026-05-21,9,False,,"Score 27/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -14.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 128x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 46 issues above issue today, LM score 68/100"
Three M Paper Boards Ltd.,SME,THREEMPAPE,BSE,INE0UK501010,2024-07-22,AVOID,AVOID,27,26.1,79.8,205.7,79.37,120.49,0.0691829,-21.68,417,,-62.17,,,,,,Comfort Securities Ltd.,2024-08-17,2024-10-16,https://www.screener.in/company/544214/,https://www.tradingview.com/chart/?symbol=BSE%3A544214,0.46,50.2,70.08,,,,,,,,,False,2024-11-14,,,2026-03-24,7,False,,"Score 27/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 417 sessions — this cohort's median outcome is deeply negative • Base gave up -21.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 79x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float"
Rapid Multimodal Logistics Ltd.,SME,RAPID,BSE,INE0QA901010,2024-08-30,AVOID,AVOID,27,132.5,108.15,-18.4,,349.91,0.0396912,-47.92,318,254.0,57.74,,,,,,Gretex Corporate Services Ltd.,,,https://www.screener.in/company/544237/,https://www.tradingview.com/chart/?symbol=BSE%3A544237,0.28,50.5,73.47,,,,,,,,,False,2025-06-02,2026-01-14,44.0,2026-01-21,9,False,,"Score 27/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-47.9%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 53/100"
Western Carriers (India) Ltd.,Mainboard,WCIL,NSE,INE0CJF01024,2024-09-24,AVOID,AVOID,27,94.76,177.0,86.8,28.81,22.51,0.7006977779000001,-22.54,442,,-44.91,,,,,,JM Financial Ltd.,2024-10-19,2024-12-18,https://www.screener.in/company/WCIL/,https://www.tradingview.com/chart/?symbol=NSE%3AWCIL,0.25,966.0,72.97,,,,,,,,,False,2025-01-03,,,2025-08-20,5,False,,"Score 27/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 442 sessions — this cohort's median outcome is deeply negative • Base gave up -22.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 29x — decent institutional interest • ₹0.7cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 75/100"
Asston Pharmaceuticals Ltd.,SME,APL,BSE,INE0SJX01015,2025-07-16,AVOID,AVOID,27,76.5,124.95,63.3,85.76,130.28,0.15197835,-22.85,213,,-37.8,,,,,,Sobhagya Capital Options Pvt.Ltd.,2025-08-13,2025-10-12,https://www.screener.in/company/544445/,https://www.tradingview.com/chart/?symbol=BSE%3A544445,0.51,65.1,50.66,,,,,,,,,False,2025-10-17,,,2026-06-12,3,False,,"Score 27/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 213 sessions — this cohort's median outcome is deeply negative • Base gave up -22.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 86x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Sobhagya Capital Options Pvt.Ltd.: 22% of 9 issues above issue today, LM score 32/100"
Curis Lifesciences Ltd.,SME,CURIS,NSE,INE1BZN01016,2025-11-14,AVOID,AVOID,27,100.7,147.9,46.9,96.17,52.57,0.04551675,-24.11,145,,-21.33,,,,,,Finaax Capital Advisors Private Limited,2025-12-11,2026-02-09,https://www.screener.in/company/CURIS/,https://www.tradingview.com/chart/?symbol=NSE%3ACURIS,0.16,81.4,68.03,,,,,,,,,False,2026-03-05,,,2026-03-06,2,False,,"Score 27/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 145 sessions — this cohort's median outcome is deeply negative • Base gave up -24.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 96x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float"
Flywings Simulator Training Centre Ltd.,SME,FWSTC,NSE,INE0SQZ01015,2025-12-12,AVOID,AVOID,27,195.0,204.75,5.0,1.56,1.47,0.25983615,-14.04,110,1.0,2.09,,,,,,Sobhagya Capital Options Pvt.Ltd.,2026-01-09,2026-03-10,https://www.screener.in/company/FWSTC/,https://www.tradingview.com/chart/?symbol=NSE%3AFWSTC,0.35,198.0,59.87,,,,,,,,,False,2026-03-17,2025-12-15,108.0,2026-06-19,9,False,,"Score 27/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Base gave up -14.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.3cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Sobhagya Capital Options Pvt.Ltd.: 22% of 9 issues above issue today, LM score 32/100"
Avana Electrosystems Ltd.,SME,AVANA,NSE,INE1KU201016,2026-01-20,AVOID,AVOID,27,127.5,81.35,-36.2,54.97,92.76,0.2142995,-20.36,111,51.0,116.1,,,,,,Indcap Advisors Pvt.Ltd.,2026-02-14,2026-04-15,https://www.screener.in/company/AVANA/,https://www.tradingview.com/chart/?symbol=NSE%3AAVANA,0.29,289.0,73.64,ESM Stage I,,,2026-07-11,2026-10-09,"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹289cr still < ₹500cr pool boundary; 3-month move now +84% (still hot); 5-session move +0%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2026-04-10,2026-04-09,59.0,2026-04-10,1,False,,"Score 27/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -20.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 55x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Indcap Advisors Pvt.Ltd.: 67% of 3 issues above issue today, LM score 69/100"
Accretion Nutraveda Ltd.,SME,ANL,BSE,INE1KVQ01019,2026-02-04,AVOID,AVOID,27,259.3,200.55,-22.7,1.01,1.62,0.2280675,-21.5,81,31.0,101.01,,,,,,Sobhagya Capital Options Pvt.Ltd.,2026-03-03,2026-05-02,https://www.screener.in/company/544694/,https://www.tradingview.com/chart/?symbol=BSE%3A544694,0.45,188.0,73.48,,,,,,,,,False,2026-04-28,2026-04-21,39.0,2026-06-24,3,False,,"Score 27/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Base gave up -21.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.2cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Sobhagya Capital Options Pvt.Ltd.: 22% of 9 issues above issue today, LM score 32/100"
Riyaasat Lifestyle Ltd.,SME,RIYAASAT,BSE,INE0KYI01012,2026-07-01,AVOID,AVOID,27,59.4,84.8,42.8,20.33,1.31,0.0620177142857142,-26.3,7,,-43.96,,,,,,Mark Corporate Advisors Pvt.Ltd.,,,https://www.screener.in/company/544804/,https://www.tradingview.com/chart/?symbol=BSE%3A544804,0.28,63.8,73.39,,,,,,,,,False,,,,,0,False,,"Score 27/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Broken base (-26.3%) — distribution, not accumulation • QIB 20x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Mark Corporate Advisors Pvt.Ltd.: 33% of 6 issues above issue today, LM score 36/100 • Discount listing (-20%) — historically the worst cohort"
Net Avenue Technologies Ltd.,SME,CBAZAAR,NSE,INE518X01015,2023-12-08,AVOID,AVOID,26,6.15,42.0,582.9,61.99,352.81,0.021014,-31.83,487,,-65.83,,,,,,Shreni Shares Ltd.,2024-01-06,2024-03-06,https://www.screener.in/company/CBAZAAR/,https://www.tradingview.com/chart/?symbol=NSE%3ACBAZAAR,0.3,13.2,37.53,,,,,,,,,False,2024-03-06,,,2025-09-17,11,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 487 sessions — this cohort's median outcome is deeply negative • Broken base (-31.8%) — distribution, not accumulation • QIB 62x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 50% of 26 issues above issue today, LM score 58/100"
Fonebox Retail Ltd.,SME,FONEBOX,NSE,INE0Q4701019,2024-02-02,AVOID,AVOID,26,74.25,210.0,182.8,138.69,454.61,0.03822275,-44.76,510,,6.07,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-03-01,2024-04-30,https://www.screener.in/company/FONEBOX/,https://www.tradingview.com/chart/?symbol=NSE%3AFONEBOX,0.18,76.2,73.41,,,,,,,,,False,2024-05-06,,,2026-07-06,18,True,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 510 sessions — this cohort's median outcome is deeply negative • Broken base (-44.8%) — distribution, not accumulation • QIB 139x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-06) — the institutional footprint that preceded most historical winners • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of 58 issues above issue today, LM score 57/100"
Zenith Drugs Ltd.,SME,ZENITHDRUG,NSE,INE0QWN01013,2024-02-27,AVOID,AVOID,26,49.1,114.5,133.2,106.72,124.58,0.0670292,-49.79,576,130.0,-37.85,,,,,,Gretex Corporate Services Ltd.,2024-03-24,2024-05-23,https://www.screener.in/company/ZENITHDRUG/,https://www.tradingview.com/chart/?symbol=NSE%3AZENITHDRUG,0.27,84.2,69.98,,,,,,,,,False,2024-07-15,2024-10-08,426.0,2026-07-01,14,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-49.8%) — distribution, not accumulation • QIB 107x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 53/100"
Rulka Electricals Ltd.,SME,RULKA,NSE,INE0R7301013,2024-05-24,AVOID,AVOID,26,101.0,551.25,445.8,204.22,469.47,0.04405245,-34.49,520,26.0,-57.02,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-06-21,2024-08-20,https://www.screener.in/company/RULKA/,https://www.tradingview.com/chart/?symbol=NSE%3ARULKA,0.36,43.0,69.22,,,,,,,,,False,2024-10-30,2024-07-16,483.0,2026-04-16,9,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-34.5%) — distribution, not accumulation • QIB 204x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of 58 issues above issue today, LM score 57/100"
Sylvan Plyboard (India) Ltd.,SME,SYLVANPLY,NSE,INE01IH01015,2024-07-01,AVOID,AVOID,26,62.9,69.3,10.2,,81.95,0.086054,-4.98,398,1.0,14.36,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/SYLVANPLY/,https://www.tradingview.com/chart/?symbol=NSE%3ASYLVANPLY,0.3,122.0,73.68,ASM Short-Term Stage I,5%,,2026-06-09 (est. from band-lock),2026-06-16,50–100% additional margin for a SHORT window.,3-month move now +28% (cooled); 5-session move +4%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2024-12-10,2025-11-17,107.0,2026-03-25,7,False,,"Score 26/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Finshore Management Services Ltd.: 43% of 23 issues above issue today, LM score 41/100"
Indian Phosphate Ltd.,SME,IPHL,NSE,INE0DHF01018,2024-09-03,AVOID,AVOID,26,56.2,197.5,251.4,181.58,196.87,0.0948273,-44.04,449,,-43.23,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-09-29,2024-11-28,https://www.screener.in/company/IPHL/,https://www.tradingview.com/chart/?symbol=NSE%3AIPHL,0.26,140.0,72.99,,,,,,,,,False,2024-09-12,,,2026-06-16,14,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 449 sessions — this cohort's median outcome is deeply negative • Broken base (-44.0%) — distribution, not accumulation • QIB 182x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of 58 issues above issue today, LM score 57/100"
Carraro India Ltd.,Mainboard,CARRARO,NSE,INE0V7W01012,2024-12-30,AVOID,AVOID,26,569.2,682.0,19.8,2.33,1.12,13.408132938999998,-44.75,377,,-19.15,,,,,,Axis Bank Ltd.,2025-01-24,2025-03-25,https://www.screener.in/company/CARRARO/,https://www.tradingview.com/chart/?symbol=NSE%3ACARRARO,1.35,3236.0,68.77,,,,,,,,,False,2025-02-10,,,2026-07-09,11,True,,"Score 26/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 377 sessions — this cohort's median outcome is deeply negative • Broken base (-44.8%) — distribution, not accumulation • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹13.4cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-09) — the institutional footprint that preceded most historical winners"
Chamunda Electrical Ltd.,SME,CHAMUNDA,NSE,INE11HG01018,2025-02-11,AVOID,AVOID,26,45.6,71.0,55.7,155.85,512.83,0.0608295,-45.71,332,,-8.8,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-03-08,2025-05-07,https://www.screener.in/company/CHAMUNDA/,https://www.tradingview.com/chart/?symbol=NSE%3ACHAMUNDA,0.49,50.2,73.55,,,,,,,,,False,2025-05-15,,,2026-06-01,4,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 332 sessions — this cohort's median outcome is deeply negative • Broken base (-45.7%) — distribution, not accumulation • QIB 156x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 46 issues above issue today, LM score 68/100"
Integrity Infrabuild Developers Ltd.,SME,INTEGRITY,NSE,INE0YSH01017,2025-05-20,AVOID,AVOID,26,162.0,104.85,-35.3,,2.15,0.0652425,-3.38,169,35.0,62.0,,,,,,Aryaman Financial Services Ltd.,,,https://www.screener.in/company/INTEGRITY/,https://www.tradingview.com/chart/?symbol=NSE%3AINTEGRITY,0.32,69.7,70.45,ESM Stage I,,,2026-07-11,2026-10-09,"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹70cr still < ₹500cr pool boundary; 3-month move now +21% (cooled); 5-session move +2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-08-22,2025-11-24,72.0,2026-07-10,12,True,,"Score 26/100 — structure 8/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Tight base — held within 3.4% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-10) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Aryaman Financial Services Ltd.: 40% of 15 issues above issue today, LM score 32/100"
Meta Infotech Ltd.,SME,METAINFO,BSE,INE162901016,2025-07-11,AVOID,AVOID,26,87.0,236.25,171.6,147.76,117.0,0.20884436,-36.55,245,1.0,-45.96,,,,,,Hem Securities Ltd.,2025-08-07,2025-10-06,https://www.screener.in/company/544441/,https://www.tradingview.com/chart/?symbol=BSE%3A544441,0.46,164.0,69.89,,,,,,,,,False,2025-09-24,2025-07-14,243.0,2026-03-02,3,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-36.5%) — distribution, not accumulation • QIB 148x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 58% of 65 issues above issue today, LM score 69/100"
Monarch Surveyors & Engineering Consultants Ltd.,SME,MSECL,BSE,INE0V0L01028,2025-07-29,AVOID,AVOID,26,226.0,435.0,92.5,179.01,177.37,0.2967186,-38.72,233,,-9.6,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-08-24,2025-10-23,https://www.screener.in/company/544453/,https://www.tradingview.com/chart/?symbol=BSE%3A544453,0.34,320.0,72.35,,,,,,,,,False,2025-10-15,,,2026-04-15,4,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 233 sessions — this cohort's median outcome is deeply negative • Broken base (-38.7%) — distribution, not accumulation • QIB 179x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of 58 issues above issue today, LM score 57/100"
Anlon Healthcare Ltd.,Mainboard,AHCL,NSE,INE0Y8W01025,2025-09-03,AVOID,AVOID,26,15.59,151.24,870.1,1.07,6.95,11.655703016349998,-91.02,54,,-82.87,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/AHCL/,https://www.tradingview.com/chart/?symbol=NSE%3AAHCL,2.92,829.0,52.68,,,,,,,,,False,2026-06-04,,,2026-06-09,2,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 54 sessions — this cohort's median outcome is deeply negative • Broken base (-91.0%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹11.7cr/day turnover ≈ 2.9% of free float changing hands daily — healthy churn • Lead manager Interactive Financial Services Ltd.: 29% of 24 issues above issue today, LM score 26/100"
Tridhya Tech Ltd.,SME,TRIDHYA,NSE,INE0LWY01029,2023-07-13,AVOID,AVOID,25,10.65,44.1,314.1,15.62,54.48,0.01407,-9.41,641,19.0,-74.64,,,,,,Interactive Financial Services Ltd.,2023-08-09,2023-10-08,https://www.screener.in/company/TRIDHYA/,https://www.tradingview.com/chart/?symbol=NSE%3ATRIDHYA,0.15,24.8,61.74,ESM Stage I,5%,,2026-06-02 (est. from band-lock),2026-08-31,"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹25cr still < ₹500cr pool boundary; 3-month move now -21% (cooled); 5-session move -4%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2023-08-09,2023-09-07,601.0,2026-06-16,19,True,,"Score 25/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 3/5 • Tight base — held within 9.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 16x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-06-16) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Interactive Financial Services Ltd.: 29% of 24 issues above issue today, LM score 26/100"
Benchmark Computer Solutions Ltd.,SME,544052,BSE,INE0Q2Z01013,2023-12-21,AVOID,AVOID,25,43.22,81.0,87.4,,239.17,0.0272319,-14.57,410,4.0,-34.52,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544052/,https://www.tradingview.com/chart/?symbol=BSE%3A544052,0.37,29.7,72.26,,5%,,,,,,,False,2024-03-27,2023-12-28,405.0,2026-05-27,13,False,,"Score 25/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -14.6% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of 58 issues above issue today, LM score 57/100"
United Cotfab Ltd.,SME,COTFAB,BSE,INE0S0I01011,2024-06-24,AVOID,AVOID,25,16.5,78.75,377.3,,110.13,0.0135281,-18.1,433,11.0,-76.43,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544195/,https://www.tradingview.com/chart/?symbol=BSE%3A544195,0.16,28.4,69.89,,,,,,,,,False,2024-11-05,2024-07-09,421.0,2026-02-19,9,False,,"Score 25/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -18.1% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of 58 issues above issue today, LM score 57/100"
Visaman Global Sales Ltd.,SME,VISAMAN,NSE,INE0BHK01012,2024-07-01,AVOID,AVOID,25,107.6,47.35,-56.0,,39.46,0.12932875,-21.01,327,157.0,150.23,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/VISAMAN/,https://www.tradingview.com/chart/?symbol=NSE%3AVISAMAN,0.14,216.0,56.56,,2%,,,,,,,False,2025-02-27,2025-07-02,167.0,2026-03-20,9,False,,"Score 25/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -21.0% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 Trading pinned to a 2% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Shreni Shares Ltd.: 50% of 26 issues above issue today, LM score 58/100"
