company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Garuda Construction & Engineering Ltd.,Mainboard,GARUDA,NSE,INE0JVO01026,2024-10-15,AVOID,AVOID,36,182.25,120.99,-33.6,1.24,5.6,19.9152760587,-27.56,457,49.0,91.84,,,,,,Corpwis Advisors Pvt.Ltd.,2024-11-10,2025-01-09,https://www.screener.in/company/GARUDA/,https://www.tradingview.com/chart/?symbol=NSE%3AGARUDA,3.46,1703.0,67.56,,,,,,,,,,False,2024-11-25,2025-07-04,278.0,2026-08-10,17,False,,"Score 36/100 — structure 8/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Broken base (-27.6%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹19.9cr/day turnover ≈ 3.5% of free float changing hands daily — healthy churn • Lead manager Corpwis Advisors Pvt.Ltd.: 38% of 8 issues above issue today, LM score 25/100"
Mamata Machinery Ltd.,Mainboard,MAMATA,NSE,INE0TO701015,2024-12-27,AVOID,AVOID,36,405.5,630.0,55.4,235.88,136.48,3.456074023,-40.71,407,,66.87,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-01-22,2025-03-23,https://www.screener.in/company/MAMATA/,https://www.tradingview.com/chart/?symbol=NSE%3AMAMATA,0.9,1054.0,62.45,,,,,,,,,,False,2025-01-15,,,2025-09-10,7,False,,"Score 36/100 — structure 0/35, base 0/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 407 sessions — this cohort's median outcome is deeply negative • Broken base (-40.7%) — distribution, not accumulation • QIB 236x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.5cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 58/100"
Arisinfra Solutions Ltd.,Mainboard,ARISINFRA,NSE,INE0H9P01028,2025-06-25,AVOID,AVOID,36,139.32,208.5,49.7,1.5,1.96,17.733102432800003,-22.01,286,,-37.24,,,,,,JM Financial Ltd.,2025-07-22,2025-09-20,https://www.screener.in/company/ARISINFRA/,https://www.tradingview.com/chart/?symbol=NSE%3AARISINFRA,,,,,,,,,,,,,False,2025-09-08,,,2026-07-23,5,False,,"Score 36/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Never reclaimed the listing-day high in 286 sessions — this cohort's median outcome is deeply negative • Base gave up -22.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Lead manager JM Financial Ltd.: 69% of 26 issues above issue today, LM score 71/100"
Regaal Resources Ltd.,Mainboard,REGAAL,NSE,INE0MHO01029,2025-08-20,AVOID,AVOID,36,95.84,145.7,52.0,190.96,93.42,3.42059098515,-33.48,247,,-6.04,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2025-09-16,2025-11-15,https://www.screener.in/company/REGAAL/,https://www.tradingview.com/chart/?symbol=NSE%3AREGAAL,1.23,1007.0,71.32,,,,,,,,,,False,2025-10-23,,,2026-08-18,7,True,,"Score 36/100 — structure 0/35, base 0/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 247 sessions — this cohort's median outcome is deeply negative • Broken base (-33.5%) — distribution, not accumulation • QIB 191x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.4cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-18) — the institutional footprint that preceded most historical winners • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 54% of 13 issues above issue today, LM score 47/100"
PhysicsWallah Ltd.,Mainboard,PWL,NSE,INE0LP301011,2025-11-18,AVOID,AVOID,36,121.95,161.99,32.8,2.86,1.49,168.52865853785,-21.91,187,,11.88,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-12-13,2026-02-11,https://www.screener.in/company/PWL/,https://www.tradingview.com/chart/?symbol=NSE%3APWL,1.64,35266.0,71.27,,,,,,,,,,False,2026-01-22,,,2026-08-18,8,True,,"Score 36/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Never reclaimed the listing-day high in 187 sessions — this cohort's median outcome is deeply negative • Base gave up -21.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹168.5cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-18) — the institutional footprint that preceded most historical winners • Lead manager Kotak Mahindra Capital Co.Ltd.: 74% of 27 issues above issue today, LM score 73/100"
Sudeep Pharma Ltd.,Mainboard,SUDEEPPHRM,NSE,INE0QPI01025,2025-11-28,AVOID,AVOID,36,1107.8,795.0,-28.2,213.08,65.56,41.50961407925,-29.74,179,131.0,86.81,,,,,,ICICI Securities Ltd.,2025-12-26,2026-02-24,https://www.screener.in/company/SUDEEPPHRM/,https://www.tradingview.com/chart/?symbol=NSE%3ASUDEEPPHRM,1.56,13096.0,76.16,ASM Short-Term Stage I,,,2026-08-13,2026-08-20,"NSE ASM Short-Term list, 20-Aug-2026",50–100% additional margin for a SHORT window.,3-month move now +66% (cooled); 5-session move +1%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2026-01-13,2026-06-15,47.0,2026-08-05,5,False,,"Score 36/100 — structure 8/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Broken base (-29.7%) — distribution, not accumulation • QIB 213x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹41.5cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager ICICI Securities Ltd.: 63% of 38 issues above issue today, LM score 64/100"
Committed Cargo Care Ltd.,SME,COMMITTED,NSE,INE597Z01014,2023-10-18,AVOID,AVOID,35,347.4,86.1,-75.2,,85.33,1.7572736,-35.66,589,271.0,351.17,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/COMMITTED/,https://www.tradingview.com/chart/?symbol=NSE%3ACOMMITTED,1.2,406.0,64.09,,,,,,,,,,True,2024-02-07,2024-12-16,317.0,2026-08-07,25,False,,"Score 35/100 — structure 8/35, base 0/20, liquidity 6/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Broken base (-35.7%) — distribution, not accumulation • ₹1.8cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager Fedex Securities Pvt.Ltd.: 43% of 23 issues above issue today, LM score 54/100"
Jaro Institute of Technology Management & Research Ltd.,Mainboard,JARO,NSE,INE00YJ01010,2025-09-30,AVOID,AVOID,35,440.05,890.0,102.2,37.19,16.53,4.7678998662500005,-19.97,219,,-50.56,,,,,,Nuvama Wealth Management Ltd.,,,https://www.screener.in/company/JARO/,https://www.tradingview.com/chart/?symbol=NSE%3AJARO,1.21,978.0,61.43,,,,,,,,,,False,2025-11-17,,,2026-05-14,7,False,,"Score 35/100 — structure 0/35, base 6/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 219 sessions — this cohort's median outcome is deeply negative • Base gave up -20.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 37x — decent institutional interest • ₹4.8cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager Nuvama Wealth Management Ltd.: 50% of 10 issues above issue today, LM score 45/100"
Plaza Wires Ltd.,Mainboard,PLAZACABLE,NSE,INE0INJ01017,2023-10-12,AVOID,AVOID,34,52.18,80.2,53.7,42.84,113.74,0.3232285257,4.99,703,1.0,-3.37,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2023-11-08,2024-01-07,https://www.screener.in/company/PLAZACABLE/,https://www.tradingview.com/chart/?symbol=NSE%3APLAZACABLE,0.48,231.0,69.83,,5%,In ESM-eligible pool (mcap ₹231cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2023-11-07,2024-12-17,413.0,2026-08-17,13,True,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 43x — decent institutional interest • ₹0.3cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-17) — the institutional footprint that preceded most historical winners • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • ⚠ In ESM-eligible pool (mcap ₹231cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band"
Gandhar Oil Refinery (India) Ltd.,Mainboard,GANDHAR,NSE,INE717W01049,2023-11-30,AVOID,AVOID,34,254.09,344.05,35.4,129.06,45.99,139.52511264330002,-16.06,671,,50.35,,,,,,ICICI Securities Ltd.,2023-12-28,2024-02-26,https://www.screener.in/company/GANDHAR/,https://www.tradingview.com/chart/?symbol=NSE%3AGANDHAR,16.65,2406.0,66.6,ASM Long-Term Stage I,,,2026-07-28,2026-10-26,"NSE ASM Long-Term list, 20-Aug-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +55% (cooled); 5-session move +4%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2024-05-23,,,2026-07-24,18,False,,"Score 34/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Never reclaimed the listing-day high in 671 sessions — this cohort's median outcome is deeply negative • Base gave up -16.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 129x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹139.5cr/day turnover ≈ 16.6% of free float changing hands daily — crowded/manipulable, careful • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager ICICI Securities Ltd.: 63% of 38 issues above issue today, LM score 64/100"
Winsol Engineers Ltd.,SME,WINSOL,NSE,INE0S3D01016,2024-05-14,AVOID,AVOID,34,115.4,383.25,232.1,207.23,472.41,0.0876884,-20.42,560,1.0,53.87,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-06-09,2024-08-08,https://www.screener.in/company/WINSOL/,https://www.tradingview.com/chart/?symbol=NSE%3AWINSOL,0.26,131.0,73.73,,,,,,,,,,False,2024-11-14,2024-07-25,510.0,2026-05-26,5,False,,"Score 34/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -20.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 207x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 58/100"
Rappid Valves (India) Ltd.,SME,RAPPID,NSE,INE0MVO01012,2024-09-30,AVOID,AVOID,34,320.4,327.6,2.2,55.97,123.52,0.5204007,-20.61,459,5.0,44.32,,,,,,Shreni Shares Ltd.,2024-10-25,2024-12-24,https://www.screener.in/company/RAPPID/,https://www.tradingview.com/chart/?symbol=NSE%3ARAPPID,0.63,159.0,51.69,,,,,,,,,,False,2024-11-29,2026-08-11,7.0,2026-07-31,12,False,,"Score 34/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -20.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 56x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Shreni Shares Ltd.: 50% of 26 issues above issue today, LM score 55/100"
Suraksha Diagnostic Ltd.,Mainboard,SURAKSHA,NSE,INE877V01027,2024-12-06,AVOID,AVOID,34,305.15,449.0,47.1,1.74,1.17,9.988347294499995,-21.25,421,,-30.8,,,,,,ICICI Securities Ltd.,2025-01-03,2025-03-04,https://www.screener.in/company/SURAKSHA/,https://www.tradingview.com/chart/?symbol=NSE%3ASURAKSHA,1.29,1577.0,49.1,,,,,,,,,,False,2025-03-04,,,2026-08-13,8,True,,"Score 34/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 421 sessions — this cohort's median outcome is deeply negative • Base gave up -21.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹10.0cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-13) — the institutional footprint that preceded most historical winners • Lead manager ICICI Securities Ltd.: 63% of 38 issues above issue today, LM score 64/100"
Kalpataru Ltd.,Mainboard,KALPATARU,NSE,INE227J01012,2025-07-01,AVOID,AVOID,34,288.35,452.8,57.0,3.12,1.78,6.68349058,-20.13,282,,-30.35,,,,,,ICICI Securities Ltd.,2025-07-26,2025-09-24,https://www.screener.in/company/KALPATARU/,https://www.tradingview.com/chart/?symbol=NSE%3AKALPATARU,0.62,5913.0,81.34,,,,,,,,,,False,2025-09-11,,,2026-07-28,14,False,,"Score 34/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 282 sessions — this cohort's median outcome is deeply negative • Base gave up -20.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹6.7cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 63% of 38 issues above issue today, LM score 64/100"
Taurian MPS Ltd.,SME,TAURIAN,NSE,INE0XWS01018,2025-09-16,AVOID,AVOID,34,457.25,460.0,0.6,15.89,8.48,0.854186,,2,,167.4,,,,,,Gretex Corporate Services Ltd.,2025-10-11,2025-12-10,https://www.screener.in/company/TAURIAN/,https://www.tradingview.com/chart/?symbol=NSE%3ATAURIAN,0.59,386.0,63.8,,,,,,,,,,False,,,,,0,False,,"Score 34/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • QIB 16x — decent institutional interest • ₹0.9cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 41% of 22 issues above issue today, LM score 48/100 • Mega-pop (+169%) — day-1 buyers are extended; base needs extra proof"
True Colors Ltd.,SME,TRUECOLORS,BSE,INE1LDV01015,2025-09-30,AVOID,AVOID,34,152.05,152.8,0.5,43.41,32.23,0.1806135,,2,,-20.39,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-10-25,2025-12-24,https://www.screener.in/company/544531/,https://www.tradingview.com/chart/?symbol=BSE%3A544531,0.16,366.0,68.89,,,,,,,,,,False,,,,,0,False,,"Score 34/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • QIB 43x — decent institutional interest • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100 • Discount listing (-22%) — historically the worst cohort"
M P K Steels (I) Ltd.,SME,MPKSTEELS,BSE,INE1PJP01015,2025-10-06,AVOID,AVOID,34,96.0,100.05,4.2,19.95,1.53,0.046424,,1,,21.52,,,,,,Gretex Corporate Services Ltd.,,,https://www.screener.in/company/544553/,https://www.tradingview.com/chart/?symbol=BSE%3A544553,0.14,99.3,66.52,,,,,,,,,,False,,,,,0,False,,"Score 34/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • QIB 20x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 41% of 22 issues above issue today, LM score 48/100 • Listed +18% — the historical sweet-spot band"
Kratikal Tech Ltd.,SME,KRATIKAL,BSE,INE1L0M01019,2026-07-07,AVOID,AVOID,34,174.0,199.0,14.4,145.82,154.37,0.43627525,-16.09,33,,28.89,,,,,,Beeline Capital Advisors Pvt.Ltd.,2026-08-02,2026-10-01,https://www.screener.in/company/544811/,https://www.tradingview.com/chart/?symbol=BSE%3A544811,0.52,190.0,53.15,,,,,,,,,,False,,,,,0,False,,"Score 34/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Never reclaimed the listing-day high in 33 sessions — this cohort's median outcome is deeply negative • Base gave up -16.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 146x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.4cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 58/100 • Listed +42% — the historical sweet-spot band"
Digikore Studios Ltd.,SME,DIGIKORE,NSE,INE0QJ901011,2023-10-04,AVOID,AVOID,33,35.15,49.1,39.7,65.63,194.62,0.5436156666666667,-30.62,18,,-79.44,,,,,,Sarthi Capital Advisors Pvt.Ltd.,2023-10-29,2023-12-28,https://www.screener.in/company/DIGIKORE/,https://www.tradingview.com/chart/?symbol=NSE%3ADIGIKORE,2.57,44.5,58.46,,,,,,,,,,False,,,,,0,False,,"Score 33/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Broken base (-30.6%) — distribution, not accumulation • QIB 66x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 2.6% of free float changing hands daily — healthy churn • Lead manager Sarthi Capital Advisors Pvt.Ltd.: 50% of 6 issues above issue today, LM score 56/100 • Discount listing (-72%) — historically the worst cohort"
Presstonic Engineering Ltd.,SME,PRESSTONIC,NSE,INE0R1601012,2023-12-18,AVOID,AVOID,33,33.95,147.0,333.0,,159.7,0.1414216,-14.22,654,10.0,-52.85,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/PRESSTONIC/,https://www.tradingview.com/chart/?symbol=NSE%3APRESSTONIC,0.53,53.3,44.03,,,,,,,,,,False,2024-05-06,2024-05-06,562.0,2026-04-08,19,False,,"Score 33/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -14.2% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 32% of 22 issues above issue today, LM score 45/100"
Nephro Care India Ltd.,SME,NEPHROCARE,NSE,INE0SUN01013,2024-07-05,AVOID,AVOID,33,86.9,179.55,106.6,245.14,505.8,0.253152,4.98,525,1.0,-3.44,,,,,,Corporate Capitalventures Pvt.Ltd.,2024-08-02,2024-10-01,https://www.screener.in/company/NEPHROCARE/,https://www.tradingview.com/chart/?symbol=NSE%3ANEPHROCARE,0.5,137.0,61.71,ESM Stage I,5%,,2026-07-30 (est. from band-lock),2026-10-28,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 20-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹137cr still < ₹500cr pool boundary; 3-month move now +7% (cooled); 5-session move -6%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-07-18,2025-01-20,389.0,2026-08-13,17,True,,"Score 33/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 245x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-13) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 83/100"
HVAX Technologies Ltd.,SME,HVAX,NSE,INE0TO501019,2024-10-07,AVOID,AVOID,33,661.5,677.25,2.4,14.02,24.31,0.0502656,-11.55,20,1.0,44.43,,,,,,Fedex Securities Pvt.Ltd.,2024-11-01,2024-12-31,https://www.screener.in/company/HVAX/,https://www.tradingview.com/chart/?symbol=NSE%3AHVAX,0.08,167.0,66.65,,,,,,,,,,False,,2026-07-14,18.0,,0,False,,"Score 33/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -11.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 14x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 43% of 23 issues above issue today, LM score 54/100 • Listed +47% — the historical sweet-spot band"
DAM Capital Advisors Ltd.,Mainboard,DAMCAPITAL,NSE,INE284H01025,2024-12-27,AVOID,AVOID,33,145.54,456.9,213.9,166.33,57.65,4.02589103285,-33.87,407,,-48.57,,,,,,Nuvama Wealth Management Ltd.,2025-01-22,2025-03-23,https://www.screener.in/company/DAMCAPITAL/,https://www.tradingview.com/chart/?symbol=NSE%3ADAMCAPITAL,0.62,1029.0,40.0,,,,,,,,,,False,2025-03-24,,,2026-07-15,9,False,,"Score 33/100 — structure 0/35, base 0/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 407 sessions — this cohort's median outcome is deeply negative • Broken base (-33.9%) — distribution, not accumulation • QIB 166x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹4.0cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Nuvama Wealth Management Ltd.: 50% of 10 issues above issue today, LM score 45/100"
Indo Farm Equipment Ltd.,Mainboard,INDOFARM,NSE,INE622H01018,2025-01-07,AVOID,AVOID,33,138.06,287.0,107.9,242.4,159.23,2.97329747025,-37.64,400,,-35.79,,,,,,Aryaman Financial Services Ltd.,2025-02-02,2025-04-02,https://www.screener.in/company/INDOFARM/,https://www.tradingview.com/chart/?symbol=NSE%3AINDOFARM,1.37,700.0,70.62,,,,,,,,,,False,2025-07-17,,,2026-07-03,11,False,,"Score 33/100 — structure 0/35, base 0/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 400 sessions — this cohort's median outcome is deeply negative • Broken base (-37.6%) — distribution, not accumulation • QIB 242x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.0cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • Lead manager Aryaman Financial Services Ltd.: 47% of 15 issues above issue today, LM score 41/100"
Laxmi Dental Ltd.,Mainboard,LAXMIDENTL,NSE,INE0WO601020,2025-01-20,AVOID,AVOID,33,198.18,584.0,194.7,110.38,63.1,3.0183552337,-43.11,391,,-53.7,,,,,,Nuvama Wealth Management Ltd.,2025-02-14,2025-04-15,https://www.screener.in/company/LAXMIDENTL/,https://www.tradingview.com/chart/?symbol=NSE%3ALAXMIDENTL,0.45,1111.0,41.8,,,,,,,,,,False,2025-03-07,,,2026-05-25,14,False,,"Score 33/100 — structure 0/35, base 0/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 391 sessions — this cohort's median outcome is deeply negative • Broken base (-43.1%) — distribution, not accumulation • QIB 110x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Nuvama Wealth Management Ltd.: 50% of 10 issues above issue today, LM score 45/100"
Virtual Galaxy Infotech Ltd.,SME,VGINFOTECH,NSE,INE0VRH01015,2025-05-19,AVOID,AVOID,33,149.95,153.95,2.7,,163.65,0.5508125,,2,,5.6,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-06-14,2025-08-13,https://www.screener.in/company/VGINFOTECH/,https://www.tradingview.com/chart/?symbol=NSE%3AVGINFOTECH,0.43,375.0,65.0,,,,,,,,,,False,,,,,0,False,,"Score 33/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 5/5 • ₹0.6cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 74% of 27 issues above issue today, LM score 82/100 • Listed +6% — the historical sweet-spot band"
Unified Data-Tech Solutions Ltd.,SME,UNIFIED,BSE,INE1ABX01018,2025-05-29,AVOID,AVOID,33,378.0,379.8,0.5,,49.24,0.923104,,2,,38.46,,,,,,Hem Securities Ltd.,2025-06-26,2025-08-25,https://www.screener.in/company/544406/,https://www.tradingview.com/chart/?symbol=BSE%3A544406,0.31,760.0,60.39,,,,,,,,,,False,,,,,0,False,,"Score 33/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 5/5 • ₹0.9cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 62% of 68 issues above issue today, LM score 72/100 • Listed +38% — the historical sweet-spot band"
Smarten Power Systems Ltd.,SME,SMARTEN,NSE,INE14GK01016,2025-07-14,AVOID,AVOID,33,58.3,55.55,-4.7,,5.45,0.233061,,2,1.0,-41.7,,,,,,Arihant Capital Markets Ltd.,,,https://www.screener.in/company/SMARTEN/,https://www.tradingview.com/chart/?symbol=NSE%3ASMARTEN,0.66,91.3,67.1,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 20-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹91cr still < ₹500cr pool boundary,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,,2026-08-20,0.0,,0,False,,"Score 33/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • ₹0.2cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Arihant Capital Markets Ltd.: 50% of 6 issues above issue today, LM score 63/100 • Discount listing (-44%) — historically the worst cohort"
