company,board,symbol,exchange,isin,listing_date,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,reasons
Renol Polychem Ltd.,SME,RNPL,NSE,INE0VZX01015,2025-08-07,AVOID,20,83.9,105.0,25.1,,5.82,0.0596412,-30.83,217,52.0,-20.1,,,,,,Corporate Makers Capital Ltd.,2025-09-04,2025-11-03,https://www.screener.in/company/RNPL/,https://www.tradingview.com/chart/?symbol=NSE%3ARNPL,Total subscription 6x (QIB book not separately published) • Deep/broken base — flushed -30.8% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 25.1% back below it • Illiquid — ₹0.06cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Corporate Makers Capital Ltd.: 10% of its 10 issues trade above issue price today (median -48%)
Highway Infrastructure Ltd.,Mainboard,HILINFRA,NSE,INE00RL01028,2025-08-12,AVOID,20,45.64,120.75,164.6,,256.33,0.1501141512,-31.68,223,1.0,-34.8,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2025-09-07,2025-11-06,https://www.screener.in/company/HILINFRA/,https://www.tradingview.com/chart/?symbol=NSE%3AHILINFRA,Total subscription 256x (QIB book not separately published) • Deep/broken base — flushed -31.7% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 164.6% back below it • Illiquid — ₹0.15cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 58% of its 12 issues trade above issue price today (median +11%) • Mega-pop (+64%) — these faded hard after day 1
Sihora Industries Ltd.,SME,SIHORA,BSE,INE0SFA01011,2025-10-17,AVOID,20,58.58,70.0,19.5,,1.29,0.0282445,-22.59,92,,-11.24,,,,,,Sobhagya Capital Options Pvt.Ltd.,,,https://www.screener.in/company/544585/,https://www.tradingview.com/chart/?symbol=BSE%3A544585,Total subscription 1x (QIB book not separately published) • Deep/broken base — flushed -22.6% below listing close; that flush marked distribution in the study • Still below its listing-day high after 92 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.03cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Sobhagya Capital Options Pvt.Ltd.: 22% of its 9 issues trade above issue price today (median -23%) • Listed in the sweet spot (+6% open) — the +5–50% band produced the best subsequent runs
Shipwaves Online Ltd.,SME,SHIPWAVES,BSE,INE0O9L01010,2025-12-17,AVOID,20,3.52,12.0,240.9,,1.65,0.036363,-64.04,137,,-70.67,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544646/,https://www.tradingview.com/chart/?symbol=BSE%3A544646,Total subscription 2x (QIB book not separately published) • Deep/broken base — flushed -64.0% below listing close; that flush marked distribution in the study • Still below its listing-day high after 137 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.04cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Finshore Management Services Ltd.: 57% of its 23 issues trade above issue price today (median +16%)
Aureate Tradde Ltd.,SME,AUREATE,BSE,INE1KVL01010,2026-06-05,AVOID,20,34.72,70.0,101.6,,1.43,0.7626299,-60.47,20,,-50.4,,,,,,Corporate Makers Capital Ltd.,,,https://www.screener.in/company/544772/,https://www.tradingview.com/chart/?symbol=BSE%3A544772,Total subscription 1x (QIB book not separately published) • Deep/broken base — flushed -60.5% below listing close; that flush marked distribution in the study • Illiquid — ₹0.76cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Corporate Makers Capital Ltd.: 10% of its 10 issues trade above issue price today (median -48%)
Jivial Industries Ltd.,SME,JIVIAL,BSE,INE0V3T01017,2026-07-01,AVOID,20,116.65,164.6,41.1,,1.0,2.525068125,-27.9,8,,-40.48,,,,,,Corporate Makers Capital Ltd.,,,https://www.screener.in/company/544805/,https://www.tradingview.com/chart/?symbol=BSE%3A544805,Total subscription 1x (QIB book not separately published) • Deep/broken base — flushed -27.9% below listing close; that flush marked distribution in the study • Adequate SME liquidity (₹2.5cr/day) — size entries ≤5% of daily volume • Lead manager Corporate Makers Capital Ltd.: 10% of its 10 issues trade above issue price today (median -48%) • Discount listing (-20%) — historically the worst cohort
Diensten Tech Ltd.,SME,DTL,NSE,INE0JRD01019,2024-07-03,AVOID,10,160.5,252.0,57.0,9.6,37.72,0.1319925,-37.32,222,1.0,60.5,,,,,,Corporate Professionals Capital Pvt.Ltd.,2024-07-31,2024-09-29,https://www.screener.in/company/DTL/,https://www.tradingview.com/chart/?symbol=NSE%3ADTL,"Weak institutional interest — QIB only 9.6x, below the 15x bar • Deep/broken base — flushed -37.3% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 57.0% back below it • Illiquid — ₹0.13cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Corporate Professionals Capital Pvt.Ltd. (fewer than 3 issues in window — no scorecard) • Mega-pop (+140%) — these faded hard after day 1"
Rukmani Devi Garg Agro Impex Ltd.,SME,RDGAIL,BSE,INE0S5T01017,2025-10-06,AVOID,10,110.0,79.2,-28.0,8.24,29.6,0.0700449,-28.51,140,59.0,11.11,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/544552/,https://www.tradingview.com/chart/?symbol=BSE%3A544552,"Weak institutional interest — QIB only 8.2x, below the 15x bar • Deep/broken base — flushed -28.5% below listing close; that flush marked distribution in the study • Illiquid — ₹0.07cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Fedex Securities Pvt.Ltd.: 50% of its 24 issues trade above issue price today (median -2%) • Discount listing (-20%) — historically the worst cohort"
Sugs Lloyd Ltd.,SME,SUGSLLOYD,BSE,INE0XX801016,2025-09-05,AVOID,10,149.35,125.85,-15.7,2.03,3.07,0.829224,-34.45,207,57.0,21.42,,,,,,3Dimension Capital Services Ltd.,2025-10-03,2025-12-02,https://www.screener.in/company/544501/,https://www.tradingview.com/chart/?symbol=BSE%3A544501,"Weak institutional interest — QIB only 2.0x, below the 15x bar • Deep/broken base — flushed -34.5% below listing close; that flush marked distribution in the study • Illiquid — ₹0.83cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager 3Dimension Capital Services Ltd.: 60% of its 5 issues trade above issue price today (median +21%)"
Rachit Prints Ltd.,SME,RACHIT,BSE,INE0ZN101029,2025-09-08,AVOID,10,213.8,119.2,-44.2,1.0,1.59,0.24503075,-26.4,183,25.0,43.49,,,,,,Khambatta Securities Ltd.,,,https://www.screener.in/company/544503/,https://www.tradingview.com/chart/?symbol=BSE%3A544503,"Weak institutional interest — QIB only 1.0x, below the 15x bar • Deep/broken base — flushed -26.4% below listing close; that flush marked distribution in the study • Illiquid — ₹0.25cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Khambatta Securities Ltd.: 64% of its 11 issues trade above issue price today (median +9%) • Discount listing (-20%) — historically the worst cohort"
M.V.K.Agro Food Product Ltd.,SME,MVKAGRO,NSE,INE0SGC01015,2024-03-07,AVOID,10,154.35,82.95,-46.3,,8.46,0.9873954,-42.62,321,289.0,28.62,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/MVKAGRO/,https://www.tradingview.com/chart/?symbol=NSE%3AMVKAGRO,Total subscription 8x (QIB book not separately published) • Deep/broken base — flushed -42.6% below listing close; that flush marked distribution in the study • Illiquid — ₹0.99cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Horizon Management Pvt.Ltd.: 40% of its 25 issues trade above issue price today (median -16%) • Discount listing (-34%) — historically the worst cohort
Kiaasa Retail Ltd.,SME,KIAASA,BSE,INE1C3F01018,2026-03-02,AVOID,0,32.77,123.0,275.3,14.98,1.76,0.16310005,-67.78,87,,-74.2,,,,,,Expert Global Consultants Pvt.Ltd.,,,https://www.screener.in/company/544711/,https://www.tradingview.com/chart/?symbol=BSE%3A544711,"Weak institutional interest — QIB only 15.0x, below the 15x bar • Deep/broken base — flushed -67.8% below listing close; that flush marked distribution in the study • Still below its listing-day high after 87 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.16cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Expert Global Consultants Pvt.Ltd.: 39% of its 18 issues trade above issue price today (median -12%)"
Innovision Ltd.,Mainboard,INNOVISION,NSE,INE0ADB01012,2026-03-23,AVOID,0,289.3,470.0,62.5,14.3,3.35,0.79975433375,-18.89,73,,-44.26,,,,,,Emkay Global Financial Services Ltd.,,,https://www.screener.in/company/INNOVISION/,https://www.tradingview.com/chart/?symbol=NSE%3AINNOVISION,"Weak institutional interest — QIB only 14.3x, below the 15x bar • Deep/broken base — flushed -18.9% below listing close; that flush marked distribution in the study • Still below its listing-day high after 73 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.80cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Emkay Global Financial Services Ltd. (fewer than 3 issues in window — no scorecard) • Discount listing (-10%) — historically the worst cohort"
Accretion Pharmaceuticals Ltd.,SME,ACCPL,NSE,INE0T8T01010,2025-05-21,AVOID,0,70.0,82.95,18.5,12.14,6.47,0.3938559,-24.59,29,,-30.69,,,,,,Jawa Capital Services Pvt.Ltd.,2025-06-18,2025-08-17,https://www.screener.in/company/ACCPL/,https://www.tradingview.com/chart/?symbol=NSE%3AACCPL,"Weak institutional interest — QIB only 12.1x, below the 15x bar • Deep/broken base — flushed -24.6% below listing close; that flush marked distribution in the study • Still below its listing-day high after 29 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.39cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Jawa Capital Services Pvt.Ltd.: 25% of its 8 issues trade above issue price today (median -27%) • Discount listing (-22%) — historically the worst cohort"
Mangal Electrical Industries Ltd.,Mainboard,MEIL,NSE,INE0PKD01011,2025-08-28,AVOID,0,301.1,566.0,88.0,11.09,7.27,0.536343358,-17.82,213,,-46.33,,,,,,Systematix Corporate Services Ltd.,2025-09-23,2025-11-22,https://www.screener.in/company/MEIL/,https://www.tradingview.com/chart/?symbol=NSE%3AMEIL,"Weak institutional interest — QIB only 11.1x, below the 15x bar • Deep/broken base — flushed -17.8% below listing close; that flush marked distribution in the study • Still below its listing-day high after 213 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.54cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Systematix Corporate Services Ltd.: 33% of its 3 issues trade above issue price today (median -35%)"
Paramount Dye Tec Ltd.,SME,PARAMOUNT,NSE,INE0TG801013,2024-10-08,AVOID,0,61.75,109.9,78.0,10.22,35.32,0.0244092,-36.38,164,,-47.22,,,,,,Gretex Corporate Services Ltd.,2024-11-03,2025-01-02,https://www.screener.in/company/PARAMOUNT/,https://www.tradingview.com/chart/?symbol=NSE%3APARAMOUNT,"Weak institutional interest — QIB only 10.2x, below the 15x bar • Deep/broken base — flushed -36.4% below listing close; that flush marked distribution in the study • Still below its listing-day high after 164 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.02cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Gretex Corporate Services Ltd.: 48% of its 23 issues trade above issue price today (median -0%) • Discount listing (-6%) — historically the worst cohort"
Usha Financial Services Ltd.,SME,USHAFIN,NSE,INE0LS001014,2024-10-31,AVOID,0,83.2,168.0,101.9,10.04,13.74,0.3591498,-27.05,161,,-50.48,,,,,,Narnolia Financial Services Ltd.,2024-11-28,2025-01-27,https://www.screener.in/company/USHAFIN/,https://www.tradingview.com/chart/?symbol=NSE%3AUSHAFIN,"Weak institutional interest — QIB only 10.0x, below the 15x bar • Deep/broken base — flushed -27.1% below listing close; that flush marked distribution in the study • Still below its listing-day high after 161 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.36cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Narnolia Financial Services Ltd.: 62% of its 29 issues trade above issue price today (median +14%)"
MARC Technocrats Ltd.,SME,MARC,NSE,INE0TD401015,2025-12-24,AVOID,0,92.25,74.4,-19.3,9.51,9.69,0.2028735,-42.36,127,73.0,-0.81,,,,,,Narnolia Financial Services Ltd.,,,https://www.screener.in/company/MARC/,https://www.tradingview.com/chart/?symbol=NSE%3AMARC,"Weak institutional interest — QIB only 9.5x, below the 15x bar • Deep/broken base — flushed -42.4% below listing close; that flush marked distribution in the study • Illiquid — ₹0.20cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Narnolia Financial Services Ltd.: 62% of its 29 issues trade above issue price today (median +14%) • Discount listing (-20%) — historically the worst cohort"
Supreme Facility Management Ltd.,SME,SFML,NSE,INE0U6N01014,2024-12-18,AVOID,0,33.65,75.0,122.9,8.24,26.94,0.0752104,-36.84,131,,-55.72,,,,,,Khandwala Securities Ltd.,,,https://www.screener.in/company/SFML/,https://www.tradingview.com/chart/?symbol=NSE%3ASFML,"Weak institutional interest — QIB only 8.2x, below the 15x bar • Deep/broken base — flushed -36.8% below listing close; that flush marked distribution in the study • Still below its listing-day high after 131 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.08cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Khandwala Securities Ltd.: 20% of its 10 issues trade above issue price today (median -57%)"
Amwill Health Care Ltd.,SME,AMWILL,BSE,INE0U2L01017,2025-02-12,AVOID,0,72.89,93.25,27.9,7.8,5.67,0.92117328,-26.54,92,1.0,-34.33,,,,,,Unistone Capital Pvt.Ltd.,,,https://www.screener.in/company/544353/,https://www.tradingview.com/chart/?symbol=BSE%3A544353,"Weak institutional interest — QIB only 7.8x, below the 15x bar • Deep/broken base — flushed -26.5% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 27.9% back below it • Illiquid — ₹0.92cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Unistone Capital Pvt.Ltd.: 58% of its 26 issues trade above issue price today (median +11%) • Discount listing (-20%) — historically the worst cohort"
Capital Small Finance Bank Ltd.,Mainboard,CAPITALSFB,NSE,INE646H01017,2024-02-14,AVOID,0,292.8,462.9,58.1,6.86,3.23,1.32254639975,-26.44,338,,-37.44,,,,,,Nuvama Wealth Management Ltd.,2024-03-13,2024-05-12,https://www.screener.in/company/CAPITALSFB/,https://www.tradingview.com/chart/?symbol=NSE%3ACAPITALSFB,"Weak institutional interest — QIB only 6.9x, below the 15x bar • Deep/broken base — flushed -26.4% below listing close; that flush marked distribution in the study • Still below its listing-day high after 338 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹1.32cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Nuvama Wealth Management Ltd.: 45% of its 11 issues trade above issue price today (median -9%) • Discount listing (-8%) — historically the worst cohort"
Manas Polymers & Energies Ltd.,SME,MPEL,NSE,INE0U4H01011,2025-10-06,AVOID,0,40.75,153.9,277.7,6.66,1.23,0.108738,-32.28,165,,-49.69,,,,,,Expert Global Consultants Pvt.Ltd.,,,https://www.screener.in/company/MPEL/,https://www.tradingview.com/chart/?symbol=NSE%3AMPEL,"Weak institutional interest — QIB only 6.7x, below the 15x bar • Deep/broken base — flushed -32.3% below listing close; that flush marked distribution in the study • Still below its listing-day high after 165 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.11cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Expert Global Consultants Pvt.Ltd.: 39% of its 18 issues trade above issue price today (median -12%) • Mega-pop (+90%) — these faded hard after day 1"
K K Silk Mills Ltd.,SME,KKSILK,BSE,INE0EOJ01014,2025-12-03,AVOID,0,11.39,32.0,180.9,5.71,5.53,0.0222462,-48.82,136,,-70.03,,,,,,Axial Capital Pvt.Ltd.,,,https://www.screener.in/company/544624/,https://www.tradingview.com/chart/?symbol=BSE%3A544624,"Weak institutional interest — QIB only 5.7x, below the 15x bar • Deep/broken base — flushed -48.8% below listing close; that flush marked distribution in the study • Still below its listing-day high after 136 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.02cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Axial Capital Pvt.Ltd. (fewer than 3 issues in window — no scorecard) • Discount listing (-16%) — historically the worst cohort"
SMR Jewels Ltd.,SME,SMR,BSE,INE11XK01017,2026-06-08,AVOID,0,92.0,108.05,17.4,5.41,1.12,0.172309,-26.39,24,10.0,-28.12,,,,,,Wealth Mine Networks Pvt.Ltd.,,,https://www.screener.in/company/544774/,https://www.tradingview.com/chart/?symbol=BSE%3A544774,"Weak institutional interest — QIB only 5.4x, below the 15x bar • Deep/broken base — flushed -26.4% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 17.4% back below it • Illiquid — ₹0.17cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Wealth Mine Networks Pvt.Ltd.: 0% of its 5 issues trade above issue price today (median -35%) • Discount listing (-20%) — historically the worst cohort"
SSMD Agrotech India Ltd.,SME,SSMD,BSE,INE1U2R01013,2025-12-02,AVOID,0,63.0,76.65,21.7,5.33,1.46,0.06078,-32.16,141,1.0,-47.93,,,,,,3Dimension Capital Services Ltd.,,,https://www.screener.in/company/544621/,https://www.tradingview.com/chart/?symbol=BSE%3A544621,"Weak institutional interest — QIB only 5.3x, below the 15x bar • Deep/broken base — flushed -32.2% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 21.7% back below it • Illiquid — ₹0.06cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager 3Dimension Capital Services Ltd.: 60% of its 5 issues trade above issue price today (median +21%) • Discount listing (-40%) — historically the worst cohort"
Ganesh Consumer Products Ltd.,Mainboard,GANESHCP,NSE,INE652V01016,2025-09-29,AVOID,0,189.85,308.7,62.6,4.03,2.23,1.5008164908,-15.02,191,,-41.04,,,,,,Dam Capital Advisors Ltd.,2025-10-24,2025-12-23,https://www.screener.in/company/GANESHCP/,https://www.tradingview.com/chart/?symbol=NSE%3AGANESHCP,"Weak institutional interest — QIB only 4.0x, below the 15x bar • Deep/broken base — flushed -15.0% below listing close; that flush marked distribution in the study • Still below its listing-day high after 191 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹1.50cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Dam Capital Advisors Ltd.: 38% of its 8 issues trade above issue price today (median -7%) • Discount listing (-8%) — historically the worst cohort"
Shree Ram Twistex Ltd.,Mainboard,SRTL,NSE,INE19GK01015,2026-03-02,AVOID,0,39.53,71.4,80.6,3.94,41.29,0.2445515046999999,-43.98,87,,-61.99,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/SRTL/,https://www.tradingview.com/chart/?symbol=NSE%3ASRTL,"Weak institutional interest — QIB only 3.9x, below the 15x bar • Deep/broken base — flushed -44.0% below listing close; that flush marked distribution in the study • Still below its listing-day high after 87 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.24cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Interactive Financial Services Ltd.: 29% of its 24 issues trade above issue price today (median -15%) • Discount listing (-35%) — historically the worst cohort"
BMW Ventures Ltd.,Mainboard,BMWVENTLTD,NSE,INE965W01036,2025-10-01,AVOID,0,58.82,78.0,32.6,3.09,1.0,0.3590028745999999,-24.83,189,,-40.59,,,,,,Sarthi Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/BMWVENTLTD/,https://www.tradingview.com/chart/?symbol=NSE%3ABMWVENTLTD,"Weak institutional interest — QIB only 3.1x, below the 15x bar • Deep/broken base — flushed -24.8% below listing close; that flush marked distribution in the study • Still below its listing-day high after 189 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.36cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Sarthi Capital Advisors Pvt.Ltd.: 67% of its 6 issues trade above issue price today (median +15%) • Discount listing (-21%) — historically the worst cohort"
Aten Papers & Foam Ltd.,SME,ATENPAPERS,BSE,INE0XCV01014,2025-06-20,AVOID,0,62.88,90.0,43.1,2.91,1.43,0.1861971428571428,-26.5,7,,-34.5,,,,,,Swastika Investmart Ltd.,,,https://www.screener.in/company/544417/,https://www.tradingview.com/chart/?symbol=BSE%3A544417,"Weak institutional interest — QIB only 2.9x, below the 15x bar • Deep/broken base — flushed -26.5% below listing close; that flush marked distribution in the study • Illiquid — ₹0.19cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Swastika Investmart Ltd.: 23% of its 13 issues trade above issue price today (median -34%) • Discount listing (-6%) — historically the worst cohort"
Godavari Biorefineries Ltd.,Mainboard,GODAVARIB,NSE,INE497S01012,2024-10-30,AVOID,0,248.5,354.45,42.6,2.76,1.61,1.94172635875,-20.13,164,2.0,-29.4,,,,,,Equirus Capital Ltd.,2024-11-26,2025-01-25,https://www.screener.in/company/GODAVARIB/,https://www.tradingview.com/chart/?symbol=NSE%3AGODAVARIB,"Weak institutional interest — QIB only 2.8x, below the 15x bar • Deep/broken base — flushed -20.1% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 42.6% back below it • Illiquid — ₹1.94cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Equirus Capital Ltd.: 38% of its 8 issues trade above issue price today (median -12%) • Discount listing (-12%) — historically the worst cohort"
Share Samadhan Ltd.,SME,SSL,BSE,INE0LY301010,2024-09-16,AVOID,0,73.0,76.0,4.1,2.66,10.35,0.09605496,-26.54,193,74.0,-1.35,,,,,,Narnolia Financial Services Ltd.,2024-10-12,2024-12-11,https://www.screener.in/company/544251/,https://www.tradingview.com/chart/?symbol=BSE%3A544251,"Weak institutional interest — QIB only 2.7x, below the 15x bar • Deep/broken base — flushed -26.5% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 4.1% back below it • Illiquid — ₹0.10cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Narnolia Financial Services Ltd.: 62% of its 29 issues trade above issue price today (median +14%)"
Aaradhya Disposal Industries Ltd.,SME,AARADHYA,NSE,INE124401014,2025-08-11,AVOID,0,78.05,116.55,49.3,2.51,1.4,0.0716733,-16.34,168,1.0,-32.72,,,,,,Khambatta Securities Ltd.,,,https://www.screener.in/company/AARADHYA/,https://www.tradingview.com/chart/?symbol=NSE%3AAARADHYA,"Weak institutional interest — QIB only 2.5x, below the 15x bar • Deep/broken base — flushed -16.3% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 49.3% back below it • Illiquid — ₹0.07cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Khambatta Securities Ltd.: 64% of its 11 issues trade above issue price today (median +9%)"
Carraro India Ltd.,Mainboard,CARRARO,NSE,INE0V7W01012,2024-12-30,AVOID,0,455.4,682.0,49.8,2.33,1.12,3.6519537005,-44.75,124,,-35.31,,,,,,Axis Bank Ltd.,2025-01-24,2025-03-25,https://www.screener.in/company/CARRARO/,https://www.tradingview.com/chart/?symbol=NSE%3ACARRARO,"Weak institutional interest — QIB only 2.3x, below the 15x bar • Deep/broken base — flushed -44.8% below listing close; that flush marked distribution in the study • Still below its listing-day high after 124 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹3.65cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Axis Bank Ltd. (fewer than 3 issues in window — no scorecard) • Discount listing (-8%) — historically the worst cohort"
Riddhi Display Equipments Ltd.,SME,RDEL,BSE,INE1DKT01011,2025-12-15,AVOID,0,35.0,80.0,128.6,2.19,4.89,0.0141290399999999,-53.95,115,,-65.0,,,,,,Jawa Capital Services Pvt.Ltd.,,,https://www.screener.in/company/544640/,https://www.tradingview.com/chart/?symbol=BSE%3A544640,"Weak institutional interest — QIB only 2.2x, below the 15x bar • Deep/broken base — flushed -54.0% below listing close; that flush marked distribution in the study • Still below its listing-day high after 115 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.01cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Jawa Capital Services Pvt.Ltd.: 25% of its 8 issues trade above issue price today (median -27%) • Discount listing (-20%) — historically the worst cohort"
Icon Facilitators Ltd.,SME,ICON,BSE,INE0Y0E01012,2025-07-01,AVOID,0,72.01,90.0,25.0,2.18,2.24,0.18565152,-45.25,218,,-20.87,,,,,,Khambatta Securities Ltd.,,,https://www.screener.in/company/544426/,https://www.tradingview.com/chart/?symbol=BSE%3A544426,"Weak institutional interest — QIB only 2.2x, below the 15x bar • Deep/broken base — flushed -45.2% below listing close; that flush marked distribution in the study • Still below its listing-day high after 218 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.19cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Khambatta Securities Ltd.: 64% of its 11 issues trade above issue price today (median +9%)"
NIS Management Ltd.,SME,NISMGMT,BSE,INE0M3X01010,2025-09-02,AVOID,0,48.4,108.0,123.1,2.12,2.47,0.04762512,-36.65,177,,-56.4,,,,,,Share India Capital Services Pvt.Ltd.,2025-09-28,2025-11-27,https://www.screener.in/company/544495/,https://www.tradingview.com/chart/?symbol=BSE%3A544495,"Weak institutional interest — QIB only 2.1x, below the 15x bar • Deep/broken base — flushed -36.6% below listing close; that flush marked distribution in the study • Still below its listing-day high after 177 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.05cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Share India Capital Services Pvt.Ltd.: 69% of its 13 issues trade above issue price today (median +26%)"
Popular Vehicles & Services Ltd.,Mainboard,PVSL,NSE,INE772T01024,2024-03-19,AVOID,0,130.98,289.2,120.8,1.92,1.22,0.92268712195,-19.25,315,2.0,-55.6,,,,,,ICICI Securities Ltd.,2024-04-14,2024-06-13,https://www.screener.in/company/PVSL/,https://www.tradingview.com/chart/?symbol=NSE%3APVSL,"Weak institutional interest — QIB only 1.9x, below the 15x bar • Deep/broken base — flushed -19.2% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 120.8% back below it • Illiquid — ₹0.92cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager ICICI Securities Ltd.: 62% of its 40 issues trade above issue price today (median +11%)"
Glottis Ltd.,Mainboard,GLOTTIS,NSE,INE0TQE01026,2025-10-07,AVOID,0,66.5,93.0,39.8,1.84,1.95,0.51089478525,-19.35,186,,-48.45,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2025-11-01,2025-12-31,https://www.screener.in/company/GLOTTIS/,https://www.tradingview.com/chart/?symbol=NSE%3AGLOTTIS,"Weak institutional interest — QIB only 1.8x, below the 15x bar • Deep/broken base — flushed -19.4% below listing close; that flush marked distribution in the study • Still below its listing-day high after 186 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.51cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 58% of its 12 issues trade above issue price today (median +11%) • Discount listing (-35%) — historically the worst cohort"
