company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Varyaa Creations Ltd.,SME,VARYAA,BSE,INE0R6801013,2024-04-30,AVOID,AVOID,8,29.2,299.25,924.8,,3.46,0.0077296,-77.43,446,,-80.53,,,,,,Inventure Merchant Banker Services Pvt.Ltd.,,,https://www.screener.in/company/544168/,https://www.tradingview.com/chart/?symbol=BSE%3A544168,0.19,14.4,71.98,,,,,,,,,,False,2024-05-16,,,2025-12-23,7,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 446 sessions — this cohort's median outcome is deeply negative • Broken base (-77.4%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Inventure Merchant Banker Services Pvt.Ltd.: 38% of 8 issues above issue today, LM score 28/100"
Tunwal E-Motors Ltd.,SME,TUNWAL,NSE,INE0OXV01027,2024-07-23,AVOID,AVOID,8,26.2,64.0,144.3,,12.07,0.2381155,-26.64,497,,-55.59,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/TUNWAL/,https://www.tradingview.com/chart/?symbol=NSE%3ATUNWAL,0.43,154.0,63.9,,,,,,,,,,False,2024-12-09,,,2026-05-26,9,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 497 sessions — this cohort's median outcome is deeply negative • Broken base (-26.6%) — distribution, not accumulation • ₹0.2cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 37/100"
Gajanand International Ltd.,SME,GAJANAND,NSE,INE0QTE01018,2024-09-16,AVOID,AVOID,8,8.15,43.0,427.6,,14.98,0.00505275,-53.13,350,,-77.36,,,,,,Fast Track Finsec Pvt.Ltd.,,,https://www.screener.in/company/GAJANAND/,https://www.tradingview.com/chart/?symbol=NSE%3AGAJANAND,0.09,16.2,62.94,,,,,,,,,,False,2024-12-16,,,2026-03-27,6,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 350 sessions — this cohort's median outcome is deeply negative • Broken base (-53.1%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Fast Track Finsec Pvt.Ltd.: 25% of 8 issues above issue today, LM score 17/100"
Khyati Global Ventures Ltd.,SME,KGVL,BSE,INE0S9501014,2024-10-11,AVOID,AVOID,8,46.0,105.0,128.3,,14.93,0.01240608,-32.83,257,,-53.54,,,,,,Aryaman Financial Services Ltd.,,,https://www.screener.in/company/544270/,https://www.tradingview.com/chart/?symbol=BSE%3A544270,0.09,32.1,62.86,,,,,,,,,,False,2024-10-22,,,2025-08-14,12,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 257 sessions — this cohort's median outcome is deeply negative • Broken base (-32.8%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Aryaman Financial Services Ltd.: 38% of 13 issues above issue today, LM score 25/100"
Abha Power & Steel Ltd.,SME,ABHAPOWER,NSE,INE0UYG01015,2024-12-04,AVOID,AVOID,8,25.15,81.9,225.6,,17.38,0.01463,-49.61,381,,-66.47,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/ABHAPOWER/,https://www.tradingview.com/chart/?symbol=NSE%3AABHAPOWER,0.11,46.7,72.52,,,,,,,,,,False,2025-07-14,,,2026-05-25,6,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 381 sessions — this cohort's median outcome is deeply negative • Broken base (-49.6%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 37/100"
Landmark Immigration Consultants Ltd.,SME,LICL,BSE,INE12QA01010,2025-01-23,AVOID,AVOID,8,10.85,78.75,625.8,,61.05,0.0235920799999999,-41.39,349,,-84.93,,,,,,Shreni Shares Ltd.,2025-02-18,2025-04-19,https://www.screener.in/company/544341/,https://www.tradingview.com/chart/?symbol=BSE%3A544341,0.29,24.8,72.44,,5%,,,,,,,,False,2025-05-30,,,2026-05-27,14,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 349 sessions — this cohort's median outcome is deeply negative • Broken base (-41.4%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Shreni Shares Ltd.: 40% of 20 issues above issue today, LM score 49/100"
Rexpro Enterprises Ltd.,SME,REXPRO,NSE,INE113601012,2025-01-29,AVOID,AVOID,8,39.9,120.0,200.8,,17.63,0.032211,-34.01,330,,-72.48,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/REXPRO/,https://www.tradingview.com/chart/?symbol=NSE%3AREXPRO,0.21,44.7,66.98,,,,,,,,,,False,2025-05-27,,,2026-07-17,10,True,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 330 sessions — this cohort's median outcome is deeply negative • Broken base (-34.0%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-17) — the institutional footprint that preceded most historical winners • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 37/100"
Ken Enterprises Ltd.,SME,KEN,NSE,INE15DO01012,2025-02-12,AVOID,AVOID,8,35.2,85.0,141.5,,4.27,0.0406473,-54.18,348,,-62.55,,,,,,Corporate Makers Capital Ltd.,,,https://www.screener.in/company/KEN/,https://www.tradingview.com/chart/?symbol=NSE%3AKEN,0.09,89.5,49.73,,,,,,,,,,False,2025-02-21,,,2026-06-17,12,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 348 sessions — this cohort's median outcome is deeply negative • Broken base (-54.2%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Corporate Makers Capital Ltd.: 20% of 10 issues above issue today, LM score 14/100"
Swasth Foodtech India Ltd.,SME,SWASTH,BSE,INE0TIR01017,2025-02-28,AVOID,AVOID,8,16.0,94.0,487.5,,7.4,0.00827148,-66.98,290,,-82.98,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/544368/,https://www.tradingview.com/chart/?symbol=BSE%3A544368,0.29,9.37,72.89,,,,,,,,,,False,2025-03-19,,,2025-11-17,7,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 290 sessions — this cohort's median outcome is deeply negative • Broken base (-67.0%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 37/100"
NAPS Global India Ltd.,SME,NAPSGLOBAL,BSE,INE0VNH01014,2025-03-11,AVOID,AVOID,8,38.0,108.0,184.2,,1.16,0.0314968,-58.09,182,,-57.78,,,,,,Aryaman Financial Services Ltd.,,,https://www.screener.in/company/544373/,https://www.tradingview.com/chart/?symbol=BSE%3A544373,0.65,15.8,70.2,,,,,,,,,,False,2025-03-28,,,2026-06-24,5,True,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 182 sessions — this cohort's median outcome is deeply negative • Broken base (-58.1%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-06-24) — the institutional footprint that preceded most historical winners • Lead manager Aryaman Financial Services Ltd.: 38% of 13 issues above issue today, LM score 25/100"
PDP Shipping & Projects Ltd.,SME,PSPL,BSE,INE0ABU01016,2025-03-18,AVOID,AVOID,8,48.43,108.25,123.5,,1.0,0.0091478,-41.18,193,,-64.13,,,,,,Sun Capital Advisory Services Pvt.Ltd.,,,https://www.screener.in/company/544378/,https://www.tradingview.com/chart/?symbol=BSE%3A544378,0.2,14.4,70.75,,,,,,,,,,False,2025-08-20,,,2026-03-30,4,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 193 sessions — this cohort's median outcome is deeply negative • Broken base (-41.2%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Sun Capital Advisory Services Pvt.Ltd.: 17% of 6 issues above issue today, LM score 21/100"
3B Films Ltd.,SME,3BFILMS,BSE,INE0TE101010,2025-06-06,AVOID,AVOID,8,16.25,48.5,198.5,,1.58,0.0537966,-46.83,256,,-67.5,,,,,,Nirbhay Capital Services Pvt.Ltd.,,,https://www.screener.in/company/544412/,https://www.tradingview.com/chart/?symbol=BSE%3A544412,0.44,39.7,69.97,,,,,,,,,,False,2025-06-20,,,2026-06-12,8,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 256 sessions — this cohort's median outcome is deeply negative • Broken base (-46.8%) — distribution, not accumulation • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Nirbhay Capital Services Pvt.Ltd.: 40% of 5 issues above issue today, LM score 37/100"
Ganga Bath Fittings Ltd.,SME,GANGABATH,NSE,INE0ZI101018,2025-06-11,AVOID,AVOID,8,21.95,59.0,168.8,2.22,1.59,0.04222875,-49.78,265,,-55.2,,,,,,Jawa Capital Services Pvt.Ltd.,,,https://www.screener.in/company/GANGABATH/,https://www.tradingview.com/chart/?symbol=NSE%3AGANGABATH,0.28,48.8,69.16,,,,,,,,,,False,2025-06-25,,,2026-06-01,5,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 265 sessions — this cohort's median outcome is deeply negative • Broken base (-49.8%) — distribution, not accumulation • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Jawa Capital Services Pvt.Ltd.: 38% of 8 issues above issue today, LM score 17/100"
Aten Papers & Foam Ltd.,SME,ATENPAPERS,BSE,INE0XCV01014,2025-06-20,AVOID,AVOID,8,21.26,90.0,323.3,2.91,1.43,0.00922938,-63.72,253,,-77.85,,,,,,Swastika Investmart Ltd.,,,https://www.screener.in/company/544417/,https://www.tradingview.com/chart/?symbol=BSE%3A544417,0.12,20.7,67.96,,,,,,,,,,False,2025-07-08,,,2026-03-30,4,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 253 sessions — this cohort's median outcome is deeply negative • Broken base (-63.7%) — distribution, not accumulation • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Swastika Investmart Ltd.: 20% of 10 issues above issue today, LM score 15/100"
Valencia India Ltd.,SME,VALINDIA,BSE,INE130701019,2025-07-03,AVOID,AVOID,8,17.85,88.0,393.0,1.28,1.05,0.01446444,-64.5,256,,-83.77,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544433/,https://www.tradingview.com/chart/?symbol=BSE%3A544433,0.15,23.4,60.0,,,,,,,,,,False,2025-07-17,,,2026-07-13,6,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 256 sessions — this cohort's median outcome is deeply negative • Broken base (-64.5%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 29% of 21 issues above issue today, LM score 34/100"
Vandan Foods Ltd.,SME,VANDAN,BSE,INE0RDJ01019,2025-07-07,AVOID,AVOID,8,23.06,125.0,442.1,,1.53,0.0445878,-72.95,241,,-79.95,,,,,,Nirbhay Capital Services Pvt.Ltd.,,,https://www.screener.in/company/544436/,https://www.tradingview.com/chart/?symbol=BSE%3A544436,0.65,20.1,66.42,,,,,,,,,,False,2025-11-14,,,2026-06-25,8,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 241 sessions — this cohort's median outcome is deeply negative • Broken base (-73.0%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Nirbhay Capital Services Pvt.Ltd.: 40% of 5 issues above issue today, LM score 37/100"
Marc Loire Fashions Ltd.,SME,MARCLOIRE,BSE,INE0TBQ01014,2025-07-07,AVOID,AVOID,8,37.25,80.0,114.8,,2.52,0.0096702,-30.91,222,,-62.75,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544437/,https://www.tradingview.com/chart/?symbol=BSE%3A544437,0.12,26.4,70.42,,,,,,,,,,False,2025-10-09,,,2025-11-17,4,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 222 sessions — this cohort's median outcome is deeply negative • Broken base (-30.9%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 29% of 21 issues above issue today, LM score 33/100"
Silky Overseas Ltd.,SME,SILKY,NSE,INE0SN801015,2025-07-07,AVOID,AVOID,8,70.95,171.0,141.0,62.99,118.63,0.1733446,-36.6,191,,-55.93,,,,,,Gretex Corporate Services Ltd.,2025-08-04,2025-10-06,https://www.screener.in/company/SILKY/,https://www.tradingview.com/chart/?symbol=NSE%3ASILKY,0.81,47.1,60.53,ASM Short-Term Stage I,,1-month high-low variation 90% (ST-ASM secondary criterion ≥75%),2026-07-21,2026-07-28,"NSE ASM Short-Term list, 27-Jul-2026",50–100% additional margin for a SHORT window.,3-month move now -52% (cooled); 5-session move -7%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2025-10-06,,,2026-07-20,5,True,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 191 sessions — this cohort's median outcome is deeply negative • Broken base (-36.6%) — distribution, not accumulation • QIB 63x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-20) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Regaal Resources Ltd.,Mainboard,REGAAL,NSE,INE0MHO01029,2025-08-20,AVOID,AVOID,8,77.58,145.7,87.8,190.96,93.42,0.6364421100499998,-33.48,229,,-23.94,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2025-09-16,2025-11-15,https://www.screener.in/company/REGAAL/,https://www.tradingview.com/chart/?symbol=NSE%3AREGAAL,0.26,809.0,71.32,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 27-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹809cr ≥ ₹500cr pool boundary; 3-month move now -8% (cooled); 5-session move -1%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-10-23,,,2026-05-08,5,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 229 sessions — this cohort's median outcome is deeply negative • Broken base (-33.5%) — distribution, not accumulation • QIB 191x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.6cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 50% of 12 issues above issue today, LM score 44/100"
Studio LSD Ltd.,SME,STUDIOLSD,NSE,INE17VO01028,2025-08-25,AVOID,AVOID,8,9.4,43.2,359.6,1.0,2.87,0.016391,-54.57,226,,-82.59,,,,,,Corpwis Advisors Pvt.Ltd.,,,https://www.screener.in/company/STUDIOLSD/,https://www.tradingview.com/chart/?symbol=NSE%3ASTUDIOLSD,0.13,49.8,73.5,,,,,,,,,,False,2025-09-08,,,2026-04-13,3,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 226 sessions — this cohort's median outcome is deeply negative • Broken base (-54.6%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Corpwis Advisors Pvt.Ltd.: 25% of 8 issues above issue today, LM score 19/100"
Galaxy Medicare Ltd.,SME,GML,NSE,INE09A801015,2025-09-17,AVOID,AVOID,8,17.6,54.0,206.8,1.0,1.3,0.0145855,-63.45,186,,-67.41,,,,,,Affinity Global Capital Market Pvt.Ltd.,,,https://www.screener.in/company/GML/,https://www.tradingview.com/chart/?symbol=NSE%3AGML,0.19,26.7,72.98,,,,,,,,,,False,2025-10-03,,,2025-10-03,1,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 186 sessions — this cohort's median outcome is deeply negative • Broken base (-63.5%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Affinity Global Capital Market Pvt.Ltd.: 43% of 7 issues above issue today, LM score 36/100"
Dhillon Freight Carrier Ltd.,SME,DHILLON,BSE,INE0SPJ01011,2025-10-07,AVOID,AVOID,8,32.93,57.6,74.9,,2.9,0.02465792,-44.26,117,,-54.26,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544556/,https://www.tradingview.com/chart/?symbol=BSE%3A544556,0.53,14.8,64.98,,,,,,,,,,False,2025-10-20,,,2026-07-24,5,True,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 117 sessions — this cohort's median outcome is deeply negative • Broken base (-44.3%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-24) — the institutional footprint that preceded most historical winners • Lead manager Finshore Management Services Ltd.: 29% of 21 issues above issue today, LM score 33/100"
Chiraharit Ltd.,SME,CHIRAHARIT,BSE,INE12P101018,2025-10-08,AVOID,AVOID,8,8.03,16.8,109.2,,1.88,0.0518922,-33.4,178,,-61.76,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544561/,https://www.tradingview.com/chart/?symbol=BSE%3A544561,0.43,44.4,73.0,,,,,,,,,,False,2025-10-20,,,2026-07-03,2,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 178 sessions — this cohort's median outcome is deeply negative • Broken base (-33.4%) — distribution, not accumulation • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 29% of 21 issues above issue today, LM score 33/100"
Mittal Sections Ltd.,SME,MITTALSTL,BSE,INE833Q01012,2025-10-14,AVOID,AVOID,8,27.5,114.4,316.0,1.13,2.21,0.01632705,-56.76,178,,-80.77,,,,,,Wealth Mine Networks Pvt.Ltd.,,,https://www.screener.in/company/544575/,https://www.tradingview.com/chart/?symbol=BSE%3A544575,0.15,33.1,67.97,,,,,,,,,,False,2025-10-30,,,2026-03-11,3,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 178 sessions — this cohort's median outcome is deeply negative • Broken base (-56.8%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Wealth Mine Networks Pvt.Ltd.: 0% of 5 issues above issue today, LM score 18/100"
Shlokka Dyes Ltd.,SME,SHLOKKA,BSE,INE1EUB01016,2025-10-17,AVOID,AVOID,8,23.0,90.0,291.3,1.02,1.09,0.0289719599999999,-39.6,175,,-74.73,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544582/,https://www.tradingview.com/chart/?symbol=BSE%3A544582,0.19,50.4,70.34,,,,,,,,,,False,2025-10-30,,,2026-07-21,4,True,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 175 sessions — this cohort's median outcome is deeply negative • Broken base (-39.6%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-21) — the institutional footprint that preceded most historical winners • Lead manager Interactive Financial Services Ltd.: 29% of 21 issues above issue today, LM score 34/100"
Safecure Services Ltd.,SME,SAFECURE,BSE,INE0SVZ01015,2025-11-06,AVOID,AVOID,8,23.97,81.6,240.4,,1.81,0.01096392,-56.58,162,,-76.5,,,,,,Sun Capital Advisory Services Pvt.Ltd.,,,https://www.screener.in/company/544596/,https://www.tradingview.com/chart/?symbol=BSE%3A544596,0.14,24.1,66.14,,,,,,,,,,False,2025-11-24,,,2026-06-12,2,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 162 sessions — this cohort's median outcome is deeply negative • Broken base (-56.6%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Sun Capital Advisory Services Pvt.Ltd.: 17% of 6 issues above issue today, LM score 21/100"
Shining Tools Ltd.,SME,SHTL,BSE,INE0D8001018,2025-11-14,AVOID,AVOID,8,76.0,104.0,36.8,,1.13,0.03957384,-42.11,144,,-33.33,,,,,,Sobhagya Capital Options Pvt.Ltd.,,,https://www.screener.in/company/544607/,https://www.tradingview.com/chart/?symbol=BSE%3A544607,0.28,42.3,70.68,,,,,,,,,,False,2025-11-28,,,2025-11-28,1,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 144 sessions — this cohort's median outcome is deeply negative • Broken base (-42.1%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Sobhagya Capital Options Pvt.Ltd.: 22% of 9 issues above issue today, LM score 27/100"
Shri Kanha Stainless Ltd.,SME,SHRIKANHA,NSE,INE1V4601019,2025-12-10,AVOID,AVOID,8,23.0,88.0,282.6,,2.75,0.0198612,-71.29,140,,-74.44,,,,,,Kreo Capital Pvt.Ltd.,,,https://www.screener.in/company/SHRIKANHA/,https://www.tradingview.com/chart/?symbol=NSE%3ASHRIKANHA,0.16,36.2,68.59,,,,,,,,,,False,2025-12-26,,,2025-12-31,2,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 140 sessions — this cohort's median outcome is deeply negative • Broken base (-71.3%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Kreo Capital Pvt.Ltd.: 0% of 3 issues above issue today, LM score 7/100"
Shipwaves Online Ltd.,SME,SHIPWAVES,BSE,INE0O9L01010,2025-12-17,AVOID,AVOID,8,3.36,12.0,257.1,,1.65,0.034826,-64.04,148,,-72.0,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544646/,https://www.tradingview.com/chart/?symbol=BSE%3A544646,0.22,46.3,67.4,,,,,,,,,,False,2026-01-02,,,2026-01-12,3,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 148 sessions — this cohort's median outcome is deeply negative • Broken base (-64.0%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 29% of 21 issues above issue today, LM score 33/100"
Neptune Logitek Ltd.,SME,NEPLOG,BSE,INE1NQ501012,2025-12-22,AVOID,AVOID,8,35.28,100.8,185.7,,1.59,0.0275569,-52.18,132,,-72.0,,,,,,Galactico Corporate Services Ltd.,,,https://www.screener.in/company/544663/,https://www.tradingview.com/chart/?symbol=BSE%3A544663,0.21,48.0,73.22,,,,,,,,,,False,2025-12-31,,,2026-06-09,5,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 132 sessions — this cohort's median outcome is deeply negative • Broken base (-52.2%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Galactico Corporate Services Ltd.: 33% of 3 issues above issue today, LM score 14/100"
