company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Varyaa Creations Ltd.,SME,VARYAA,BSE,INE0R6801013,2024-04-30,AVOID,AVOID,11,31.0,299.25,865.3,,3.46,0.00783835,-77.43,443,,-79.33,,,,,,Inventure Merchant Banker Services Pvt.Ltd.,,,https://www.screener.in/company/544168/,https://www.tradingview.com/chart/?symbol=BSE%3A544168,0.19,14.3,72.02,,,,,,,,,,False,2024-05-16,,,2025-12-23,7,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 443 sessions — this cohort's median outcome is deeply negative • Broken base (-77.4%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Inventure Merchant Banker Services Pvt.Ltd.: 30% of 10 issues above issue today, LM score 25/100"
Sati Poly Plast Ltd.,SME,SATIPOLY,NSE,INE0RPM01017,2024-07-22,AVOID,AVOID,11,40.4,259.35,542.0,146.0,347.55,0.014748625,-31.75,442,,-68.92,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-08-17,2024-10-16,https://www.screener.in/company/SATIPOLY/,https://www.tradingview.com/chart/?symbol=NSE%3ASATIPOLY,0.23,16.8,63.01,ESM Stage I,5%,,2026-07-03 (est. from band-lock),2026-10-01,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 22-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹17cr still < ₹500cr pool boundary; 3-month move now +37% (cooled); 5-session move +11%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-10-23,,,2026-06-25,13,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 442 sessions — this cohort's median outcome is deeply negative • Broken base (-31.8%) — distribution, not accumulation • QIB 146x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 56/100"
Tunwal E-Motors Ltd.,SME,TUNWAL,NSE,INE0OXV01027,2024-07-23,AVOID,AVOID,11,26.95,64.0,137.5,,12.07,0.2580405,-26.64,494,,-54.32,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/TUNWAL/,https://www.tradingview.com/chart/?symbol=NSE%3ATUNWAL,0.47,150.0,63.9,,,,,,,,,,False,2024-12-09,,,2026-05-26,9,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 494 sessions — this cohort's median outcome is deeply negative • Broken base (-26.6%) — distribution, not accumulation • ₹0.3cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 38/100"
Chetana Education Ltd.,SME,CHETANA,NSE,INE0U1T01012,2024-07-31,AVOID,AVOID,11,47.25,103.8,119.7,101.22,137.89,0.1092912,-27.02,449,24.0,-44.41,,,,,,Hem Securities Ltd.,2024-08-28,2024-10-27,https://www.screener.in/company/CHETANA/,https://www.tradingview.com/chart/?symbol=NSE%3ACHETANA,0.44,90.4,74.02,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 22-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹90cr still < ₹500cr pool boundary; 3-month move now +21% (cooled); 5-session move +7%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-09-03,2025-05-12,264.0,2026-05-11,7,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-27.0%) — distribution, not accumulation • QIB 101x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Hem Securities Ltd.: 55% of 65 issues above issue today, LM score 66/100"
Gajanand International Ltd.,SME,GAJANAND,NSE,INE0QTE01018,2024-09-16,AVOID,AVOID,11,8.6,43.0,400.0,,14.98,0.00535875,-53.13,349,,-76.11,,,,,,Fast Track Finsec Pvt.Ltd.,,,https://www.screener.in/company/GAJANAND/,https://www.tradingview.com/chart/?symbol=NSE%3AGAJANAND,0.09,15.3,62.94,,,,,,,,,,False,2024-12-16,,,2026-03-27,6,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 349 sessions — this cohort's median outcome is deeply negative • Broken base (-53.1%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Fast Track Finsec Pvt.Ltd.: 33% of 9 issues above issue today, LM score 19/100"
WOL 3D India Ltd.,SME,WOL3D,NSE,INE0OO201011,2024-09-30,AVOID,AVOID,11,140.5,189.05,34.6,101.24,261.69,0.15664175,-29.12,424,273.0,-6.33,,,,,,Hem Securities Ltd.,2024-10-26,2024-12-25,https://www.screener.in/company/WOL3D/,https://www.tradingview.com/chart/?symbol=NSE%3AWOL3D,0.54,76.5,64.73,ESM Stage I,5%,,2026-07-10 (est. from band-lock),2026-10-08,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 22-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹76cr still < ₹500cr pool boundary; 3-month move now -10% (cooled); 5-session move +14%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-01-16,2026-05-21,40.0,2026-06-03,13,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-29.1%) — distribution, not accumulation • QIB 101x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Hem Securities Ltd.: 55% of 65 issues above issue today, LM score 66/100"
Identical Brains Studios Ltd.,SME,IDENTICAL,NSE,INE0TD101011,2024-12-26,AVOID,AVOID,11,20.0,99.75,398.8,187.36,380.24,0.0199305,-52.58,360,,-62.96,,,,,,Socradamus Capital Pvt.Ltd.,2025-01-22,2025-03-23,https://www.screener.in/company/IDENTICAL/,https://www.tradingview.com/chart/?symbol=NSE%3AIDENTICAL,0.22,24.0,63.74,ASM Short-Term Stage I,,,2026-07-21,2026-07-28,"NSE ASM Short-Term list, 22-Jul-2026",50–100% additional margin for a SHORT window.,3-month move now +30% (cooled); 5-session move +17%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2025-07-18,,,2026-07-16,8,True,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 360 sessions — this cohort's median outcome is deeply negative • Broken base (-52.6%) — distribution, not accumulation • QIB 187x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-16) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Newmalayalam Steel Ltd.,SME,NMSTEEL,NSE,INE0TP801012,2024-12-27,AVOID,AVOID,11,24.0,90.0,275.0,1.26,50.42,0.0153628,-47.95,329,,-73.33,,,,,,Khandwala Securities Ltd.,,,https://www.screener.in/company/NMSTEEL/,https://www.tradingview.com/chart/?symbol=NSE%3ANMSTEEL,0.13,42.4,73.02,,,,,,,,,,False,2025-03-17,,,2026-06-04,8,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 329 sessions — this cohort's median outcome is deeply negative • Broken base (-48.0%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Khandwala Securities Ltd.: 10% of 10 issues above issue today, LM score 5/100"
Rexpro Enterprises Ltd.,SME,REXPRO,NSE,INE113601012,2025-01-29,AVOID,AVOID,11,41.95,120.0,186.1,,17.63,0.03239075,-34.01,329,,-71.07,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/REXPRO/,https://www.tradingview.com/chart/?symbol=NSE%3AREXPRO,0.21,44.8,66.98,,,,,,,,,,False,2025-05-27,,,2026-07-17,10,True,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 329 sessions — this cohort's median outcome is deeply negative • Broken base (-34.0%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-17) — the institutional footprint that preceded most historical winners • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 38/100"
Ken Enterprises Ltd.,SME,KEN,NSE,INE15DO01012,2025-02-12,AVOID,AVOID,11,36.45,85.0,133.2,,4.27,0.0466095,-54.18,346,,-61.22,,,,,,Corporate Makers Capital Ltd.,,,https://www.screener.in/company/KEN/,https://www.tradingview.com/chart/?symbol=NSE%3AKEN,0.1,85.4,49.73,,,,,,,,,,False,2025-02-21,,,2026-06-17,12,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 346 sessions — this cohort's median outcome is deeply negative • Broken base (-54.2%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Corporate Makers Capital Ltd.: 20% of 10 issues above issue today, LM score 17/100"
Shanmuga Hospital Ltd.,SME,SHANMUGA,BSE,INE0TD301017,2025-02-21,AVOID,AVOID,11,43.0,54.0,25.6,,2.43,0.0694421,-39.57,299,,-20.37,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544365/,https://www.tradingview.com/chart/?symbol=BSE%3A544365,0.42,62.9,72.06,,,,,,,,,,False,2025-03-06,,,2026-07-10,6,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 299 sessions — this cohort's median outcome is deeply negative • Broken base (-39.6%) — distribution, not accumulation • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 39% of 23 issues above issue today, LM score 37/100"
Studio LSD Ltd.,SME,STUDIOLSD,NSE,INE17VO01028,2025-08-25,AVOID,AVOID,11,9.6,43.2,350.0,1.0,2.87,0.0186625,-54.57,223,,-82.22,,,,,,Corpwis Advisors Pvt.Ltd.,,,https://www.screener.in/company/STUDIOLSD/,https://www.tradingview.com/chart/?symbol=NSE%3ASTUDIOLSD,0.15,49.8,73.5,,,,,,,,,,False,2025-09-08,,,2026-04-13,3,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 223 sessions — this cohort's median outcome is deeply negative • Broken base (-54.6%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Corpwis Advisors Pvt.Ltd.: 12% of 8 issues above issue today, LM score 24/100"
Om Metallogic Ltd.,SME,OML,BSE,INE0R8Q01018,2025-10-07,AVOID,AVOID,11,31.82,85.0,167.1,,1.5,0.09386384,-68.24,168,,-63.0,,,,,,Corporate Makers Capital Ltd.,,,https://www.screener.in/company/544559/,https://www.tradingview.com/chart/?symbol=BSE%3A544559,0.91,25.0,59.26,,,,,,,,,,False,2025-10-27,,,2026-06-30,5,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 168 sessions — this cohort's median outcome is deeply negative • Broken base (-68.2%) — distribution, not accumulation • ₹0.1cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager Corporate Makers Capital Ltd.: 20% of 10 issues above issue today, LM score 17/100"
Dhillon Freight Carrier Ltd.,SME,DHILLON,BSE,INE0SPJ01011,2025-10-07,AVOID,AVOID,11,37.8,57.6,52.4,,2.9,0.01459056,-44.26,115,,-47.5,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544556/,https://www.tradingview.com/chart/?symbol=BSE%3A544556,0.31,14.8,64.98,,,,,,,,,,False,2025-10-20,,,2026-04-23,4,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 115 sessions — this cohort's median outcome is deeply negative • Broken base (-44.3%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 39% of 23 issues above issue today, LM score 37/100"
Western Overseas Study Abroad Ltd.,SME,WOSAL,BSE,INE1MF401019,2025-12-11,AVOID,AVOID,11,20.0,54.9,174.5,,1.39,0.0098947,-65.64,103,,-64.29,,,,,,Sobhagya Capital Options Pvt.Ltd.,,,https://www.screener.in/company/544636/,https://www.tradingview.com/chart/?symbol=BSE%3A544636,0.29,12.0,70.09,,,,,,,,,,False,2026-01-01,,,2026-01-01,1,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 103 sessions — this cohort's median outcome is deeply negative • Broken base (-65.6%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Sobhagya Capital Options Pvt.Ltd.: 22% of 9 issues above issue today, LM score 29/100"
E to E Transportation Infrastructure Ltd.,SME,E2ERAIL,NSE,INE1CEJ01017,2026-01-02,AVOID,AVOID,11,251.5,347.1,38.0,236.3,368.17,0.7375934,-38.62,134,,44.54,,,,,,Hem Securities Ltd.,2026-01-30,2026-03-31,https://www.screener.in/company/E2ERAIL/,https://www.tradingview.com/chart/?symbol=NSE%3AE2ERAIL,0.23,434.0,32.54,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 22-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹434cr still < ₹500cr pool boundary; 3-month move now +1% (cooled); 5-session move -7%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2026-04-07,,,2026-07-13,5,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 134 sessions — this cohort's median outcome is deeply negative • Broken base (-38.6%) — distribution, not accumulation • QIB 236x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.7cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Hem Securities Ltd.: 55% of 65 issues above issue today, LM score 66/100"
Yashhtej Industries (India) Ltd.,SME,YASHHTEJ,BSE,INE1O6P01016,2026-02-25,AVOID,AVOID,11,52.95,88.0,66.2,,1.35,0.10437336,-58.44,98,32.0,-51.86,,,,,,ERUDORE CAPITAL PRIVATE LIMITED,,,https://www.screener.in/company/544708/,https://www.tradingview.com/chart/?symbol=BSE%3A544708,0.26,122.0,64.99,,,,,,,,,,False,2026-03-13,2026-04-17,65.0,2026-03-27,3,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Broken base (-58.4%) — distribution, not accumulation • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float"
Shree Ram Twistex Ltd.,Mainboard,SRTL,NSE,INE19GK01015,2026-03-02,AVOID,AVOID,11,41.0,71.4,74.1,3.94,41.29,0.2564340063500001,-43.98,95,,-60.58,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/SRTL/,https://www.tradingview.com/chart/?symbol=NSE%3ASRTL,0.24,164.0,34.59,,,In ESM-eligible pool (mcap ₹164cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,,,,,0,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 95 sessions — this cohort's median outcome is deeply negative • Broken base (-44.0%) — distribution, not accumulation • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.3cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • ⚠ In ESM-eligible pool (mcap ₹164cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 27/100"
Amir Chand Jagdish Kumar (Exports) Ltd.,Mainboard,AMIRCHAND,NSE,INE05TO01019,2026-04-02,AVOID,AVOID,11,183.93,200.0,8.7,1.18,3.05,18.41918817275,-34.99,75,,-13.24,,,,,,Emkay Global Financial Services Ltd.,2026-04-28,2026-06-27,https://www.screener.in/company/AMIRCHAND/,https://www.tradingview.com/chart/?symbol=NSE%3AAMIRCHAND,,,,ASM Short-Term Stage I,,,2026-07-11,2026-07-18,"NSE ASM Short-Term list, 22-Jul-2026",50–100% additional margin for a SHORT window.,3-month move now +31% (cooled); 5-session move +8%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2026-06-30,,,2026-06-30,1,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 75 sessions — this cohort's median outcome is deeply negative • Broken base (-35.0%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Oneclick Logistics India Ltd.,SME,OLIL,NSE,INE0OPS01011,2023-10-11,AVOID,AVOID,10,415.0,140.0,-66.3,,184.06,0.3282911,-51.13,642,293.0,319.19,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/OLIL/,https://www.tradingview.com/chart/?symbol=NSE%3AOLIL,0.14,282.0,15.04,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 22-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹282cr still < ₹500cr pool boundary; 3-month move now +31% (cooled); 5-session move -2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-01-08,2025-03-04,339.0,2026-06-30,17,False,,"Score 10/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Broken base (-51.1%) — distribution, not accumulation • ₹0.3cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Fedex Securities Pvt.Ltd.: 42% of 24 issues above issue today, LM score 38/100"
Akiko Global Services Ltd.,SME,AKIKO,NSE,INE0PMR01017,2024-07-02,AVOID,AVOID,10,341.0,98.0,-71.3,10.21,26.44,0.6415214,-32.73,493,253.0,342.86,,,,,,Fast Track Finsec Pvt.Ltd.,2024-07-31,2024-09-29,https://www.screener.in/company/AKIKO/,https://www.tradingview.com/chart/?symbol=NSE%3AAKIKO,0.6,318.0,67.29,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 22-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹318cr still < ₹500cr pool boundary; 3-month move now +50% (cooled); 5-session move +17%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-12-03,2025-07-28,239.0,2026-06-19,13,False,,"Score 10/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 5/5 • Broken base (-32.7%) — distribution, not accumulation • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.6cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Fast Track Finsec Pvt.Ltd.: 33% of 9 issues above issue today, LM score 19/100"
Lakshya Powertech Ltd.,SME,LAKSHYA,NSE,INE0VZS01015,2024-10-23,AVOID,AVOID,10,97.0,359.1,270.2,212.18,410.3,0.0457124,-31.61,426,,-46.11,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-11-19,2025-01-18,https://www.screener.in/company/LAKSHYA/,https://www.tradingview.com/chart/?symbol=NSE%3ALAKSHYA,0.14,107.0,69.27,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 22-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹107cr still < ₹500cr pool boundary; 3-month move now -36% (cooled); 5-session move -8%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-12-18,,,2026-06-04,10,False,,"Score 10/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 426 sessions — this cohort's median outcome is deeply negative • Broken base (-31.6%) — distribution, not accumulation • QIB 212x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 47 issues above issue today, LM score 71/100"
Tejas Cargo India Ltd.,SME,TEJASCARGO,NSE,INE17WC01013,2025-02-24,AVOID,AVOID,10,347.5,175.0,-49.6,1.33,1.17,0.0777175,-16.04,245,73.0,106.85,,,,,,New Berry Capitals Pvt.Ltd.,2025-03-21,2025-05-20,https://www.screener.in/company/TEJASCARGO/,https://www.tradingview.com/chart/?symbol=NSE%3ATEJASCARGO,0.03,920.0,74.71,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 22-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +17% (cooled); 5-session move -11%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2025-05-22,2025-06-26,171.0,2026-03-30,9,False,,"Score 10/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -16.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.0% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Suntech Infra Solutions Ltd.,SME,SUNTECH,NSE,INE0SGZ01016,2025-07-02,AVOID,AVOID,10,28.7,110.0,283.3,122.82,157.08,0.0867272,-35.84,254,,-66.63,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-07-30,2025-09-28,https://www.screener.in/company/SUNTECH/,https://www.tradingview.com/chart/?symbol=NSE%3ASUNTECH,0.47,58.1,69.64,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 22-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹58cr still < ₹500cr pool boundary; 3-month move now -32% (cooled); 5-session move -10%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-09-19,,,2026-05-08,2,False,,"Score 10/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 254 sessions — this cohort's median outcome is deeply negative • Broken base (-35.8%) — distribution, not accumulation • QIB 123x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 47 issues above issue today, LM score 71/100"
