company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,analogs,reasons
Gem Aromatics Ltd.,Mainboard,GEMAROMA,NSE,INE06XZ01023,2025-08-26,AVOID,AVOID,38,206.54,349.6,69.3,53.76,21.55,25.66741729705,-27.88,214,,-36.45,,,,,,Motilal Oswal Investment Advisors Ltd.,2025-09-20,2025-11-19,https://www.screener.in/company/GEMAROMA/,https://www.tradingview.com/chart/?symbol=NSE%3AGEMAROMA,,"Score 38/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 214 sessions — this cohort's median outcome is deeply negative • Broken base (-27.9%) — distribution, not accumulation • QIB 54x — heavy institutional sponsorship (biggest historical tails came from this group) • Lead manager Motilal Oswal Investment Advisors Ltd.: 44% of 9 issues above issue today, LM score 47/100"
Recode Studios Ltd.,SME,RECODE,BSE,INE2B6701015,2026-05-12,AVOID,AVOID,38,190.0,223.75,17.8,137.99,160.62,1.0383928,-23.58,42,,20.25,,,,,,Seren Capital Pvt.Ltd.,2026-06-07,2026-08-06,https://www.screener.in/company/544755/,https://www.tradingview.com/chart/?symbol=BSE%3A544755,,"Score 38/100 — structure 0/35, base 6/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 42 sessions — this cohort's median outcome is deeply negative • Base gave up -23.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 138x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹1.04cr/day; exits are the real risk • Lead manager Seren Capital Pvt.Ltd.: 62% of 8 issues above issue today, LM score 68/100"
Bondada Engineering Ltd.,SME,BONDADA,BSE,INE0Q8P01029,2023-08-30,AVOID,AVOID,36,439.65,723.45,64.6,,110.92,9.7392049,-31.27,205,,486.2,,,,,,Vivro Financial Services Pvt.Ltd.,,,https://www.screener.in/company/543971/,https://www.tradingview.com/chart/?symbol=BSE%3A543971,,"Score 36/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Never reclaimed the listing-day high in 205 sessions — this cohort's median outcome is deeply negative • Broken base (-31.3%) — distribution, not accumulation • Lead manager Vivro Financial Services Pvt.Ltd.: 60% of 10 issues above issue today, LM score 75/100"
Vivaa Tradecom Ltd.,SME,544002,BSE,INE0PA601017,2023-10-12,AVOID,AVOID,36,49.0,42.82,-12.6,,1.79,0.0591317,-36.06,311,1.0,-3.92,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544002/,https://www.tradingview.com/chart/?symbol=BSE%3A544002,,"Score 36/100 — structure 28/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Broken base (-36.1%) — distribution, not accumulation • Illiquid — ₹0.06cr/day; exits are the real risk • Lead manager Interactive Financial Services Ltd.: 29% of 24 issues above issue today, LM score 29/100"
Maitreya Medicare Ltd.,SME,MAITREYA,NSE,INE0PLQ01011,2023-11-07,AVOID,AVOID,36,266.0,164.0,-38.3,85.41,314.13,0.2024488,-26.25,397,41.0,224.39,,,,,,GYR Capital Advisors Pvt.Ltd.,2023-12-06,2024-02-04,https://www.screener.in/company/MAITREYA/,https://www.tradingview.com/chart/?symbol=NSE%3AMAITREYA,,"Score 36/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Broken base (-26.2%) — distribution, not accumulation • QIB 85x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.20cr/day; exits are the real risk • Lead manager GYR Capital Advisors Pvt.Ltd.: 67% of 46 issues above issue today, LM score 73/100"
Deepak Chemtex Ltd.,SME,544036,BSE,INE0RDM01013,2023-12-06,AVOID,AVOID,36,163.1,159.6,-2.1,96.8,279.7,0.728328,-36.71,378,244.0,103.87,,,,,,Hem Securities Ltd.,2024-01-05,2024-03-05,https://www.screener.in/company/544036/,https://www.tradingview.com/chart/?symbol=BSE%3A544036,,"Score 36/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Broken base (-36.7%) — distribution, not accumulation • QIB 97x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.73cr/day; exits are the real risk • Lead manager Hem Securities Ltd.: 69% of 65 issues above issue today, LM score 77/100"
Harshdeep Hortico Ltd.,SME,HARSHDEEP,BSE,INE0OLZ01015,2024-02-05,AVOID,AVOID,36,93.88,70.0,-25.4,213.53,73.66,0.35793705,-39.85,343,52.0,108.62,,,,,,Hem Securities Ltd.,2024-03-02,2024-05-01,https://www.screener.in/company/544105/,https://www.tradingview.com/chart/?symbol=BSE%3A544105,,"Score 36/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Broken base (-39.9%) — distribution, not accumulation • QIB 214x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.36cr/day; exits are the real risk • Lead manager Hem Securities Ltd.: 69% of 65 issues above issue today, LM score 77/100"
Quality Power Electrical Equipments Ltd.,Mainboard,QPOWER,NSE,INE0SII01026,2025-02-24,AVOID,AVOID,36,684.5,430.75,-37.1,1.03,1.05,85.6851120315,-30.96,84,58.0,61.06,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2025-03-21,2025-05-20,https://www.screener.in/company/QPOWER/,https://www.tradingview.com/chart/?symbol=NSE%3AQPOWER,,"Score 36/100 — structure 8/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-31.0%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 58% of 12 issues above issue today, LM score 50/100"
PhysicsWallah Ltd.,Mainboard,PWL,NSE,INE0LP301011,2025-11-18,AVOID,AVOID,36,147.43,161.99,9.9,2.86,1.49,234.9200625297,-21.91,158,,35.26,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-12-13,2026-02-11,https://www.screener.in/company/PWL/,https://www.tradingview.com/chart/?symbol=NSE%3APWL,,"Score 36/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Never reclaimed the listing-day high in 158 sessions — this cohort's median outcome is deeply negative • Base gave up -21.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Lead manager Kotak Mahindra Capital Co.Ltd.: 80% of 25 issues above issue today, LM score 81/100"
Excelsoft Technologies Ltd.,Mainboard,EXCELSOFT,NSE,INE606N01019,2025-11-26,AVOID,AVOID,36,79.31,142.59,79.8,50.06,31.87,10.56524017095,-34.98,152,,-33.91,,,,,,Anand Rathi Advisors Ltd.,2025-12-23,2026-02-21,https://www.screener.in/company/EXCELSOFT/,https://www.tradingview.com/chart/?symbol=NSE%3AEXCELSOFT,,"Score 36/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 152 sessions — this cohort's median outcome is deeply negative • Broken base (-35.0%) — distribution, not accumulation • QIB 50x — heavy institutional sponsorship (biggest historical tails came from this group)"
Flair Writing Industries Ltd.,Mainboard,FLAIR,NSE,INE00Y201027,2023-12-01,AVOID,AVOID,35,267.8,514.4,92.1,122.02,34.68,1.61852948325,-24.56,388,,-11.91,,,,,,Nuvama Wealth Management Ltd.,2023-12-29,2024-02-27,https://www.screener.in/company/FLAIR/,https://www.tradingview.com/chart/?symbol=NSE%3AFLAIR,,"Score 35/100 — structure 0/35, base 6/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 388 sessions — this cohort's median outcome is deeply negative • Base gave up -24.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 122x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹1.62cr/day; exits are the real risk • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 42/100"
Jinkushal Industries Ltd.,Mainboard,JKIPL,NSE,INE1FF001016,2025-10-03,AVOID,AVOID,35,97.73,126.95,29.9,35.7,45.54,0.5301662636,-12.86,188,,-19.23,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-10-29,2025-12-28,https://www.screener.in/company/JKIPL/,https://www.tradingview.com/chart/?symbol=NSE%3AJKIPL,,"Score 35/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 188 sessions — this cohort's median outcome is deeply negative • Base gave up -12.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 36x — decent institutional interest • Illiquid — ₹0.53cr/day; exits are the real risk • Lead manager GYR Capital Advisors Pvt.Ltd.: 67% of 46 issues above issue today, LM score 73/100"
Purv Flexipack Ltd.,SME,PURVFLEXI,NSE,INE0R6C01012,2024-03-05,AVOID,AVOID,34,76.0,273.0,259.2,157.32,298.33,0.120226,-21.42,318,,7.04,,,,,,Holani Consultants Pvt.Ltd.,2024-03-31,2024-05-30,https://www.screener.in/company/PURVFLEXI/,https://www.tradingview.com/chart/?symbol=NSE%3APURVFLEXI,,"Score 34/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Never reclaimed the listing-day high in 318 sessions — this cohort's median outcome is deeply negative • Base gave up -21.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 157x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.12cr/day; exits are the real risk • Lead manager Holani Consultants Pvt.Ltd.: 82% of 11 issues above issue today, LM score 77/100"
Garuda Construction & Engineering Ltd.,Mainboard,GARUDA,NSE,INE0JVO01026,2024-10-15,AVOID,AVOID,34,122.24,120.99,-1.0,1.24,5.6,16.9821098123,-27.56,175,49.0,28.67,,,,,,Corpwis Advisors Pvt.Ltd.,2024-11-10,2025-01-09,https://www.screener.in/company/GARUDA/,https://www.tradingview.com/chart/?symbol=NSE%3AGARUDA,,"Score 34/100 — structure 8/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Broken base (-27.6%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Lead manager Corpwis Advisors Pvt.Ltd.: 38% of 8 issues above issue today, LM score 36/100"
Leo Dryfruits & Spices Trading Ltd.,SME,VANDU,BSE,INE0RH001011,2025-01-08,AVOID,AVOID,34,76.0,71.4,-6.1,68.06,144.49,0.3327769,-27.13,116,92.0,46.15,,,,,,Shreni Shares Ltd.,2025-02-05,2025-04-06,https://www.screener.in/company/544329/,https://www.tradingview.com/chart/?symbol=BSE%3A544329,,"Score 34/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-27.1%) — distribution, not accumulation • QIB 68x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.33cr/day; exits are the real risk • Lead manager Shreni Shares Ltd.: 64% of 25 issues above issue today, LM score 69/100"
Current Infraprojects Ltd.,SME,CURRENT,NSE,INE1CRQ01014,2025-09-03,AVOID,AVOID,34,98.8,159.6,61.5,191.77,213.37,0.0874648,-19.44,171,,23.5,,,,,,Holani Consultants Pvt.Ltd.,2025-09-30,2025-11-29,https://www.screener.in/company/CURRENT/,https://www.tradingview.com/chart/?symbol=NSE%3ACURRENT,,"Score 34/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Never reclaimed the listing-day high in 171 sessions — this cohort's median outcome is deeply negative • Base gave up -19.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 192x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.09cr/day; exits are the real risk • Lead manager Holani Consultants Pvt.Ltd.: 82% of 11 issues above issue today, LM score 77/100"
Visaman Global Sales Ltd.,SME,VISAMAN,NSE,INE0BHK01012,2024-07-01,AVOID,AVOID,33,48.5,47.35,-2.4,,39.46,0.314931,-21.01,158,157.0,12.79,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/VISAMAN/,https://www.tradingview.com/chart/?symbol=NSE%3AVISAMAN,,"Score 33/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -21.0% vs listing close — looser than the −10% ideal; demands a smaller position • Illiquid — ₹0.31cr/day; exits are the real risk • Lead manager Shreni Shares Ltd.: 64% of 25 issues above issue today, LM score 69/100"
Cash Ur Drive Marketing Ltd.,SME,CUDML,NSE,INE0WL201014,2025-08-07,AVOID,AVOID,33,175.4,160.0,-8.8,,57.72,0.25108225,-17.43,213,30.0,34.92,,,,,,Narnolia Financial Services Ltd.,2025-09-04,2025-11-03,https://www.screener.in/company/CUDML/,https://www.tradingview.com/chart/?symbol=NSE%3ACUDML,,"Score 33/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -17.4% vs listing close — looser than the −10% ideal; demands a smaller position • Illiquid — ₹0.25cr/day; exits are the real risk • Lead manager Narnolia Financial Services Ltd.: 62% of 29 issues above issue today, LM score 66/100"
Kross Ltd.,Mainboard,KROSS,NSE,INE0O6601022,2024-09-16,AVOID,AVOID,32,196.51,270.89,37.9,24.55,12.74,8.520048071200002,-39.19,195,,-18.12,,,,,,Equirus Capital Ltd.,2024-10-11,2024-12-10,https://www.screener.in/company/KROSS/,https://www.tradingview.com/chart/?symbol=NSE%3AKROSS,,"Score 32/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 195 sessions — this cohort's median outcome is deeply negative • Broken base (-39.2%) — distribution, not accumulation • QIB 25x — decent institutional interest • Lead manager Equirus Capital Ltd.: 38% of 8 issues above issue today, LM score 34/100"
Mangal Compusolution Ltd.,SME,MANGALCOMP,BSE,INE0RU901015,2024-11-21,AVOID,AVOID,31,46.0,45.0,-2.2,,33.87,0.16321845,-20.35,125,104.0,2.22,,,,,,Jawa Capital Services Pvt.Ltd.,,,https://www.screener.in/company/544287/,https://www.tradingview.com/chart/?symbol=BSE%3A544287,,"Score 31/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -20.4% vs listing close — looser than the −10% ideal; demands a smaller position • Illiquid — ₹0.16cr/day; exits are the real risk • Lead manager Jawa Capital Services Pvt.Ltd.: 25% of 8 issues above issue today, LM score 30/100"
Maxvolt Energy Industries Ltd.,SME,MAXVOLT,NSE,INE10A501018,2025-02-19,AVOID,AVOID,31,207.0,182.05,-12.1,6.76,2.55,0.457238,-19.82,86,30.0,15.0,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-03-19,2025-05-18,https://www.screener.in/company/MAXVOLT/,https://www.tradingview.com/chart/?symbol=NSE%3AMAXVOLT,,"Score 31/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -19.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 7x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.46cr/day; exits are the real risk • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 56% of 25 issues above issue today, LM score 64/100"
Mahendra Realtors & Infrastructure Ltd.,SME,MRIL,NSE,INE632Q01018,2025-08-20,AVOID,AVOID,31,71.55,68.0,-5.0,43.57,26.35,0.2550984,-22.6,199,41.0,-15.82,,,,,,Novus Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/MRIL/,https://www.tradingview.com/chart/?symbol=NSE%3AMRIL,,"Score 31/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Base gave up -22.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 44x — decent institutional interest • Illiquid — ₹0.26cr/day; exits are the real risk • Lead manager Novus Capital Advisors Pvt.Ltd.: 33% of 3 issues above issue today, LM score 34/100"
Forcas Studio Ltd.,SME,FORCAS,NSE,INE0U2501017,2024-08-26,AVOID,AVOID,30,117.0,159.6,36.4,205.39,291.44,1.0431828,-42.17,197,,46.25,,,,,,Horizon Management Pvt.Ltd.,2024-09-21,2024-11-20,https://www.screener.in/company/FORCAS/,https://www.tradingview.com/chart/?symbol=NSE%3AFORCAS,,"Score 30/100 — structure 0/35, base 0/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 197 sessions — this cohort's median outcome is deeply negative • Broken base (-42.2%) — distribution, not accumulation • QIB 205x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹1.04cr/day; exits are the real risk • Lead manager Horizon Management Pvt.Ltd.: 40% of 25 issues above issue today, LM score 38/100"
Jainik Power Cables Ltd.,SME,JAINIK,NSE,INE0XIL01012,2025-06-17,AVOID,AVOID,30,71.3,86.1,20.8,1.01,1.19,1.5006642,-15.1,10,,-35.18,,,,,,Fast Track Finsec Pvt.Ltd.,,,https://www.screener.in/company/JAINIK/,https://www.tradingview.com/chart/?symbol=NSE%3AJAINIK,,"Score 30/100 — structure 10/35, base 6/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Base gave up -15.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹1.50cr/day; exits are the real risk • Lead manager Fast Track Finsec Pvt.Ltd.: 22% of 9 issues above issue today, LM score 7/100 • Discount listing (-25%) — historically the worst cohort"
Aakaar Medical Technologies Ltd.,SME,AAKAAR,NSE,INE1GYP01013,2025-06-27,AVOID,AVOID,30,68.1,75.0,10.1,3.51,2.04,2.261192,,2,,-5.42,,,,,,Indorient Financial Services Ltd.,,,https://www.screener.in/company/AAKAAR/,https://www.tradingview.com/chart/?symbol=NSE%3AAAKAAR,,"Score 30/100 — structure 10/35, base 0/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Lead manager Indorient Financial Services Ltd.: 58% of 12 issues above issue today, LM score 68/100"
Takyon Networks Ltd.,SME,TAKYON,BSE,INE14OX01013,2025-08-06,AVOID,AVOID,30,20.58,58.0,181.8,13.29,15.58,0.0479968,-14.38,202,,-61.89,,,,,,Hem Securities Ltd.,2025-09-04,2025-11-03,https://www.screener.in/company/544471/,https://www.tradingview.com/chart/?symbol=BSE%3A544471,,"Score 30/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 202 sessions — this cohort's median outcome is deeply negative • Base gave up -14.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 13x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Illiquid — ₹0.05cr/day; exits are the real risk • Lead manager Hem Securities Ltd.: 69% of 65 issues above issue today, LM score 77/100"
Optivalue Tek Consulting Ltd.,SME,OPTIVALUE,NSE,INE15B101011,2025-09-10,AVOID,AVOID,30,87.85,107.55,22.4,49.27,45.68,0.1678632,-19.1,202,,4.58,,,,,,Share India Capital Services Pvt.Ltd.,2025-10-08,2025-12-07,https://www.screener.in/company/OPTIVALUE/,https://www.tradingview.com/chart/?symbol=NSE%3AOPTIVALUE,,"Score 30/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Never reclaimed the listing-day high in 202 sessions — this cohort's median outcome is deeply negative • Base gave up -19.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 49x — decent institutional interest • Illiquid — ₹0.17cr/day; exits are the real risk • Lead manager Share India Capital Services Pvt.Ltd.: 69% of 13 issues above issue today, LM score 73/100"
Magson Retail & Distribution Ltd.,SME,MAGSON,NSE,INE0O1S01012,2023-07-06,AVOID,AVOID,29,142.65,95.7,-32.9,,6.64,0.7537765,-22.0,436,83.0,119.46,,,,,,ISK Advisors Pvt.Ltd.,,,https://www.screener.in/company/MAGSON/,https://www.tradingview.com/chart/?symbol=NSE%3AMAGSON,,"Score 29/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -22.0% vs listing close — looser than the −10% ideal; demands a smaller position • Illiquid — ₹0.75cr/day; exits are the real risk • Lead manager ISK Advisors Pvt.Ltd.: 80% of 5 issues above issue today, LM score 88/100"
Qualitek Labs Ltd.,SME,QLL,BSE,INE0Q1R01012,2024-01-29,AVOID,AVOID,29,293.05,199.5,-31.9,,58.37,0.3071799,-28.82,347,100.0,193.05,,,,,,Oneview Corporate Advisors Pvt.Ltd.,,,https://www.screener.in/company/544091/,https://www.tradingview.com/chart/?symbol=BSE%3A544091,,"Score 29/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Broken base (-28.8%) — distribution, not accumulation • Illiquid — ₹0.31cr/day; exits are the real risk • Lead manager Oneview Corporate Advisors Pvt.Ltd.: 83% of 6 issues above issue today, LM score 88/100"
GPT Healthcare Ltd.,Mainboard,GPTHEALTH,NSE,INE486R01017,2024-02-29,AVOID,AVOID,29,145.02,219.9,51.6,17.3,6.26,4.237588525850001,-30.44,327,,-22.03,,,,,,JM Financial Ltd.,2024-03-28,2024-05-27,https://www.screener.in/company/GPTHEALTH/,https://www.tradingview.com/chart/?symbol=NSE%3AGPTHEALTH,,"Score 29/100 — structure 0/35, base 0/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 327 sessions — this cohort's median outcome is deeply negative • Broken base (-30.4%) — distribution, not accumulation • QIB 17x — decent institutional interest • Illiquid — ₹4.24cr/day; exits are the real risk • Lead manager JM Financial Ltd.: 57% of 28 issues above issue today, LM score 61/100"
Concord Enviro Systems Ltd.,Mainboard,CEWATER,NSE,INE037Z01029,2024-12-27,AVOID,AVOID,29,574.95,860.0,49.6,17.32,7.84,3.610776908,-32.32,125,,-17.98,,,,,,Motilal Oswal Investment Advisors Ltd.,2025-01-22,2025-03-23,https://www.screener.in/company/CEWATER/,https://www.tradingview.com/chart/?symbol=NSE%3ACEWATER,,"Score 29/100 — structure 0/35, base 0/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 125 sessions — this cohort's median outcome is deeply negative • Broken base (-32.3%) — distribution, not accumulation • QIB 17x — decent institutional interest • Illiquid — ₹3.61cr/day; exits are the real risk • Lead manager Motilal Oswal Investment Advisors Ltd.: 44% of 9 issues above issue today, LM score 47/100"
Modern Diagnostic & Research Centre Ltd.,SME,MDRC,BSE,INE1HK501016,2026-01-07,AVOID,AVOID,29,52.0,100.0,92.3,193.51,263.37,0.047784,-21.89,101,,-42.22,,,,,,Beeline Capital Advisors Pvt.Ltd.,2026-02-03,2026-04-04,https://www.screener.in/company/544673/,https://www.tradingview.com/chart/?symbol=BSE%3A544673,,"Score 29/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 101 sessions — this cohort's median outcome is deeply negative • Base gave up -21.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 194x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.05cr/day; exits are the real risk • Lead manager Beeline Capital Advisors Pvt.Ltd.: 62% of 58 issues above issue today, LM score 61/100"
Maxposure Ltd.,SME,MAXPOSURE,NSE,INE0ECC01022,2024-01-23,AVOID,AVOID,28,52.4,145.0,176.7,162.35,685.38,0.0758185,-43.74,348,,58.79,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-02-17,2024-04-17,https://www.screener.in/company/MAXPOSURE/,https://www.tradingview.com/chart/?symbol=NSE%3AMAXPOSURE,,"Score 28/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Never reclaimed the listing-day high in 348 sessions — this cohort's median outcome is deeply negative • Broken base (-43.7%) — distribution, not accumulation • QIB 162x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.08cr/day; exits are the real risk • Lead manager GYR Capital Advisors Pvt.Ltd.: 67% of 46 issues above issue today, LM score 73/100"
Sunlite Recycling Industries Ltd.,SME,SUNLITE,NSE,INE0U2N01013,2024-08-20,AVOID,AVOID,28,165.75,209.45,26.4,109.05,207.95,0.1775859,-28.24,205,,57.86,,,,,,Hem Securities Ltd.,2024-09-15,2024-11-14,https://www.screener.in/company/SUNLITE/,https://www.tradingview.com/chart/?symbol=NSE%3ASUNLITE,,"Score 28/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Never reclaimed the listing-day high in 205 sessions — this cohort's median outcome is deeply negative • Broken base (-28.2%) — distribution, not accumulation • QIB 109x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.18cr/day; exits are the real risk • Lead manager Hem Securities Ltd.: 69% of 65 issues above issue today, LM score 77/100"
Sheel Biotech Ltd.,SME,SHEEL,NSE,INE0YJV01017,2025-10-08,AVOID,AVOID,28,69.0,95.55,38.5,19.73,11.59,0.3618475,-23.29,175,,9.52,,,,,,Narnolia Financial Services Ltd.,2025-11-05,2026-01-04,https://www.screener.in/company/SHEEL/,https://www.tradingview.com/chart/?symbol=NSE%3ASHEEL,,"Score 28/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 175 sessions — this cohort's median outcome is deeply negative • Base gave up -23.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 20x — decent institutional interest • Illiquid — ₹0.36cr/day; exits are the real risk • Lead manager Narnolia Financial Services Ltd.: 62% of 29 issues above issue today, LM score 66/100"
E to E Transportation Infrastructure Ltd.,SME,E2ERAIL,NSE,INE1CEJ01017,2026-01-02,AVOID,AVOID,28,263.45,347.1,31.8,236.3,368.17,0.6245384,-38.62,126,,51.41,,,,,,Hem Securities Ltd.,2026-01-30,2026-03-31,https://www.screener.in/company/E2ERAIL/,https://www.tradingview.com/chart/?symbol=NSE%3AE2ERAIL,,"Score 28/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Never reclaimed the listing-day high in 126 sessions — this cohort's median outcome is deeply negative • Broken base (-38.6%) — distribution, not accumulation • QIB 236x — heavy institutional sponsorship (biggest historical tails came from this group) • Illiquid — ₹0.62cr/day; exits are the real risk • Lead manager Hem Securities Ltd.: 69% of 65 issues above issue today, LM score 77/100"
