company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Flywings Simulator Training Centre Ltd.,SME,FWSTC,NSE,INE0SQZ01015,2025-12-12,AVOID,AVOID,27,195.0,204.75,5.0,1.56,1.47,0.4396182,-14.04,125,1.0,2.09,,,,,,Sobhagya Capital Options Pvt.Ltd.,2026-01-09,2026-03-10,https://www.screener.in/company/FWSTC/,https://www.tradingview.com/chart/?symbol=NSE%3AFWSTC,0.54,204.0,59.87,,,,,,,,,,False,2026-03-17,2025-12-15,123.0,2026-07-24,10,False,,"Score 27/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Base gave up -14.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.4cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Sobhagya Capital Options Pvt.Ltd.: 22% of 9 issues above issue today, LM score 23/100"
MARC Technocrats Ltd.,SME,MARC,NSE,INE0TD401015,2025-12-24,AVOID,AVOID,27,118.0,74.4,-36.9,9.51,9.69,0.3521778,-42.36,143,73.0,26.88,,,,,,Narnolia Financial Services Ltd.,,,https://www.screener.in/company/MARC/,https://www.tradingview.com/chart/?symbol=NSE%3AMARC,0.69,222.0,73.55,,,,,,,,,,False,2026-04-24,2026-06-18,31.0,2026-06-24,2,False,,"Score 27/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 5/5 • Broken base (-42.4%) — distribution, not accumulation • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.4cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 52% of 29 issues above issue today, LM score 66/100"
Accretion Nutraveda Ltd.,SME,ANL,BSE,INE1KVQ01019,2026-02-04,AVOID,AVOID,27,283.5,200.55,-29.3,1.01,1.62,0.27243975,-21.5,94,31.0,119.77,,,,,,Sobhagya Capital Options Pvt.Ltd.,2026-03-03,2026-05-02,https://www.screener.in/company/544694/,https://www.tradingview.com/chart/?symbol=BSE%3A544694,0.52,206.0,73.48,,,,,,,,,,False,2026-04-28,2026-04-21,52.0,2026-07-29,4,True,,"Score 27/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Base gave up -21.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.3cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-29) — the institutional footprint that preceded most historical winners • Lead manager Sobhagya Capital Options Pvt.Ltd.: 22% of 9 issues above issue today, LM score 23/100"
Riyaasat Lifestyle Ltd.,SME,RIYAASAT,BSE,INE0KYI01012,2026-07-01,AVOID,AVOID,27,59.0,84.8,43.7,20.33,1.31,0.09006636,-33.44,23,,-44.34,,,,,,Mark Corporate Advisors Pvt.Ltd.,,,https://www.screener.in/company/544804/,https://www.tradingview.com/chart/?symbol=BSE%3A544804,0.53,64.5,73.39,,,,,,,,,,False,2026-07-14,,,2026-07-14,1,False,,"Score 27/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Broken base (-33.4%) — distribution, not accumulation • QIB 20x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Mark Corporate Advisors Pvt.Ltd.: 33% of 6 issues above issue today, LM score 33/100 • Discount listing (-20%) — historically the worst cohort"
Vishnu Prakash R.Punglia Ltd.,Mainboard,VPRPL,NSE,INE0AE001013,2023-09-05,AVOID,AVOID,26,28.48,165.0,479.4,,61.76,0.37963302185,0.31,716,2.0,-71.23,,,,,,Choice Capital Advisors Pvt.Ltd.,2023-09-30,2023-11-29,https://www.screener.in/company/VPRPL/,https://www.tradingview.com/chart/?symbol=NSE%3AVPRPL,0.18,327.0,38.03,ESM Stage I,,In ESM-eligible pool (mcap ₹327cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,2026-07-27,2026-10-25,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 04-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹327cr still < ₹500cr pool boundary; 3-month move now -33% (cooled); 5-session move +5%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2023-11-16,2025-07-29,249.0,2026-06-12,23,False,,"Score 26/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 0.3% of listing close (the −10% cutoff was the grid-search optimum) • ₹0.4cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ In ESM-eligible pool (mcap ₹327cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band • Lead manager Choice Capital Advisors Pvt.Ltd.: 73% of 11 issues above issue today, LM score 76/100"
Greenhitech Ventures Ltd.,SME,GVL,BSE,INE0S0701019,2024-04-22,AVOID,AVOID,26,38.0,40.95,7.8,,770.71,0.0456955,,2,,-24.0,,,,,,Beeline Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544163/,https://www.tradingview.com/chart/?symbol=BSE%3A544163,0.21,52.0,56.35,,,,,,,,,,False,,,,,0,False,,"Score 26/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 0/5 • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 60/100 • Discount listing (-18%) — historically the worst cohort"
Rulka Electricals Ltd.,SME,RULKA,NSE,INE0R7301013,2024-05-24,AVOID,AVOID,26,112.0,551.25,392.2,204.22,469.47,0.061300875,-34.49,535,26.0,-52.34,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-06-21,2024-08-20,https://www.screener.in/company/RULKA/,https://www.tradingview.com/chart/?symbol=NSE%3ARULKA,0.33,47.3,60.05,,,,,,,,,,False,2024-10-30,2024-07-16,498.0,2026-07-13,10,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-34.5%) — distribution, not accumulation • QIB 204x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 60/100"
Manglam Infra & Engineering Ltd.,SME,MIEL,NSE,INE0R3101011,2024-07-31,AVOID,AVOID,26,13.0,111.7,759.2,163.04,275.25,0.010494,-41.81,462,1.0,-76.79,,,,,,Unistone Capital Pvt.Ltd.,2024-08-28,2024-10-27,https://www.screener.in/company/MIEL/,https://www.tradingview.com/chart/?symbol=NSE%3AMIEL,0.17,22.9,71.97,,,,,,,,,,False,2025-01-23,2024-08-01,460.0,2026-06-10,12,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-41.8%) — distribution, not accumulation • QIB 163x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 48% of 27 issues above issue today, LM score 57/100"
Ashapura Logistics Ltd.,SME,ASHALOG,NSE,INE0LAA01017,2024-08-06,AVOID,AVOID,26,56.2,194.25,245.6,128.23,129.87,0.042742,-25.49,471,,-60.97,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-09-01,2024-10-31,https://www.screener.in/company/ASHALOG/,https://www.tradingview.com/chart/?symbol=NSE%3AASHALOG,0.18,71.2,68.03,,,,,,,,,,False,2025-02-12,,,2026-07-01,11,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 471 sessions — this cohort's median outcome is deeply negative • Broken base (-25.5%) — distribution, not accumulation • QIB 128x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 60/100"
Saraswati Saree Depot Ltd.,Mainboard,SSDL,NSE,INE0PQ101010,2024-08-20,AVOID,AVOID,26,54.91,203.7,271.0,64.12,108.44,0.109190265,-25.82,484,,-65.68,,,,,,Unistone Capital Pvt.Ltd.,,,https://www.screener.in/company/SSDL/,https://www.tradingview.com/chart/?symbol=NSE%3ASSDL,0.2,212.0,74.99,,,In ESM-eligible pool (mcap ₹212cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2024-11-29,,,2024-12-16,2,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 484 sessions — this cohort's median outcome is deeply negative • Broken base (-25.8%) — distribution, not accumulation • QIB 64x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • ⚠ In ESM-eligible pool (mcap ₹212cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band • Lead manager Unistone Capital Pvt.Ltd.: 48% of 27 issues above issue today, LM score 57/100"
Mach Conferences & Events Ltd.,SME,MCEL,BSE,INE0UYT01018,2024-09-11,AVOID,AVOID,26,159.95,314.0,96.3,146.66,137.14,0.1625664,-25.56,464,,-28.91,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-10-09,2024-12-08,https://www.screener.in/company/544248/,https://www.tradingview.com/chart/?symbol=BSE%3A544248,0.19,321.0,72.93,,,,,,,,,,False,2024-12-26,,,2026-04-30,9,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 464 sessions — this cohort's median outcome is deeply negative • Broken base (-25.6%) — distribution, not accumulation • QIB 147x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 60/100"
Popular Foundations Ltd.,SME,PFL,BSE,INE0PZB01013,2024-09-24,AVOID,AVOID,26,30.79,37.5,21.8,,9.35,0.1883106,-13.11,456,,-16.78,,,,,,Srujan Alpha Capital Advisors LLP,,,https://www.screener.in/company/544259/,https://www.tradingview.com/chart/?symbol=BSE%3A544259,0.75,62.3,61.39,,,,,,,,,,False,2025-03-19,,,2026-07-03,16,False,,"Score 26/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 456 sessions — this cohort's median outcome is deeply negative • Base gave up -13.1% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.2cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • Lead manager Srujan Alpha Capital Advisors LLP: 50% of 6 issues above issue today, LM score 79/100"
Onyx Biotec Ltd.,SME,ONYX,NSE,INE0WVU01018,2024-11-22,AVOID,AVOID,26,47.3,56.75,20.0,32.49,138.06,0.220498,-10.13,374,1.0,-22.46,,,,,,Horizon Management Pvt.Ltd.,2024-12-19,2025-02-17,https://www.screener.in/company/ONYX/,https://www.tradingview.com/chart/?symbol=NSE%3AONYX,0.79,85.8,65.1,,5%,,,,,,,,False,2024-12-26,2025-04-30,274.0,2026-07-30,19,True,,"Score 26/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -10.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 32x — decent institutional interest • ₹0.2cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-30) — the institutional footprint that preceded most historical winners • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 34/100"
Meta Infotech Ltd.,SME,METAINFO,BSE,INE162901016,2025-07-11,AVOID,AVOID,26,95.34,236.25,147.8,147.76,117.0,0.2778384,-36.55,262,1.0,-40.78,,,,,,Hem Securities Ltd.,2025-08-07,2025-10-06,https://www.screener.in/company/544441/,https://www.tradingview.com/chart/?symbol=BSE%3A544441,0.58,162.0,70.37,,,,,,,,,,False,2025-09-24,2025-07-14,260.0,2026-03-02,3,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-36.5%) — distribution, not accumulation • QIB 148x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 62% of 66 issues above issue today, LM score 68/100"
Monarch Surveyors & Engineering Consultants Ltd.,SME,MSECL,BSE,INE0V0L01028,2025-07-29,AVOID,AVOID,26,226.0,435.0,92.5,179.01,177.37,0.1787397,-38.72,250,,-9.6,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-08-24,2025-10-23,https://www.screener.in/company/544453/,https://www.tradingview.com/chart/?symbol=BSE%3A544453,0.2,313.0,72.35,,,,,,,,,,False,2025-10-15,,,2026-04-15,4,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 250 sessions — this cohort's median outcome is deeply negative • Broken base (-38.7%) — distribution, not accumulation • QIB 179x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 60/100"
BLT Logistics Ltd.,SME,BLT,BSE,INE0W4K01013,2025-08-11,AVOID,AVOID,26,29.31,95.49,225.8,81.8,390.27,0.01388232,-46.49,171,,-60.92,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-09-10,2025-11-09,https://www.screener.in/company/544474/,https://www.tradingview.com/chart/?symbol=BSE%3A544474,0.37,13.9,73.61,,,,,,,,,,False,2026-02-20,,,2026-02-20,1,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 171 sessions — this cohort's median outcome is deeply negative • Broken base (-46.5%) — distribution, not accumulation • QIB 82x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 60/100"
Sampat Aluminium Ltd.,SME,SAMPAT,BSE,INE10XS01012,2025-09-24,AVOID,AVOID,26,38.0,120.0,215.8,87.02,118.93,0.04299624,-49.01,192,,-68.33,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,2025-10-22,2025-12-21,https://www.screener.in/company/544520/,https://www.tradingview.com/chart/?symbol=BSE%3A544520,0.39,30.7,63.67,,,,,,,,,,False,2025-12-31,,,2026-05-29,5,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 192 sessions — this cohort's median outcome is deeply negative • Broken base (-49.0%) — distribution, not accumulation • QIB 87x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 36% of 11 issues above issue today, LM score 46/100"
Ganesh Consumer Products Ltd.,Mainboard,GANESHCP,NSE,INE652V01016,2025-09-29,AVOID,AVOID,26,175.62,308.7,75.8,4.03,2.23,2.9601193027500003,-15.02,208,,-45.46,,,,,,Dam Capital Advisors Ltd.,2025-10-24,2025-12-23,https://www.screener.in/company/GANESHCP/,https://www.tradingview.com/chart/?symbol=NSE%3AGANESHCP,1.21,674.0,65.65,,,,,,,,,,False,2025-12-31,,,2026-07-31,5,True,,"Score 26/100 — structure 0/35, base 6/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 208 sessions — this cohort's median outcome is deeply negative • Base gave up -15.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹3.0cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-31) — the institutional footprint that preceded most historical winners • Lead manager Dam Capital Advisors Ltd.: 56% of 9 issues above issue today, LM score 67/100"
Chatterbox Technologies Ltd.,SME,CHTR,BSE,INE1B4801017,2025-10-03,AVOID,AVOID,26,51.27,136.0,165.3,38.2,37.04,0.0568425,-16.24,198,5.0,-55.42,,,,,,Expert Global Consultants Pvt.Ltd.,2025-10-29,2025-12-28,https://www.screener.in/company/544546/,https://www.tradingview.com/chart/?symbol=BSE%3A544546,0.21,72.5,60.39,,,,,,,,,,False,2025-12-29,2025-10-29,180.0,2026-06-16,4,False,,"Score 26/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -16.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 38x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Expert Global Consultants Pvt.Ltd.: 22% of 18 issues above issue today, LM score 29/100"
Ravelcare Ltd.,SME,RAVEL,BSE,INE0W4D01018,2025-12-08,AVOID,AVOID,26,122.0,208.95,71.3,155.91,305.19,0.0865835,-38.73,152,,-6.15,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,2026-01-03,2026-03-04,https://www.screener.in/company/544629/,https://www.tradingview.com/chart/?symbol=BSE%3A544629,0.39,78.8,72.94,,,,,,,,,,False,2026-04-23,,,2026-08-03,4,True,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 152 sessions — this cohort's median outcome is deeply negative • Broken base (-38.7%) — distribution, not accumulation • QIB 156x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-03) — the institutional footprint that preceded most historical winners • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 36% of 11 issues above issue today, LM score 46/100"
Magenta Lifecare Ltd.,SME,MAGENTA,BSE,INE0QZ901011,2024-06-12,AVOID,AVOID,25,10.15,47.25,365.5,,1007.35,0.0081412,-22.01,219,1.0,-71.0,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/544188/,https://www.tradingview.com/chart/?symbol=BSE%3A544188,0.29,6.97,59.59,,,,,,,,,,False,2025-03-28,2024-06-13,217.0,2025-03-28,1,False,,"Score 25/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -22.0% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 42% of 24 issues above issue today, LM score 55/100"
Visaman Global Sales Ltd.,SME,VISAMAN,NSE,INE0BHK01012,2024-07-01,AVOID,AVOID,25,107.6,47.35,-56.0,,39.46,0.12932875,-21.01,327,157.0,150.23,,,,,,Shreni Shares Ltd.,,,https://www.screener.in/company/VISAMAN/,https://www.tradingview.com/chart/?symbol=NSE%3AVISAMAN,0.14,216.0,56.56,,2%,,,,,,,,False,2025-02-27,2025-07-02,167.0,2026-03-20,9,False,,"Score 25/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -21.0% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 Trading pinned to a 2% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Shreni Shares Ltd.: 48% of 25 issues above issue today, LM score 56/100"
Forcas Studio Ltd.,SME,FORCAS,NSE,INE0U2501017,2024-08-26,AVOID,AVOID,25,193.75,159.6,-17.6,205.39,291.44,1.229032,-42.17,453,443.0,142.19,,,,,,Horizon Management Pvt.Ltd.,2024-09-21,2024-11-20,https://www.screener.in/company/FORCAS/,https://www.tradingview.com/chart/?symbol=NSE%3AFORCAS,1.15,367.0,60.3,ESM Stage I,,"SME LT-ASM risk: +91% in 3 months (criterion: ≥±90%, indicative) | 1-month high-low variation 96% (ST-ASM secondary criterion ≥75%)",2026-07-24,2026-10-22,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 04-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹367cr still < ₹500cr pool boundary; 3-month move now +91% (still hot); 5-session move +2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-11-08,2026-07-22,9.0,2026-07-03,15,False,,"Score 25/100 — structure 8/35, base 0/20, liquidity 6/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 5/5 • Broken base (-42.2%) — distribution, not accumulation • QIB 205x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.2cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ SME LT-ASM risk: +91% in 3 months (criterion: ≥±90%, indicative) • ⚠ 1-month high-low variation 96% (ST-ASM secondary criterion ≥75%)"
Lakshya Powertech Ltd.,SME,LAKSHYA,NSE,INE0VZS01015,2024-10-23,AVOID,AVOID,25,87.6,359.1,309.9,212.18,410.3,0.0673638,-31.61,435,,-51.33,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-11-19,2025-01-18,https://www.screener.in/company/LAKSHYA/,https://www.tradingview.com/chart/?symbol=NSE%3ALAKSHYA,0.23,90.8,69.27,,,,,,,,,,False,2024-12-18,,,2026-07-28,11,True,,"Score 25/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 435 sessions — this cohort's median outcome is deeply negative • Broken base (-31.6%) — distribution, not accumulation • QIB 212x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-28) — the institutional footprint that preceded most historical winners • Lead manager GYR Capital Advisors Pvt.Ltd.: 62% of 48 issues above issue today, LM score 74/100"
Delta Autocorp Ltd.,SME,DELTIC,NSE,INE0XRN01019,2025-01-14,AVOID,AVOID,25,35.2,183.75,422.0,178.64,238.75,0.059597,-57.55,382,,-72.92,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-02-08,2025-04-09,https://www.screener.in/company/DELTIC/,https://www.tradingview.com/chart/?symbol=NSE%3ADELTIC,0.38,55.0,71.0,,,,,,,,,,False,2025-03-19,,,2026-05-29,8,False,,"Score 25/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 382 sessions — this cohort's median outcome is deeply negative • Broken base (-57.5%) — distribution, not accumulation • QIB 179x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 62% of 48 issues above issue today, LM score 74/100"
CapitalNumbers Infotech Ltd.,SME,CNINFOTECH,BSE,INE0WXM01011,2025-01-27,AVOID,AVOID,25,90.2,274.0,203.8,122.19,95.54,0.14502568,-44.1,374,,-65.7,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-02-22,2025-04-23,https://www.screener.in/company/544343/,https://www.tradingview.com/chart/?symbol=BSE%3A544343,0.26,222.0,74.98,,,,,,,,,,False,2025-04-23,,,2026-06-15,6,False,,"Score 25/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 374 sessions — this cohort's median outcome is deeply negative • Broken base (-44.1%) — distribution, not accumulation • QIB 122x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 62% of 48 issues above issue today, LM score 74/100"
Chamunda Electrical Ltd.,SME,CHAMUNDA,NSE,INE11HG01018,2025-02-11,AVOID,AVOID,25,43.4,71.0,63.6,155.85,512.83,0.0463695,-45.71,347,,-13.2,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-03-08,2025-05-07,https://www.screener.in/company/CHAMUNDA/,https://www.tradingview.com/chart/?symbol=NSE%3ACHAMUNDA,0.36,47.3,73.55,,,,,,,,,,False,2025-05-15,,,2026-06-01,4,False,,"Score 25/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 347 sessions — this cohort's median outcome is deeply negative • Broken base (-45.7%) — distribution, not accumulation • QIB 156x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 62% of 48 issues above issue today, LM score 74/100"
