company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Galaxy Medicare Ltd.,SME,GML,NSE,INE09A801015,2025-09-17,AVOID,AVOID,8,18.1,54.0,198.3,1.0,1.3,0.015318,-63.45,182,,-66.48,,,,,,Affinity Global Capital Market Pvt.Ltd.,,,https://www.screener.in/company/GML/,https://www.tradingview.com/chart/?symbol=NSE%3AGML,0.2,28.5,72.98,,,,,,,,,,False,2025-10-03,,,2025-10-03,1,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 182 sessions — this cohort's median outcome is deeply negative • Broken base (-63.5%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Affinity Global Capital Market Pvt.Ltd.: 38% of 8 issues above issue today, LM score 25/100"
Solvex Edibles Ltd.,SME,SOLVEX,BSE,INE1IIQ01028,2025-10-01,AVOID,AVOID,8,24.28,68.0,180.1,,1.02,0.01214256,-55.73,153,,-66.28,,,,,,Corporate Makers Capital Ltd.,,,https://www.screener.in/company/544539/,https://www.tradingview.com/chart/?symbol=BSE%3A544539,0.18,21.7,70.72,,,1-month high-low variation 77% (ST-ASM secondary criterion ≥75%),,,,,,,False,2026-01-20,,,2026-05-13,5,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 153 sessions — this cohort's median outcome is deeply negative • Broken base (-55.7%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • ⚠ 1-month high-low variation 77% (ST-ASM secondary criterion ≥75%) • Lead manager Corporate Makers Capital Ltd.: 10% of 10 issues above issue today, LM score 19/100"
Mittal Sections Ltd.,SME,MITTALSTL,BSE,INE833Q01012,2025-10-14,AVOID,AVOID,8,28.98,114.4,294.8,1.13,2.21,0.0185036,-56.76,169,,-79.73,,,,,,Wealth Mine Networks Pvt.Ltd.,,,https://www.screener.in/company/544575/,https://www.tradingview.com/chart/?symbol=BSE%3A544575,0.16,33.5,67.97,,,,,,,,,,False,2025-10-30,,,2026-03-11,3,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 169 sessions — this cohort's median outcome is deeply negative • Broken base (-56.8%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Wealth Mine Networks Pvt.Ltd.: 0% of 5 issues above issue today, LM score 26/100"
Shlokka Dyes Ltd.,SME,SHLOKKA,BSE,INE1EUB01016,2025-10-17,AVOID,AVOID,8,23.05,90.0,290.5,1.02,1.09,0.016629,-39.6,170,,-74.67,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544582/,https://www.tradingview.com/chart/?symbol=BSE%3A544582,0.11,51.7,70.34,,,,,,,,,,False,2025-10-30,,,2026-04-28,3,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 170 sessions — this cohort's median outcome is deeply negative • Broken base (-39.6%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 29% of 24 issues above issue today, LM score 26/100"
Safecure Services Ltd.,SME,SAFECURE,BSE,INE0SVZ01015,2025-11-06,AVOID,AVOID,8,23.83,81.6,242.4,,1.81,0.01122522,-56.58,155,,-76.64,,,,,,Sun Capital Advisory Services Pvt.Ltd.,,,https://www.screener.in/company/544596/,https://www.tradingview.com/chart/?symbol=BSE%3A544596,0.13,25.1,66.14,,,,,,,,,,False,2025-11-24,,,2026-06-12,2,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 155 sessions — this cohort's median outcome is deeply negative • Broken base (-56.6%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Sun Capital Advisory Services Pvt.Ltd.: 17% of 6 issues above issue today, LM score 23/100"
Western Overseas Study Abroad Ltd.,SME,WOSAL,BSE,INE1MF401019,2025-12-11,AVOID,AVOID,8,19.0,54.9,188.9,,1.39,0.0083781,-65.64,98,,-66.07,,,,,,Sobhagya Capital Options Pvt.Ltd.,,,https://www.screener.in/company/544636/,https://www.tradingview.com/chart/?symbol=BSE%3A544636,0.25,11.4,70.09,,,,,,,,,,False,2026-01-01,,,2026-01-01,1,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 98 sessions — this cohort's median outcome is deeply negative • Broken base (-65.6%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Sobhagya Capital Options Pvt.Ltd.: 22% of 9 issues above issue today, LM score 31/100"
Riddhi Display Equipments Ltd.,SME,RDEL,BSE,INE1DKT01011,2025-12-15,AVOID,AVOID,8,34.37,80.0,132.8,2.19,4.89,0.0146754,-53.95,116,,-65.63,,,,,,Jawa Capital Services Pvt.Ltd.,,,https://www.screener.in/company/544640/,https://www.tradingview.com/chart/?symbol=BSE%3A544640,0.17,30.2,71.43,,,,,,,,,,False,2025-12-31,,,2026-03-30,3,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 116 sessions — this cohort's median outcome is deeply negative • Broken base (-54.0%) — distribution, not accumulation • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Jawa Capital Services Pvt.Ltd.: 38% of 8 issues above issue today, LM score 17/100"
Neptune Logitek Ltd.,SME,NEPLOG,BSE,INE1NQ501012,2025-12-22,AVOID,AVOID,8,35.83,100.8,181.3,,1.59,0.03758765,-52.18,125,,-71.56,,,,,,Galactico Corporate Services Ltd.,,,https://www.screener.in/company/544663/,https://www.tradingview.com/chart/?symbol=BSE%3A544663,0.29,50.6,73.22,,,,,,,,,,False,2025-12-31,,,2026-06-09,5,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 125 sessions — this cohort's median outcome is deeply negative • Broken base (-52.2%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Galactico Corporate Services Ltd.: 33% of 3 issues above issue today, LM score 14/100"
Narmadesh Brass Industries Ltd.,SME,NARMADESH,BSE,INE0S1B01014,2026-01-21,AVOID,AVOID,8,314.85,495.0,57.2,,1.25,0.0402888,-64.75,105,,-38.86,,,,,,Aryaman Financial Services Ltd.,,,https://www.screener.in/company/544680/,https://www.tradingview.com/chart/?symbol=BSE%3A544680,0.14,96.5,71.84,,,"SME LT-ASM risk: +109% in 3 months (criterion: ≥±90%, indicative)",,,,,,,False,2026-02-09,,,2026-04-20,5,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 105 sessions — this cohort's median outcome is deeply negative • Broken base (-64.8%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • ⚠ SME LT-ASM risk: +109% in 3 months (criterion: ≥±90%, indicative) • Lead manager Aryaman Financial Services Ltd.: 40% of 15 issues above issue today, LM score 32/100"
Aritas Vinyl Ltd.,SME,ARITAS,BSE,INE1D8001016,2026-01-23,AVOID,AVOID,8,12.41,47.0,278.7,1.0,1.86,0.01896795,-70.59,102,,-73.6,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544683/,https://www.tradingview.com/chart/?symbol=BSE%3A544683,0.1,25.6,27.99,,,,,,,,,,False,2026-02-12,,,2026-02-12,1,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 102 sessions — this cohort's median outcome is deeply negative • Broken base (-70.6%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 29% of 24 issues above issue today, LM score 26/100"
Kanishk Aluminium India Ltd.,SME,KANISHK,BSE,INE163401016,2026-02-04,AVOID,AVOID,8,29.38,58.4,98.8,,1.04,0.01533952,-48.63,93,,-59.75,,,,,,Sun Capital Advisory Services Pvt.Ltd.,,,https://www.screener.in/company/544693/,https://www.tradingview.com/chart/?symbol=BSE%3A544693,0.13,37.6,70.24,,,,,,,,,,False,2026-02-17,,,2026-04-21,3,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 93 sessions — this cohort's median outcome is deeply negative • Broken base (-48.6%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Sun Capital Advisory Services Pvt.Ltd.: 17% of 6 issues above issue today, LM score 23/100"
Divine Hira Jewellers Ltd.,SME,DIVINEHIRA,NSE,INE0NA501011,2025-03-24,AVOID,AVOID,6,110.9,90.0,-18.8,,3.88,0.2861539,-49.42,317,102.0,23.22,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/DIVINEHIRA/,https://www.tradingview.com/chart/?symbol=NSE%3ADIVINEHIRA,0.12,457.0,72.7,ESM Stage I,,1-month high-low variation 220% (ST-ASM secondary criterion ≥75%),2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 13-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹457cr still < ₹500cr pool boundary; 3-month move now -62% (cooled); 5-session move -9%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-04-09,2025-09-24,193.0,2025-10-06,3,False,,"Score 6/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-49.4%) — distribution, not accumulation • ₹0.3cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ 1-month high-low variation 220% (ST-ASM secondary criterion ≥75%) • Lead manager Horizon Management Pvt.Ltd.: 48% of 25 issues above issue today, LM score 43/100"
Mangal Electrical Industries Ltd.,Mainboard,MEIL,NSE,INE0PKD01011,2025-08-28,AVOID,AVOID,5,299.7,566.0,88.9,11.09,7.27,0.5154075754999999,-17.82,214,,-46.58,,,,,,Systematix Corporate Services Ltd.,2025-09-23,2025-11-22,https://www.screener.in/company/MEIL/,https://www.tradingview.com/chart/?symbol=NSE%3AMEIL,0.24,832.0,74.79,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 13-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹832cr ≥ ₹500cr pool boundary; 3-month move now +20% (cooled); 5-session move -3%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2026-01-22,,,2026-04-15,3,False,,"Score 5/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 214 sessions — this cohort's median outcome is deeply negative • Base gave up -17.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 11x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.5cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Systematix Corporate Services Ltd.: 33% of 3 issues above issue today, LM score 42/100"
Snehaa Organics Ltd.,SME,SNEHAA,NSE,INE1OIC01018,2025-09-05,AVOID,AVOID,5,47.95,122.0,154.4,42.19,27.48,0.03273325,-33.48,199,,-60.7,,,,,,Fast Track Finsec Pvt.Ltd.,,,https://www.screener.in/company/SNEHAA/,https://www.tradingview.com/chart/?symbol=NSE%3ASNEHAA,0.27,47.3,73.68,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 13-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹47cr still < ₹500cr pool boundary; 3-month move now +17% (cooled); 5-session move -4%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-11-10,,,2026-03-27,4,False,,"Score 5/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 199 sessions — this cohort's median outcome is deeply negative • Broken base (-33.5%) — distribution, not accumulation • QIB 42x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Fast Track Finsec Pvt.Ltd.: 33% of 9 issues above issue today, LM score 17/100"
Anubhav Plast Ltd.,SME,ANUBHAV,BSE,INE1O7201010,2026-06-29,AVOID,AVOID,5,49.0,80.0,63.3,1.23,1.81,0.6354912,-37.14,11,,-38.75,,,,,,Capital Square Advisors Pvt.Ltd.,2026-07-23,2026-09-21,https://www.screener.in/company/544800/,https://www.tradingview.com/chart/?symbol=BSE%3A544800,2.89,57.0,72.73,,5%,,,,,,,,False,,,,,0,False,,"Score 5/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 0/5, LM 1/5, momentum 0/5 • Broken base (-37.1%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.6cr/day turnover ≈ 2.9% of free float changing hands daily — healthy churn • ⚠ Anchor 30-day lock-in expires 2026-07-23 (10d) — historical median drift −2.4% into expiry; no fresh entries • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Capital Square Advisors Pvt.Ltd.: 20% of 5 issues above issue today, LM score 32/100"
Sungarner Energies Ltd.,SME,SEL,NSE,INE0O3O01017,2023-08-31,AVOID,AVOID,4,229.0,262.5,14.6,,149.77,0.06644985,-31.39,663,1.0,175.9,,,,,,Fast Track Finsec Pvt.Ltd.,,,https://www.screener.in/company/SEL/,https://www.tradingview.com/chart/?symbol=NSE%3ASEL,0.37,50.6,62.0,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 13-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹51cr still < ₹500cr pool boundary; 3-month move now +61% (cooled); 5-session move +23%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2023-11-09,2025-09-16,183.0,2026-07-10,14,True,,"Score 4/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 5/5 • Broken base (-31.4%) — distribution, not accumulation • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-10) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Fast Track Finsec Pvt.Ltd.: 33% of 9 issues above issue today, LM score 17/100"
Solve Plastic Products Ltd.,SME,BALCO,NSE,INE0U0201016,2024-08-21,AVOID,AVOID,4,21.15,107.1,406.4,,33.86,0.0049926,-49.53,348,1.0,-76.76,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/BALCO/,https://www.tradingview.com/chart/?symbol=NSE%3ABALCO,0.16,9.24,63.35,ESM Stage I,5%,,2026-03-13 (est. from band-lock),2026-06-11,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 13-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹9cr still < ₹500cr pool boundary; 3-month move now +11% (cooled); 5-session move -1%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-02-17,2024-08-22,346.0,2026-02-27,6,False,,"Score 4/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-49.5%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Finshore Management Services Ltd.: 43% of 23 issues above issue today, LM score 40/100"
Bhadora Industries Ltd.,SME,BHADORA,NSE,INE0ZRC01017,2025-08-11,AVOID,AVOID,4,92.25,106.05,15.0,0.68,1.18,0.4471842,-19.21,220,2.0,-10.44,,,,,,Unistone Capital Pvt.Ltd.,2025-09-06,2025-11-05,https://www.screener.in/company/BHADORA/,https://www.tradingview.com/chart/?symbol=NSE%3ABHADORA,0.81,163.0,65.59,ESM Stage I,,1-month high-low variation 93% (ST-ASM secondary criterion ≥75%),2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 13-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹163cr still < ₹500cr pool boundary; 3-month move now +38% (cooled); 5-session move -2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-12-15,2025-09-12,197.0,2026-03-27,4,False,,"Score 4/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -19.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.4cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ 1-month high-low variation 93% (ST-ASM secondary criterion ≥75%) • Lead manager Unistone Capital Pvt.Ltd.: 58% of 26 issues above issue today, LM score 69/100"
ARC Insulation & Insulators Ltd.,SME,ARCIIL,NSE,INE0YDV01010,2025-08-29,AVOID,AVOID,4,42.8,145.0,238.8,15.12,13.42,0.03249825,-34.66,201,,-65.76,,,,,,Gretex Corporate Services Ltd.,2025-09-28,2025-11-28,https://www.screener.in/company/ARCIIL/,https://www.tradingview.com/chart/?symbol=NSE%3AARCIIL,0.21,43.7,64.51,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 13-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹44cr still < ₹500cr pool boundary; 3-month move now -8% (cooled); 5-session move +2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-11-18,,,2026-04-28,6,False,,"Score 4/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 201 sessions — this cohort's median outcome is deeply negative • Broken base (-34.7%) — distribution, not accumulation • QIB 15x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 53/100"
Glottis Ltd.,Mainboard,GLOTTIS,NSE,INE0TQE01026,2025-10-07,AVOID,AVOID,4,67.04,93.0,38.7,1.84,1.95,0.5092273325000001,-19.35,187,,-48.03,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2025-11-01,2025-12-31,https://www.screener.in/company/GLOTTIS/,https://www.tradingview.com/chart/?symbol=NSE%3AGLOTTIS,0.32,614.0,74.23,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 13-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹614cr ≥ ₹500cr pool boundary; 3-month move now +39% (cooled); 5-session move +1%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2026-04-10,,,2026-05-20,3,False,,"Score 4/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 187 sessions — this cohort's median outcome is deeply negative • Base gave up -19.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.5cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 50% of 12 issues above issue today, LM score 48/100"
Greenleaf Envirotech Ltd.,SME,GREENLEAF,NSE,INE0PLX01017,2025-10-09,AVOID,AVOID,4,115.6,134.9,16.7,,3.82,0.31406275,-16.48,183,1.0,-15.0,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/GREENLEAF/,https://www.tradingview.com/chart/?symbol=NSE%3AGREENLEAF,1.36,66.3,56.37,ESM Stage I,5%,"SME LT-ASM risk: +93% in 3 months (criterion: ≥±90%, indicative) | 1-month high-low variation 105% (ST-ASM secondary criterion ≥75%)",2026-06-05 (est. from band-lock),2026-09-03,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 13-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹66cr still < ₹500cr pool boundary; 3-month move now +93% (still hot); 5-session move +14%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-11-21,2026-02-05,103.0,2025-11-24,2,False,,"Score 4/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -16.5% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.3cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ SME LT-ASM risk: +93% in 3 months (criterion: ≥±90%, indicative) • ⚠ 1-month high-low variation 105% (ST-ASM secondary criterion ≥75%) • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 52% of 25 issues above issue today, LM score 67/100"
Om Metallogic Ltd.,SME,OML,BSE,INE0R8Q01018,2025-10-07,AVOID,AVOID,3,33.36,85.0,154.8,,1.5,0.087712,-68.24,161,,-61.21,,,,,,Corporate Makers Capital Ltd.,,,https://www.screener.in/company/544559/,https://www.tradingview.com/chart/?symbol=BSE%3A544559,0.87,25.0,59.26,,5%,,,,,,,,False,2025-10-27,,,2026-06-30,5,False,,"Score 3/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 161 sessions — this cohort's median outcome is deeply negative • Broken base (-68.2%) — distribution, not accumulation • ₹0.1cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Corporate Makers Capital Ltd.: 10% of 10 issues above issue today, LM score 19/100"
Astron Multigrain Ltd.,SME,ASTRONMULT,BSE,INE0RUY01012,2025-12-08,AVOID,AVOID,3,18.16,50.4,177.5,,1.22,0.0126173,-62.01,135,,-71.17,,,,,,Finaax Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/544628/,https://www.tradingview.com/chart/?symbol=BSE%3A544628,0.25,14.9,66.05,,5%,,,,,,,,False,2025-12-24,,,2025-12-24,1,False,,"Score 3/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 135 sessions — this cohort's median outcome is deeply negative • Broken base (-62.0%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20%"
Utkal Speciality Industries India Ltd.,SME,UTKAL,NSE,INE1V1R01014,2026-06-17,AVOID,AVOID,3,24.9,66.0,165.1,1.12,1.43,0.4658211111111111,-63.96,18,,-62.27,,,,,,Affinity Global Capital Market Pvt.Ltd.,,,https://www.screener.in/company/UTKAL/,https://www.tradingview.com/chart/?symbol=NSE%3AUTKAL,0.69,46.4,,ASM Short-Term Stage I,5%,,2026-06-24 (est. from band-lock),2026-07-01,"NSE ASM Short-Term list, 13-Jul-2026",50–100% additional margin for a SHORT window.,5-session move -14%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2026-07-06,,,2026-07-10,2,True,,"Score 3/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Broken base (-64.0%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.5cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-10) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Affinity Global Capital Market Pvt.Ltd.: 38% of 8 issues above issue today, LM score 25/100"
