company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
K2 Infragen Ltd.,SME,K2INFRA,NSE,INE0DEZ01013,2024-04-08,AVOID,AVOID,12,54.75,57.95,5.8,23.37,36.08,0.060201,,3,,-53.99,,,,,,Expert Global Consultants Pvt.Ltd.,2024-05-04,2024-07-03,https://www.screener.in/company/K2INFRA/,https://www.tradingview.com/chart/?symbol=NSE%3AK2INFRA,0.14,69.1,40.7,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 29-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹69cr still < ₹500cr pool boundary,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,,,,,0,False,,"Score 12/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • QIB 23x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Expert Global Consultants Pvt.Ltd.: 18% of 17 issues above issue today, LM score 19/100 • Discount listing (-53%) — historically the worst cohort"
Slone Infosystems Ltd.,SME,SLONE,NSE,INE0SMA01017,2024-05-10,AVOID,AVOID,12,132.1,119.45,-9.6,,641.88,0.082092,-28.73,504,29.0,67.22,,,,,,Jawa Capital Services Pvt.Ltd.,,,https://www.screener.in/company/SLONE/,https://www.tradingview.com/chart/?symbol=NSE%3ASLONE,0.47,69.6,73.33,ESM Stage I,,,2026-07-17 (est. from band-lock),2026-10-15,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 29-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹70cr still < ₹500cr pool boundary; 3-month move now -38% (cooled); 5-session move +12%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-06-21,2026-07-24,3.0,2026-06-24,9,False,,"Score 12/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 5/5 • Broken base (-28.7%) — distribution, not accumulation • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Jawa Capital Services Pvt.Ltd.: 38% of 8 issues above issue today, LM score 17/100"
Supreme Facility Management Ltd.,SME,SFML,NSE,INE0U6N01014,2024-12-18,AVOID,AVOID,12,23.2,75.0,223.3,8.24,26.94,0.0164708,-36.84,377,,-69.47,,,,,,Khandwala Securities Ltd.,,,https://www.screener.in/company/SFML/,https://www.tradingview.com/chart/?symbol=NSE%3ASFML,0.1,59.0,71.52,,,,,,,,,,False,2025-05-23,,,2026-03-30,6,False,,"Score 12/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 377 sessions — this cohort's median outcome is deeply negative • Broken base (-36.8%) — distribution, not accumulation • QIB 8x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Khandwala Securities Ltd.: 22% of 9 issues above issue today, LM score 9/100"
K K Silk Mills Ltd.,SME,KKSILK,BSE,INE0EOJ01014,2025-12-03,AVOID,AVOID,12,10.0,32.0,220.0,5.71,5.53,0.0233787,-48.82,144,,-73.68,,,,,,Axial Capital Pvt.Ltd.,,,https://www.screener.in/company/544624/,https://www.tradingview.com/chart/?symbol=BSE%3A544624,0.29,22.4,66.44,,,,,,,,,,False,2025-12-18,,,2025-12-18,1,False,,"Score 12/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 144 sessions — this cohort's median outcome is deeply negative • Broken base (-48.8%) — distribution, not accumulation • QIB 6x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float"
Speb Adhesives Ltd.,SME,SPEB,NSE,INE1CW901027,2025-12-08,AVOID,AVOID,12,83.1,60.0,-27.8,2.06,2.06,0.0463535,-18.33,117,68.0,48.39,,,,,,Unistone Capital Pvt.Ltd.,2026-01-02,2026-03-03,https://www.screener.in/company/SPEB/,https://www.tradingview.com/chart/?symbol=NSE%3ASPEB,0.09,187.0,73.18,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 29-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹187cr still < ₹500cr pool boundary; 3-month move now +51% (cooled); 5-session move -8%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2026-02-26,2026-05-07,48.0,2026-03-25,3,False,,"Score 12/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -18.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Unistone Capital Pvt.Ltd.: 50% of 26 issues above issue today, LM score 59/100"
MARC Technocrats Ltd.,SME,MARC,NSE,INE0TD401015,2025-12-24,AVOID,AVOID,12,128.25,74.4,-42.0,9.51,9.69,0.4052886,-42.36,139,73.0,37.9,,,,,,Narnolia Financial Services Ltd.,,,https://www.screener.in/company/MARC/,https://www.tradingview.com/chart/?symbol=NSE%3AMARC,0.83,222.0,73.55,ASM Short-Term Stage I,,,2026-07-24,2026-07-31,"NSE ASM Short-Term list, 29-Jul-2026",50–100% additional margin for a SHORT window.,3-month move now +55% (cooled); 5-session move +15%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2026-04-24,2026-06-18,27.0,2026-06-24,2,False,,"Score 12/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 5/5 • Broken base (-42.4%) — distribution, not accumulation • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.4cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Narnolia Financial Services Ltd.: 56% of 27 issues above issue today, LM score 69/100"
Kiaasa Retail Ltd.,SME,KIAASA,BSE,INE1C3F01018,2026-03-02,AVOID,AVOID,12,34.05,123.0,261.2,14.98,1.76,0.11461955,-67.78,100,,-73.19,,,,,,Expert Global Consultants Pvt.Ltd.,,,https://www.screener.in/company/544711/,https://www.tradingview.com/chart/?symbol=BSE%3A544711,0.36,62.1,50.22,,,,,,,,,,False,2026-03-19,,,2026-03-24,2,False,,"Score 12/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 100 sessions — this cohort's median outcome is deeply negative • Broken base (-67.8%) — distribution, not accumulation • QIB 15x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Expert Global Consultants Pvt.Ltd.: 18% of 17 issues above issue today, LM score 19/100"
NFP Sampoorna Foods Ltd.,SME,NFPSAMPOOR,NSE,INE0T1501010,2026-05-25,AVOID,AVOID,12,23.75,54.5,129.5,1.0,1.5,0.08508,-57.82,45,,-56.82,,,,,,3Dimension Capital Services Ltd.,,,https://www.screener.in/company/NFPSAMPOOR/,https://www.tradingview.com/chart/?symbol=NSE%3ANFPSAMPOOR,0.82,30.0,64.7,,,,,,,,,,False,2026-06-09,,,2026-06-10,2,False,,"Score 12/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 45 sessions — this cohort's median outcome is deeply negative • Broken base (-57.8%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.8% of free float changing hands daily — healthy churn • Lead manager 3Dimension Capital Services Ltd.: 60% of 5 issues above issue today, LM score 71/100"
Net Avenue Technologies Ltd.,SME,CBAZAAR,NSE,INE518X01015,2023-12-08,AVOID,AVOID,11,6.35,42.0,561.4,61.99,352.81,0.022478,-31.83,494,,-64.72,,,,,,Shreni Shares Ltd.,2024-01-06,2024-03-06,https://www.screener.in/company/CBAZAAR/,https://www.tradingview.com/chart/?symbol=NSE%3ACBAZAAR,0.3,13.6,38.61,GSM II,,,2026-07-22,2026-10-20,Graded Surveillance Measure - Stage II (NSE GSM list 29-Jul-2026 08:06:02),"Fundamentals-vs-price mismatch framework: T2T, 100% margin; higher stages add buyer-pays Additional Surveillance Deposit, trading once-a-week, up to near-freeze.",3-month move now +37% (cooled); 5-session move +2%,Exit needs improved fundamentals relative to price (PE/book/net-worth tests) on quarterly review,False,2024-03-06,,,2025-09-17,11,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 494 sessions — this cohort's median outcome is deeply negative • Broken base (-31.8%) — distribution, not accumulation • QIB 62x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: GSM II — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Shreni Shares Ltd.: 50% of 22 issues above issue today, LM score 67/100"
Graphisads Ltd.,SME,GRAPHISAD,NSE,INE0POU01017,2023-12-13,AVOID,AVOID,11,29.15,112.0,284.2,,3.35,0.0226752,-38.56,608,,-73.74,,,,,,First Overseas Capital Ltd.,,,https://www.screener.in/company/GRAPHISAD/,https://www.tradingview.com/chart/?symbol=NSE%3AGRAPHISAD,0.17,54.8,73.67,,,,,,,,,,False,2024-09-09,,,2026-05-14,7,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 608 sessions — this cohort's median outcome is deeply negative • Broken base (-38.6%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager First Overseas Capital Ltd.: 14% of 7 issues above issue today, LM score 9/100"
Sati Poly Plast Ltd.,SME,SATIPOLY,NSE,INE0RPM01017,2024-07-22,AVOID,AVOID,11,41.0,259.35,532.6,146.0,347.55,0.013116875,-31.75,447,,-68.46,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-08-17,2024-10-16,https://www.screener.in/company/SATIPOLY/,https://www.tradingview.com/chart/?symbol=NSE%3ASATIPOLY,0.19,19.1,63.01,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 29-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹19cr still < ₹500cr pool boundary; 3-month move now +39% (cooled); 5-session move +1%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-10-23,,,2026-06-25,13,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 447 sessions — this cohort's median outcome is deeply negative • Broken base (-31.8%) — distribution, not accumulation • QIB 146x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Beeline Capital Advisors Pvt.Ltd.: 51% of 51 issues above issue today, LM score 51/100"
Newmalayalam Steel Ltd.,SME,NMSTEEL,NSE,INE0TP801012,2024-12-27,AVOID,AVOID,11,24.6,90.0,265.9,1.26,50.42,0.0141784,-47.95,332,,-72.67,,,,,,Khandwala Securities Ltd.,,,https://www.screener.in/company/NMSTEEL/,https://www.tradingview.com/chart/?symbol=NSE%3ANMSTEEL,0.13,41.5,73.02,,,,,,,,,,False,2025-03-17,,,2026-06-04,8,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 332 sessions — this cohort's median outcome is deeply negative • Broken base (-48.0%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Khandwala Securities Ltd.: 22% of 9 issues above issue today, LM score 9/100"
Rexpro Enterprises Ltd.,SME,REXPRO,NSE,INE113601012,2025-01-29,AVOID,AVOID,11,40.45,120.0,196.7,,17.63,0.0313805,-34.01,332,,-72.1,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/REXPRO/,https://www.tradingview.com/chart/?symbol=NSE%3AREXPRO,0.21,44.7,66.98,,,,,,,,,,False,2025-05-27,,,2026-07-17,10,True,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 332 sessions — this cohort's median outcome is deeply negative • Broken base (-34.0%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-17) — the institutional footprint that preceded most historical winners • Lead manager Horizon Management Pvt.Ltd.: 39% of 23 issues above issue today, LM score 36/100"
Ken Enterprises Ltd.,SME,KEN,NSE,INE15DO01012,2025-02-12,AVOID,AVOID,11,39.5,85.0,115.2,,4.27,0.0511848,-54.18,350,,-57.98,,,,,,Corporate Makers Capital Ltd.,,,https://www.screener.in/company/KEN/,https://www.tradingview.com/chart/?symbol=NSE%3AKEN,0.11,89.5,49.73,,,,,,,,,,False,2025-02-21,,,2026-07-29,13,True,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 350 sessions — this cohort's median outcome is deeply negative • Broken base (-54.2%) — distribution, not accumulation • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-29) — the institutional footprint that preceded most historical winners • Lead manager Corporate Makers Capital Ltd.: 20% of 10 issues above issue today, LM score 13/100"
Shanmuga Hospital Ltd.,SME,SHANMUGA,BSE,INE0TD301017,2025-02-21,AVOID,AVOID,11,43.5,54.0,24.1,,2.43,0.0697106,-39.57,302,,-19.44,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544365/,https://www.tradingview.com/chart/?symbol=BSE%3A544365,0.42,58.5,72.06,,,,,,,,,,False,2025-03-06,,,2026-07-10,6,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 302 sessions — this cohort's median outcome is deeply negative • Broken base (-39.6%) — distribution, not accumulation • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 32% of 22 issues above issue today, LM score 31/100"
NAPS Global India Ltd.,SME,NAPSGLOBAL,BSE,INE0VNH01014,2025-03-11,AVOID,AVOID,11,41.0,108.0,163.4,,1.16,0.0309608,-58.09,183,,-54.44,,,,,,Aryaman Financial Services Ltd.,,,https://www.screener.in/company/544373/,https://www.tradingview.com/chart/?symbol=BSE%3A544373,0.64,15.8,70.2,,,,,,,,,,False,2025-03-28,,,2026-06-24,5,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 183 sessions — this cohort's median outcome is deeply negative • Broken base (-58.1%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Aryaman Financial Services Ltd.: 40% of 15 issues above issue today, LM score 31/100"
Renol Polychem Ltd.,SME,RNPL,NSE,INE0VZX01015,2025-08-07,AVOID,AVOID,11,81.9,105.0,28.2,,5.82,0.0363819,-30.83,228,52.0,-22.0,,,,,,Corporate Makers Capital Ltd.,2025-09-04,2025-11-03,https://www.screener.in/company/RNPL/,https://www.tradingview.com/chart/?symbol=NSE%3ARNPL,0.08,94.3,51.1,,,,,,,,,,False,2025-10-30,2025-10-31,175.0,2026-04-08,7,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Broken base (-30.8%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Corporate Makers Capital Ltd.: 20% of 10 issues above issue today, LM score 13/100"
Regaal Resources Ltd.,Mainboard,REGAAL,NSE,INE0MHO01029,2025-08-20,AVOID,AVOID,11,82.54,145.7,76.5,190.96,93.42,0.6810635454000001,-33.48,231,,-19.08,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2025-09-16,2025-11-15,https://www.screener.in/company/REGAAL/,https://www.tradingview.com/chart/?symbol=NSE%3AREGAAL,0.28,852.0,71.32,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 29-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹852cr ≥ ₹500cr pool boundary; 3-month move now -4% (cooled); 5-session move +6%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-10-23,,,2026-05-08,5,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 231 sessions — this cohort's median outcome is deeply negative • Broken base (-33.5%) — distribution, not accumulation • QIB 191x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.7cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 50% of 12 issues above issue today, LM score 45/100"
Om Metallogic Ltd.,SME,OML,BSE,INE0R8Q01018,2025-10-07,AVOID,AVOID,11,31.4,85.0,170.7,,1.5,0.06310528,-68.24,173,,-63.49,,,,,,Corporate Makers Capital Ltd.,,,https://www.screener.in/company/544559/,https://www.tradingview.com/chart/?symbol=BSE%3A544559,0.65,24.7,59.26,,,,,,,,,,False,2025-10-27,,,2026-06-30,5,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 173 sessions — this cohort's median outcome is deeply negative • Broken base (-68.2%) — distribution, not accumulation • ₹0.1cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Corporate Makers Capital Ltd.: 20% of 10 issues above issue today, LM score 13/100"
Yashhtej Industries (India) Ltd.,SME,YASHHTEJ,BSE,INE1O6P01016,2026-02-25,AVOID,AVOID,11,55.0,88.0,60.0,,1.35,0.09230616,-58.44,103,32.0,-50.0,,,,,,ERUDORE CAPITAL PRIVATE LIMITED,,,https://www.screener.in/company/544708/,https://www.tradingview.com/chart/?symbol=BSE%3A544708,0.23,127.0,64.99,,,,,,,,,,False,2026-03-13,2026-04-17,70.0,2026-03-27,3,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Broken base (-58.4%) — distribution, not accumulation • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float"
Amir Chand Jagdish Kumar (Exports) Ltd.,Mainboard,AMIRCHAND,NSE,INE05TO01019,2026-04-02,AVOID,AVOID,11,182.53,200.0,9.6,1.18,3.05,15.537881919500002,-34.99,80,,-13.9,,,,,,Emkay Global Financial Services Ltd.,2026-04-28,2026-06-27,https://www.screener.in/company/AMIRCHAND/,https://www.tradingview.com/chart/?symbol=NSE%3AAMIRCHAND,,,,ASM Short-Term Stage I,,,2026-07-11,2026-07-18,"NSE ASM Short-Term list, 29-Jul-2026",50–100% additional margin for a SHORT window.,3-month move now +35% (cooled); 5-session move -1%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2026-06-30,,,2026-06-30,1,False,,"Score 11/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 80 sessions — this cohort's median outcome is deeply negative • Broken base (-35.0%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Vrundavan Plantation Ltd.,SME,544011,BSE,INE0Q6901013,2023-11-06,AVOID,AVOID,10,31.5,107.0,239.7,,18.49,0.00919548,-49.83,366,,-70.83,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544011/,https://www.tradingview.com/chart/?symbol=BSE%3A544011,0.1,19.5,58.63,,,,,,,,,,False,2023-11-15,,,2026-03-27,12,False,,"Score 10/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 366 sessions — this cohort's median outcome is deeply negative • Broken base (-49.8%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 35% of 23 issues above issue today, LM score 42/100"
Akiko Global Services Ltd.,SME,AKIKO,NSE,INE0PMR01017,2024-07-02,AVOID,AVOID,10,352.0,98.0,-72.2,10.21,26.44,0.7951218,-32.73,498,253.0,357.14,,,,,,Fast Track Finsec Pvt.Ltd.,2024-07-31,2024-09-29,https://www.screener.in/company/AKIKO/,https://www.tradingview.com/chart/?symbol=NSE%3AAKIKO,0.72,358.0,67.29,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 29-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹358cr still < ₹500cr pool boundary; 3-month move now +54% (cooled); 5-session move +3%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-12-03,2025-07-28,244.0,2026-06-19,13,False,,"Score 10/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 5/5 • Broken base (-32.7%) — distribution, not accumulation • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.8cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Fast Track Finsec Pvt.Ltd.: 38% of 8 issues above issue today, LM score 26/100"
Tejas Cargo India Ltd.,SME,TEJASCARGO,NSE,INE17WC01013,2025-02-24,AVOID,AVOID,10,350.0,175.0,-50.0,1.33,1.17,0.0774935,-16.04,247,73.0,108.33,,,,,,New Berry Capitals Pvt.Ltd.,2025-03-21,2025-05-20,https://www.screener.in/company/TEJASCARGO/,https://www.tradingview.com/chart/?symbol=NSE%3ATEJASCARGO,0.03,830.0,74.71,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 29-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +21% (cooled); 5-session move -8%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2025-05-22,2025-06-26,173.0,2026-03-30,9,False,,"Score 10/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -16.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.0% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Suntech Infra Solutions Ltd.,SME,SUNTECH,NSE,INE0SGZ01016,2025-07-02,AVOID,AVOID,10,31.8,110.0,245.9,122.82,157.08,0.1072564,-35.84,259,,-63.02,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-07-30,2025-09-28,https://www.screener.in/company/SUNTECH/,https://www.tradingview.com/chart/?symbol=NSE%3ASUNTECH,0.59,58.3,69.72,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 29-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹58cr still < ₹500cr pool boundary; 3-month move now -21% (cooled); 5-session move +11%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-09-19,,,2026-05-08,2,False,,"Score 10/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 259 sessions — this cohort's median outcome is deeply negative • Broken base (-35.8%) — distribution, not accumulation • QIB 123x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GYR Capital Advisors Pvt.Ltd.: 61% of 44 issues above issue today, LM score 77/100"
