company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Jinkushal Industries Ltd.,Mainboard,JKIPL,NSE,INE1FF001016,2025-10-03,AVOID,AVOID,38,100.49,126.95,26.3,35.7,45.54,0.1724353360499999,-12.86,208,,-16.95,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-10-29,2025-12-28,https://www.screener.in/company/JKIPL/,https://www.tradingview.com/chart/?symbol=NSE%3AJKIPL,0.18,392.0,74.99,,,In ESM-eligible pool (mcap ₹392cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2026-01-29,,,2026-06-16,5,False,,"Score 38/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Never reclaimed the listing-day high in 208 sessions — this cohort's median outcome is deeply negative • Base gave up -12.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 36x — decent institutional interest • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • ⚠ In ESM-eligible pool (mcap ₹392cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 72/100"
PhysicsWallah Ltd.,Mainboard,PWL,NSE,INE0LP301011,2025-11-18,AVOID,AVOID,38,131.59,161.99,23.1,2.86,1.49,79.0221605208,-21.91,178,,20.72,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-12-13,2026-02-11,https://www.screener.in/company/PWL/,https://www.tradingview.com/chart/?symbol=NSE%3APWL,0.72,37100.0,71.27,,,,,,,,,,False,2026-01-22,,,2026-07-08,6,False,,"Score 38/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • Never reclaimed the listing-day high in 178 sessions — this cohort's median outcome is deeply negative • Base gave up -21.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹79.0cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Kotak Mahindra Capital Co.Ltd.: 74% of 27 issues above issue today, LM score 77/100"
Flair Writing Industries Ltd.,Mainboard,FLAIR,NSE,INE00Y201027,2023-12-01,AVOID,AVOID,37,252.4,514.4,103.8,122.02,34.68,3.360368086999999,-24.56,661,,-16.97,,,,,,Nuvama Wealth Management Ltd.,2023-12-29,2024-02-27,https://www.screener.in/company/FLAIR/,https://www.tradingview.com/chart/?symbol=NSE%3AFLAIR,0.58,2660.0,78.59,,,,,,,,,,False,2024-09-10,,,2026-05-22,14,False,,"Score 37/100 — structure 0/35, base 6/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 661 sessions — this cohort's median outcome is deeply negative • Base gave up -24.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 122x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.4cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 39/100"
Kross Ltd.,Mainboard,KROSS,NSE,INE0O6601022,2024-09-16,AVOID,AVOID,37,202.75,270.89,33.6,24.55,12.74,40.5105315058,-39.19,468,,-15.52,,,,,,Equirus Capital Ltd.,2024-10-11,2024-12-10,https://www.screener.in/company/KROSS/,https://www.tradingview.com/chart/?symbol=NSE%3AKROSS,9.45,1304.0,68.57,,,,,,,,,,False,2024-11-06,,,2026-07-20,14,False,,"Score 37/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 468 sessions — this cohort's median outcome is deeply negative • Broken base (-39.2%) — distribution, not accumulation • QIB 25x — decent institutional interest • ₹40.5cr/day turnover ≈ 9.4% of free float changing hands daily — crowded/manipulable, careful • Lead manager Equirus Capital Ltd.: 44% of 9 issues above issue today, LM score 42/100"
Purple United Sales Ltd.,SME,PURPLEUTED,NSE,INE0P5R01014,2024-12-18,AVOID,AVOID,37,333.0,208.95,-37.3,86.3,111.98,0.8960361875,-29.65,402,1.0,164.29,,,,,,Expert Global Consultants Pvt.Ltd.,2025-01-14,2025-03-15,https://www.screener.in/company/PURPLEUTED/,https://www.tradingview.com/chart/?symbol=NSE%3APURPLEUTED,0.74,320.0,63.82,ESM Stage I,5%,,2026-07-27 (est. from band-lock),2026-10-25,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 07-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹320cr still < ₹500cr pool boundary; 3-month move now -3% (cooled); 5-session move -1%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-03-18,2025-05-09,307.0,2026-05-11,7,False,,"Score 37/100 — structure 28/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Broken base (-29.6%) — distribution, not accumulation • QIB 86x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.9cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Expert Global Consultants Pvt.Ltd.: 28% of 18 issues above issue today, LM score 30/100"
Aztec Fluids & Machinery Ltd.,SME,AZTEC,BSE,INE0SCB01016,2024-05-17,AVOID,AVOID,36,95.25,90.0,-5.5,107.93,152.58,0.33647875,-26.32,512,40.0,42.16,,,,,,Hem Securities Ltd.,2024-06-14,2024-08-13,https://www.screener.in/company/544177/,https://www.tradingview.com/chart/?symbol=BSE%3A544177,0.99,130.0,74.76,,,,,,,,,,False,2024-07-16,2026-06-17,32.0,2026-06-30,15,False,,"Score 36/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Broken base (-26.3%) — distribution, not accumulation • QIB 108x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • Lead manager Hem Securities Ltd.: 64% of 66 issues above issue today, LM score 72/100"
Sunlite Recycling Industries Ltd.,SME,SUNLITE,NSE,INE0U2N01013,2024-08-20,AVOID,AVOID,36,438.9,209.45,-52.3,109.05,207.95,0.66792915,-28.24,469,281.0,318.0,,,,,,Hem Securities Ltd.,2024-09-15,2024-11-14,https://www.screener.in/company/SUNLITE/,https://www.tradingview.com/chart/?symbol=NSE%3ASUNLITE,0.42,606.0,74.47,,,,,,,,,,False,2025-05-20,2025-11-03,187.0,2026-04-27,9,False,,"Score 36/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Broken base (-28.2%) — distribution, not accumulation • QIB 109x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.7cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 64% of 66 issues above issue today, LM score 72/100"
Garuda Construction & Engineering Ltd.,Mainboard,GARUDA,NSE,INE0JVO01026,2024-10-15,AVOID,AVOID,36,180.5,120.99,-33.0,1.24,5.6,5.4443546341,-27.56,448,49.0,90.0,,,,,,Corpwis Advisors Pvt.Ltd.,2024-11-10,2025-01-09,https://www.screener.in/company/GARUDA/,https://www.tradingview.com/chart/?symbol=NSE%3AGARUDA,1.01,1679.0,67.56,,,,,,,,,,False,2024-11-25,2025-07-04,269.0,2026-06-23,16,False,,"Score 36/100 — structure 8/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Broken base (-27.6%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹5.4cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • Lead manager Corpwis Advisors Pvt.Ltd.: 38% of 8 issues above issue today, LM score 23/100"
DAM Capital Advisors Ltd.,Mainboard,DAMCAPITAL,NSE,INE284H01025,2024-12-27,AVOID,AVOID,36,152.02,456.9,200.6,166.33,57.65,11.04382735955,-33.87,398,,-46.28,,,,,,Nuvama Wealth Management Ltd.,2025-01-22,2025-03-23,https://www.screener.in/company/DAMCAPITAL/,https://www.tradingview.com/chart/?symbol=NSE%3ADAMCAPITAL,1.59,1077.0,40.0,,,,,,,,,,False,2025-03-24,,,2026-07-15,9,False,,"Score 36/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 398 sessions — this cohort's median outcome is deeply negative • Broken base (-33.9%) — distribution, not accumulation • QIB 166x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹11.0cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 39/100"
Parmeshwar Metal Ltd.,SME,PARMESHWAR,BSE,INE0QQJ01021,2025-01-09,AVOID,AVOID,36,195.0,88.72,-54.5,177.32,425.12,0.11043325,-46.08,364,202.0,219.67,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-02-05,2025-04-06,https://www.screener.in/company/544330/,https://www.tradingview.com/chart/?symbol=BSE%3A544330,0.14,298.0,72.03,,,,,,,,,,False,2025-03-17,2025-12-01,161.0,2026-05-04,7,False,,"Score 36/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Broken base (-46.1%) — distribution, not accumulation • QIB 177x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 52% of 58 issues above issue today, LM score 57/100"
Quality Power Electrical Equipments Ltd.,Mainboard,QPOWER,NSE,INE0SII01026,2025-02-24,AVOID,AVOID,36,1124.1,430.75,-61.7,1.03,1.05,9.9185964025,-30.96,357,58.0,164.49,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2025-03-21,2025-05-20,https://www.screener.in/company/QPOWER/,https://www.tradingview.com/chart/?symbol=NSE%3AQPOWER,0.43,8703.0,73.91,,,,,,,,,,False,2025-05-21,2025-05-29,295.0,2026-02-05,4,False,,"Score 36/100 — structure 8/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-31.0%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹9.9cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 50% of 12 issues above issue today, LM score 45/100"
Arisinfra Solutions Ltd.,Mainboard,ARISINFRA,NSE,INE0H9P01028,2025-06-25,AVOID,AVOID,36,132.42,208.5,57.5,1.5,1.96,18.6052925483,-22.01,277,,-40.35,,,,,,JM Financial Ltd.,2025-07-22,2025-09-20,https://www.screener.in/company/ARISINFRA/,https://www.tradingview.com/chart/?symbol=NSE%3AARISINFRA,,,,,,,,,,,,,False,2025-09-08,,,2026-07-23,5,False,,"Score 36/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Never reclaimed the listing-day high in 277 sessions — this cohort's median outcome is deeply negative • Base gave up -22.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 73/100"
Current Infraprojects Ltd.,SME,CURRENT,NSE,INE1CRQ01014,2025-09-03,AVOID,AVOID,36,106.0,159.6,50.6,191.77,213.37,0.0957608,-19.44,183,,32.5,,,,,,Holani Consultants Pvt.Ltd.,2025-09-30,2025-11-29,https://www.screener.in/company/CURRENT/,https://www.tradingview.com/chart/?symbol=NSE%3ACURRENT,0.16,196.0,70.52,,,,,,,,,,False,2026-01-21,,,2026-03-24,2,False,,"Score 36/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 5/5 • Never reclaimed the listing-day high in 183 sessions — this cohort's median outcome is deeply negative • Base gave up -19.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 192x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Holani Consultants Pvt.Ltd.: 64% of 11 issues above issue today, LM score 78/100"
Msafe Equipments Ltd.,SME,MSAFE,BSE,INE2B5L01011,2026-02-04,AVOID,AVOID,36,205.8,151.2,-26.5,117.97,116.77,0.47754775,-30.07,125,61.0,67.32,,,,,,Seren Capital Pvt.Ltd.,2026-03-06,2026-05-05,https://www.screener.in/company/544695/,https://www.tradingview.com/chart/?symbol=BSE%3A544695,0.46,396.0,73.23,,,,,,,,,,False,2026-04-21,2026-06-04,45.0,2026-06-22,3,False,,"Score 36/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Broken base (-30.1%) — distribution, not accumulation • QIB 118x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Seren Capital Pvt.Ltd.: 62% of 8 issues above issue today, LM score 66/100"
Digikore Studios Ltd.,SME,DIGIKORE,NSE,INE0QJ901011,2023-10-04,AVOID,AVOID,35,35.25,49.1,39.3,65.63,194.62,0.6792386666666667,-30.4,9,,-79.39,,,,,,Sarthi Capital Advisors Pvt.Ltd.,2023-10-29,2023-12-28,https://www.screener.in/company/DIGIKORE/,https://www.tradingview.com/chart/?symbol=NSE%3ADIGIKORE,3.09,52.9,58.46,,,,,,,,,,False,,,,,0,False,,"Score 35/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Broken base (-30.4%) — distribution, not accumulation • QIB 66x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.7cr/day turnover ≈ 3.1% of free float changing hands daily — healthy churn • Lead manager Sarthi Capital Advisors Pvt.Ltd.: 67% of 6 issues above issue today, LM score 73/100 • Discount listing (-72%) — historically the worst cohort"
Gandhar Oil Refinery (India) Ltd.,Mainboard,GANDHAR,NSE,INE717W01049,2023-11-30,AVOID,AVOID,34,242.71,344.05,41.8,129.06,45.99,179.41222512010003,-16.06,662,,43.62,,,,,,ICICI Securities Ltd.,2023-12-28,2024-02-26,https://www.screener.in/company/GANDHAR/,https://www.tradingview.com/chart/?symbol=NSE%3AGANDHAR,21.33,2371.0,66.6,ASM Long-Term Stage I,,,2026-07-28,2026-10-26,"NSE ASM Long-Term list, 07-Aug-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +60% (cooled); 5-session move +9%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2024-05-23,,,2026-07-24,18,False,,"Score 34/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Never reclaimed the listing-day high in 662 sessions — this cohort's median outcome is deeply negative • Base gave up -16.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 129x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹179.4cr/day turnover ≈ 21.3% of free float changing hands daily — crowded/manipulable, careful • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 66/100"
NACDAC Infrastructure Ltd.,SME,NACDAC,BSE,INE0LB101011,2024-12-24,AVOID,AVOID,34,25.89,69.82,169.7,236.39,1544.73,0.0235142,-22.66,328,1.0,-26.03,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-01-19,2025-03-20,https://www.screener.in/company/544313/,https://www.tradingview.com/chart/?symbol=BSE%3A544313,0.3,25.1,69.84,,,,,,,,,,False,2025-04-21,2025-01-15,312.0,2026-06-17,7,False,,"Score 34/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -22.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 236x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 72/100"
Indo Farm Equipment Ltd.,Mainboard,INDOFARM,NSE,INE622H01018,2025-01-07,AVOID,AVOID,34,158.97,287.0,80.5,242.4,159.23,4.323328226299999,-37.64,391,,-26.06,,,,,,Aryaman Financial Services Ltd.,2025-02-02,2025-04-02,https://www.screener.in/company/INDOFARM/,https://www.tradingview.com/chart/?symbol=NSE%3AINDOFARM,1.91,762.0,70.62,,,,,,,,,,False,2025-07-17,,,2026-07-03,11,False,,"Score 34/100 — structure 0/35, base 0/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 391 sessions — this cohort's median outcome is deeply negative • Broken base (-37.6%) — distribution, not accumulation • QIB 242x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹4.3cr/day turnover ≈ 1.9% of free float changing hands daily — healthy churn • Lead manager Aryaman Financial Services Ltd.: 47% of 15 issues above issue today, LM score 32/100"
Kalpataru Ltd.,Mainboard,KALPATARU,NSE,INE227J01012,2025-07-01,AVOID,AVOID,34,287.1,452.8,57.7,3.12,1.78,8.28320093825,-20.13,273,,-30.65,,,,,,ICICI Securities Ltd.,2025-07-26,2025-09-24,https://www.screener.in/company/KALPATARU/,https://www.tradingview.com/chart/?symbol=NSE%3AKALPATARU,0.77,5904.0,81.34,,,,,,,,,,False,2025-09-11,,,2026-07-28,14,False,,"Score 34/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 273 sessions — this cohort's median outcome is deeply negative • Base gave up -20.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹8.3cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 66/100"
Sattva Engineering Construction Ltd.,SME,SATTVAENGG,NSE,INE14DW01018,2025-09-03,AVOID,AVOID,34,84.45,99.85,18.2,123.39,139.16,0.2547908,-19.58,224,1.0,12.6,,,,,,Vivro Financial Services Pvt.Ltd.,2025-09-30,2025-11-29,https://www.screener.in/company/SATTVAENGG/,https://www.tradingview.com/chart/?symbol=NSE%3ASATTVAENGG,0.48,147.0,62.91,,,,,,,,,,False,2025-12-03,2025-09-11,217.0,2026-06-29,5,False,,"Score 34/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -19.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 123x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Vivro Financial Services Pvt.Ltd.: 55% of 11 issues above issue today, LM score 57/100"
Excelsoft Technologies Ltd.,Mainboard,EXCELSOFT,NSE,INE606N01019,2025-11-26,AVOID,AVOID,34,83.65,142.59,70.5,50.06,31.87,4.19942916885,-34.98,172,,-30.29,,,,,,Anand Rathi Advisors Ltd.,2025-12-23,2026-02-21,https://www.screener.in/company/EXCELSOFT/,https://www.tradingview.com/chart/?symbol=NSE%3AEXCELSOFT,1.1,968.0,59.08,,,,,,,,,,False,2026-05-22,,,2026-08-03,3,True,,"Score 34/100 — structure 0/35, base 0/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 172 sessions — this cohort's median outcome is deeply negative • Broken base (-35.0%) — distribution, not accumulation • QIB 50x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹4.2cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-03) — the institutional footprint that preceded most historical winners"
EPW India Ltd.,SME,EPWINDIA,NSE,INE1KEC01023,2025-12-30,AVOID,AVOID,34,240.0,116.55,-51.4,1.17,1.21,0.2823759,-15.92,127,1.0,147.42,,,,,,GetFive Advisors Pvt.Ltd.,2026-01-24,2026-03-25,https://www.screener.in/company/EPWINDIA/,https://www.tradingview.com/chart/?symbol=NSE%3AEPWINDIA,0.34,270.0,71.43,ESM Stage I,,"SME LT-ASM risk: +114% in 3 months (criterion: ≥±90%, indicative)",2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 07-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹270cr still < ₹500cr pool boundary; 3-month move now +114% (still hot); 5-session move -2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2026-04-28,2026-04-28,59.0,2026-06-29,4,False,,"Score 34/100 — structure 28/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • Base gave up -15.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.3cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ SME LT-ASM risk: +114% in 3 months (criterion: ≥±90%, indicative)"
Leapfrog Engineering Services Ltd.,SME,LESL,BSE,INE0X6O01027,2026-06-24,AVOID,AVOID,34,22.51,23.1,2.6,20.32,2.46,0.3567117,-13.42,32,1.0,-2.13,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/544797/,https://www.tradingview.com/chart/?symbol=BSE%3A544797,0.34,312.0,67.26,,,,,,,,,,False,,2026-07-09,21.0,,0,False,,"Score 34/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -13.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 20x — decent institutional interest • ₹0.4cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 35% of 23 issues above issue today, LM score 38/100"
Shri Techtex Ltd.,SME,SHRITECH,NSE,INE0OMF01015,2023-08-04,AVOID,AVOID,33,58.0,62.95,8.5,58.03,103.0,0.0512166666666666,,3,,-4.92,,,,,,Beeline Capital Advisors Pvt.Ltd.,2023-09-01,2023-10-31,https://www.screener.in/company/SHRITECH/,https://www.tradingview.com/chart/?symbol=NSE%3ASHRITECH,0.12,157.0,70.34,,,,,,,,,,False,,,,,0,False,,"Score 33/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • QIB 58x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 52% of 58 issues above issue today, LM score 57/100"
Nephro Care India Ltd.,SME,NEPHROCARE,NSE,INE0SUN01013,2024-07-05,AVOID,AVOID,33,75.8,179.55,136.9,245.14,505.8,0.0896153,4.98,516,1.0,-15.78,,,,,,Corporate Capitalventures Pvt.Ltd.,2024-08-02,2024-10-01,https://www.screener.in/company/NEPHROCARE/,https://www.tradingview.com/chart/?symbol=NSE%3ANEPHROCARE,0.22,113.0,61.71,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 07-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹113cr still < ₹500cr pool boundary; 3-month move now -12% (cooled); 5-session move +18%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-07-18,2025-01-20,380.0,2026-02-18,15,False,,"Score 33/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 245x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 92/100"
Voler Car Ltd.,SME,VOLERCAR,NSE,INE241X01014,2025-02-19,AVOID,AVOID,33,220.0,93.9,-57.3,9.34,8.24,0.248398,-15.36,341,36.0,144.44,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-03-18,2025-05-17,https://www.screener.in/company/VOLERCAR/,https://www.tradingview.com/chart/?symbol=NSE%3AVOLERCAR,0.31,245.0,67.87,,,,,,,,,,False,2025-04-22,2025-07-17,246.0,2026-08-07,17,True,,"Score 33/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -15.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 9x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-07) — the institutional footprint that preceded most historical winners • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 72/100"
Gem Aromatics Ltd.,Mainboard,GEMAROMA,NSE,INE06XZ01023,2025-08-26,AVOID,AVOID,33,185.46,349.6,88.5,53.76,21.55,2.1924552452,-27.88,234,,-42.94,,,,,,Motilal Oswal Investment Advisors Ltd.,2025-09-20,2025-11-19,https://www.screener.in/company/GEMAROMA/,https://www.tradingview.com/chart/?symbol=NSE%3AGEMAROMA,0.52,964.0,57.44,,,,,,,,,,False,2025-10-23,,,2026-07-08,7,False,,"Score 33/100 — structure 0/35, base 0/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 234 sessions — this cohort's median outcome is deeply negative • Broken base (-27.9%) — distribution, not accumulation • QIB 54x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹2.2cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Motilal Oswal Investment Advisors Ltd.: 56% of 9 issues above issue today, LM score 61/100"
