company,board,symbol,exchange,isin,listing_date,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,reasons
Purv Flexipack Ltd.,SME,PURVFLEXI,NSE,INE0R6C01012,2024-03-05,AVOID,20,48.0,273.0,468.8,157.32,298.33,0.0190234,-21.42,547,,-32.39,,,,,,Holani Consultants Pvt.Ltd.,2024-03-31,2024-05-30,https://www.screener.in/company/PURVFLEXI/,https://www.tradingview.com/chart/?symbol=NSE%3APURVFLEXI,Very strong institutional demand — QIB 157x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -21.4% below listing close; that flush marked distribution in the study • Still below its listing-day high after 547 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.02cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Holani Consultants Pvt.Ltd.: 64% of its 11 issues trade above issue price today (median +30%) • Mega-pop (+266%) — these faded hard after day 1
Ravelcare Ltd.,SME,RAVEL,BSE,INE0W4D01018,2025-12-08,AVOID,20,116.65,208.95,79.1,155.91,305.19,0.1213855,-38.73,136,,-10.27,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,2026-01-03,2026-03-04,https://www.screener.in/company/544629/,https://www.tradingview.com/chart/?symbol=BSE%3A544629,Very strong institutional demand — QIB 156x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -38.7% below listing close; that flush marked distribution in the study • Still below its listing-day high after 136 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.12cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 36% of its 11 issues trade above issue price today (median -10%) • Mega-pop (+55%) — these faded hard after day 1
Kabra Jewels Ltd.,SME,KKJEWELS,NSE,INE0XOW01017,2025-01-22,AVOID,20,105.45,255.35,142.2,154.53,251.82,0.120014,-57.69,354,,-17.62,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,2025-02-19,2025-04-20,https://www.screener.in/company/KKJEWELS/,https://www.tradingview.com/chart/?symbol=NSE%3AKKJEWELS,Very strong institutional demand — QIB 155x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -57.7% below listing close; that flush marked distribution in the study • Still below its listing-day high after 354 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.12cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 36% of its 11 issues trade above issue price today (median -10%) • Mega-pop (+90%) — these faded hard after day 1
Sati Poly Plast Ltd.,SME,SATIPOLY,NSE,INE0RPM01017,2024-07-22,AVOID,20,33.95,259.35,663.9,146.0,347.55,0.01442925,-31.75,435,,-73.88,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-08-17,2024-10-16,https://www.screener.in/company/SATIPOLY/,https://www.tradingview.com/chart/?symbol=NSE%3ASATIPOLY,Very strong institutional demand — QIB 146x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -31.8% below listing close; that flush marked distribution in the study • Still below its listing-day high after 435 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.01cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of its 58 issues trade above issue price today (median +7%) • Mega-pop (+90%) — these faded hard after day 1
Eppeltone Engineers Ltd.,SME,EEPL,NSE,INE11HF01010,2025-06-24,AVOID,20,108.95,255.35,134.4,132.23,206.4,0.80260125,-26.34,257,,-14.88,,,,,,Expert Global Consultants Pvt.Ltd.,2025-07-20,2025-09-18,https://www.screener.in/company/EEPL/,https://www.tradingview.com/chart/?symbol=NSE%3AEEPL,Very strong institutional demand — QIB 132x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -26.3% below listing close; that flush marked distribution in the study • Still below its listing-day high after 257 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.80cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Expert Global Consultants Pvt.Ltd.: 22% of its 18 issues trade above issue price today (median -48%) • Mega-pop (+90%) — these faded hard after day 1
Storage Technologies & Automation Ltd.,SME,STAL,BSE,INE0RGM01016,2024-05-08,AVOID,20,35.75,155.59,335.2,117.86,195.72,0.0547599599999999,-31.07,521,24.0,-54.17,,,,,,Oneview Corporate Advisors Pvt.Ltd.,2024-06-05,2024-08-04,https://www.screener.in/company/544171/,https://www.tradingview.com/chart/?symbol=BSE%3A544171,Very strong institutional demand — QIB 118x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -31.1% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 335.2% back below it • Illiquid — ₹0.05cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Oneview Corporate Advisors Pvt.Ltd.: 67% of its 6 issues trade above issue price today (median +78%) • Mega-pop (+90%) — these faded hard after day 1
Addictive Learning Technology Ltd.,SME,LAWSIKHO,NSE,INE0RDH01021,2024-01-30,AVOID,20,39.65,320.0,707.1,116.27,189.55,0.130646625,-35.48,600,8.0,-71.68,,,,,,Narnolia Financial Services Ltd.,2024-02-24,2024-04-24,https://www.screener.in/company/ADDICTIVE/,https://www.tradingview.com/chart/?symbol=NSE%3AADDICTIVE,Very strong institutional demand — QIB 116x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -35.5% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 707.1% back below it • Illiquid — ₹0.13cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Narnolia Financial Services Ltd.: 48% of its 29 issues trade above issue price today (median -1%) • Mega-pop (+121%) — these faded hard after day 1
Konstelec Engineers Ltd.,SME,KONSTELEC,NSE,INE0QEI01011,2024-01-30,AVOID,20,55.95,220.5,294.1,113.8,235.85,0.032129,-33.33,586,3.0,-20.07,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-02-24,2024-04-24,https://www.screener.in/company/KONSTELEC/,https://www.tradingview.com/chart/?symbol=NSE%3AKONSTELEC,Very strong institutional demand — QIB 114x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -33.3% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 294.1% back below it • Illiquid — ₹0.03cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of its 58 issues trade above issue price today (median +7%) • Mega-pop (+200%) — these faded hard after day 1
Veritaas Advertising Ltd.,SME,VERITAAS,NSE,INE0SRI01019,2024-05-21,AVOID,20,40.15,288.75,619.2,102.41,463.03,0.0133311,-52.15,311,,-64.78,,,,,,Horizon Management Pvt.Ltd.,2024-06-15,2024-08-14,https://www.screener.in/company/VERITAAS/,https://www.tradingview.com/chart/?symbol=NSE%3AVERITAAS,Very strong institutional demand — QIB 102x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -52.1% below listing close; that flush marked distribution in the study • Still below its listing-day high after 311 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.01cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Horizon Management Pvt.Ltd.: 44% of its 25 issues trade above issue price today (median -15%) • Mega-pop (+141%) — these faded hard after day 1
Deepak Chemtex Ltd.,SME,544036,BSE,INE0RDM01013,2023-12-06,AVOID,20,76.99,159.6,107.3,96.8,279.7,0.06174296,-36.71,617,244.0,-3.76,,,,,,Hem Securities Ltd.,2024-01-05,2024-03-05,https://www.screener.in/company/544036/,https://www.tradingview.com/chart/?symbol=BSE%3A544036,Very strong institutional demand — QIB 97x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -36.7% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 107.3% back below it • Illiquid — ₹0.06cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 58% of its 65 issues trade above issue price today (median +10%) • Mega-pop (+90%) — these faded hard after day 1
DelaPlex Ltd.,SME,DELAPLEX,NSE,INE0SK801018,2024-02-02,AVOID,20,99.3,324.45,226.7,90.91,123.92,0.05603595,-38.67,591,,-48.28,,,,,,Shreni Shares Ltd.,2024-03-01,2024-04-30,https://www.screener.in/company/DELAPLEX/,https://www.tradingview.com/chart/?symbol=NSE%3ADELAPLEX,Very strong institutional demand — QIB 91x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -38.7% below listing close; that flush marked distribution in the study • Still below its listing-day high after 591 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.06cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Shreni Shares Ltd.: 50% of its 26 issues trade above issue price today (median +4%) • Mega-pop (+61%) — these faded hard after day 1
Radiowalla Network Ltd.,SME,RADIOWALLA,NSE,INE430U01019,2024-04-05,AVOID,20,24.65,126.15,411.8,87.96,213.63,0.0202576,-16.53,479,1.0,-67.57,,,,,,Narnolia Financial Services Ltd.,2024-05-03,2024-07-02,https://www.screener.in/company/RADIOWALLA/,https://www.tradingview.com/chart/?symbol=NSE%3ARADIOWALLA,Very strong institutional demand — QIB 88x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -16.5% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 411.8% back below it • Illiquid — ₹0.02cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Narnolia Financial Services Ltd.: 48% of its 29 issues trade above issue price today (median -1%) • Mega-pop (+58%) — these faded hard after day 1
Asston Pharmaceuticals Ltd.,SME,APL,BSE,INE0SJX01015,2025-07-16,AVOID,20,76.5,124.95,63.3,85.76,130.28,0.15197835,-22.85,213,,-37.8,,,,,,Sobhagya Capital Options Pvt.Ltd.,2025-08-13,2025-10-12,https://www.screener.in/company/544445/,https://www.tradingview.com/chart/?symbol=BSE%3A544445,Very strong institutional demand — QIB 86x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -22.9% below listing close; that flush marked distribution in the study • Still below its listing-day high after 213 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.15cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Sobhagya Capital Options Pvt.Ltd.: 22% of its 9 issues trade above issue price today (median -23%)
Paragon Fine & Speciality Chemical Ltd.,SME,PARAGON,NSE,INE0N4G01012,2023-11-03,AVOID,20,48.2,236.0,389.6,81.38,143.32,0.0575232,-26.9,647,,-51.8,,,,,,Hem Securities Ltd.,2023-12-02,2024-01-31,https://www.screener.in/company/PARAGON/,https://www.tradingview.com/chart/?symbol=NSE%3APARAGON,Very strong institutional demand — QIB 81x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -26.9% below listing close; that flush marked distribution in the study • Still below its listing-day high after 647 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.06cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 58% of its 65 issues trade above issue price today (median +10%) • Mega-pop (+125%) — these faded hard after day 1
Dhariwalcorp Ltd.,SME,DHARIWAL,NSE,INE0YRN01025,2024-08-08,AVOID,20,33.3,78.7,136.3,76.93,125.81,0.50350725,-55.53,102,14.0,-68.58,,,,,,Shreni Shares Ltd.,2024-09-05,2024-11-04,https://www.screener.in/company/DHARIWAL/,https://www.tradingview.com/chart/?symbol=NSE%3ADHARIWAL,Very strong institutional demand — QIB 77x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -55.5% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 136.3% back below it • Illiquid — ₹0.50cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Shreni Shares Ltd.: 50% of its 26 issues trade above issue price today (median +4%) • Discount listing (-26%) — historically the worst cohort
Jay Bee Laminations Ltd.,SME,JAYBEE,NSE,INE0SMY01017,2024-09-03,AVOID,20,96.35,291.25,202.3,72.35,84.76,0.17256875,-22.75,457,1.0,-34.01,,,,,,Swaraj shares & securities Pvt.Ltd.,2024-09-29,2024-11-28,https://www.screener.in/company/JAYBEE/,https://www.tradingview.com/chart/?symbol=NSE%3AJAYBEE,Very strong institutional demand — QIB 72x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -22.8% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 202.3% back below it • Illiquid — ₹0.17cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Swaraj shares & securities Pvt.Ltd.: 0% of its 3 issues trade above issue price today (median -46%) • Mega-pop (+90%) — these faded hard after day 1
Net Avenue Technologies Ltd.,SME,CBAZAAR,NSE,INE518X01015,2023-12-08,AVOID,20,6.15,42.0,582.9,61.99,352.81,0.021014,-31.83,487,,-65.83,,,,,,Shreni Shares Ltd.,2024-01-06,2024-03-06,https://www.screener.in/company/CBAZAAR/,https://www.tradingview.com/chart/?symbol=NSE%3ACBAZAAR,Very strong institutional demand — QIB 62x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -31.8% below listing close; that flush marked distribution in the study • Still below its listing-day high after 487 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.02cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Shreni Shares Ltd.: 50% of its 26 issues trade above issue price today (median +4%) • Mega-pop (+133%) — these faded hard after day 1
Malpani Pipes & Fittings Ltd.,SME,MALPANI,BSE,INE0YON01014,2025-02-04,AVOID,20,66.15,90.0,36.1,58.49,103.35,0.06999392,-34.67,323,,-26.5,,,,,,Interactive Financial Services Ltd.,2025-03-04,2025-05-04,https://www.screener.in/company/544351/,https://www.tradingview.com/chart/?symbol=BSE%3A544351,Very strong institutional demand — QIB 58x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -34.7% below listing close; that flush marked distribution in the study • Still below its listing-day high after 323 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.07cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Interactive Financial Services Ltd.: 29% of its 24 issues trade above issue price today (median -45%)
Quest Laboratories Ltd.,SME,QUESTLAB,NSE,INE0TNW01017,2024-05-23,AVOID,20,91.2,159.0,74.3,57.2,61.57,0.8293053,-30.78,518,18.0,-5.98,,,,,,Shreni Shares Ltd.,2024-06-20,2024-08-19,https://www.screener.in/company/QUESTLAB/,https://www.tradingview.com/chart/?symbol=NSE%3AQUESTLAB,Very strong institutional demand — QIB 57x (top-QIB quartile made the biggest lifetime gains in the study) • Deep/broken base — flushed -30.8% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 74.3% back below it • Illiquid — ₹0.83cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Shreni Shares Ltd.: 50% of its 26 issues trade above issue price today (median +4%) • Mega-pop (+60%) — these faded hard after day 1
Durlax Top Surface Ltd.,SME,DURLAX,NSE,INE0OUW01013,2024-06-26,AVOID,20,48.35,109.0,125.4,48.29,156.03,0.713804,-39.16,488,,-28.9,,,,,,Expert Global Consultants Pvt.Ltd.,2024-07-24,2024-09-22,https://www.screener.in/company/DURLAX/,https://www.tradingview.com/chart/?symbol=NSE%3ADURLAX,Strong institutional demand — QIB 48x (≥15x is the study's quality bar) • Deep/broken base — flushed -39.2% below listing close; that flush marked distribution in the study • Still below its listing-day high after 488 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.71cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Expert Global Consultants Pvt.Ltd.: 22% of its 18 issues trade above issue price today (median -48%) • Mega-pop (+60%) — these faded hard after day 1
Bikewo Green Tech Ltd.,SME,BIKEWO,NSE,INE0SQH01013,2024-09-27,AVOID,20,50.85,47.25,-7.1,43.03,41.65,0.270513,-36.19,421,417.0,-17.98,,,,,,Khandwala Securities Ltd.,,,https://www.screener.in/company/BIKEWO/,https://www.tradingview.com/chart/?symbol=NSE%3ABIKEWO,Strong institutional demand — QIB 43x (≥15x is the study's quality bar) • Deep/broken base — flushed -36.2% below listing close; that flush marked distribution in the study • Illiquid — ₹0.27cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Khandwala Securities Ltd.: 10% of its 10 issues trade above issue price today (median -63%) • Discount listing (-27%) — historically the worst cohort
TSC India Ltd.,SME,TSC,NSE,INE16VK01010,2025-07-30,AVOID,20,26.5,71.4,169.4,40.03,67.32,0.031228,-15.83,200,13.0,-62.14,,,,,,Expert Global Consultants Pvt.Ltd.,2025-08-27,2025-10-26,https://www.screener.in/company/TSC/,https://www.tradingview.com/chart/?symbol=NSE%3ATSC,Strong institutional demand — QIB 40x (≥15x is the study's quality bar) • Deep/broken base — flushed -15.8% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 169.4% back below it • Illiquid — ₹0.03cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Expert Global Consultants Pvt.Ltd.: 22% of its 18 issues trade above issue price today (median -48%)
Icodex Publishing Solutions Ltd.,SME,ICODEX,BSE,INE111601014,2025-08-19,AVOID,20,38.0,81.6,114.7,33.08,3.72,0.05802726,-45.78,198,,-62.75,,,,,,Indcap Advisors Pvt.Ltd.,,,https://www.screener.in/company/544483/,https://www.tradingview.com/chart/?symbol=BSE%3A544483,Strong institutional demand — QIB 33x (≥15x is the study's quality bar) • Deep/broken base — flushed -45.8% below listing close; that flush marked distribution in the study • Still below its listing-day high after 198 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.06cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Indcap Advisors Pvt.Ltd.: 67% of its 3 issues trade above issue price today (median +16%) • Discount listing (-20%) — historically the worst cohort
Western Carriers (India) Ltd.,Mainboard,WCIL,NSE,INE0CJF01024,2024-09-24,AVOID,20,94.76,177.0,86.8,28.81,22.51,0.7006977779000001,-22.54,442,,-44.91,,,,,,JM Financial Ltd.,2024-10-19,2024-12-18,https://www.screener.in/company/WCIL/,https://www.tradingview.com/chart/?symbol=NSE%3AWCIL,Strong institutional demand — QIB 29x (≥15x is the study's quality bar) • Deep/broken base — flushed -22.5% below listing close; that flush marked distribution in the study • Still below its listing-day high after 442 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.70cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager JM Financial Ltd.: 61% of its 28 issues trade above issue price today (median +24%)
Akme Fintrade (India) Ltd.,Mainboard,AFIL,NSE,INE916Y01027,2024-06-26,AVOID,20,9.75,10.16,4.2,28.12,39.44,1.18540295755,-32.17,304,275.0,-91.88,,,,,,Gretex Corporate Services Ltd.,2024-07-24,2024-09-22,https://www.screener.in/company/AFIL/,https://www.tradingview.com/chart/?symbol=NSE%3AAFIL,Strong institutional demand — QIB 28x (≥15x is the study's quality bar) • Deep/broken base — flushed -32.2% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 4.2% back below it • Illiquid — ₹1.19cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Gretex Corporate Services Ltd.: 48% of its 23 issues trade above issue price today (median -6%) • Discount listing (-93%) — historically the worst cohort
Pentagon Rubber Ltd.,SME,PENTAGON,NSE,INE0ORS01017,2023-07-07,AVOID,20,54.0,130.0,140.7,27.62,73.19,0.025851,-18.5,659,9.0,-22.86,,,,,,Beeline Capital Advisors Pvt.Ltd.,2023-08-04,2023-10-03,https://www.screener.in/company/PENTAGON/,https://www.tradingview.com/chart/?symbol=NSE%3APENTAGON,Strong institutional demand — QIB 28x (≥15x is the study's quality bar) • Deep/broken base — flushed -18.5% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 140.7% back below it • Illiquid — ₹0.03cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Beeline Capital Advisors Pvt.Ltd.: 57% of its 58 issues trade above issue price today (median +7%) • Mega-pop (+86%) — these faded hard after day 1
Methodhub Software Ltd.,SME,METHODHUB,BSE,INE0QZR01017,2025-12-12,AVOID,20,89.0,162.9,83.0,27.55,21.11,0.14607636,-30.63,140,5.0,-54.12,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/544637/,https://www.tradingview.com/chart/?symbol=BSE%3A544637,Strong institutional demand — QIB 28x (≥15x is the study's quality bar) • Deep/broken base — flushed -30.6% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 83.0% back below it • Illiquid — ₹0.15cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Horizon Management Pvt.Ltd.: 44% of its 25 issues trade above issue price today (median -15%) • Discount listing (-20%) — historically the worst cohort
GB Logistics Commerce Ltd.,SME,GBLOGISTIC,BSE,INE0RWU01016,2025-01-31,AVOID,20,27.29,85.65,213.9,25.1,129.1,0.0889471199999999,-54.15,334,,-73.25,,,,,,SKI Capital Services Ltd.,2025-03-02,2025-05-02,https://www.screener.in/company/544348/,https://www.tradingview.com/chart/?symbol=BSE%3A544348,Strong institutional demand — QIB 25x (≥15x is the study's quality bar) • Deep/broken base — flushed -54.1% below listing close; that flush marked distribution in the study • Still below its listing-day high after 334 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.09cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager SKI Capital Services Ltd.: 40% of its 5 issues trade above issue price today (median -14%) • Discount listing (-20%) — historically the worst cohort
Riyaasat Lifestyle Ltd.,SME,RIYAASAT,BSE,INE0KYI01012,2026-07-01,AVOID,20,59.4,84.8,42.8,20.33,1.31,0.0620177142857142,-26.3,7,,-43.96,,,,,,Mark Corporate Advisors Pvt.Ltd.,,,https://www.screener.in/company/544804/,https://www.tradingview.com/chart/?symbol=BSE%3A544804,Strong institutional demand — QIB 20x (≥15x is the study's quality bar) • Deep/broken base — flushed -26.3% below listing close; that flush marked distribution in the study • Illiquid — ₹0.06cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Mark Corporate Advisors Pvt.Ltd.: 33% of its 6 issues trade above issue price today (median -30%) • Discount listing (-20%) — historically the worst cohort
Infonative Solutions Ltd.,SME,INFONATIVE,BSE,INE12IB01015,2025-04-08,AVOID,20,31.2,63.2,102.6,18.57,3.94,0.01637064,-46.29,270,,-60.51,,,,,,Share India Capital Services Pvt.Ltd.,,,https://www.screener.in/company/544393/,https://www.tradingview.com/chart/?symbol=BSE%3A544393,Strong institutional demand — QIB 19x (≥15x is the study's quality bar) • Deep/broken base — flushed -46.3% below listing close; that flush marked distribution in the study • Still below its listing-day high after 270 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.02cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Share India Capital Services Pvt.Ltd.: 54% of its 13 issues trade above issue price today (median +5%) • Discount listing (-20%) — historically the worst cohort
Siddhi Cotspin Ltd.,SME,SIDDHICOTS,NSE,INE0SVO01019,2025-09-26,AVOID,20,29.0,86.4,197.9,17.53,2.62,0.0259545,-62.85,189,,-73.15,,,,,,Swastika Investmart Ltd.,,,https://www.screener.in/company/SIDDHICOTS/,https://www.tradingview.com/chart/?symbol=NSE%3ASIDDHICOTS,Strong institutional demand — QIB 18x (≥15x is the study's quality bar) • Deep/broken base — flushed -62.9% below listing close; that flush marked distribution in the study • Still below its listing-day high after 189 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.03cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Swastika Investmart Ltd.: 15% of its 13 issues trade above issue price today (median -50%) • Discount listing (-20%) — historically the worst cohort
Chemkart India Ltd.,SME,CHEMKART,BSE,INE0VWL01017,2025-07-14,AVOID,20,183.1,262.0,43.1,13.69,4.44,0.1555386,-26.77,244,,-26.17,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-08-09,2025-10-08,https://www.screener.in/company/544442/,https://www.tradingview.com/chart/?symbol=BSE%3A544442,"Weak institutional interest — QIB only 13.7x, below the 15x bar • Deep/broken base — flushed -26.8% below listing close; that flush marked distribution in the study • Still below its listing-day high after 244 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.16cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 52% of its 25 issues trade above issue price today (median +7%)"
Matrix Geo Solutions Ltd.,SME,MGSL,NSE,INE132901013,2025-09-30,AVOID,20,66.0,103.9,57.4,12.5,5.8,0.2646837,-11.25,174,3.0,-36.54,,,,,,Narnolia Financial Services Ltd.,2025-10-26,2025-12-25,https://www.screener.in/company/MGSL/,https://www.tradingview.com/chart/?symbol=NSE%3AMGSL,"Weak institutional interest — QIB only 12.5x, below the 15x bar • Acceptable base — low -11.2% vs listing close, inside the -15% cutoff • Broke out but lost the pivot — now 57.4% back below it • Illiquid — ₹0.26cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Narnolia Financial Services Ltd.: 48% of its 29 issues trade above issue price today (median -1%)"
Purple Wave Infocom Ltd.,SME,PURPLEWAVE,BSE,INE0VDK01019,2025-12-05,AVOID,20,110.0,138.0,25.5,11.85,5.29,0.18053975,-16.51,136,,-12.7,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-01-03,2026-03-04,https://www.screener.in/company/544627/,https://www.tradingview.com/chart/?symbol=BSE%3A544627,"Weak institutional interest — QIB only 11.8x, below the 15x bar • Deep/broken base — flushed -16.5% below listing close; that flush marked distribution in the study • Still below its listing-day high after 136 sessions — the never-reclaimed cohort sits deeply negative; late reclaims won rarely • Illiquid — ₹0.18cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 52% of its 25 issues trade above issue price today (median +7%)"
Shri Hare-Krishna Sponge Iron Ltd.,SME,SHKSIL,NSE,INE0NON01025,2025-07-01,AVOID,20,35.0,65.75,87.9,10.97,5.08,0.048356,-16.27,205,2.0,-40.68,,,,,,Hem Securities Ltd.,2025-07-26,2025-09-24,https://www.screener.in/company/SHKSIL/,https://www.tradingview.com/chart/?symbol=NSE%3ASHKSIL,"Weak institutional interest — QIB only 11.0x, below the 15x bar • Deep/broken base — flushed -16.3% below listing close; that flush marked distribution in the study • Broke out but lost the pivot — now 87.9% back below it • Illiquid — ₹0.05cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Hem Securities Ltd.: 58% of its 65 issues trade above issue price today (median +10%) • Listed in the sweet spot (+10% open) — the +5–50% band produced the best subsequent runs"
Justo Realfintech Ltd.,SME,JUSTO,BSE,INE0W5Q01017,2025-10-01,AVOID,20,83.6,127.0,51.9,7.21,3.61,0.05678015,-11.64,177,1.0,-34.17,,,,,,Vivro Financial Services Pvt.Ltd.,2025-10-28,2025-12-27,https://www.screener.in/company/544542/,https://www.tradingview.com/chart/?symbol=BSE%3A544542,"Weak institutional interest — QIB only 7.2x, below the 15x bar • Acceptable base — low -11.6% vs listing close, inside the -15% cutoff • Broke out but lost the pivot — now 51.9% back below it • Illiquid — ₹0.06cr/day; the illiquid cohort bled badly. Exit is the real risk • Lead manager Vivro Financial Services Pvt.Ltd.: 50% of its 10 issues trade above issue price today (median +5%)"
