company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
ARC Insulation & Insulators Ltd.,SME,ARCIIL,NSE,INE0YDV01010,2025-08-29,AVOID,AVOID,19,37.95,145.0,282.1,15.12,13.42,0.03459525,-34.66,215,,-69.64,,,,,,Gretex Corporate Services Ltd.,2025-09-28,2025-11-28,https://www.screener.in/company/ARCIIL/,https://www.tradingview.com/chart/?symbol=NSE%3AARCIIL,0.24,38.9,64.51,,,,,,,,,,False,2025-11-18,,,2026-04-28,6,False,,"Score 19/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 215 sessions — this cohort's median outcome is deeply negative • Broken base (-34.7%) — distribution, not accumulation • QIB 15x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 43% of 23 issues above issue today, LM score 49/100"
Classic Electrodes (India) Ltd.,SME,CLASSICEIL,NSE,INE0UQ601012,2025-09-01,AVOID,AVOID,19,60.35,101.0,67.4,84.88,126.22,0.1904368,-15.26,216,10.0,-30.63,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-09-26,2025-11-25,https://www.screener.in/company/CLASSICEIL/,https://www.tradingview.com/chart/?symbol=NSE%3ACLASSICEIL,0.69,106.0,72.02,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 03-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹106cr still < ₹500cr pool boundary; 3-month move now +1% (cooled); 5-session move +1%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-12-10,2025-09-25,197.0,2026-03-30,4,False,,"Score 19/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Base gave up -15.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 85x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 74/100"
Dev Accelerator Ltd.,Mainboard,DEVX,NSE,INE0VOV01021,2025-09-17,AVOID,AVOID,19,34.33,64.05,86.6,20.3,35.82,0.21733772005,-36.8,215,,-43.72,,,,,,Pantomath Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/DEVX/,https://www.tradingview.com/chart/?symbol=NSE%3ADEVX,0.1,324.0,35.08,,,In ESM-eligible pool (mcap ₹324cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2025-11-21,,,2025-12-30,2,False,,"Score 19/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 215 sessions — this cohort's median outcome is deeply negative • Broken base (-36.8%) — distribution, not accumulation • QIB 20x — decent institutional interest • ₹0.2cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • ⚠ In ESM-eligible pool (mcap ₹324cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 50% of 12 issues above issue today, LM score 46/100"
SSMD Agrotech India Ltd.,SME,SSMD,BSE,INE1U2R01013,2025-12-02,AVOID,AVOID,19,62.4,76.65,22.8,5.33,1.46,0.03547485,-32.16,151,1.0,-48.43,,,,,,3Dimension Capital Services Ltd.,,,https://www.screener.in/company/544621/,https://www.tradingview.com/chart/?symbol=BSE%3A544621,0.21,54.1,68.24,,,,,,,,,,False,,2025-12-03,149.0,,0,False,,"Score 19/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 3/5 • Broken base (-32.2%) — distribution, not accumulation • QIB 5x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager 3Dimension Capital Services Ltd.: 60% of 5 issues above issue today, LM score 72/100"
Marushika Technology Ltd.,SME,MARUSHIKA,NSE,INE0X7G01013,2026-02-19,AVOID,AVOID,19,99.95,123.0,23.1,2.92,12.89,0.0658878,-23.68,81,,-14.57,,,,,,NEXGEN Financial Solutions Pvt.Ltd.,2026-03-19,2026-05-18,https://www.screener.in/company/MARUSHIKA/,https://www.tradingview.com/chart/?symbol=NSE%3AMARUSHIKA,0.19,87.0,58.19,,,,,,,,,,False,2026-04-08,,,2026-04-08,1,False,,"Score 19/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 81 sessions — this cohort's median outcome is deeply negative • Base gave up -23.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager NEXGEN Financial Solutions Pvt.Ltd.: 50% of 4 issues above issue today, LM score 68/100"
Innomet Advanced Materials Ltd.,SME,INNOMET,NSE,INE0S1D01010,2024-09-18,AVOID,AVOID,18,183.95,199.5,8.5,,295.99,0.86144625,-12.26,446,1.0,83.95,,,,,,Expert Global Consultants Pvt.Ltd.,,,https://www.screener.in/company/INNOMET/,https://www.tradingview.com/chart/?symbol=NSE%3AINNOMET,0.89,229.0,56.72,ESM Stage II,2%,,2026-06-11 (est. from band-lock),2026-07-11,Enhanced Surveillance Measure (ESM) - Stage II (NSE list 03-Aug-2026),"Trade-to-trade, 100% margin, 2% daily band — the tightest cage (Amanta situation). Liquidity typically dries hard.",mcap ₹229cr still < ₹500cr pool boundary; 3-month move now +83% (still hot); 5-session move +2%,First step down to Stage I after ~1 month without triggers; full exit needs 90+ days and criteria normalisation,False,2024-11-14,2025-06-12,276.0,2026-07-17,18,False,,"Score 18/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 5/5 • Base gave up -12.3% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.9cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage II — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Expert Global Consultants Pvt.Ltd.: 22% of 18 issues above issue today, LM score 30/100"
Excellent Wires & Packaging Ltd.,SME,EXCELLENT,NSE,INE0Y4801011,2024-09-19,AVOID,AVOID,18,209.25,89.25,-57.3,,22.37,0.1868364,-17.12,296,199.0,132.5,,,,,,Inventure Merchant Banker Services Pvt.Ltd.,,,https://www.screener.in/company/EXCELLENT/,https://www.tradingview.com/chart/?symbol=NSE%3AEXCELLENT,0.59,93.5,65.08,ESM Stage I,,,2026-07-13,2026-10-11,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 03-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹94cr still < ₹500cr pool boundary; 3-month move now +69% (cooled); 5-session move +1%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-02-13,2026-03-27,72.0,2026-01-23,4,False,,"Score 18/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 5/5 • Base gave up -17.1% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.2cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Inventure Merchant Banker Services Pvt.Ltd.: 33% of 9 issues above issue today, LM score 23/100"
Mangal Electrical Industries Ltd.,Mainboard,MEIL,NSE,INE0PKD01011,2025-08-28,AVOID,AVOID,18,289.0,566.0,95.8,11.09,7.27,0.75085635725,-17.82,229,,-48.48,,,,,,Systematix Corporate Services Ltd.,2025-09-23,2025-11-22,https://www.screener.in/company/MEIL/,https://www.tradingview.com/chart/?symbol=NSE%3AMEIL,0.36,816.0,74.79,,,,,,,,,,False,2026-01-22,,,2026-07-27,4,True,,"Score 18/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 229 sessions — this cohort's median outcome is deeply negative • Base gave up -17.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 11x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.8cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-27) — the institutional footprint that preceded most historical winners • Lead manager Systematix Corporate Services Ltd.: 33% of 3 issues above issue today, LM score 37/100"
BMW Ventures Ltd.,Mainboard,BMWVENTLTD,NSE,INE965W01036,2025-10-01,AVOID,AVOID,18,57.69,78.0,35.2,3.09,1.0,0.4559605658999999,-24.83,205,,-41.73,,,,,,Sarthi Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/BMWVENTLTD/,https://www.tradingview.com/chart/?symbol=NSE%3ABMWVENTLTD,0.33,501.0,73.01,,,,,,,,,,False,2025-10-28,,,2026-04-22,4,False,,"Score 18/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 205 sessions — this cohort's median outcome is deeply negative • Base gave up -24.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.5cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Sarthi Capital Advisors Pvt.Ltd.: 67% of 6 issues above issue today, LM score 74/100"
Munish Forge Ltd.,SME,MUNISH,NSE,INE1K8Y01018,2025-10-08,AVOID,AVOID,18,77.05,110.25,43.1,4.05,2.77,0.3631785,-8.39,195,1.0,-19.74,,,,,,Gretex Corporate Services Ltd.,,,https://www.screener.in/company/MUNISH/,https://www.tradingview.com/chart/?symbol=NSE%3AMUNISH,0.67,195.0,68.01,ESM Stage I,5%,,2026-07-17 (est. from band-lock),2026-10-15,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 03-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹195cr still < ₹500cr pool boundary; 3-month move now +13% (cooled); 5-session move -1%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2026-02-03,2025-12-15,148.0,2026-07-14,8,False,,"Score 18/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Tight base — held within 8.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.4cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Gretex Corporate Services Ltd.: 43% of 23 issues above issue today, LM score 49/100"
Unisem Agritech Ltd.,SME,UNISEM,BSE,INE1FHV01026,2025-12-17,AVOID,AVOID,18,52.0,66.0,26.9,1.79,1.84,0.0575373,-15.47,117,,-20.0,,,,,,GetFive Advisors Pvt.Ltd.,2026-01-14,2026-03-15,https://www.screener.in/company/544648/,https://www.tradingview.com/chart/?symbol=BSE%3A544648,0.34,55.5,70.89,,,,,,,,,,False,2026-02-19,,,2026-02-19,1,False,,"Score 18/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 117 sessions — this cohort's median outcome is deeply negative • Base gave up -15.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager GetFive Advisors Pvt.Ltd.: 75% of 4 issues above issue today, LM score 94/100"
Innovision Ltd.,Mainboard,INNOVISION,NSE,INE0ADB01012,2026-03-23,AVOID,AVOID,18,285.75,470.0,64.5,14.3,3.35,0.8859812022499999,-18.89,89,,-44.94,,,,,,Emkay Global Financial Services Ltd.,,,https://www.screener.in/company/INNOVISION/,https://www.tradingview.com/chart/?symbol=NSE%3AINNOVISION,0.49,671.0,74.17,,,,,,,,,,False,2026-06-05,,,2026-07-13,2,False,,"Score 18/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 89 sessions — this cohort's median outcome is deeply negative • Base gave up -18.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 14x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.9cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float"
Jivial Industries Ltd.,SME,JIVIAL,BSE,INE0V3T01017,2026-07-01,AVOID,AVOID,18,79.0,164.6,108.4,,1.0,0.66687675,-53.62,24,,-59.69,,,,,,Corporate Makers Capital Ltd.,,,https://www.screener.in/company/544805/,https://www.tradingview.com/chart/?symbol=BSE%3A544805,3.27,38.8,61.17,,,1-month high-low variation 85% (ST-ASM secondary criterion ≥75%),,,,,,,False,,,,,0,False,,"Score 18/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Broken base (-53.6%) — distribution, not accumulation • ₹0.7cr/day turnover ≈ 3.3% of free float changing hands daily — healthy churn • ⚠ 1-month high-low variation 85% (ST-ASM secondary criterion ≥75%) • Lead manager Corporate Makers Capital Ltd.: 20% of 10 issues above issue today, LM score 11/100 • Discount listing (-20%) — historically the worst cohort"
Aastha Spintex Ltd.,Mainboard,AASTHA,NSE,INE2FMX01012,2026-07-06,AVOID,AVOID,18,76.12,136.5,79.3,3.59,4.97,55.44877542825,-45.49,21,,-44.03,,,,,,BOI Merchant Bankers Ltd.,,,https://www.screener.in/company/AASTHA/,https://www.tradingview.com/chart/?symbol=NSE%3AAASTHA,25.58,336.0,53.21,ASM Short-Term Stage I,,,2026-07-30,2026-08-06,"NSE ASM Short-Term list, 03-Aug-2026",50–100% additional margin for a SHORT window.,5-session move -26%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2026-07-21,,,2026-07-22,2,False,,"Score 18/100 — structure 10/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Broken base (-45.5%) — distribution, not accumulation • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹55.4cr/day turnover ≈ 25.6% of free float changing hands daily — crowded/manipulable, careful • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Sunrest Lifescience Ltd.,SME,SUNREST,NSE,INE0PLZ01012,2023-11-20,AVOID,AVOID,17,36.5,84.0,130.1,,46.66,0.0130264,-28.07,387,,-56.55,,,,,,Mark Corporate Advisors Pvt.Ltd.,,,https://www.screener.in/company/SUNREST/,https://www.tradingview.com/chart/?symbol=NSE%3ASUNREST,0.09,30.5,53.5,,,,,,,,,,False,2024-05-10,,,2026-03-27,11,False,,"Score 17/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 387 sessions — this cohort's median outcome is deeply negative • Broken base (-28.1%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Mark Corporate Advisors Pvt.Ltd.: 33% of 6 issues above issue today, LM score 33/100"
Faalcon Concepts Ltd.,SME,FAALCON,BSE,INE0Q9W01015,2024-04-26,AVOID,AVOID,17,39.5,95.0,140.5,,70.59,0.1722513,-45.93,409,,-36.29,,,,,,Navigant Corporate Advisors Ltd.,,,https://www.screener.in/company/544164/,https://www.tradingview.com/chart/?symbol=BSE%3A544164,1.4,38.0,67.96,,,,,,,,,,False,2024-08-14,,,2026-07-07,8,False,,"Score 17/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 409 sessions — this cohort's median outcome is deeply negative • Broken base (-45.9%) — distribution, not accumulation • ₹0.2cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn"
Falcon Technoprojects India Ltd.,SME,FALCONTECH,NSE,INE0PQK01013,2024-06-26,AVOID,AVOID,17,11.65,88.2,657.1,,65.89,0.0102393,-38.72,468,1.0,-87.34,,,,,,Kunvarji Finstock Pvt.Ltd.,,,https://www.screener.in/company/FALCONTECH/,https://www.tradingview.com/chart/?symbol=NSE%3AFALCONTECH,0.06,30.8,42.98,,,,,,,,,,False,2024-12-17,2024-06-27,466.0,2026-06-24,11,False,,"Score 17/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Broken base (-38.7%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float"
QVC Exports Ltd.,SME,QVCEL,NSE,INE0KZF01015,2024-08-28,AVOID,AVOID,17,25.1,162.0,545.4,,506.51,0.0110872,-68.19,416,,-70.81,,,,,,Khandwala Securities Ltd.,,,https://www.screener.in/company/QVCEL/,https://www.tradingview.com/chart/?symbol=NSE%3AQVCEL,0.17,24.7,73.22,,,,,,,,,,False,2024-09-11,,,2026-06-11,6,False,,"Score 17/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 416 sessions — this cohort's median outcome is deeply negative • Broken base (-68.2%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Khandwala Securities Ltd.: 20% of 10 issues above issue today, LM score 8/100"
Paramount Speciality Forgings Ltd.,SME,PSFL,NSE,INE0Q6001012,2024-09-25,AVOID,AVOID,17,31.1,87.15,180.2,20.88,51.85,0.0427705,-25.3,432,,-47.29,,,,,,Swaraj shares & securities Pvt.Ltd.,2024-10-22,2024-12-21,https://www.screener.in/company/PSFL/,https://www.tradingview.com/chart/?symbol=NSE%3APSFL,0.24,61.2,72.29,,,,,,,,,,False,2024-12-16,,,2026-06-18,10,False,,"Score 17/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 432 sessions — this cohort's median outcome is deeply negative • Broken base (-25.3%) — distribution, not accumulation • QIB 21x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Swaraj shares & securities Pvt.Ltd.: 0% of 3 issues above issue today, LM score 24/100"
Usha Financial Services Ltd.,SME,USHAFIN,NSE,INE0LS001014,2024-10-31,AVOID,AVOID,17,37.0,168.0,354.1,10.04,13.74,0.0882092,-27.05,402,,-77.98,,,,,,Narnolia Financial Services Ltd.,2024-11-28,2025-01-27,https://www.screener.in/company/USHAFIN/,https://www.tradingview.com/chart/?symbol=NSE%3AUSHAFIN,0.24,157.0,74.97,,,,,,,,,,False,2025-01-28,,,2026-07-07,16,False,,"Score 17/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 402 sessions — this cohort's median outcome is deeply negative • Broken base (-27.1%) — distribution, not accumulation • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Narnolia Financial Services Ltd.: 54% of 28 issues above issue today, LM score 67/100"
Amwill Health Care Ltd.,SME,AMWILL,BSE,INE0U2L01017,2025-02-12,AVOID,AVOID,17,43.0,93.25,116.9,7.8,5.67,0.02733606,-26.54,344,1.0,-61.26,,,,,,Unistone Capital Pvt.Ltd.,,,https://www.screener.in/company/544353/,https://www.tradingview.com/chart/?symbol=BSE%3A544353,0.11,85.6,70.65,,,,,,,,,,False,2025-04-16,2025-04-28,296.0,2026-06-03,6,False,,"Score 17/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-26.5%) — distribution, not accumulation • QIB 8x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 48% of 27 issues above issue today, LM score 55/100"
Shivashrit Foods Ltd.,SME,SHIVASHRIT,NSE,INE1DLF01018,2025-09-01,AVOID,AVOID,17,126.55,148.5,17.3,1.59,2.05,0.32610575,-16.58,219,,-10.88,,,,,,Mark Corporate Advisors Pvt.Ltd.,2025-09-27,2025-11-26,https://www.screener.in/company/SHIVASHRIT/,https://www.tradingview.com/chart/?symbol=NSE%3ASHIVASHRIT,0.54,221.0,73.0,,,,,,,,,,False,2025-11-28,,,2026-07-31,7,True,,"Score 17/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 219 sessions — this cohort's median outcome is deeply negative • Base gave up -16.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.3cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-31) — the institutional footprint that preceded most historical winners • Lead manager Mark Corporate Advisors Pvt.Ltd.: 33% of 6 issues above issue today, LM score 33/100"
Snehaa Organics Ltd.,SME,SNEHAA,NSE,INE1OIC01018,2025-09-05,AVOID,AVOID,17,47.25,122.0,158.2,42.19,27.48,0.031863,-33.48,212,,-61.27,,,,,,Fast Track Finsec Pvt.Ltd.,,,https://www.screener.in/company/SNEHAA/,https://www.tradingview.com/chart/?symbol=NSE%3ASNEHAA,0.25,49.0,73.68,,,,,,,,,,False,2025-11-10,,,2026-03-27,4,False,,"Score 17/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 212 sessions — this cohort's median outcome is deeply negative • Broken base (-33.5%) — distribution, not accumulation • QIB 42x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Fast Track Finsec Pvt.Ltd.: 33% of 9 issues above issue today, LM score 23/100"
Sharvaya Metals Ltd.,SME,SHARVAYA,BSE,INE0UJF01018,2025-09-12,AVOID,AVOID,17,134.9,219.0,62.3,1.28,3.74,0.31665555,-17.33,207,,-31.17,,,,,,Expert Global Consultants Pvt.Ltd.,,,https://www.screener.in/company/544506/,https://www.tradingview.com/chart/?symbol=BSE%3A544506,0.7,120.0,61.31,,,,,,,,,,False,2025-10-29,,,2026-07-31,8,True,,"Score 17/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 207 sessions — this cohort's median outcome is deeply negative • Base gave up -17.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.3cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-31) — the institutional footprint that preceded most historical winners • Lead manager Expert Global Consultants Pvt.Ltd.: 22% of 18 issues above issue today, LM score 30/100"
Siddhi Cotspin Ltd.,SME,SIDDHICOTS,NSE,INE0SVO01019,2025-09-26,AVOID,AVOID,17,27.55,86.4,213.6,17.53,2.62,0.020451,-62.85,204,,-74.49,,,,,,Swastika Investmart Ltd.,,,https://www.screener.in/company/SIDDHICOTS/,https://www.tradingview.com/chart/?symbol=NSE%3ASIDDHICOTS,0.09,69.3,66.24,,,,,,,,,,False,2025-10-13,,,2026-03-30,2,False,,"Score 17/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 204 sessions — this cohort's median outcome is deeply negative • Broken base (-62.9%) — distribution, not accumulation • QIB 18x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Swastika Investmart Ltd.: 17% of 12 issues above issue today, LM score 14/100"
Sihora Industries Ltd.,SME,SIHORA,BSE,INE0SFA01011,2025-10-17,AVOID,AVOID,17,59.0,70.0,18.6,,1.29,0.0281855,-22.59,96,,-10.61,,,,,,Sobhagya Capital Options Pvt.Ltd.,,,https://www.screener.in/company/544585/,https://www.tradingview.com/chart/?symbol=BSE%3A544585,0.3,31.4,69.97,,,,,,,,,,False,2026-02-11,,,2026-03-04,2,False,,"Score 17/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 96 sessions — this cohort's median outcome is deeply negative • Base gave up -22.6% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Sobhagya Capital Options Pvt.Ltd.: 11% of 9 issues above issue today, LM score 21/100"
Striders Impex Ltd.,SME,STRIDERS,NSE,INE1XWN01017,2026-03-06,AVOID,AVOID,17,62.2,70.0,12.5,2.03,1.25,0.1414356,-18.5,88,33.0,-13.61,,,,,,Capital Square Advisors Pvt.Ltd.,2026-04-02,2026-06-01,https://www.screener.in/company/STRIDERS/,https://www.tradingview.com/chart/?symbol=NSE%3ASTRIDERS,0.43,122.0,69.52,,,,,,,,,,False,2026-07-09,2026-04-28,54.0,2026-07-09,1,False,,"Score 17/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -18.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Capital Square Advisors Pvt.Ltd.: 20% of 5 issues above issue today, LM score 33/100"
