company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Kross Ltd.,Mainboard,KROSS,NSE,INE0O6601022,2024-09-16,AVOID,AVOID,37,206.84,270.89,31.0,24.55,12.74,8.88923286065,-39.19,478,,-13.82,,,,,,Equirus Capital Ltd.,2024-10-11,2024-12-10,https://www.screener.in/company/KROSS/,https://www.tradingview.com/chart/?symbol=NSE%3AKROSS,2.17,1334.0,68.57,,,,,,,,,,False,2024-11-06,,,2026-07-20,14,False,,"Score 37/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 478 sessions — this cohort's median outcome is deeply negative • Broken base (-39.2%) — distribution, not accumulation • QIB 25x — decent institutional interest • ₹8.9cr/day turnover ≈ 2.2% of free float changing hands daily — healthy churn • Lead manager Equirus Capital Ltd.: 44% of 9 issues above issue today, LM score 50/100"
Sunlite Recycling Industries Ltd.,SME,SUNLITE,NSE,INE0U2N01013,2024-08-20,AVOID,AVOID,36,481.95,209.45,-56.5,109.05,207.95,0.8392977,-28.24,479,281.0,359.0,,,,,,Hem Securities Ltd.,2024-09-15,2024-11-14,https://www.screener.in/company/SUNLITE/,https://www.tradingview.com/chart/?symbol=NSE%3ASUNLITE,0.5,665.0,74.47,,,,,,,,,,False,2025-05-20,2025-11-03,197.0,2026-04-27,9,False,,"Score 36/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Broken base (-28.2%) — distribution, not accumulation • QIB 109x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.8cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 62% of 68 issues above issue today, LM score 69/100"
Vision Infra Equipment Solutions Ltd.,SME,VIESL,NSE,INE0TR001017,2024-09-13,AVOID,AVOID,36,319.95,215.25,-32.7,60.94,47.93,0.8765528,-26.13,479,66.0,96.29,,,,,,Hem Securities Ltd.,2024-10-11,2024-12-10,https://www.screener.in/company/VIESL/,https://www.tradingview.com/chart/?symbol=NSE%3AVIESL,0.38,788.0,69.69,,,,,,,,,,False,2024-12-18,2026-01-29,138.0,2026-05-12,6,False,,"Score 36/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Broken base (-26.1%) — distribution, not accumulation • QIB 61x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.9cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 62% of 68 issues above issue today, LM score 69/100"
Garuda Construction & Engineering Ltd.,Mainboard,GARUDA,NSE,INE0JVO01026,2024-10-15,AVOID,AVOID,36,183.95,120.99,-34.2,1.24,5.6,20.1052712347,-27.56,458,49.0,93.63,,,,,,Corpwis Advisors Pvt.Ltd.,2024-11-10,2025-01-09,https://www.screener.in/company/GARUDA/,https://www.tradingview.com/chart/?symbol=NSE%3AGARUDA,3.5,1709.0,67.56,,,,,,,,,,False,2024-11-25,2025-07-04,279.0,2026-08-10,17,False,,"Score 36/100 — structure 8/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Broken base (-27.6%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹20.1cr/day turnover ≈ 3.5% of free float changing hands daily — healthy churn • Lead manager Corpwis Advisors Pvt.Ltd.: 38% of 8 issues above issue today, LM score 26/100"
Regaal Resources Ltd.,Mainboard,REGAAL,NSE,INE0MHO01029,2025-08-20,AVOID,AVOID,36,95.96,145.7,51.8,190.96,93.42,3.53298396315,-33.48,248,,-5.92,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2025-09-16,2025-11-15,https://www.screener.in/company/REGAAL/,https://www.tradingview.com/chart/?symbol=NSE%3AREGAAL,1.27,1007.0,71.32,,,,,,,,,,False,2025-10-23,,,2026-08-18,7,True,,"Score 36/100 — structure 0/35, base 0/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 248 sessions — this cohort's median outcome is deeply negative • Broken base (-33.5%) — distribution, not accumulation • QIB 191x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.5cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-18) — the institutional footprint that preceded most historical winners • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 54% of 13 issues above issue today, LM score 46/100"
PhysicsWallah Ltd.,Mainboard,PWL,NSE,INE0LP301011,2025-11-18,AVOID,AVOID,36,120.83,161.99,34.1,2.86,1.49,164.11266912709996,-21.91,188,,10.85,,,,,,Kotak Mahindra Capital Co.Ltd.,2025-12-13,2026-02-11,https://www.screener.in/company/PWL/,https://www.tradingview.com/chart/?symbol=NSE%3APWL,1.6,35266.0,71.27,,,,,,,,,,False,2026-01-22,,,2026-08-18,8,True,,"Score 36/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 3/5 • Never reclaimed the listing-day high in 188 sessions — this cohort's median outcome is deeply negative • Base gave up -21.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹164.1cr/day turnover ≈ 1.6% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-18) — the institutional footprint that preceded most historical winners • Lead manager Kotak Mahindra Capital Co.Ltd.: 75% of 28 issues above issue today, LM score 71/100"
Msafe Equipments Ltd.,SME,MSAFE,BSE,INE2B5L01011,2026-02-04,AVOID,AVOID,36,242.4,151.2,-37.6,117.97,116.77,0.8844505,-30.07,135,61.0,97.07,,,,,,Seren Capital Pvt.Ltd.,2026-03-06,2026-05-05,https://www.screener.in/company/544695/,https://www.tradingview.com/chart/?symbol=BSE%3A544695,0.76,470.0,73.23,,,,,,,,,,False,2026-04-21,2026-06-04,55.0,2026-06-22,3,False,,"Score 36/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Broken base (-30.1%) — distribution, not accumulation • QIB 118x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.9cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • Lead manager Seren Capital Pvt.Ltd.: 67% of 9 issues above issue today, LM score 67/100"
Committed Cargo Care Ltd.,SME,COMMITTED,NSE,INE597Z01014,2023-10-18,AVOID,AVOID,35,345.0,86.1,-75.0,,85.33,1.7836062,-35.66,590,271.0,348.05,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/COMMITTED/,https://www.tradingview.com/chart/?symbol=NSE%3ACOMMITTED,1.22,406.0,64.09,,,,,,,,,,True,2024-02-07,2024-12-16,318.0,2026-08-07,25,False,,"Score 35/100 — structure 8/35, base 0/20, liquidity 6/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Broken base (-35.7%) — distribution, not accumulation • ₹1.8cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager Fedex Securities Pvt.Ltd.: 42% of 24 issues above issue today, LM score 51/100"
Plaza Wires Ltd.,Mainboard,PLAZACABLE,NSE,INE0INJ01017,2023-10-12,AVOID,AVOID,34,52.08,80.2,54.0,42.84,113.74,0.3309778053,4.99,704,1.0,-3.56,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2023-11-08,2024-01-07,https://www.screener.in/company/PLAZACABLE/,https://www.tradingview.com/chart/?symbol=NSE%3APLAZACABLE,0.49,231.0,69.83,,5%,In ESM-eligible pool (mcap ₹231cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2023-11-07,2024-12-17,414.0,2026-08-17,13,True,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 43x — decent institutional interest • ₹0.3cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-17) — the institutional footprint that preceded most historical winners • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • ⚠ In ESM-eligible pool (mcap ₹231cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band"
Gandhar Oil Refinery (India) Ltd.,Mainboard,GANDHAR,NSE,INE717W01049,2023-11-30,AVOID,AVOID,34,250.43,344.05,37.4,129.06,45.99,88.52432300225,-16.06,672,,48.18,,,,,,ICICI Securities Ltd.,2023-12-28,2024-02-26,https://www.screener.in/company/GANDHAR/,https://www.tradingview.com/chart/?symbol=NSE%3AGANDHAR,11.23,2452.0,66.6,ASM Long-Term Stage I,,,2026-07-28,2026-10-26,"NSE ASM Long-Term list, 21-Aug-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +52% (cooled); 5-session move +2%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2024-05-23,,,2026-07-24,18,False,,"Score 34/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Never reclaimed the listing-day high in 672 sessions — this cohort's median outcome is deeply negative • Base gave up -16.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 129x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹88.5cr/day turnover ≈ 11.2% of free float changing hands daily — crowded/manipulable, careful • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 61/100"
Aztec Fluids & Machinery Ltd.,SME,AZTEC,BSE,INE0SCB01016,2024-05-17,AVOID,AVOID,34,92.7,90.0,-2.9,107.93,152.58,0.15363675,-26.32,521,40.0,38.36,,,,,,Hem Securities Ltd.,2024-06-14,2024-08-13,https://www.screener.in/company/544177/,https://www.tradingview.com/chart/?symbol=BSE%3A544177,0.46,126.0,74.76,,,,,,,,,,False,2024-07-16,2026-06-17,41.0,2026-06-30,15,False,,"Score 34/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-26.3%) — distribution, not accumulation • QIB 108x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 62% of 68 issues above issue today, LM score 69/100"
Suraksha Diagnostic Ltd.,Mainboard,SURAKSHA,NSE,INE877V01027,2024-12-06,AVOID,AVOID,34,325.8,449.0,37.8,1.74,1.17,10.100453393749998,-21.25,422,,-26.12,,,,,,ICICI Securities Ltd.,2025-01-03,2025-03-04,https://www.screener.in/company/SURAKSHA/,https://www.tradingview.com/chart/?symbol=NSE%3ASURAKSHA,1.29,1698.0,49.1,,,,,,,,,,False,2025-03-04,,,2026-08-13,8,False,,"Score 34/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 422 sessions — this cohort's median outcome is deeply negative • Base gave up -21.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹10.1cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 61/100"
Kabra Jewels Ltd.,SME,KKJEWELS,NSE,INE0XOW01017,2025-01-22,AVOID,AVOID,34,104.75,106.55,1.7,154.53,251.82,0.0776275,,2,,-18.16,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,2025-02-19,2025-04-20,https://www.screener.in/company/KKJEWELS/,https://www.tradingview.com/chart/?symbol=NSE%3AKKJEWELS,0.19,110.0,62.75,,,,,,,,,,False,,,,,0,False,,"Score 34/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • QIB 155x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 33% of 12 issues above issue today, LM score 39/100 • Discount listing (-17%) — historically the worst cohort"
Malpani Pipes & Fittings Ltd.,SME,MALPANI,BSE,INE0YON01014,2025-02-04,AVOID,AVOID,34,60.5,61.5,1.7,58.49,103.35,0.0773208,,2,,-32.78,,,,,,Interactive Financial Services Ltd.,2025-03-04,2025-05-04,https://www.screener.in/company/544351/,https://www.tradingview.com/chart/?symbol=BSE%3A544351,0.45,65.2,73.78,,,,,,,,,,False,,,,,0,False,,"Score 34/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • QIB 58x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 27/100 • Discount listing (-33%) — historically the worst cohort"
Desco Infratech Ltd.,SME,DESCO,BSE,INE0TGG01014,2025-04-01,AVOID,AVOID,34,184.1,191.8,4.2,28.76,58.99,0.2818416666666666,,3,,22.73,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-04-26,2025-06-25,https://www.screener.in/company/544387/,https://www.tradingview.com/chart/?symbol=BSE%3A544387,0.47,138.0,58.31,,,,,,,,,,False,,,,,0,False,,"Score 34/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • QIB 29x — decent institutional interest • ₹0.3cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 70% of 27 issues above issue today, LM score 80/100 • Listed +23% — the historical sweet-spot band"
Arisinfra Solutions Ltd.,Mainboard,ARISINFRA,NSE,INE0H9P01028,2025-06-25,AVOID,AVOID,34,143.41,208.5,45.4,1.5,1.96,17.97522341695,-22.01,287,,-35.4,,,,,,JM Financial Ltd.,2025-07-22,2025-09-20,https://www.screener.in/company/ARISINFRA/,https://www.tradingview.com/chart/?symbol=NSE%3AARISINFRA,,,,,,,,,,,,,False,2025-09-08,,,2026-07-23,5,False,,"Score 34/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 287 sessions — this cohort's median outcome is deeply negative • Base gave up -22.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Lead manager JM Financial Ltd.: 63% of 30 issues above issue today, LM score 63/100"
Connplex Cinemas Ltd.,SME,CONNPLEX,NSE,INE0EAS01014,2025-08-14,AVOID,AVOID,34,217.95,223.95,2.8,44.21,25.23,0.82212,,3,,23.14,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-09-11,2025-11-10,https://www.screener.in/company/CONNPLEX/,https://www.tradingview.com/chart/?symbol=NSE%3ACONNPLEX,0.66,399.0,70.11,,,,,,,,,,False,,,,,0,False,,"Score 34/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • QIB 44x — decent institutional interest • ₹0.8cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 59/100 • Listed +20% — the historical sweet-spot band"
Sampat Aluminium Ltd.,SME,SAMPAT,BSE,INE10XS01012,2025-09-24,AVOID,AVOID,34,39.0,39.7,1.8,87.02,118.93,0.0259488,,3,,-67.5,,,,,,Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.,2025-10-22,2025-12-21,https://www.screener.in/company/544520/,https://www.tradingview.com/chart/?symbol=BSE%3A544520,0.22,32.4,63.67,,,,,,,,,,False,,,,,0,False,,"Score 34/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • QIB 87x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Marwadi Chandarana Intermediaries Brokers Pvt.Ltd.: 33% of 12 issues above issue today, LM score 39/100 • Discount listing (-68%) — historically the worst cohort"
True Colors Ltd.,SME,TRUECOLORS,BSE,INE1LDV01015,2025-09-30,AVOID,AVOID,34,152.05,152.8,0.5,43.41,32.23,0.202205,,3,,-20.39,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-10-25,2025-12-24,https://www.screener.in/company/544531/,https://www.tradingview.com/chart/?symbol=BSE%3A544531,0.18,366.0,68.89,,,,,,,,,,False,,,,,0,False,,"Score 34/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • QIB 43x — decent institutional interest • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 57% of 49 issues above issue today, LM score 72/100 • Discount listing (-22%) — historically the worst cohort"
Suba Hotels Ltd.,SME,SUBAHOTELS,NSE,INE0RYR01018,2025-10-07,AVOID,AVOID,34,112.4,112.55,0.1,20.98,11.2,0.421318,,3,,1.26,,,,,,Unistone Capital Pvt.Ltd.,2025-11-01,2025-12-31,https://www.screener.in/company/SUBAHOTELS/,https://www.tradingview.com/chart/?symbol=NSE%3ASUBAHOTELS,0.4,277.0,60.93,,,,,,,,,,False,,,,,0,False,,"Score 34/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • QIB 21x — decent institutional interest • ₹0.4cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 63% of 27 issues above issue today, LM score 65/100"
Kratikal Tech Ltd.,SME,KRATIKAL,BSE,INE1L0M01019,2026-07-07,AVOID,AVOID,34,177.7,199.0,12.0,145.82,154.37,0.470027,-16.09,34,,31.63,,,,,,Beeline Capital Advisors Pvt.Ltd.,2026-08-02,2026-10-01,https://www.screener.in/company/544811/,https://www.tradingview.com/chart/?symbol=BSE%3A544811,0.55,190.0,53.15,,,,,,,,,,False,,,,,0,False,,"Score 34/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Never reclaimed the listing-day high in 34 sessions — this cohort's median outcome is deeply negative • Base gave up -16.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 146x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 57 issues above issue today, LM score 59/100 • Listed +42% — the historical sweet-spot band"
Digikore Studios Ltd.,SME,DIGIKORE,NSE,INE0QJ901011,2023-10-04,AVOID,AVOID,33,36.25,49.1,35.4,65.63,194.62,0.527247052631579,-30.62,19,,-78.8,,,,,,Sarthi Capital Advisors Pvt.Ltd.,2023-10-29,2023-12-28,https://www.screener.in/company/DIGIKORE/,https://www.tradingview.com/chart/?symbol=NSE%3ADIGIKORE,2.5,44.5,58.46,,,,,,,,,,False,,,,,0,False,,"Score 33/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Broken base (-30.6%) — distribution, not accumulation • QIB 66x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 2.5% of free float changing hands daily — healthy churn • Lead manager Sarthi Capital Advisors Pvt.Ltd.: 50% of 6 issues above issue today, LM score 54/100 • Discount listing (-72%) — historically the worst cohort"
Presstonic Engineering Ltd.,SME,PRESSTONIC,NSE,INE0R1601012,2023-12-18,AVOID,AVOID,33,34.8,147.0,322.4,,159.7,0.1428114,-14.22,655,10.0,-51.67,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/PRESSTONIC/,https://www.tradingview.com/chart/?symbol=NSE%3APRESSTONIC,0.53,53.3,44.03,,,,,,,,,,False,2024-05-06,2024-05-06,563.0,2026-04-08,19,False,,"Score 33/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -14.2% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 33% of 24 issues above issue today, LM score 48/100"
Nephro Care India Ltd.,SME,NEPHROCARE,NSE,INE0SUN01013,2024-07-05,AVOID,AVOID,33,89.5,179.55,100.6,245.14,505.8,0.2644792,4.98,526,1.0,-0.56,,,,,,Corporate Capitalventures Pvt.Ltd.,2024-08-02,2024-10-01,https://www.screener.in/company/NEPHROCARE/,https://www.tradingview.com/chart/?symbol=NSE%3ANEPHROCARE,0.52,137.0,61.71,ESM Stage I,5%,,2026-07-30 (est. from band-lock),2026-10-28,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 21-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹137cr still < ₹500cr pool boundary; 3-month move now +11% (cooled); 5-session move +2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-07-18,2025-01-20,390.0,2026-08-13,17,False,,"Score 33/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 245x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 84/100"
HVAX Technologies Ltd.,SME,HVAX,NSE,INE0TO501019,2024-10-07,AVOID,AVOID,33,640.0,677.25,5.8,14.02,24.31,0.0486335625,-11.55,21,1.0,39.74,,,,,,Fedex Securities Pvt.Ltd.,2024-11-01,2024-12-31,https://www.screener.in/company/HVAX/,https://www.tradingview.com/chart/?symbol=NSE%3AHVAX,0.08,167.0,66.65,,,,,,,,,,False,,2026-07-14,19.0,,0,False,,"Score 33/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -11.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 14x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 42% of 24 issues above issue today, LM score 51/100 • Listed +47% — the historical sweet-spot band"
Indo Farm Equipment Ltd.,Mainboard,INDOFARM,NSE,INE622H01018,2025-01-07,AVOID,AVOID,33,141.76,287.0,102.5,242.4,159.23,2.9641705379,-37.64,401,,-34.07,,,,,,Aryaman Financial Services Ltd.,2025-02-02,2025-04-02,https://www.screener.in/company/INDOFARM/,https://www.tradingview.com/chart/?symbol=NSE%3AINDOFARM,1.37,681.0,70.62,,,,,,,,,,False,2025-07-17,,,2026-07-03,11,False,,"Score 33/100 — structure 0/35, base 0/20, liquidity 10/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 401 sessions — this cohort's median outcome is deeply negative • Broken base (-37.6%) — distribution, not accumulation • QIB 242x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹3.0cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • Lead manager Aryaman Financial Services Ltd.: 47% of 15 issues above issue today, LM score 42/100"
EMA Partners India Ltd.,SME,EMAPARTNER,NSE,INE0ZOL01023,2025-01-24,AVOID,AVOID,33,82.0,86.95,6.0,147.69,154.8,0.0446283333333333,,3,,-33.87,,,,,,Indorient Financial Services Ltd.,2025-02-21,2025-04-22,https://www.screener.in/company/EMAPARTNER/,https://www.tradingview.com/chart/?symbol=NSE%3AEMAPARTNER,0.07,191.0,65.76,,,,,,,,,,False,,,,,0,False,,"Score 33/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • QIB 148x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Indorient Financial Services Ltd.: 42% of 12 issues above issue today, LM score 56/100 • Discount listing (-34%) — historically the worst cohort"
Smarten Power Systems Ltd.,SME,SMARTEN,NSE,INE14GK01016,2025-07-14,AVOID,AVOID,33,58.5,55.55,-5.0,,5.45,0.222896,,3,1.0,-41.5,,,,,,Arihant Capital Markets Ltd.,,,https://www.screener.in/company/SMARTEN/,https://www.tradingview.com/chart/?symbol=NSE%3ASMARTEN,0.62,111.0,67.1,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 21-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹111cr still < ₹500cr pool boundary,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,,2026-08-20,1.0,,0,False,,"Score 33/100 — structure 35/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Reclaimed the pivot on session 1 and holds above — trend intact; manage, don't add • ₹0.2cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Arihant Capital Markets Ltd.: 50% of 6 issues above issue today, LM score 61/100 • Discount listing (-44%) — historically the worst cohort"
Karbonsteel Engineering Ltd.,SME,KARBON,BSE,INE0V8A01016,2025-09-16,AVOID,AVOID,33,106.1,109.8,3.5,121.61,54.06,0.0497296,,3,,-33.27,,,,,,Seren Capital Pvt.Ltd.,2025-10-15,2025-12-15,https://www.screener.in/company/544511/,https://www.tradingview.com/chart/?symbol=BSE%3A544511,0.07,162.0,51.78,,,,,,,,,,False,,,,,0,False,,"Score 33/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • QIB 122x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Seren Capital Pvt.Ltd.: 67% of 9 issues above issue today, LM score 67/100 • Discount listing (-31%) — historically the worst cohort"
