company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Maxposure Ltd.,SME,MAXPOSURE,NSE,INE0ECC01022,2024-01-23,AVOID,AVOID,28,35.0,145.0,314.3,162.35,685.38,0.04238925,-43.74,584,,6.06,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-02-17,2024-04-17,https://www.screener.in/company/MAXPOSURE/,https://www.tradingview.com/chart/?symbol=NSE%3AMAXPOSURE,0.14,79.6,61.56,,,,,,,,,,False,2024-02-01,,,2026-06-10,18,False,,"Score 28/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Never reclaimed the listing-day high in 584 sessions — this cohort's median outcome is deeply negative • Broken base (-43.7%) — distribution, not accumulation • QIB 162x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 59% of 46 issues above issue today, LM score 69/100"
Fonebox Retail Ltd.,SME,FONEBOX,NSE,INE0Q4701019,2024-02-02,AVOID,AVOID,28,76.65,210.0,174.0,138.69,454.61,0.03568975,-44.76,512,,9.5,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-03-01,2024-04-30,https://www.screener.in/company/FONEBOX/,https://www.tradingview.com/chart/?symbol=NSE%3AFONEBOX,0.18,76.2,73.41,,,,,,,,,,False,2024-05-06,,,2026-07-06,18,True,,"Score 28/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Never reclaimed the listing-day high in 512 sessions — this cohort's median outcome is deeply negative • Broken base (-44.8%) — distribution, not accumulation • QIB 139x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-06) — the institutional footprint that preceded most historical winners • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 56/100"
Emmforce Autotech Ltd.,SME,EMMFORCE,BSE,INE0SDC01012,2024-04-30,AVOID,AVOID,28,165.65,195.51,18.0,160.58,252.71,0.9650787,-32.41,546,1.0,69.03,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-05-26,2024-07-25,https://www.screener.in/company/544166/,https://www.tradingview.com/chart/?symbol=BSE%3A544166,1.11,376.0,74.5,,,,,,,,,,False,2024-12-12,2024-05-02,544.0,2026-07-03,9,False,,"Score 28/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Broken base (-32.4%) — distribution, not accumulation • QIB 161x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹1.0cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 56/100"
Storage Technologies & Automation Ltd.,SME,STAL,BSE,INE0RGM01016,2024-05-08,AVOID,AVOID,28,39.7,155.59,291.9,117.86,195.72,0.03898024,-31.07,527,24.0,-49.1,,,,,,Oneview Corporate Advisors Pvt.Ltd.,2024-06-05,2024-08-04,https://www.screener.in/company/544171/,https://www.tradingview.com/chart/?symbol=BSE%3A544171,0.32,45.9,70.36,,,,,,,,,,False,2024-08-08,2024-12-09,380.0,2026-06-09,12,False,,"Score 28/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Broken base (-31.1%) — distribution, not accumulation • QIB 118x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Oneview Corporate Advisors Pvt.Ltd.: 67% of 6 issues above issue today, LM score 92/100"
Quest Laboratories Ltd.,SME,QUESTLAB,NSE,INE0TNW01017,2024-05-23,AVOID,AVOID,28,97.1,159.0,63.7,57.2,61.57,0.468579,-30.78,524,18.0,0.1,,,,,,Shreni Shares Ltd.,2024-06-20,2024-08-19,https://www.screener.in/company/QUESTLAB/,https://www.tradingview.com/chart/?symbol=NSE%3AQUESTLAB,0.9,149.0,66.78,,,,,,,,,,False,2024-08-28,2024-06-25,501.0,2026-07-16,22,True,,"Score 28/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Broken base (-30.8%) — distribution, not accumulation • QIB 57x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-16) — the institutional footprint that preceded most historical winners • Lead manager Shreni Shares Ltd.: 54% of 26 issues above issue today, LM score 61/100"
Brace Port Logistics Ltd.,SME,BRACEPORT,NSE,INE0R4Z01018,2024-08-26,AVOID,AVOID,28,61.1,159.6,161.2,450.04,564.55,0.0215968,-40.16,411,1.0,-23.62,,,,,,Holani Consultants Pvt.Ltd.,2024-09-21,2024-11-20,https://www.screener.in/company/BRACEPORT/,https://www.tradingview.com/chart/?symbol=NSE%3ABRACEPORT,0.11,64.6,70.17,,,,,,,,,,False,2024-11-11,2024-08-27,409.0,2026-03-27,6,False,,"Score 28/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Broken base (-40.2%) — distribution, not accumulation • QIB 450x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Holani Consultants Pvt.Ltd.: 64% of 11 issues above issue today, LM score 75/100"
Eleganz Interiors Ltd.,SME,ELGNZ,NSE,INE0R9101015,2025-02-14,AVOID,AVOID,28,102.2,122.0,19.4,24.45,21.69,0.76438725,-18.14,348,27.0,-21.38,,,,,,Vivro Financial Services Pvt.Ltd.,2025-03-14,2025-05-13,https://www.screener.in/company/ELGNZ/,https://www.tradingview.com/chart/?symbol=NSE%3AELGNZ,1.24,196.0,69.23,,,,,,,,,,False,2025-07-22,2025-10-20,181.0,2026-07-06,15,False,,"Score 28/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -18.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 24x — decent institutional interest • ₹0.8cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager Vivro Financial Services Pvt.Ltd.: 60% of 10 issues above issue today, LM score 69/100"
Dar Credit & Capital Ltd.,SME,DCCL,NSE,INE04Q901010,2025-05-28,AVOID,AVOID,28,47.0,66.0,40.4,31.29,74.07,0.062983,-18.69,243,,-21.67,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-06-25,2025-08-24,https://www.screener.in/company/DCCL/,https://www.tradingview.com/chart/?symbol=NSE%3ADCCL,0.34,63.2,69.14,,,,,,,,,,False,2025-06-30,,,2026-03-06,5,False,,"Score 28/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 243 sessions — this cohort's median outcome is deeply negative • Base gave up -18.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 31x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 59% of 46 issues above issue today, LM score 69/100"
Kalpataru Ltd.,Mainboard,KALPATARU,NSE,INE227J01012,2025-07-01,AVOID,AVOID,28,272.2,452.8,66.3,3.12,1.78,2.2172817350000003,-20.13,259,,-34.25,,,,,,ICICI Securities Ltd.,2025-07-26,2025-09-24,https://www.screener.in/company/KALPATARU/,https://www.tradingview.com/chart/?symbol=NSE%3AKALPATARU,0.19,5931.0,81.34,,,,,,,,,,False,2025-09-11,,,2026-06-16,12,False,,"Score 28/100 — structure 0/35, base 6/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 259 sessions — this cohort's median outcome is deeply negative • Base gave up -20.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager ICICI Securities Ltd.: 60% of 40 issues above issue today, LM score 73/100"
Meta Infotech Ltd.,SME,METAINFO,BSE,INE162901016,2025-07-11,AVOID,AVOID,28,84.25,236.25,180.4,147.76,117.0,0.2369324,-36.55,251,1.0,-47.67,,,,,,Hem Securities Ltd.,2025-08-07,2025-10-06,https://www.screener.in/company/544441/,https://www.tradingview.com/chart/?symbol=BSE%3A544441,0.51,164.0,69.89,,,,,,,,,,False,2025-09-24,2025-07-14,249.0,2026-03-02,3,False,,"Score 28/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Broken base (-36.5%) — distribution, not accumulation • QIB 148x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 57% of 65 issues above issue today, LM score 71/100"
Gabion Technologies India Ltd.,SME,GTIL,BSE,INE1H1501013,2026-01-13,AVOID,AVOID,28,83.5,93.45,11.9,271.13,573.45,0.6360950400000001,-32.02,123,2.0,3.09,,,,,,GYR Capital Advisors Pvt.Ltd.,2026-02-07,2026-04-08,https://www.screener.in/company/544675/,https://www.tradingview.com/chart/?symbol=BSE%3A544675,2.17,88.2,73.93,,,,,,,,,,False,2026-03-30,2026-01-16,120.0,2026-07-15,4,True,,"Score 28/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Broken base (-32.0%) — distribution, not accumulation • QIB 271x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.6cr/day turnover ≈ 2.2% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-15) — the institutional footprint that preceded most historical winners • Lead manager GYR Capital Advisors Pvt.Ltd.: 59% of 46 issues above issue today, LM score 69/100"
Kay Cee Energy & Infra Ltd.,SME,KCEIL,NSE,INE0RCG01017,2024-01-05,AVOID,AVOID,27,90.1,264.6,193.7,127.71,738.96,0.243940875,-14.24,623,13.0,66.85,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-02-02,2024-04-02,https://www.screener.in/company/KCEIL/,https://www.tradingview.com/chart/?symbol=NSE%3AKCEIL,0.64,112.0,63.41,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 17-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹112cr still < ₹500cr pool boundary; 3-month move now -39% (cooled); 5-session move +2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-07-04,2025-06-05,276.0,2026-05-21,9,False,,"Score 27/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -14.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 128x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GYR Capital Advisors Pvt.Ltd.: 59% of 46 issues above issue today, LM score 69/100"
Capital Small Finance Bank Ltd.,Mainboard,CAPITALSFB,NSE,INE646H01017,2024-02-14,AVOID,AVOID,27,305.25,462.9,51.6,6.86,3.23,2.03526504325,-26.44,597,,-34.78,,,,,,Nuvama Wealth Management Ltd.,2024-03-13,2024-05-12,https://www.screener.in/company/CAPITALSFB/,https://www.tradingview.com/chart/?symbol=NSE%3ACAPITALSFB,0.19,1338.0,18.29,,,,,,,,,,False,2024-05-03,,,2026-06-15,13,False,,"Score 27/100 — structure 0/35, base 0/20, liquidity 10/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 597 sessions — this cohort's median outcome is deeply negative • Broken base (-26.4%) — distribution, not accumulation • QIB 7x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹2.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 42/100"
Three M Paper Boards Ltd.,SME,THREEMPAPE,BSE,INE0UK501010,2024-07-22,AVOID,AVOID,27,24.5,79.8,225.7,79.37,120.49,0.0567594,-21.68,420,,-64.49,,,,,,Comfort Securities Ltd.,2024-08-17,2024-10-16,https://www.screener.in/company/544214/,https://www.tradingview.com/chart/?symbol=BSE%3A544214,0.38,50.2,70.08,,,,,,,,,,False,2024-11-14,,,2026-03-24,7,False,,"Score 27/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 420 sessions — this cohort's median outcome is deeply negative • Base gave up -21.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 79x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float"
Rapid Multimodal Logistics Ltd.,SME,RAPID,BSE,INE0QA901010,2024-08-30,AVOID,AVOID,27,132.5,108.15,-18.4,,349.91,0.0396912,-47.92,318,254.0,57.74,,,,,,Gretex Corporate Services Ltd.,,,https://www.screener.in/company/544237/,https://www.tradingview.com/chart/?symbol=BSE%3A544237,0.28,50.5,73.47,,,,,,,,,,False,2025-06-02,2026-01-14,44.0,2026-01-21,9,False,,"Score 27/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-47.9%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 55/100"
Western Carriers (India) Ltd.,Mainboard,WCIL,NSE,INE0CJF01024,2024-09-24,AVOID,AVOID,27,93.32,177.0,89.7,28.81,22.51,0.5813266240499999,-22.54,448,,-45.74,,,,,,JM Financial Ltd.,2024-10-19,2024-12-18,https://www.screener.in/company/WCIL/,https://www.tradingview.com/chart/?symbol=NSE%3AWCIL,0.21,966.0,72.97,,,,,,,,,,False,2025-01-03,,,2025-08-20,5,False,,"Score 27/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 448 sessions — this cohort's median outcome is deeply negative • Base gave up -22.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 29x — decent institutional interest • ₹0.6cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager JM Financial Ltd.: 61% of 28 issues above issue today, LM score 77/100"
Unilex Colours & Chemicals Ltd.,SME,UNILEX,NSE,INE0B2801011,2024-10-03,AVOID,AVOID,27,26.0,89.0,242.3,15.58,26.49,0.0116736,-23.43,364,,-70.11,,,,,,Hem Securities Ltd.,2024-10-30,2024-12-29,https://www.screener.in/company/UNILEX/,https://www.tradingview.com/chart/?symbol=NSE%3AUNILEX,0.12,36.8,73.56,,,,,,,,,,False,2025-02-03,,,2026-03-11,9,False,,"Score 27/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 364 sessions — this cohort's median outcome is deeply negative • Base gave up -23.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 16x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 57% of 65 issues above issue today, LM score 71/100"
Asston Pharmaceuticals Ltd.,SME,APL,BSE,INE0SJX01015,2025-07-16,AVOID,AVOID,27,65.5,124.95,90.8,85.76,130.28,0.22150925,-22.85,217,,-46.75,,,,,,Sobhagya Capital Options Pvt.Ltd.,2025-08-13,2025-10-12,https://www.screener.in/company/544445/,https://www.tradingview.com/chart/?symbol=BSE%3A544445,0.76,65.1,50.66,,,,,,,,,,False,2025-10-17,,,2026-07-17,4,True,,"Score 27/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 217 sessions — this cohort's median outcome is deeply negative • Base gave up -22.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 86x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-17) — the institutional footprint that preceded most historical winners • Lead manager Sobhagya Capital Options Pvt.Ltd.: 11% of 9 issues above issue today, LM score 28/100"
Avana Electrosystems Ltd.,SME,AVANA,NSE,INE1KU201016,2026-01-20,AVOID,AVOID,27,160.1,81.35,-49.2,54.97,92.76,0.3390015,-20.36,117,51.0,171.36,,,,,,Indcap Advisors Pvt.Ltd.,2026-02-14,2026-04-15,https://www.screener.in/company/AVANA/,https://www.tradingview.com/chart/?symbol=NSE%3AAVANA,0.42,289.0,73.64,ESM Stage I,5%,,2026-07-07 (est. from band-lock),2026-10-05,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 17-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹289cr still < ₹500cr pool boundary; 3-month move now +50% (cooled); 5-session move +20%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",True,2026-04-10,2026-04-09,65.0,2026-04-10,1,False,,"Score 27/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -20.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 55x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Indcap Advisors Pvt.Ltd.: 67% of 3 issues above issue today, LM score 67/100"
Accretion Nutraveda Ltd.,SME,ANL,BSE,INE1KVQ01019,2026-02-04,AVOID,AVOID,27,267.5,200.55,-25.0,1.01,1.62,0.2488505,-21.5,87,31.0,107.36,,,,,,Sobhagya Capital Options Pvt.Ltd.,2026-03-03,2026-05-02,https://www.screener.in/company/544694/,https://www.tradingview.com/chart/?symbol=BSE%3A544694,0.49,188.0,73.48,,,,,,,,,,False,2026-04-28,2026-04-21,45.0,2026-06-24,3,False,,"Score 27/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 5/5 • Base gave up -21.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.2cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Sobhagya Capital Options Pvt.Ltd.: 11% of 9 issues above issue today, LM score 28/100"
Rulka Electricals Ltd.,SME,RULKA,NSE,INE0R7301013,2024-05-24,AVOID,AVOID,26,113.0,551.25,387.8,204.22,469.47,0.056646675,-34.49,524,26.0,-51.91,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-06-21,2024-08-20,https://www.screener.in/company/RULKA/,https://www.tradingview.com/chart/?symbol=NSE%3ARULKA,0.42,43.0,69.22,,,,,,,,,,False,2024-10-30,2024-07-16,487.0,2026-07-13,10,True,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-34.5%) — distribution, not accumulation • QIB 204x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-13) — the institutional footprint that preceded most historical winners • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 56/100"
Indian Phosphate Ltd.,SME,IPHL,NSE,INE0DHF01018,2024-09-03,AVOID,AVOID,26,55.7,197.5,254.6,181.58,196.87,0.0510819,-44.04,454,,-43.74,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-09-29,2024-11-28,https://www.screener.in/company/IPHL/,https://www.tradingview.com/chart/?symbol=NSE%3AIPHL,0.14,140.0,72.99,,,,,,,,,,False,2024-09-12,,,2026-06-16,14,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 454 sessions — this cohort's median outcome is deeply negative • Broken base (-44.0%) — distribution, not accumulation • QIB 182x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 56/100"
Mach Conferences & Events Ltd.,SME,MCEL,BSE,INE0UYT01018,2024-09-11,AVOID,AVOID,26,150.5,314.0,108.6,146.66,137.14,0.22364385,-25.56,453,,-33.11,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-10-09,2024-12-08,https://www.screener.in/company/544248/,https://www.tradingview.com/chart/?symbol=BSE%3A544248,0.28,282.0,72.93,,,,,,,,,,False,2024-12-26,,,2026-04-30,9,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 453 sessions — this cohort's median outcome is deeply negative • Broken base (-25.6%) — distribution, not accumulation • QIB 147x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 56/100"
Identical Brains Studios Ltd.,SME,IDENTICAL,NSE,INE0TD101011,2024-12-26,AVOID,AVOID,26,19.0,99.75,425.0,187.36,380.24,0.019897,-52.58,359,,-64.81,,,,,,Socradamus Capital Pvt.Ltd.,2025-01-22,2025-03-23,https://www.screener.in/company/IDENTICAL/,https://www.tradingview.com/chart/?symbol=NSE%3AIDENTICAL,0.22,24.0,63.74,,,,,,,,,,False,2025-07-18,,,2026-07-16,8,True,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 359 sessions — this cohort's median outcome is deeply negative • Broken base (-52.6%) — distribution, not accumulation • QIB 187x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-16) — the institutional footprint that preceded most historical winners • Lead manager Socradamus Capital Pvt.Ltd.: 40% of 5 issues above issue today, LM score 50/100"
Carraro India Ltd.,Mainboard,CARRARO,NSE,INE0V7W01012,2024-12-30,AVOID,AVOID,26,562.05,682.0,21.3,2.33,1.12,13.14896877875,-44.75,383,,-20.16,,,,,,Axis Bank Ltd.,2025-01-24,2025-03-25,https://www.screener.in/company/CARRARO/,https://www.tradingview.com/chart/?symbol=NSE%3ACARRARO,1.31,3236.0,68.77,,,,,,,,,,False,2025-02-10,,,2026-07-09,11,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 383 sessions — this cohort's median outcome is deeply negative • Broken base (-44.8%) — distribution, not accumulation • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹13.1cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn"
B.R.Goyal Infrastructure Ltd.,SME,BRGIL,BSE,INE00ST01011,2025-01-14,AVOID,AVOID,26,132.0,142.5,8.0,69.88,82.87,0.26699425,-33.33,359,1.0,-2.22,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-02-08,2025-04-09,https://www.screener.in/company/544335/,https://www.tradingview.com/chart/?symbol=BSE%3A544335,0.33,322.0,73.6,,,,,,,,,,False,2025-04-16,2025-07-10,238.0,2026-05-26,11,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-33.3%) — distribution, not accumulation • QIB 70x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.3cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 56/100"
Chamunda Electrical Ltd.,SME,CHAMUNDA,NSE,INE11HG01018,2025-02-11,AVOID,AVOID,26,44.65,71.0,59.0,155.85,512.83,0.05645475,-45.71,338,,-10.7,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-03-08,2025-05-07,https://www.screener.in/company/CHAMUNDA/,https://www.tradingview.com/chart/?symbol=NSE%3ACHAMUNDA,0.44,50.2,73.55,,,,,,,,,,False,2025-05-15,,,2026-06-01,4,False,,"Score 26/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 338 sessions — this cohort's median outcome is deeply negative • Broken base (-45.7%) — distribution, not accumulation • QIB 156x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 59% of 46 issues above issue today, LM score 69/100"
