company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Bikewo Green Tech Ltd.,SME,BIKEWO,NSE,INE0SQH01013,2024-09-27,AVOID,AVOID,15,64.05,47.25,-26.2,43.03,41.65,0.472044,-36.19,435,417.0,3.31,,,,,,Khandwala Securities Ltd.,,,https://www.screener.in/company/BIKEWO/,https://www.tradingview.com/chart/?symbol=NSE%3ABIKEWO,1.45,83.5,54.94,ESM Stage I,5%,"SME LT-ASM risk: +156% in 3 months (criterion: ≥±90%, indicative)",2026-07-09 (est. from band-lock),2026-10-07,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 30-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹84cr still < ₹500cr pool boundary; 3-month move now +156% (still hot); 5-session move +3%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",True,2024-12-02,2026-07-07,17.0,2026-07-09,8,False,,"Score 15/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 5/5 • Broken base (-36.2%) — distribution, not accumulation • QIB 43x — decent institutional interest • ₹0.5cr/day turnover ≈ 1.4% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ SME LT-ASM risk: +156% in 3 months (criterion: ≥±90%, indicative) • Lead manager Khandwala Securities Ltd.: 22% of 9 issues above issue today, LM score 9/100"
Dar Credit & Capital Ltd.,SME,DCCL,NSE,INE04Q901010,2025-05-28,AVOID,AVOID,15,49.0,66.0,34.7,31.29,74.07,0.082906,-18.69,249,,-18.33,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-06-25,2025-08-24,https://www.screener.in/company/DCCL/,https://www.tradingview.com/chart/?symbol=NSE%3ADCCL,0.41,70.0,69.14,ASM Short-Term Stage I,,,2026-07-24,2026-07-31,"NSE ASM Short-Term list, 30-Jul-2026",50–100% additional margin for a SHORT window.,3-month move now +39% (cooled); 5-session move -7%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2025-06-30,,,2026-07-22,6,True,,"Score 15/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Never reclaimed the listing-day high in 249 sessions — this cohort's median outcome is deeply negative • Base gave up -18.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 31x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-22) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Sheel Biotech Ltd.,SME,SHEEL,NSE,INE0YJV01017,2025-10-08,AVOID,AVOID,15,68.0,95.55,40.5,19.73,11.59,0.080646,-23.29,185,,7.94,,,,,,Narnolia Financial Services Ltd.,2025-11-05,2026-01-04,https://www.screener.in/company/SHEEL/,https://www.tradingview.com/chart/?symbol=NSE%3ASHEEL,0.2,142.0,72.29,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 30-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹142cr still < ₹500cr pool boundary; 3-month move now +54% (cooled); 5-session move -3%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2026-01-09,,,2026-06-18,6,False,,"Score 15/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • Never reclaimed the listing-day high in 185 sessions — this cohort's median outcome is deeply negative • Base gave up -23.3% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 20x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Narnolia Financial Services Ltd.: 57% of 28 issues above issue today, LM score 70/100"
HMA Agro Industries Ltd.,Mainboard,HMAAGRO,NSE,INE0ECP01024,2023-07-04,AVOID,AVOID,14,21.0,84.05,300.2,1.74,1.48,0.5707812804,-22.98,636,,-96.41,,,,,,Aryaman Financial Services Ltd.,2023-07-29,2023-09-27,https://www.screener.in/company/HMAAGRO/,https://www.tradingview.com/chart/?symbol=NSE%3AHMAAGRO,0.21,1049.0,75.0,,,,,,,,,,False,2024-02-02,,,2026-06-22,21,False,,"Score 14/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 636 sessions — this cohort's median outcome is deeply negative • Base gave up -23.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.6cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Aryaman Financial Services Ltd.: 47% of 15 issues above issue today, LM score 32/100"
Committed Cargo Care Ltd.,SME,COMMITTED,NSE,INE597Z01014,2023-10-18,AVOID,AVOID,14,349.9,86.1,-75.4,,85.33,0.234082,-35.66,574,271.0,354.42,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/COMMITTED/,https://www.tradingview.com/chart/?symbol=NSE%3ACOMMITTED,0.17,408.0,64.09,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 30-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹408cr still < ₹500cr pool boundary; 3-month move now +40% (cooled); 5-session move +2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",True,2024-02-07,2024-12-16,302.0,2026-07-29,20,True,,"Score 14/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 5/5 • Broken base (-35.7%) — distribution, not accumulation • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-29) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Fedex Securities Pvt.Ltd.: 48% of 21 issues above issue today, LM score 56/100"
Micropro Software Solutions Ltd.,SME,MICROPRO,NSE,INE0PZK01014,2023-11-10,AVOID,AVOID,14,18.3,80.8,341.5,,35.11,0.0089404,-34.21,559,,-77.41,,,,,,Swaraj shares &amp; securities Pvt.Ltd.,,,https://www.screener.in/company/MICROPRO/,https://www.tradingview.com/chart/?symbol=NSE%3AMICROPRO,0.06,26.2,46.63,,,,,,,,,,False,2024-02-27,,,2026-07-28,13,True,,"Score 14/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 559 sessions — this cohort's median outcome is deeply negative • Broken base (-34.2%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-28) — the institutional footprint that preceded most historical winners • Lead manager Swaraj shares &amp; securities Pvt.Ltd.: 25% of 4 issues above issue today, LM score 18/100"
Sai Swami Metals & Alloys Ltd.,SME,SAI,BSE,INE0QXT01018,2024-05-08,AVOID,AVOID,14,7.9,119.7,1415.2,,541.15,0.0438,-61.81,486,,-86.83,,,,,,Swastika Investmart Ltd.,,,https://www.screener.in/company/544170/,https://www.tradingview.com/chart/?symbol=BSE%3A544170,0.77,10.5,50.94,,,,,,,,,,False,2024-05-23,,,2026-02-23,15,False,,"Score 14/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 486 sessions — this cohort's median outcome is deeply negative • Broken base (-61.8%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • Lead manager Swastika Investmart Ltd.: 17% of 12 issues above issue today, LM score 13/100"
Clinitech Laboratory Ltd.,SME,CTLLAB,BSE,INE0QMR01015,2024-08-01,AVOID,AVOID,14,40.0,120.75,201.9,,38.71,0.01005798,-35.2,251,,-58.33,,,,,,Inventure Merchant Banker Services Pvt.Ltd.,,,https://www.screener.in/company/544220/,https://www.tradingview.com/chart/?symbol=BSE%3A544220,0.3,9.13,64.21,,,,,,,,,,False,2025-02-04,,,2026-03-17,7,False,,"Score 14/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 251 sessions — this cohort's median outcome is deeply negative • Broken base (-35.2%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Inventure Merchant Banker Services Pvt.Ltd.: 33% of 9 issues above issue today, LM score 24/100"
QVC Exports Ltd.,SME,QVCEL,NSE,INE0KZF01015,2024-08-28,AVOID,AVOID,14,23.6,162.0,586.4,,506.51,0.0112456,-68.19,414,,-72.56,,,,,,Khandwala Securities Ltd.,,,https://www.screener.in/company/QVCEL/,https://www.tradingview.com/chart/?symbol=NSE%3AQVCEL,0.17,24.7,73.22,,,,,,,,,,False,2024-09-11,,,2026-06-11,6,False,,"Score 14/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 414 sessions — this cohort's median outcome is deeply negative • Broken base (-68.2%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Khandwala Securities Ltd.: 22% of 9 issues above issue today, LM score 9/100"
Paramount Dye Tec Ltd.,SME,PARAMOUNT,NSE,INE0TG801013,2024-10-08,AVOID,AVOID,14,37.25,109.9,195.0,10.22,35.32,0.0124608,-36.38,364,,-68.16,,,,,,Gretex Corporate Services Ltd.,2024-11-03,2025-01-02,https://www.screener.in/company/PARAMOUNT/,https://www.tradingview.com/chart/?symbol=NSE%3APARAMOUNT,0.14,25.9,64.98,,,,,,,,,,False,2024-12-05,,,2026-05-08,13,False,,"Score 14/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 364 sessions — this cohort's median outcome is deeply negative • Broken base (-36.4%) — distribution, not accumulation • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 50/100"
Citichem India Ltd.,SME,CITICHEM,BSE,INE0A8401016,2025-01-03,AVOID,AVOID,14,15.5,70.0,351.6,,415.75,0.0105331,-51.67,272,,-77.86,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/544324/,https://www.tradingview.com/chart/?symbol=BSE%3A544324,0.25,10.5,61.54,,,,,,,,,,False,2025-05-20,,,2026-01-22,4,False,,"Score 14/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 272 sessions — this cohort's median outcome is deeply negative • Broken base (-51.7%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 36/100"
L.K.Mehta Polymers Ltd.,SME,LKMEHTA,BSE,INE0FFF01017,2025-02-21,AVOID,AVOID,14,38.2,71.1,86.1,,44.14,0.011068,-29.86,131,,-46.2,,,,,,Swastika Investmart Ltd.,,,https://www.screener.in/company/544366/,https://www.tradingview.com/chart/?symbol=BSE%3A544366,0.25,14.7,72.92,,,,,,,,,,False,2025-06-24,,,2025-06-24,1,False,,"Score 14/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 131 sessions — this cohort's median outcome is deeply negative • Broken base (-29.9%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Swastika Investmart Ltd.: 17% of 12 issues above issue today, LM score 13/100"
Medistep Healthcare Ltd.,SME,MEDISTEP,NSE,INE0UOY01019,2025-08-18,AVOID,AVOID,14,19.2,53.0,176.0,,374.09,0.0129795,-41.41,188,,-55.35,,,,,,Fast Track Finsec Pvt.Ltd.,,,https://www.screener.in/company/MEDISTEP/,https://www.tradingview.com/chart/?symbol=NSE%3AMEDISTEP,0.15,27.3,68.96,,,,,,,,,,False,2026-05-22,,,2026-05-22,1,False,,"Score 14/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 188 sessions — this cohort's median outcome is deeply negative • Broken base (-41.4%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Fast Track Finsec Pvt.Ltd.: 33% of 9 issues above issue today, LM score 23/100"
MARC Technocrats Ltd.,SME,MARC,NSE,INE0TD401015,2025-12-24,AVOID,AVOID,14,119.3,74.4,-37.6,9.51,9.69,0.3874539,-42.36,140,73.0,28.28,,,,,,Narnolia Financial Services Ltd.,,,https://www.screener.in/company/MARC/,https://www.tradingview.com/chart/?symbol=NSE%3AMARC,0.78,222.0,73.55,ASM Short-Term Stage I,,,2026-07-24,2026-07-31,"NSE ASM Short-Term list, 30-Jul-2026",50–100% additional margin for a SHORT window.,3-month move now +40% (cooled); 5-session move +1%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2026-04-24,2026-06-18,28.0,2026-06-24,2,False,,"Score 14/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Broken base (-42.4%) — distribution, not accumulation • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.4cr/day turnover ≈ 0.8% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Narnolia Financial Services Ltd.: 57% of 28 issues above issue today, LM score 70/100"
Shayona Engineering Ltd.,SME,SHAYONAENG,BSE,INE0UCL01011,2026-01-30,AVOID,AVOID,14,140.0,151.2,8.0,3.33,5.38,0.060217,-15.89,96,,-2.78,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/544686/,https://www.tradingview.com/chart/?symbol=BSE%3A544686,0.3,54.5,64.14,,,,,,,,,,False,2026-03-27,,,2026-03-27,1,False,,"Score 14/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 96 sessions — this cohort's median outcome is deeply negative • Base gave up -15.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 36/100"
M R Maniveni Foods Ltd.,SME,MANIVENI,BSE,INE0YD301010,2026-06-01,AVOID,AVOID,14,30.0,44.66,48.9,1.0,1.51,0.149145,-22.2,40,,-42.31,,,,,,Capital Square Advisors Pvt.Ltd.,2026-06-25,2026-08-24,https://www.screener.in/company/544768/,https://www.tradingview.com/chart/?symbol=BSE%3A544768,0.87,62.3,72.46,,,,,,,,,,False,,,,,0,False,,"Score 14/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 40 sessions — this cohort's median outcome is deeply negative • Base gave up -22.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • Lead manager Capital Square Advisors Pvt.Ltd.: 20% of 5 issues above issue today, LM score 30/100 • Discount listing (-18%) — historically the worst cohort"
Medicamen Organics Ltd.,SME,MEDIORG,NSE,INE0PE401018,2024-06-28,AVOID,AVOID,13,25.9,144.7,458.7,173.03,688.51,0.036657,-55.63,462,1.0,-23.82,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-07-26,2024-09-24,https://www.screener.in/company/MEDIORG/,https://www.tradingview.com/chart/?symbol=NSE%3AMEDIORG,0.27,31.5,54.89,ASM Long-Term Stage I,,,2026-07-17 (est. from band-lock),2026-10-15,"NSE ASM Long-Term list, 30-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now -5% (cooled); 5-session move -0%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2025-01-13,2024-07-01,460.0,2026-06-01,7,False,,"Score 13/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Broken base (-55.6%) — distribution, not accumulation • QIB 173x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 73/100"
Eleganz Interiors Ltd.,SME,ELGNZ,NSE,INE0R9101015,2025-02-14,AVOID,AVOID,13,102.1,122.0,19.5,24.45,21.69,0.72991525,-18.14,356,27.0,-21.46,,,,,,Vivro Financial Services Pvt.Ltd.,2025-03-14,2025-05-13,https://www.screener.in/company/ELGNZ/,https://www.tradingview.com/chart/?symbol=NSE%3AELGNZ,1.11,231.0,69.23,ASM Short-Term Stage I,,,2026-07-11,2026-07-18,"NSE ASM Short-Term list, 30-Jul-2026",50–100% additional margin for a SHORT window.,3-month move now +40% (cooled); 5-session move +0%,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,2025-07-22,2025-10-20,189.0,2026-07-06,15,False,,"Score 13/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -18.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 24x — decent institutional interest • ₹0.7cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Vivro Financial Services Pvt.Ltd.: 60% of 10 issues above issue today, LM score 67/100"
Retaggio Industries Ltd.,SME,RETAGGIO,BSE,INE0KWJ01014,2025-04-07,AVOID,AVOID,13,47.5,25.5,-46.3,,1.83,0.1369686,-28.57,207,100.0,90.0,,,,,,Gretex Corporate Services Ltd.,,,https://www.screener.in/company/544391/,https://www.tradingview.com/chart/?symbol=BSE%3A544391,0.27,94.1,55.06,,5%,,,,,,,,False,2025-06-18,2025-11-10,106.0,2026-06-29,9,False,,"Score 13/100 — structure 8/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Broken base (-28.6%) — distribution, not accumulation • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 50/100"
Suntech Infra Solutions Ltd.,SME,SUNTECH,NSE,INE0SGZ01016,2025-07-02,AVOID,AVOID,13,33.0,110.0,233.3,122.82,157.08,0.1124896,-35.84,260,,-61.63,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-07-30,2025-09-28,https://www.screener.in/company/SUNTECH/,https://www.tradingview.com/chart/?symbol=NSE%3ASUNTECH,0.62,63.9,69.72,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 30-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹64cr still < ₹500cr pool boundary; 3-month move now -21% (cooled); 5-session move +10%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-09-19,,,2026-05-08,2,False,,"Score 13/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Never reclaimed the listing-day high in 260 sessions — this cohort's median outcome is deeply negative • Broken base (-35.8%) — distribution, not accumulation • QIB 123x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 48 issues above issue today, LM score 73/100"
Finbud Financial Services Ltd.,SME,FINBUD,NSE,INE0EDU01014,2025-11-13,AVOID,AVOID,13,139.85,164.85,17.9,4.33,3.6,0.4551225,-33.27,175,,-1.51,,,,,,SKI Capital Services Ltd.,2025-12-11,2026-02-09,https://www.screener.in/company/FINBUD/,https://www.tradingview.com/chart/?symbol=NSE%3AFINBUD,0.36,256.0,48.25,,,,,,,,,,False,2026-03-09,,,2026-07-28,5,True,,"Score 13/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 175 sessions — this cohort's median outcome is deeply negative • Broken base (-33.3%) — distribution, not accumulation • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.5cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-28) — the institutional footprint that preceded most historical winners • Lead manager SKI Capital Services Ltd.: 40% of 5 issues above issue today, LM score 47/100"
E to E Transportation Infrastructure Ltd.,SME,E2ERAIL,NSE,INE1CEJ01017,2026-01-02,AVOID,AVOID,13,272.9,347.1,27.2,236.3,368.17,0.7713246,-38.62,140,,56.84,,,,,,Hem Securities Ltd.,2026-01-30,2026-03-31,https://www.screener.in/company/E2ERAIL/,https://www.tradingview.com/chart/?symbol=NSE%3AE2ERAIL,0.25,473.0,32.54,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 30-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹473cr still < ₹500cr pool boundary; 3-month move now +4% (cooled); 5-session move +7%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2026-04-07,,,2026-07-13,5,False,,"Score 13/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Never reclaimed the listing-day high in 140 sessions — this cohort's median outcome is deeply negative • Broken base (-38.6%) — distribution, not accumulation • QIB 236x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.8cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Hem Securities Ltd.: 57% of 63 issues above issue today, LM score 66/100"
Aritas Vinyl Ltd.,SME,ARITAS,BSE,INE1D8001016,2026-01-23,AVOID,AVOID,13,13.48,47.0,248.7,1.0,1.86,0.02286705,-70.59,115,,-71.32,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544683/,https://www.tradingview.com/chart/?symbol=BSE%3A544683,0.12,25.8,27.99,,,,,,,,,,False,2026-02-12,,,2026-02-12,1,False,,"Score 13/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 115 sessions — this cohort's median outcome is deeply negative • Broken base (-70.6%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 35% of 23 issues above issue today, LM score 43/100"
Sungarner Energies Ltd.,SME,SEL,NSE,INE0O3O01017,2023-08-31,AVOID,AVOID,12,238.2,260.0,9.2,,149.77,0.058396,,2,,186.99,,,,,,Fast Track Finsec Pvt.Ltd.,,,https://www.screener.in/company/SEL/,https://www.tradingview.com/chart/?symbol=NSE%3ASEL,0.27,55.2,62.0,ASM Short-Term Stage I,,,2026-07-28,2026-08-04,"NSE ASM Short-Term list, 30-Jul-2026",50–100% additional margin for a SHORT window.,,Auto-exit after the 5- or 15-day window unless re-triggered (e.g. another +25%/5-session burst),False,,,,,0,False,,"Score 12/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Short-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Fast Track Finsec Pvt.Ltd.: 33% of 9 issues above issue today, LM score 23/100 • Mega-pop (+213%) — day-1 buyers are extended; base needs extra proof"
K2 Infragen Ltd.,SME,K2INFRA,NSE,INE0DEZ01013,2024-04-08,AVOID,AVOID,12,53.75,57.95,7.8,23.37,36.08,0.06439125,,4,,-54.83,,,,,,Expert Global Consultants Pvt.Ltd.,2024-05-04,2024-07-03,https://www.screener.in/company/K2INFRA/,https://www.tradingview.com/chart/?symbol=NSE%3AK2INFRA,0.16,69.1,40.7,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 30-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹69cr still < ₹500cr pool boundary,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,,,,,0,False,,"Score 12/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • QIB 23x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Expert Global Consultants Pvt.Ltd.: 22% of 18 issues above issue today, LM score 25/100 • Discount listing (-53%) — historically the worst cohort"
