company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Plaza Wires Ltd.,Mainboard,PLAZACABLE,NSE,INE0INJ01017,2023-10-12,AVOID,AVOID,34,49.86,80.2,60.9,42.84,113.74,0.3091677956,4.99,702,1.0,-7.67,,,,,,Pantomath Capital Advisors Pvt.Ltd.,2023-11-08,2024-01-07,https://www.screener.in/company/PLAZACABLE/,https://www.tradingview.com/chart/?symbol=NSE%3APLAZACABLE,0.46,231.0,69.83,,5%,In ESM-eligible pool (mcap ₹231cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2023-11-07,2024-12-17,412.0,2026-08-17,13,True,,"Score 34/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 43x — decent institutional interest • ₹0.3cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-17) — the institutional footprint that preceded most historical winners • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • ⚠ In ESM-eligible pool (mcap ₹231cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band"
Gandhar Oil Refinery (India) Ltd.,Mainboard,GANDHAR,NSE,INE717W01049,2023-11-30,AVOID,AVOID,34,250.15,344.05,37.5,129.06,45.99,173.56069771325002,-16.06,670,,48.02,,,,,,ICICI Securities Ltd.,2023-12-28,2024-02-26,https://www.screener.in/company/GANDHAR/,https://www.tradingview.com/chart/?symbol=NSE%3AGANDHAR,20.35,2406.0,66.6,ASM Long-Term Stage I,,,2026-07-28,2026-10-26,"NSE ASM Long-Term list, 19-Aug-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +57% (cooled); 5-session move +6%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2024-05-23,,,2026-07-24,18,False,,"Score 34/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Never reclaimed the listing-day high in 670 sessions — this cohort's median outcome is deeply negative • Base gave up -16.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 129x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹173.6cr/day turnover ≈ 20.4% of free float changing hands daily — crowded/manipulable, careful • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 64/100"
JNK India Ltd.,Mainboard,JNKINDIA,NSE,INE0OAF01028,2024-04-30,AVOID,AVOID,34,454.0,473.7,4.3,74.4,20.24,7.286080070000001,,2,,9.4,,,,,,IIFL Capital Services Ltd.,2024-05-26,2024-07-25,https://www.screener.in/company/JNKINDIA/,https://www.tradingview.com/chart/?symbol=NSE%3AJNKINDIA,0.88,2539.0,67.8,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 19-Aug-2026",100% margin on all positions. Trading otherwise normal.,,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,,,,,0,False,,"Score 34/100 — structure 10/35, base 0/20, liquidity 15/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • QIB 74x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹7.3cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager IIFL Capital Services Ltd.: 36% of 11 issues above issue today, LM score 38/100 • Listed +14% — the historical sweet-spot band"
Kross Ltd.,Mainboard,KROSS,NSE,INE0O6601022,2024-09-16,AVOID,AVOID,34,198.27,270.89,36.6,24.55,12.74,9.727276668,-39.19,476,,-17.39,,,,,,Equirus Capital Ltd.,2024-10-11,2024-12-10,https://www.screener.in/company/KROSS/,https://www.tradingview.com/chart/?symbol=NSE%3AKROSS,2.36,1356.0,68.57,,,,,,,,,,False,2024-11-06,,,2026-07-20,14,False,,"Score 34/100 — structure 0/35, base 0/20, liquidity 15/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 476 sessions — this cohort's median outcome is deeply negative • Broken base (-39.2%) — distribution, not accumulation • QIB 25x — decent institutional interest • ₹9.7cr/day turnover ≈ 2.4% of free float changing hands daily — healthy churn • Lead manager Equirus Capital Ltd.: 44% of 9 issues above issue today, LM score 49/100"
Suraksha Diagnostic Ltd.,Mainboard,SURAKSHA,NSE,INE877V01027,2024-12-06,AVOID,AVOID,34,308.5,449.0,45.5,1.74,1.17,10.205969914249996,-21.25,420,,-30.05,,,,,,ICICI Securities Ltd.,2025-01-03,2025-03-04,https://www.screener.in/company/SURAKSHA/,https://www.tradingview.com/chart/?symbol=NSE%3ASURAKSHA,1.33,1577.0,49.1,,,,,,,,,,False,2025-03-04,,,2026-08-13,8,True,,"Score 34/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 420 sessions — this cohort's median outcome is deeply negative • Base gave up -21.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹10.2cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-13) — the institutional footprint that preceded most historical winners • Lead manager ICICI Securities Ltd.: 63% of 41 issues above issue today, LM score 64/100"
Arisinfra Solutions Ltd.,Mainboard,ARISINFRA,NSE,INE0H9P01028,2025-06-25,AVOID,AVOID,34,136.0,208.5,53.3,1.5,1.96,18.4599369495,-22.01,285,,-38.74,,,,,,JM Financial Ltd.,,,https://www.screener.in/company/ARISINFRA/,https://www.tradingview.com/chart/?symbol=NSE%3AARISINFRA,,,,,,,,,,,,,False,2025-09-08,,,2026-07-23,5,False,,"Score 34/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 285 sessions — this cohort's median outcome is deeply negative • Base gave up -22.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • Lead manager JM Financial Ltd.: 63% of 30 issues above issue today, LM score 66/100"
PRO FX Tech Ltd.,SME,PROFX,NSE,INE0VJT01017,2025-07-03,AVOID,AVOID,34,81.5,81.5,0.0,22.03,18.08,0.01304,,1,,-6.32,,,,,,Hem Securities Ltd.,2025-07-31,2025-09-29,https://www.screener.in/company/PROFX/,https://www.tradingview.com/chart/?symbol=NSE%3APROFX,0.02,144.0,50.3,,,,,,,,,,False,,,,,0,False,,"Score 34/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • QIB 22x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.0% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 63% of 67 issues above issue today, LM score 74/100 • Discount listing (-6%) — historically the worst cohort"
Asston Pharmaceuticals Ltd.,SME,APL,BSE,INE0SJX01015,2025-07-16,AVOID,AVOID,34,85.83,86.5,0.8,85.76,130.28,0.152551,,1,,-30.22,,,,,,Sobhagya Capital Options Pvt.Ltd.,2025-08-13,2025-10-12,https://www.screener.in/company/544445/,https://www.tradingview.com/chart/?symbol=BSE%3A544445,0.43,68.0,50.66,,,,,,,,,,False,,,,,0,False,,"Score 34/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • QIB 86x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Sobhagya Capital Options Pvt.Ltd.: 22% of 9 issues above issue today, LM score 27/100 • Discount listing (-31%) — historically the worst cohort"
Jay Ambe Supermarkets Ltd.,SME,CITYSQUARE,BSE,INE1DRH01011,2025-09-17,AVOID,AVOID,34,119.6,119.6,0.0,16.79,45.15,0.028576,,1,,53.33,,,,,,Beeline Capital Advisors Pvt.Ltd.,2025-10-14,2025-12-13,https://www.screener.in/company/544514/,https://www.tradingview.com/chart/?symbol=BSE%3A544514,0.06,101.0,52.46,,,,,,,,,,False,,,,,0,False,,"Score 34/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • QIB 17x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 52% of 56 issues above issue today, LM score 57/100 • Mega-pop (+51%) — day-1 buyers are extended; base needs extra proof"
True Colors Ltd.,SME,TRUECOLORS,BSE,INE1LDV01015,2025-09-30,AVOID,AVOID,34,150.3,152.8,1.7,43.41,32.23,0.135417,,1,,-21.31,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-10-25,2025-12-24,https://www.screener.in/company/544531/,https://www.tradingview.com/chart/?symbol=BSE%3A544531,0.12,366.0,68.89,,,,,,,,,,False,,,,,0,False,,"Score 34/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 5/5, momentum 3/5 • QIB 43x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager GYR Capital Advisors Pvt.Ltd.: 58% of 48 issues above issue today, LM score 71/100 • Discount listing (-22%) — historically the worst cohort"
Suba Hotels Ltd.,SME,SUBAHOTELS,NSE,INE0RYR01018,2025-10-07,AVOID,AVOID,34,112.0,112.55,0.5,20.98,11.2,0.228258,,1,,0.9,,,,,,Unistone Capital Pvt.Ltd.,2025-11-01,2025-12-31,https://www.screener.in/company/SUBAHOTELS/,https://www.tradingview.com/chart/?symbol=NSE%3ASUBAHOTELS,0.21,277.0,60.93,,,,,,,,,,False,,,,,0,False,,"Score 34/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 5/5 • QIB 21x — decent institutional interest • ₹0.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Unistone Capital Pvt.Ltd.: 59% of 27 issues above issue today, LM score 63/100"
Kratikal Tech Ltd.,SME,KRATIKAL,BSE,INE1L0M01019,2026-07-07,AVOID,AVOID,34,173.0,199.0,15.0,145.82,154.37,0.46864325,-16.09,32,,28.15,,,,,,Beeline Capital Advisors Pvt.Ltd.,2026-08-02,2026-10-01,https://www.screener.in/company/544811/,https://www.tradingview.com/chart/?symbol=BSE%3A544811,0.55,190.0,53.15,,,,,,,,,,False,,,,,0,False,,"Score 34/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 5/5 • Never reclaimed the listing-day high in 32 sessions — this cohort's median outcome is deeply negative • Base gave up -16.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 146x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.5cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Beeline Capital Advisors Pvt.Ltd.: 52% of 56 issues above issue today, LM score 57/100 • Listed +42% — the historical sweet-spot band"
HMA Agro Industries Ltd.,Mainboard,HMAAGRO,NSE,INE0ECP01024,2023-07-04,AVOID,AVOID,33,21.94,24.0,9.4,1.74,1.48,13.760761559,,2,,-96.25,,,,,,Aryaman Financial Services Ltd.,2023-07-29,2023-09-27,https://www.screener.in/company/HMAAGRO/,https://www.tradingview.com/chart/?symbol=NSE%3AHMAAGRO,4.89,1102.0,75.0,,,,,,,,,,False,,,,,0,False,,"Score 33/100 — structure 10/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹13.8cr/day turnover ≈ 4.9% of free float changing hands daily — crowded/manipulable, careful • Lead manager Aryaman Financial Services Ltd.: 46% of 13 issues above issue today, LM score 37/100 • Discount listing (-96%) — historically the worst cohort"
Digikore Studios Ltd.,SME,DIGIKORE,NSE,INE0QJ901011,2023-10-04,AVOID,AVOID,33,35.75,49.1,37.3,65.63,194.62,0.5676754117647059,-30.62,17,,-79.09,,,,,,Sarthi Capital Advisors Pvt.Ltd.,2023-10-29,2023-12-28,https://www.screener.in/company/DIGIKORE/,https://www.tradingview.com/chart/?symbol=NSE%3ADIGIKORE,2.67,50.9,58.46,,,,,,,,,,False,,,,,0,False,,"Score 33/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Broken base (-30.6%) — distribution, not accumulation • QIB 66x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.6cr/day turnover ≈ 2.7% of free float changing hands daily — healthy churn • Lead manager Sarthi Capital Advisors Pvt.Ltd.: 50% of 6 issues above issue today, LM score 57/100 • Discount listing (-72%) — historically the worst cohort"
Presstonic Engineering Ltd.,SME,PRESSTONIC,NSE,INE0R1601012,2023-12-18,AVOID,AVOID,33,34.6,147.0,324.9,,159.7,0.1309882,-14.22,653,10.0,-51.94,,,,,,Finshore Management Services Ltd.,,,https://www.screener.in/company/PRESSTONIC/,https://www.tradingview.com/chart/?symbol=NSE%3APRESSTONIC,0.5,53.3,44.03,,,,,,,,,,False,2024-05-06,2024-05-06,561.0,2026-04-08,19,False,,"Score 33/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -14.2% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Finshore Management Services Ltd.: 35% of 20 issues above issue today, LM score 51/100"
Vibhor Steel Tubes Ltd.,Mainboard,VSTL,NSE,INE0QTF01015,2024-02-20,AVOID,AVOID,33,106.39,108.0,1.5,191.41,221.21,0.0744267475,,2,,-29.54,,,,,,Khambatta Securities Ltd.,2024-03-17,2024-05-16,https://www.screener.in/company/VSTL/,https://www.tradingview.com/chart/?symbol=NSE%3AVSTL,0.15,204.0,74.74,,,,,,,,,,False,,,,,0,False,,"Score 33/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • QIB 191x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Khambatta Securities Ltd.: 50% of 10 issues above issue today, LM score 57/100 • Discount listing (-29%) — historically the worst cohort"
Nephro Care India Ltd.,SME,NEPHROCARE,NSE,INE0SUN01013,2024-07-05,AVOID,AVOID,33,82.8,179.55,116.8,245.14,505.8,0.2411699,4.98,524,1.0,-8.0,,,,,,Corporate Capitalventures Pvt.Ltd.,2024-08-02,2024-10-01,https://www.screener.in/company/NEPHROCARE/,https://www.tradingview.com/chart/?symbol=NSE%3ANEPHROCARE,0.48,137.0,61.71,ESM Stage I,5%,,2026-07-30 (est. from band-lock),2026-10-28,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 19-Aug-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹137cr still < ₹500cr pool boundary; 3-month move now +5% (cooled); 5-session move -6%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-07-18,2025-01-20,388.0,2026-08-13,17,True,,"Score 33/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 3/5 • Tight base — held within 5.0% of listing close (the −10% cutoff was the grid-search optimum) • QIB 245x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.2cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-08-13) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Corporate Capitalventures Pvt.Ltd.: 73% of 11 issues above issue today, LM score 83/100"
HVAX Technologies Ltd.,SME,HVAX,NSE,INE0TO501019,2024-10-07,AVOID,AVOID,33,630.0,677.25,7.5,14.02,24.31,0.0497872105263157,-11.55,19,1.0,37.55,,,,,,Fedex Securities Pvt.Ltd.,2024-11-01,2024-12-31,https://www.screener.in/company/HVAX/,https://www.tradingview.com/chart/?symbol=NSE%3AHVAX,0.08,167.0,66.65,,,,,,,,,,False,,2026-07-14,17.0,,0,False,,"Score 33/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 3/5, momentum 5/5 • Base gave up -11.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 14x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 42% of 24 issues above issue today, LM score 56/100 • Listed +47% — the historical sweet-spot band"
Desco Infratech Ltd.,SME,DESCO,BSE,INE0TGG01014,2025-04-01,AVOID,AVOID,33,188.4,191.8,1.8,,58.99,0.3706475,,1,,25.6,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-04-26,2025-06-25,https://www.screener.in/company/544387/,https://www.tradingview.com/chart/?symbol=BSE%3A544387,0.63,138.0,58.31,,,,,,,,,,False,,,,,0,False,,"Score 33/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 5/5 • ₹0.4cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 75% of 24 issues above issue today, LM score 80/100 • Listed +23% — the historical sweet-spot band"
Virtual Galaxy Infotech Ltd.,SME,VGINFOTECH,NSE,INE0VRH01015,2025-05-19,AVOID,AVOID,33,148.9,153.95,3.4,,163.65,0.788935,,1,,4.86,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2025-06-14,2025-08-13,https://www.screener.in/company/VGINFOTECH/,https://www.tradingview.com/chart/?symbol=NSE%3AVGINFOTECH,0.61,375.0,65.0,,,,,,,,,,False,,,,,0,False,,"Score 33/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 5/5, momentum 5/5 • ₹0.8cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • Lead manager Smart Horizon Capital Advisors Pvt.Ltd.: 75% of 24 issues above issue today, LM score 80/100 • Listed +6% — the historical sweet-spot band"
Jaro Institute of Technology Management & Research Ltd.,Mainboard,JARO,NSE,INE00YJ01010,2025-09-30,AVOID,AVOID,33,439.5,890.0,102.5,37.19,16.53,4.6812925855000005,-19.97,218,,-50.62,,,,,,Nuvama Wealth Management Ltd.,,,https://www.screener.in/company/JARO/,https://www.tradingview.com/chart/?symbol=NSE%3AJARO,1.18,978.0,61.43,,,,,,,,,,False,2025-11-17,,,2026-05-14,7,False,,"Score 33/100 — structure 0/35, base 6/20, liquidity 10/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 218 sessions — this cohort's median outcome is deeply negative • Base gave up -20.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 37x — decent institutional interest • ₹4.7cr/day turnover ≈ 1.2% of free float changing hands daily — healthy churn • Lead manager Nuvama Wealth Management Ltd.: 45% of 11 issues above issue today, LM score 35/100"
Zelio E-Mobility Ltd.,SME,ZELIO,BSE,INE1B3501014,2025-10-08,AVOID,AVOID,33,832.1,832.1,0.0,1.61,1.37,1.16494,,1,,511.84,,,,,,Hem Securities Ltd.,2025-11-05,2026-01-04,https://www.screener.in/company/544563/,https://www.tradingview.com/chart/?symbol=BSE%3A544563,0.24,1692.0,72.77,,,,,,,,,,False,,,,,0,False,,"Score 33/100 — structure 10/35, base 0/20, liquidity 6/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 5/5 • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.2cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Hem Securities Ltd.: 63% of 67 issues above issue today, LM score 74/100 • Mega-pop (+512%) — day-1 buyers are extended; base needs extra proof"
Purple Wave Infocom Ltd.,SME,PURPLEWAVE,BSE,INE0VDK01019,2025-12-05,AVOID,AVOID,33,283.0,138.0,-51.2,11.85,5.29,1.503516,-16.51,163,145.0,124.6,,,,,,Smart Horizon Capital Advisors Pvt.Ltd.,2026-01-03,2026-03-04,https://www.screener.in/company/544627/,https://www.tradingview.com/chart/?symbol=BSE%3A544627,2.99,262.0,71.92,,5%,"SME LT-ASM risk: +142% in 3 months (criterion: ≥±90%, indicative) | 1-month high-low variation 169% (ST-ASM secondary criterion ≥75%)",,,,,,,False,2026-02-09,2026-07-27,17.0,2026-07-15,7,False,,"Score 33/100 — structure 8/35, base 6/20, liquidity 6/15, institutions 6/15, lock-in 5/5, LM 5/5, momentum 5/5 • Base gave up -16.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 12x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹1.5cr/day turnover ≈ 3.0% of free float changing hands daily — healthy churn • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • ⚠ SME LT-ASM risk: +142% in 3 months (criterion: ≥±90%, indicative) • ⚠ 1-month high-low variation 169% (ST-ASM secondary criterion ≥75%)"
Sham Foam Ltd.,SME,SHAMFOAM,BSE,INE0Z9N01013,2026-08-18,AVOID,AVOID,33,93.9,109.0,16.1,,,10.5190325,,2,,-27.77,,,,,,Corporate Makers Capital Ltd.,,,,,,,,,,,,,,,,,False,,,,,0,False,,"Score 33/100 — structure 10/35, base 0/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Lead manager Corporate Makers Capital Ltd.: 18% of 11 issues above issue today, LM score 26/100 • Discount listing (-20%) — historically the worst cohort"
Updater Services Ltd.,Mainboard,UDS,NSE,INE851I01011,2023-10-04,AVOID,AVOID,32,216.63,298.65,37.9,4.5,2.1,8.536483275,-17.12,708,47.0,-27.79,,,,,,IIFL Capital Services Ltd.,2023-10-28,2023-12-27,https://www.screener.in/company/UDS/,https://www.tradingview.com/chart/?symbol=NSE%3AUDS,1.5,1414.0,59.09,,,,,,,,,,False,2023-12-13,2025-05-12,316.0,2026-06-05,13,False,,"Score 32/100 — structure 0/35, base 6/20, liquidity 15/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -17.1% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹8.5cr/day turnover ≈ 1.5% of free float changing hands daily — healthy churn • Lead manager IIFL Capital Services Ltd.: 36% of 11 issues above issue today, LM score 38/100"
Sellowrap Industries Ltd.,SME,SELLOWRAP,NSE,INE0IJF01013,2025-08-01,AVOID,AVOID,32,71.0,71.0,0.0,18.76,46.58,0.01136,,1,,-14.46,,,,,,Gretex Corporate Services Ltd.,,,https://www.screener.in/company/SELLOWRAP/,https://www.tradingview.com/chart/?symbol=NSE%3ASELLOWRAP,0.04,94.8,69.22,,,,,,,,,,False,,,,,0,False,,"Score 32/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • QIB 19x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.0% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 37% of 19 issues above issue today, LM score 43/100 • Discount listing (-14%) — historically the worst cohort"
Icodex Publishing Solutions Ltd.,SME,ICODEX,BSE,INE111601014,2025-08-19,AVOID,AVOID,32,37.7,37.7,0.0,33.08,3.72,0.009048,,1,,-63.04,,,,,,Indcap Advisors Pvt.Ltd.,,,https://www.screener.in/company/544483/,https://www.tradingview.com/chart/?symbol=BSE%3A544483,0.04,62.5,64.44,,,,,,,,,,False,,,,,0,False,,"Score 32/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • QIB 33x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.0% of free float changing hands daily — sleepy float • Lead manager Indcap Advisors Pvt.Ltd.: 67% of 3 issues above issue today, LM score 63/100 • Discount listing (-63%) — historically the worst cohort"
ARC Insulation & Insulators Ltd.,SME,ARCIIL,NSE,INE0YDV01010,2025-08-29,AVOID,AVOID,32,37.0,39.8,7.6,15.12,13.42,0.041005,,1,,-70.4,,,,,,Gretex Corporate Services Ltd.,2025-09-28,2025-11-28,https://www.screener.in/company/ARCIIL/,https://www.tradingview.com/chart/?symbol=NSE%3AARCIIL,0.3,36.0,64.51,,,,,,,,,,False,,,,,0,False,,"Score 32/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • QIB 15x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Gretex Corporate Services Ltd.: 37% of 19 issues above issue today, LM score 43/100 • Discount listing (-68%) — historically the worst cohort"
Chatterbox Technologies Ltd.,SME,CHTR,BSE,INE1B4801017,2025-10-03,AVOID,AVOID,32,42.11,46.0,9.2,38.2,37.04,0.036276,,1,,-63.38,,,,,,Expert Global Consultants Pvt.Ltd.,2025-10-29,2025-12-28,https://www.screener.in/company/544546/,https://www.tradingview.com/chart/?symbol=BSE%3A544546,0.15,65.1,60.39,,,,,,,,,,False,,,,,0,False,,"Score 32/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 3/5 • QIB 38x — decent institutional interest • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Expert Global Consultants Pvt.Ltd.: 28% of 18 issues above issue today, LM score 40/100 • Discount listing (-60%) — historically the worst cohort"
CSM Technologies Ltd.,Mainboard,CSM,NSE,INE0ZK601013,2026-07-02,AVOID,AVOID,32,99.25,113.0,13.9,1.02,1.14,4.39759967005,-12.18,35,,-12.17,,,,,,Keynote Financial Services Ltd.,2026-07-30,2026-09-28,https://www.screener.in/company/CSM/,https://www.tradingview.com/chart/?symbol=NSE%3ACSM,2.89,518.0,71.18,,,,,,,,,,False,,,,,0,False,,"Score 32/100 — structure 0/35, base 14/20, liquidity 10/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 35 sessions — this cohort's median outcome is deeply negative • Base gave up -12.2% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹4.4cr/day turnover ≈ 2.9% of free float changing hands daily — healthy churn"
