company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Icodex Publishing Solutions Ltd.,SME,ICODEX,BSE,INE111601014,2025-08-19,AVOID,AVOID,19,38.95,81.6,109.5,33.08,3.72,0.05756334,-45.78,200,,-61.81,,,,,,Indcap Advisors Pvt.Ltd.,,,https://www.screener.in/company/544483/,https://www.tradingview.com/chart/?symbol=BSE%3A544483,0.25,59.4,64.44,,,,,,,,,,False,2025-12-23,,,2026-07-07,5,True,,"Score 19/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 200 sessions — this cohort's median outcome is deeply negative • Broken base (-45.8%) — distribution, not accumulation • QIB 33x — decent institutional interest • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-07) — the institutional footprint that preceded most historical winners • Lead manager Indcap Advisors Pvt.Ltd.: 67% of 3 issues above issue today, LM score 67/100"
Mahendra Realtors & Infrastructure Ltd.,SME,MRIL,NSE,INE632Q01018,2025-08-20,AVOID,AVOID,19,72.25,68.0,-5.9,43.57,26.35,0.2562,-22.6,202,41.0,-15.0,,,,,,Novus Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/MRIL/,https://www.tradingview.com/chart/?symbol=NSE%3AMRIL,0.64,158.0,73.68,ESM Stage I,,"SME LT-ASM risk: +99% in 3 months (criterion: ≥±90%, indicative)",2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 15-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹158cr still < ₹500cr pool boundary; 3-month move now +99% (still hot); 5-session move +3%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-10-17,2026-06-25,13.0,2026-07-09,8,True,,"Score 19/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -22.6% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 44x — decent institutional interest • ₹0.3cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-09) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ SME LT-ASM risk: +99% in 3 months (criterion: ≥±90%, indicative)"
Dev Accelerator Ltd.,Mainboard,DEVX,NSE,INE0VOV01021,2025-09-17,AVOID,AVOID,19,34.66,64.05,84.8,20.3,35.82,0.3391428251,-36.8,202,,-43.18,,,,,,Pantomath Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/DEVX/,https://www.tradingview.com/chart/?symbol=NSE%3ADEVX,0.16,332.0,35.08,,,In ESM-eligible pool (mcap ₹332cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,,,,,,,False,2025-11-21,,,2025-12-30,2,False,,"Score 19/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 202 sessions — this cohort's median outcome is deeply negative • Broken base (-36.8%) — distribution, not accumulation • QIB 20x — decent institutional interest • ₹0.3cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • ⚠ In ESM-eligible pool (mcap ₹332cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band • Lead manager Pantomath Capital Advisors Pvt.Ltd.: 50% of 12 issues above issue today, LM score 49/100"
Apollo Techno Industries Ltd.,SME,ATIL,BSE,INE0X4A01013,2025-12-31,AVOID,AVOID,19,81.2,152.25,87.5,25.26,37.2,0.33915395,-37.55,127,,-37.54,,,,,,Beeline Capital Advisors Pvt.Ltd.,2026-01-27,2026-03-28,https://www.screener.in/company/544671/,https://www.tradingview.com/chart/?symbol=BSE%3A544671,1.12,113.0,73.05,,,,,,,,,,False,2026-03-05,,,2026-07-02,4,False,,"Score 19/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 127 sessions — this cohort's median outcome is deeply negative • Broken base (-37.5%) — distribution, not accumulation • QIB 25x — decent institutional interest • ₹0.3cr/day turnover ≈ 1.1% of free float changing hands daily — healthy churn • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 55/100"
Shayona Engineering Ltd.,SME,SHAYONAENG,BSE,INE0UCL01011,2026-01-30,AVOID,AVOID,19,144.0,151.2,5.0,3.33,5.38,0.0937655,-15.89,87,,0.0,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/544686/,https://www.tradingview.com/chart/?symbol=BSE%3A544686,0.49,55.9,64.14,,,,,,,,,,False,2026-03-27,,,2026-03-27,1,False,,"Score 19/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Never reclaimed the listing-day high in 87 sessions — this cohort's median outcome is deeply negative • Base gave up -15.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 44% of 25 issues above issue today, LM score 40/100"
Mehul Telecom Ltd.,SME,MTL,BSE,INE1K0V01011,2026-04-24,AVOID,AVOID,19,93.83,113.4,20.9,32.5,31.82,0.17205438,-27.78,51,1.0,-4.26,,,,,,Cumulative Capital Pvt.Ltd.,2026-05-22,2026-07-21,https://www.screener.in/company/544751/,https://www.tradingview.com/chart/?symbol=BSE%3A544751,0.58,89.9,68.74,,,,,,,,,,False,,2026-04-27,49.0,,0,False,,"Score 19/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 11/15, lock-in 0/5, LM 5/5, momentum 3/5 • Broken base (-27.8%) — distribution, not accumulation • QIB 32x — decent institutional interest • ₹0.2cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • ⚠ Anchor 90-day lock-in expires 2026-07-21 (6d) — historical median drift −2.4% into expiry; no fresh entries • Lead manager Cumulative Capital Pvt.Ltd.: 75% of 8 issues above issue today, LM score 88/100"
Innomet Advanced Materials Ltd.,SME,INNOMET,NSE,INE0S1D01010,2024-09-18,AVOID,AVOID,18,167.0,199.5,19.5,,295.99,0.45653325,-12.26,433,1.0,67.0,,,,,,Expert Global Consultants Pvt.Ltd.,,,https://www.screener.in/company/INNOMET/,https://www.tradingview.com/chart/?symbol=NSE%3AINNOMET,0.58,204.0,56.72,ESM Stage II,2%,,2026-06-11 (est. from band-lock),2026-07-11,Enhanced Surveillance Measure (ESM) - Stage II (NSE list 15-Jul-2026),"Trade-to-trade, 100% margin, 2% daily band — the tightest cage (Amanta situation). Liquidity typically dries hard.",mcap ₹204cr still < ₹500cr pool boundary; 3-month move now +87% (still hot); 5-session move +10%,First step down to Stage I after ~1 month without triggers; full exit needs 90+ days and criteria normalisation,False,2024-11-14,2025-06-12,263.0,2026-07-06,17,False,,"Score 18/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 5/5 • Base gave up -12.3% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.5cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage II — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Expert Global Consultants Pvt.Ltd.: 22% of 18 issues above issue today, LM score 20/100"
Excellent Wires & Packaging Ltd.,SME,EXCELLENT,NSE,INE0Y4801011,2024-09-19,AVOID,AVOID,18,208.3,89.25,-57.2,,22.37,0.1779748,-17.12,290,199.0,131.44,,,,,,Inventure Merchant Banker Services Pvt.Ltd.,,,https://www.screener.in/company/EXCELLENT/,https://www.tradingview.com/chart/?symbol=NSE%3AEXCELLENT,0.58,88.0,65.08,ESM Stage I,,"SME LT-ASM risk: +97% in 3 months (criterion: ≥±90%, indicative)",2026-07-13,2026-10-11,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 15-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹88cr still < ₹500cr pool boundary; 3-month move now +97% (still hot); 5-session move +10%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",True,2025-02-13,2026-03-27,66.0,2026-01-23,4,False,,"Score 18/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 5/5 • Base gave up -17.1% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.2cr/day turnover ≈ 0.6% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ SME LT-ASM risk: +97% in 3 months (criterion: ≥±90%, indicative) • Lead manager Inventure Merchant Banker Services Pvt.Ltd.: 30% of 10 issues above issue today, LM score 25/100"
Cash Ur Drive Marketing Ltd.,SME,CUDML,NSE,INE0WL201014,2025-08-07,AVOID,AVOID,18,166.25,160.0,-3.8,,57.72,0.1811225,-17.43,215,30.0,27.88,,,,,,Narnolia Financial Services Ltd.,2025-09-04,2025-11-03,https://www.screener.in/company/CUDML/,https://www.tradingview.com/chart/?symbol=NSE%3ACUDML,0.13,310.0,57.23,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 15-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹310cr still < ₹500cr pool boundary; 3-month move now +53% (cooled); 5-session move -8%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2026-03-04,2026-06-08,24.0,2026-06-03,4,False,,"Score 18/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -17.4% vs listing close — looser than the −10% ideal; demands a smaller position • ₹0.2cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Narnolia Financial Services Ltd.: 48% of 29 issues above issue today, LM score 57/100"
BMW Ventures Ltd.,Mainboard,BMWVENTLTD,NSE,INE965W01036,2025-10-01,AVOID,AVOID,18,58.07,78.0,34.3,3.09,1.0,0.37116155275,-24.83,192,,-41.34,,,,,,Sarthi Capital Advisors Pvt.Ltd.,,,https://www.screener.in/company/BMWVENTLTD/,https://www.tradingview.com/chart/?symbol=NSE%3ABMWVENTLTD,0.27,510.0,73.01,,,,,,,,,,False,2025-10-28,,,2026-04-22,4,False,,"Score 18/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 192 sessions — this cohort's median outcome is deeply negative • Base gave up -24.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.4cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Sarthi Capital Advisors Pvt.Ltd.: 67% of 6 issues above issue today, LM score 79/100"
Jinkushal Industries Ltd.,Mainboard,JKIPL,NSE,INE1FF001016,2025-10-03,AVOID,AVOID,18,97.64,126.95,30.0,35.7,45.54,0.41040558315,-12.86,191,,-19.31,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-10-29,2025-12-28,https://www.screener.in/company/JKIPL/,https://www.tradingview.com/chart/?symbol=NSE%3AJKIPL,0.4,375.0,74.99,ESM Stage I,,In ESM-eligible pool (mcap ₹375cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 15-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹375cr still < ₹500cr pool boundary; 3-month move now +49% (cooled); 5-session move +1%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2026-01-29,,,2026-06-16,5,False,,"Score 18/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 11/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 191 sessions — this cohort's median outcome is deeply negative • Base gave up -12.9% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 36x — decent institutional interest • ₹0.4cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ In ESM-eligible pool (mcap ₹375cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band"
Munish Forge Ltd.,SME,MUNISH,NSE,INE1K8Y01018,2025-10-08,AVOID,AVOID,18,69.25,110.25,59.2,4.05,2.77,0.6891294,-8.39,183,1.0,-27.86,,,,,,Gretex Corporate Services Ltd.,,,https://www.screener.in/company/MUNISH/,https://www.tradingview.com/chart/?symbol=NSE%3AMUNISH,1.34,164.0,68.01,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 15-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹164cr still < ₹500cr pool boundary; 3-month move now -6% (cooled); 5-session move -1%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2026-02-03,2025-12-15,136.0,2026-07-14,8,True,,"Score 18/100 — structure 0/35, base 20/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 3/5 • Tight base — held within 8.4% of listing close (the −10% cutoff was the grid-search optimum) • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.7cr/day turnover ≈ 1.3% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-14) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Gretex Corporate Services Ltd.: 48% of 23 issues above issue today, LM score 54/100"
Marushika Technology Ltd.,SME,MARUSHIKA,NSE,INE0X7G01013,2026-02-19,AVOID,AVOID,18,85.0,123.0,44.7,2.92,12.89,0.0646497,-23.68,74,,-27.35,,,,,,NEXGEN Financial Solutions Pvt.Ltd.,2026-03-19,2026-05-18,https://www.screener.in/company/MARUSHIKA/,https://www.tradingview.com/chart/?symbol=NSE%3AMARUSHIKA,0.2,75.8,58.19,,,,,,,,,,False,2026-04-08,,,2026-04-08,1,False,,"Score 18/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 74 sessions — this cohort's median outcome is deeply negative • Base gave up -23.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager NEXGEN Financial Solutions Pvt.Ltd.: 50% of 4 issues above issue today, LM score 70/100"
Fractal Industries Ltd.,SME,FIL,BSE,INE1W3Q01011,2026-02-24,AVOID,AVOID,18,210.0,229.0,9.0,5.95,4.08,0.44795115,-15.42,81,,-2.78,,,,,,Finaax Capital Advisors Private Limited,2026-03-22,2026-05-21,https://www.screener.in/company/544707/,https://www.tradingview.com/chart/?symbol=BSE%3A544707,0.87,170.0,69.07,,,,,,,,,,False,2026-04-27,,,2026-07-09,3,True,,"Score 18/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 81 sessions — this cohort's median outcome is deeply negative • Base gave up -15.4% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 6x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.4cr/day turnover ≈ 0.9% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-09) — the institutional footprint that preceded most historical winners"
UHM Vacation Ltd.,SME,UHMVL,BSE,INE0YZ901011,2026-06-11,AVOID,AVOID,18,41.7,132.8,218.5,1.0,2.14,0.42206512,-68.7,22,,-74.88,,,,,,Sobhagya Capital Options Pvt.Ltd.,,,https://www.screener.in/company/544779/,https://www.tradingview.com/chart/?symbol=BSE%3A544779,3.62,28.4,65.42,,,1-month high-low variation 204% (ST-ASM secondary criterion ≥75%),,,,,,,False,2026-06-29,,,2026-06-30,2,False,,"Score 18/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Broken base (-68.7%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.4cr/day turnover ≈ 3.6% of free float changing hands daily — healthy churn • ⚠ 1-month high-low variation 204% (ST-ASM secondary criterion ≥75%) • Lead manager Sobhagya Capital Options Pvt.Ltd.: 11% of 9 issues above issue today, LM score 29/100 • Discount listing (-20%) — historically the worst cohort"
Liotech Industries Ltd.,SME,LIOTECH,BSE,INE0TKX01011,2026-06-24,AVOID,AVOID,18,111.4,257.0,130.7,,1.89,0.2584978666666666,-58.45,15,,-65.3,,,,,,Wealth Mine Networks Pvt.Ltd.,,,https://www.screener.in/company/544796/,https://www.tradingview.com/chart/?symbol=BSE%3A544796,2.0,48.7,71.22,,,,,,,,,,False,2026-07-15,,,2026-07-15,1,True,,"Score 18/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Broken base (-58.5%) — distribution, not accumulation • ₹0.3cr/day turnover ≈ 2.0% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-15) — the institutional footprint that preceded most historical winners • Lead manager Wealth Mine Networks Pvt.Ltd.: 0% of 5 issues above issue today, LM score 25/100 • Discount listing (-20%) — historically the worst cohort"
Vinit Mobile Ltd.,SME,VMOBILE,NSE,INE27V201011,2026-07-07,AVOID,AVOID,18,108.35,155.0,43.1,1.0,1.45,0.3728417142857143,-26.4,7,,-31.42,,,,,,Comfort Securities Ltd.,,,https://www.screener.in/company/VMOBILE/,https://www.tradingview.com/chart/?symbol=NSE%3AVMOBILE,0.4,78.0,,,,,,,,,,,False,,,,,0,False,,"Score 18/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Broken base (-26.4%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.4cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float"
Micropro Software Solutions Ltd.,SME,MICROPRO,NSE,INE0PZK01014,2023-11-10,AVOID,AVOID,17,20.2,80.8,300.0,,35.11,0.0083224,-34.21,552,,-75.06,,,,,,Swaraj shares &amp; securities Pvt.Ltd.,,,https://www.screener.in/company/MICROPRO/,https://www.tradingview.com/chart/?symbol=NSE%3AMICROPRO,0.06,26.9,46.63,,,,,,,,,,False,2024-02-27,,,2025-12-01,12,False,,"Score 17/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 552 sessions — this cohort's median outcome is deeply negative • Broken base (-34.2%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Swaraj shares &amp; securities Pvt.Ltd.: 40% of 5 issues above issue today, LM score 28/100"
Sunrest Lifescience Ltd.,SME,SUNREST,NSE,INE0PLZ01012,2023-11-20,AVOID,AVOID,17,35.6,84.0,136.0,,46.66,0.0140488,-28.07,383,,-57.62,,,,,,Mark Corporate Advisors Pvt.Ltd.,,,https://www.screener.in/company/SUNREST/,https://www.tradingview.com/chart/?symbol=NSE%3ASUNREST,0.1,30.6,53.5,,,,,,,,,,False,2024-05-10,,,2026-03-27,11,False,,"Score 17/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 383 sessions — this cohort's median outcome is deeply negative • Broken base (-28.1%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Mark Corporate Advisors Pvt.Ltd.: 33% of 6 issues above issue today, LM score 35/100"
Radiowalla Network Ltd.,SME,RADIOWALLA,NSE,INE430U01019,2024-04-05,AVOID,AVOID,17,27.1,126.15,365.5,87.96,213.63,0.0387428,-16.53,482,1.0,-64.34,,,,,,Narnolia Financial Services Ltd.,2024-05-03,2024-07-02,https://www.screener.in/company/RADIOWALLA/,https://www.tradingview.com/chart/?symbol=NSE%3ARADIOWALLA,0.37,17.4,41.43,ESM Stage I,5%,,2026-06-02 (est. from band-lock),2026-08-31,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 15-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹17cr still < ₹500cr pool boundary; 3-month move now -10% (cooled); 5-session move +10%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-10-29,2024-12-06,327.0,2026-07-14,11,True,,"Score 17/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -16.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 88x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-14) — the institutional footprint that preceded most historical winners • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Narnolia Financial Services Ltd.: 48% of 29 issues above issue today, LM score 57/100"
Faalcon Concepts Ltd.,SME,FAALCON,BSE,INE0Q9W01015,2024-04-26,AVOID,AVOID,17,39.9,95.0,138.1,,70.59,0.1790599,-45.93,397,,-35.65,,,,,,Navigant Corporate Advisors Ltd.,,,https://www.screener.in/company/544164/,https://www.tradingview.com/chart/?symbol=BSE%3A544164,1.52,40.4,67.96,,,,,,,,,,False,2024-08-14,,,2026-07-07,8,False,,"Score 17/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 397 sessions — this cohort's median outcome is deeply negative • Broken base (-45.9%) — distribution, not accumulation • ₹0.2cr/day turnover ≈ 1.5% of free float changing hands daily — healthy churn"
Diensten Tech Ltd.,SME,DTL,NSE,INE0JRD01019,2024-07-03,AVOID,AVOID,17,127.0,252.0,98.4,9.6,37.72,0.0569466,-37.32,382,1.0,27.0,,,,,,Corporate Professionals Capital Pvt.Ltd.,2024-07-31,2024-09-29,https://www.screener.in/company/DTL/,https://www.tradingview.com/chart/?symbol=NSE%3ADTL,0.18,101.0,70.85,,,,,,,,,,False,2024-09-30,2024-07-04,380.0,2026-03-04,10,False,,"Score 17/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 6/15, lock-in 5/5, LM 1/5, momentum 5/5 • Broken base (-37.3%) — distribution, not accumulation • QIB 10x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float"
Positron Energy Ltd.,SME,POSITRON,NSE,INE0S3H01017,2024-08-20,AVOID,AVOID,17,184.8,498.75,169.9,231.41,289.59,0.097455375,-18.83,470,1.0,-26.08,,,,,,Beeline Capital Advisors Pvt.Ltd.,2024-09-15,2024-11-14,https://www.screener.in/company/POSITRON/,https://www.tradingview.com/chart/?symbol=NSE%3APOSITRON,0.26,141.0,72.2,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 15-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹141cr still < ₹500cr pool boundary; 3-month move now +15% (cooled); 5-session move +10%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-02-11,2024-08-21,468.0,2026-04-01,7,False,,"Score 17/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 3/5 • Base gave up -18.8% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 231x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Beeline Capital Advisors Pvt.Ltd.: 53% of 58 issues above issue today, LM score 55/100"
Naturewings Holidays Ltd.,SME,NHL,BSE,INE0N4701016,2024-09-10,AVOID,AVOID,17,75.0,99.5,32.7,,387.56,0.02270944,-50.97,232,,1.35,,,,,,Fedex Securities Pvt.Ltd.,,,https://www.screener.in/company/544245/,https://www.tradingview.com/chart/?symbol=BSE%3A544245,0.21,28.6,59.49,,,,,,,,,,False,2024-11-18,,,2026-01-08,4,False,,"Score 17/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 8/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 232 sessions — this cohort's median outcome is deeply negative • Broken base (-51.0%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Fedex Securities Pvt.Ltd.: 46% of 24 issues above issue today, LM score 38/100"
Aditya Ultra Steel Ltd.,SME,AUSL,NSE,INE01YQ01013,2024-09-16,AVOID,AVOID,17,25.9,72.0,178.0,1.21,10.67,0.032382,-24.7,378,,-58.23,,,,,,Swastika Investmart Ltd.,,,https://www.screener.in/company/AUSL/,https://www.tradingview.com/chart/?symbol=NSE%3AAUSL,0.17,65.6,68.76,,,,,,,,,,False,2025-01-29,,,2026-07-03,17,False,,"Score 17/100 — structure 0/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 378 sessions — this cohort's median outcome is deeply negative • Base gave up -24.7% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Swastika Investmart Ltd.: 15% of 13 issues above issue today, LM score 14/100"
