company,board,symbol,exchange,isin,listing_date,reco,state,score,cmp,pivot,dist_to_pivot_pct,qib_x,sub_x,adv_cr,base_low_pct,days_listed,breakout_day,cmp_vs_issue_pct,entry,stop,stop_basis,target,rr,lead_manager,anchor_30d,anchor_90d,screener_url,tradingview_url,ff_vol_pct,mcap_cr,promoter_pct,surv_official,surv_band,surv_risk,surv_since,surv_exit_eta,surv_source,surv_implication,surv_exit_check,surv_exit_rule,at_ath,first_thrust_date,last_pivot_cross_date,days_since_pivot_cross,last_thrust_date,thrust_count,thrust_recent,analogs,reasons
Tejas Cargo India Ltd.,SME,TEJASCARGO,NSE,INE17WC01013,2025-02-24,AVOID,AVOID,10,365.75,175.0,-52.2,1.33,1.17,0.0793045,-16.04,244,73.0,117.71,,,,,,New Berry Capitals Pvt.Ltd.,2025-03-21,2025-05-20,https://www.screener.in/company/TEJASCARGO/,https://www.tradingview.com/chart/?symbol=NSE%3ATEJASCARGO,0.03,920.0,74.71,ASM Long-Term Stage I,,,2026-07-11,2026-10-09,"NSE ASM Long-Term list, 21-Jul-2026",100% margin on all positions. Trading otherwise normal.,3-month move now +23% (cooled); 5-session move -6%,Exit when 3-month high-low / concentration criteria no longer met on quarterly review,False,2025-05-22,2025-06-26,170.0,2026-03-30,9,False,,"Score 10/100 — structure 8/35, base 6/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -16.0% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.0% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ASM Long-Term Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Swasth Foodtech India Ltd.,SME,SWASTH,BSE,INE0TIR01017,2025-02-28,AVOID,AVOID,10,16.01,94.0,487.1,,7.4,0.00871842,-66.98,288,,-82.97,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/544368/,https://www.tradingview.com/chart/?symbol=BSE%3A544368,0.31,9.52,72.89,,,,,,,,,,False,2025-03-19,,,2025-11-17,7,False,,"Score 10/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 288 sessions — this cohort's median outcome is deeply negative • Broken base (-67.0%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 48% of 25 issues above issue today, LM score 40/100"
Super Iron Foundry Ltd.,SME,SUPERIRON,BSE,INE16IQ01014,2025-03-19,AVOID,AVOID,10,39.0,107.95,176.8,,5.86,0.04906272,-69.91,315,,-63.89,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/544381/,https://www.tradingview.com/chart/?symbol=BSE%3A544381,0.16,98.2,70.88,,,,,,,,,,False,2025-10-01,,,2026-06-02,6,False,,"Score 10/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 315 sessions — this cohort's median outcome is deeply negative • Broken base (-69.9%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 48% of 25 issues above issue today, LM score 40/100"
Laxmi India Finance Ltd.,Mainboard,LAXMIINDIA,NSE,INE06WU01026,2025-08-05,AVOID,AVOID,10,123.63,146.68,18.6,1.3,1.76,0.8318574161000001,-13.47,235,2.0,-21.75,,,,,,PL Capital Markets Pvt.Ltd.,2025-08-30,2025-10-29,https://www.screener.in/company/LAXMIINDIA/,https://www.tradingview.com/chart/?symbol=NSE%3ALAXMIINDIA,0.36,581.0,60.31,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 21-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹581cr ≥ ₹500cr pool boundary; 3-month move now +1% (cooled); 5-session move +16%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-11-19,2025-11-12,168.0,2026-02-18,3,False,,"Score 10/100 — structure 0/35, base 14/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 3/5 • Base gave up -13.5% vs listing close — looser than the −10% ideal; demands a smaller position • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.8cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
NIS Management Ltd.,SME,NISMGMT,BSE,INE0M3X01010,2025-09-02,AVOID,AVOID,10,47.0,108.0,129.8,2.12,2.47,0.0505113,-36.65,182,,-57.66,,,,,,Share India Capital Services Pvt.Ltd.,2025-09-28,2025-11-27,https://www.screener.in/company/544495/,https://www.tradingview.com/chart/?symbol=BSE%3A544495,0.18,95.8,69.63,,,,,,,,,,False,2025-10-13,,,2026-06-22,6,False,,"Score 10/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 182 sessions — this cohort's median outcome is deeply negative • Broken base (-36.6%) — distribution, not accumulation • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Share India Capital Services Pvt.Ltd.: 50% of 14 issues above issue today, LM score 62/100"
VMS TMT Ltd.,Mainboard,VMSTMT,NSE,INE0SJA01013,2025-09-24,AVOID,AVOID,10,44.46,105.0,136.2,120.8,82.91,0.13792875475,-35.59,201,,-55.09,,,,,,Arihant Capital Markets Ltd.,2025-10-21,2025-12-20,https://www.screener.in/company/VMSTMT/,https://www.tradingview.com/chart/?symbol=NSE%3AVMSTMT,0.18,230.0,67.18,ESM Stage I,,In ESM-eligible pool (mcap ₹230cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 21-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹230cr still < ₹500cr pool boundary; 3-month move now -4% (cooled); 5-session move -1%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2026-01-21,,,2026-07-06,4,False,,"Score 10/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 201 sessions — this cohort's median outcome is deeply negative • Broken base (-35.6%) — distribution, not accumulation • QIB 121x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • ⚠ In ESM-eligible pool (mcap ₹230cr < ₹500cr) — sharp rallies can trigger 100% margin + 2%/5% band"
Finbud Financial Services Ltd.,SME,FINBUD,NSE,INE0EDU01014,2025-11-13,AVOID,AVOID,10,121.05,164.85,36.2,4.33,3.6,0.45224275,-33.27,168,,-14.75,,,,,,SKI Capital Services Ltd.,2025-12-11,2026-02-09,https://www.screener.in/company/FINBUD/,https://www.tradingview.com/chart/?symbol=NSE%3AFINBUD,0.36,234.0,48.25,,,,,,,,,,False,2026-03-09,,,2026-07-01,4,False,,"Score 10/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 168 sessions — this cohort's median outcome is deeply negative • Broken base (-33.3%) — distribution, not accumulation • QIB 4x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.5cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager SKI Capital Services Ltd.: 40% of 5 issues above issue today, LM score 44/100"
Logiciel Solutions Ltd.,SME,LOGICIEL,BSE,INE1BA901016,2025-12-05,AVOID,AVOID,10,33.25,154.4,364.4,1.32,2.0,0.01295271,-64.89,146,,-82.77,,,,,,Fintellectual Corporate Advisors Pvt.Ltd.,,,https://www.screener.in/company/544625/,https://www.tradingview.com/chart/?symbol=BSE%3A544625,0.12,25.5,59.03,,,,,,,,,,False,2025-12-19,,,2026-06-10,5,False,,"Score 10/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 146 sessions — this cohort's median outcome is deeply negative • Broken base (-64.9%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Fintellectual Corporate Advisors Pvt.Ltd.: 50% of 4 issues above issue today, LM score 55/100"
Shyam Dhani Industries Ltd.,SME,SHYAMDHANI,NSE,INE1CRP01016,2025-12-30,AVOID,AVOID,10,61.2,139.65,128.2,256.24,690.06,0.0523015,-46.12,128,,-12.57,,,,,,Holani Consultants Pvt.Ltd.,2026-01-24,2026-03-25,https://www.screener.in/company/SHYAMDHANI/,https://www.tradingview.com/chart/?symbol=NSE%3ASHYAMDHANI,0.15,128.0,72.0,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 21-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹128cr still < ₹500cr pool boundary; 3-month move now -14% (cooled); 5-session move +2%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2026-03-25,,,2026-04-07,2,False,,"Score 10/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 5/5, momentum 0/5 • Never reclaimed the listing-day high in 128 sessions — this cohort's median outcome is deeply negative • Broken base (-46.1%) — distribution, not accumulation • QIB 256x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager Holani Consultants Pvt.Ltd.: 64% of 11 issues above issue today, LM score 74/100"
Yajur Fibres Ltd.,SME,YAJUR,BSE,INE0CNJ01010,2026-01-14,AVOID,AVOID,10,37.98,139.2,266.5,1.03,1.24,0.05556224,-65.22,123,,-78.17,,,,,,Horizon Management Pvt.Ltd.,,,https://www.screener.in/company/544676/,https://www.tradingview.com/chart/?symbol=BSE%3A544676,0.21,86.5,69.82,,,,,,,,,,False,2026-01-30,,,2026-02-02,2,False,,"Score 10/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 123 sessions — this cohort's median outcome is deeply negative • Broken base (-65.2%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.1cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Horizon Management Pvt.Ltd.: 48% of 25 issues above issue today, LM score 40/100"
Liotech Industries Ltd.,SME,LIOTECH,BSE,INE0TKX01011,2026-06-24,AVOID,AVOID,10,110.85,257.0,131.8,,1.89,0.2788066315789473,-58.45,19,,-65.47,,,,,,Wealth Mine Networks Pvt.Ltd.,,,https://www.screener.in/company/544796/,https://www.tradingview.com/chart/?symbol=BSE%3A544796,2.14,48.7,71.22,,5%,,,,,,,,False,2026-07-15,,,2026-07-15,1,True,,"Score 10/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Broken base (-58.5%) — distribution, not accumulation • ₹0.3cr/day turnover ≈ 2.1% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-15) — the institutional footprint that preceded most historical winners • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20% • Lead manager Wealth Mine Networks Pvt.Ltd.: 0% of 5 issues above issue today, LM score 21/100 • Discount listing (-20%) — historically the worst cohort"
Vinit Mobile Ltd.,SME,VMOBILE,NSE,INE27V201011,2026-07-07,AVOID,AVOID,10,83.7,155.0,85.2,1.0,1.45,0.6184567272727273,-43.16,11,,-47.03,,,,,,Comfort Securities Ltd.,,,https://www.screener.in/company/VMOBILE/,https://www.tradingview.com/chart/?symbol=NSE%3AVMOBILE,0.97,78.0,,,5%,,,,,,,,False,2026-07-21,,,2026-07-21,1,True,,"Score 10/100 — structure 10/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Broken base (-43.2%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.6cr/day turnover ≈ 1.0% of free float changing hands daily — healthy churn • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-21) — the institutional footprint that preceded most historical winners • 🚧 Trading pinned to a 5% daily band — behaves like a surveillance cage even if not yet listed; volume typically dries −20%"
Thinking Hats Entertainment Solutions Ltd.,SME,THESL,NSE,INE0SHE01019,2024-10-03,AVOID,AVOID,9,20.05,61.0,204.2,67.67,320.22,0.0389865,-41.58,325,,-54.43,,,,,,Horizon Financial Pvt.Ltd.,,,https://www.screener.in/company/THESL/,https://www.tradingview.com/chart/?symbol=NSE%3ATHESL,0.5,19.7,56.79,ESM Stage I,5%,,2026-06-25 (est. from band-lock),2026-09-23,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 21-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹20cr still < ₹500cr pool boundary; 3-month move now +53% (cooled); 5-session move +22%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-03-03,,,2026-06-05,11,False,,"Score 9/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 1/5, momentum 3/5 • Never reclaimed the listing-day high in 325 sessions — this cohort's median outcome is deeply negative • Broken base (-41.6%) — distribution, not accumulation • QIB 68x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.5% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win)"
Vrundavan Plantation Ltd.,SME,544011,BSE,INE0Q6901013,2023-11-06,AVOID,AVOID,8,34.5,107.0,210.1,,18.49,0.00884658,-49.83,365,,-68.06,,,,,,Interactive Financial Services Ltd.,,,https://www.screener.in/company/544011/,https://www.tradingview.com/chart/?symbol=BSE%3A544011,0.1,20.7,58.63,,,,,,,,,,False,2023-11-15,,,2026-03-27,12,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 365 sessions — this cohort's median outcome is deeply negative • Broken base (-49.8%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Interactive Financial Services Ltd.: 33% of 24 issues above issue today, LM score 27/100"
Sameera Agro & Infra Ltd.,SME,SAIFL,NSE,INE0PZA01015,2024-01-01,AVOID,AVOID,8,5.1,185.0,3527.5,,2.37,0.18232,-42.08,592,,-97.17,,,,,,First Overseas Capital Ltd.,,,https://www.screener.in/company/SAIFL/,https://www.tradingview.com/chart/?symbol=NSE%3ASAIFL,1.81,30.7,68.43,,,,,,,,,,False,2024-05-31,,,2026-04-20,22,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 592 sessions — this cohort's median outcome is deeply negative • Broken base (-42.1%) — distribution, not accumulation • ₹0.2cr/day turnover ≈ 1.8% of free float changing hands daily — healthy churn • Lead manager First Overseas Capital Ltd.: 12% of 8 issues above issue today, LM score 10/100"
Enser Communications Ltd.,SME,ENSER,NSE,INE0R9I01021,2024-03-22,AVOID,AVOID,8,13.5,33.2,145.9,,7.12,0.049795,-41.42,329,,-80.71,,,,,,Fast Track Finsec Pvt.Ltd.,,,https://www.screener.in/company/ENSER/,https://www.tradingview.com/chart/?symbol=NSE%3AENSER,0.12,124.0,66.43,,,,,,,,,,False,2025-02-25,,,2026-07-20,11,True,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 329 sessions — this cohort's median outcome is deeply negative • Broken base (-41.4%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-07-20) — the institutional footprint that preceded most historical winners • Lead manager Fast Track Finsec Pvt.Ltd.: 33% of 9 issues above issue today, LM score 19/100"
Khyati Global Ventures Ltd.,SME,KGVL,BSE,INE0S9501014,2024-10-11,AVOID,AVOID,8,46.0,105.0,128.3,,14.93,0.01240608,-32.83,257,,-53.54,,,,,,Aryaman Financial Services Ltd.,,,https://www.screener.in/company/544270/,https://www.tradingview.com/chart/?symbol=BSE%3A544270,0.09,34.3,62.86,,,,,,,,,,False,2024-10-22,,,2025-08-14,12,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 257 sessions — this cohort's median outcome is deeply negative • Broken base (-32.8%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Aryaman Financial Services Ltd.: 47% of 15 issues above issue today, LM score 36/100"
Lakshya Powertech Ltd.,SME,LAKSHYA,NSE,INE0VZS01015,2024-10-23,AVOID,AVOID,8,98.0,359.1,266.4,212.18,410.3,0.0459824,-31.61,425,,-45.56,,,,,,GYR Capital Advisors Pvt.Ltd.,2024-11-19,2025-01-18,https://www.screener.in/company/LAKSHYA/,https://www.tradingview.com/chart/?symbol=NSE%3ALAKSHYA,0.14,107.0,69.27,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 21-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹107cr still < ₹500cr pool boundary; 3-month move now -29% (cooled); 5-session move -8%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2024-12-18,,,2026-06-04,10,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 425 sessions — this cohort's median outcome is deeply negative • Broken base (-31.6%) — distribution, not accumulation • QIB 212x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 47 issues above issue today, LM score 69/100"
Newmalayalam Steel Ltd.,SME,NMSTEEL,NSE,INE0TP801012,2024-12-27,AVOID,AVOID,8,22.55,90.0,299.1,1.26,50.42,0.0149944,-47.95,328,,-74.94,,,,,,Khandwala Securities Ltd.,,,https://www.screener.in/company/NMSTEEL/,https://www.tradingview.com/chart/?symbol=NSE%3ANMSTEEL,0.13,42.4,73.02,,,,,,,,,,False,2025-03-17,,,2026-06-04,8,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 328 sessions — this cohort's median outcome is deeply negative • Broken base (-48.0%) — distribution, not accumulation • QIB 1x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Khandwala Securities Ltd.: 10% of 10 issues above issue today, LM score 6/100"
Delta Autocorp Ltd.,SME,DELTIC,NSE,INE0XRN01019,2025-01-14,AVOID,AVOID,8,33.0,183.75,456.8,178.64,238.75,0.05489175,-57.55,372,,-74.62,,,,,,GYR Capital Advisors Pvt.Ltd.,2025-02-08,2025-04-09,https://www.screener.in/company/DELTIC/,https://www.tradingview.com/chart/?symbol=NSE%3ADELTIC,0.37,51.8,71.0,ESM Stage I,,,2026-07-11,2026-10-09,Enhanced Surveillance Measure (ESM) - Stage I (NSE list 21-Jul-2026),"Trade-to-trade settlement, 100% margin, 5% daily band (2% if already there). No intraday.",mcap ₹52cr still < ₹500cr pool boundary; 3-month move now -34% (cooled); 5-session move -3%,"Exit when price/volatility criteria normalise on review, or mcap sustainably exceeds the ₹500cr micro-cap pool",False,2025-03-19,,,2026-05-29,8,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 15/15, lock-in 5/5, LM 3/5, momentum 0/5 • Never reclaimed the listing-day high in 372 sessions — this cohort's median outcome is deeply negative • Broken base (-57.5%) — distribution, not accumulation • QIB 179x — heavy institutional sponsorship (biggest historical tails came from this group) • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • 🚧 UNDER SURVEILLANCE: ESM Stage I — price band capped, 100% margin, liquidity dries (historical band-lock episodes: −5.8% median over next 60 sessions, 41% win) • Lead manager GYR Capital Advisors Pvt.Ltd.: 60% of 47 issues above issue today, LM score 69/100"
Shreenath Paper Products Ltd.,SME,SHREENATH,BSE,INE0RXS01018,2025-03-05,AVOID,AVOID,8,12.71,35.2,176.9,,1.8,0.0110901,-54.55,261,,-71.11,,,,,,Galactico Corporate Services Ltd.,,,https://www.screener.in/company/544372/,https://www.tradingview.com/chart/?symbol=BSE%3A544372,0.16,25.2,72.98,,,,,,,,,,False,2025-03-20,,,2026-04-24,7,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 261 sessions — this cohort's median outcome is deeply negative • Broken base (-54.5%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Galactico Corporate Services Ltd.: 33% of 3 issues above issue today, LM score 13/100"
NAPS Global India Ltd.,SME,NAPSGLOBAL,BSE,INE0VNH01014,2025-03-11,AVOID,AVOID,8,34.6,108.0,212.1,,1.16,0.03141152,-58.09,179,,-61.56,,,,,,Aryaman Financial Services Ltd.,,,https://www.screener.in/company/544373/,https://www.tradingview.com/chart/?symbol=BSE%3A544373,0.65,16.6,70.2,,,,,,,,,,False,2025-03-28,,,2026-06-24,5,True,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 179 sessions — this cohort's median outcome is deeply negative • Broken base (-58.1%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.7% of free float changing hands daily — sleepy float • 🔥 Volume thrust (≥5× avg) within the last 5 sessions (2026-06-24) — the institutional footprint that preceded most historical winners • Lead manager Aryaman Financial Services Ltd.: 47% of 15 issues above issue today, LM score 36/100"
PDP Shipping & Projects Ltd.,SME,PSPL,BSE,INE0ABU01016,2025-03-18,AVOID,AVOID,8,50.01,108.25,116.5,,1.0,0.0089735,-41.18,192,,-62.96,,,,,,Sun Capital Advisory Services Pvt.Ltd.,,,https://www.screener.in/company/544378/,https://www.tradingview.com/chart/?symbol=BSE%3A544378,0.19,15.8,70.75,,,,,,,,,,False,2025-08-20,,,2026-03-30,4,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 192 sessions — this cohort's median outcome is deeply negative • Broken base (-41.2%) — distribution, not accumulation • ₹0.0cr/day turnover ≈ 0.2% of free float changing hands daily — sleepy float • Lead manager Sun Capital Advisory Services Pvt.Ltd.: 17% of 6 issues above issue today, LM score 22/100"
3B Films Ltd.,SME,3BFILMS,BSE,INE0TE101010,2025-06-06,AVOID,AVOID,8,16.79,48.5,188.9,,1.58,0.0526233,-46.83,253,,-66.42,,,,,,Nirbhay Capital Services Pvt.Ltd.,,,https://www.screener.in/company/544412/,https://www.tradingview.com/chart/?symbol=BSE%3A544412,0.43,39.6,69.97,,,,,,,,,,False,2025-06-20,,,2026-06-12,8,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 253 sessions — this cohort's median outcome is deeply negative • Broken base (-46.8%) — distribution, not accumulation • ₹0.1cr/day turnover ≈ 0.4% of free float changing hands daily — sleepy float • Lead manager Nirbhay Capital Services Pvt.Ltd.: 40% of 5 issues above issue today, LM score 36/100"
Ganga Bath Fittings Ltd.,SME,GANGABATH,NSE,INE0ZI101018,2025-06-11,AVOID,AVOID,8,22.3,59.0,164.6,2.22,1.59,0.040491,-49.78,261,,-54.49,,,,,,Jawa Capital Services Pvt.Ltd.,,,https://www.screener.in/company/GANGABATH/,https://www.tradingview.com/chart/?symbol=NSE%3AGANGABATH,0.26,47.2,69.16,,,,,,,,,,False,2025-06-25,,,2026-06-01,5,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 261 sessions — this cohort's median outcome is deeply negative • Broken base (-49.8%) — distribution, not accumulation • QIB 2x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.3% of free float changing hands daily — sleepy float • Lead manager Jawa Capital Services Pvt.Ltd.: 38% of 8 issues above issue today, LM score 18/100"
Aten Papers & Foam Ltd.,SME,ATENPAPERS,BSE,INE0XCV01014,2025-06-20,AVOID,AVOID,8,21.16,90.0,325.3,2.91,1.43,0.00976668,-63.72,250,,-77.96,,,,,,Swastika Investmart Ltd.,,,https://www.screener.in/company/544417/,https://www.tradingview.com/chart/?symbol=BSE%3A544417,0.13,23.7,67.96,,,,,,,,,,False,2025-07-08,,,2026-03-30,4,False,,"Score 8/100 — structure 0/35, base 0/20, liquidity 0/15, institutions 2/15, lock-in 5/5, LM 1/5, momentum 0/5 • Never reclaimed the listing-day high in 250 sessions — this cohort's median outcome is deeply negative • Broken base (-63.7%) — distribution, not accumulation • QIB 3x — thin institutional book (score-penalised, not disqualifying: stops manage the risk) • ₹0.0cr/day turnover ≈ 0.1% of free float changing hands daily — sleepy float • Lead manager Swastika Investmart Ltd.: 15% of 13 issues above issue today, LM score 13/100"
