company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
JD Cables Ltd.,SME,jd-cables-ipo,2507,2025-09-18,2025-09-25,91.19,152.0,89.83,157.9,3.88,208.5,INE14VP01014,,544524,125.44,179.28,214.18,106.89,"1,71,755",27.06,21.99,2025-10-22,2025-12-22,BSE,JDCABLES,160.0,160.0,152.0,157.9,213,208.5,254.35,130.0,2026-07-10,2025-11-07,192,1.510217,5.26,3.88,37.17,67.34,-14.47,32.05,False,67080.0,4,32.0,2025-11-13,2026-04-27,False,13.1,154.0,-18.03,-32.38,-17.67,20.17,13.0,2025-12-19,2025-10-15,1.9,-10.68,9.25,27.83
GK Energy Ltd.,Mainboard,gk-energy-ipo,2042,2025-09-19,2025-09-26,464.26,153.0,65.56,167.74,9.63,136.86,INE1AG301022,GKENERGY,544525,193.01,128.56,144.08,21.78,"22,02,364",139.28,23.08,2025-10-23,2025-12-22,NSE,GKENERGY,171.0,174.7,165.0,167.74,212,136.86,239.6,87.2,2025-10-23,2026-04-02,17,8.25572371235,11.76,9.63,-10.55,56.6,-43.01,-18.41,True,595425.65,1,211.0,2026-08-07,2026-08-07,True,,205.0,-42.88,-61.34,-7.5,50.34,4.0,2025-10-07,2025-10-03,0.78,23.89,22.1,-16.7
Saatvik Green Energy Ltd.,Mainboard,saatvik-green-energy-ipo,2082,2025-09-19,2025-09-26,900.0,465.0,5.09,440.7,-5.23,423.65,INE13B501022,SAATVIKGL,544526,11.41,10.57,11.28,2.81,"5,26,484",269.4,23.03,2025-10-23,2025-12-22,NSE,SAATVIKGL,465.0,465.0,427.3,440.7,212,423.65,567.0,328.0,2025-10-10,2026-03-09,9,6.0430488229999995,0.0,-5.23,-8.89,21.94,-29.46,-3.87,False,131337.45,3,59.0,2025-12-23,2026-07-14,False,-5.7,18.0,-25.28,-39.52,-4.67,33.33,7.0,2026-07-14,2025-10-08,4.75,5.45,-2.25,-22.93
Siddhi Cotspin Ltd.,SME,siddhi-cotspin-ipo,2615,2025-09-19,2025-09-26,66.36,108.0,2.62,82.1,-23.98,28.55,INE0SVO01019,SIDDHICOTS,,17.53,5.94,9.47,1.5,"2,581",,,,,NSE,SIDDHICOTS,86.4,86.4,82.1,82.1,207,28.55,86.4,26.5,2025-09-26,2026-06-08,0,0.0210921,-20.0,-23.98,-73.56,-20.0,-75.46,-65.23,False,7320.0,2,10.0,2025-10-13,2026-03-30,False,-35.4,,-66.96,-67.6,-62.85,57.86,,,,,,,
Atlanta Electricals Ltd.,Mainboard,atlanta-electricals-ipo,2011,2025-09-22,2025-09-29,687.34,754.0,50.62,823.35,9.2,1607.4,INE0Z4F01028,ATLANTAELE,544527,194.77,55.82,58.25,10.76,"17,07,998",204.7,22.93,2025-10-24,2025-12-23,NSE,ATLANTAELE,857.0,865.0,806.25,823.35,211,1607.4,2152.6,707.6,2026-06-04,2026-01-27,165,22.589544392500002,13.66,9.2,113.18,185.49,-6.15,95.23,False,137585.55,4,75.0,2026-01-19,2026-07-21,False,64.5,115.0,-25.33,-32.74,-5.01,38.35,2.0,2026-02-17,2025-10-01,0.4,19.6,13.03,1.88
Ganesh Consumer Products Ltd.,Mainboard,ganesh-consumer-ipo,2045,2025-09-22,2025-09-29,408.8,322.0,2.23,294.3,-8.6,161.8,INE652V01016,GANESHCP,544528,4.03,4.41,5.73,1.17,"79,615",122.34,23.03,2025-10-24,2025-12-23,NSE,GANESHCP,296.05,308.7,291.65,294.3,211,161.8,309.95,152.0,2025-10-06,2026-03-16,4,3.2355834648000004,-8.06,-8.6,-49.75,-3.74,-52.8,-45.02,False,185652.6,5,63.0,2025-12-31,2026-07-31,True,-23.2,,-47.8,-49.11,-15.02,20.34,,,,,,,
Prime Cable Industries Ltd.,SME,prime-cable-industries-ipo,2472,2025-09-22,2025-09-29,38.03,83.0,6.19,78.3,-5.66,182.65,INE0CQA01020,PRIMECAB,,9.91,9.38,10.49,6.89,"4,165",11.39,22.15,2025-10-25,2025-12-24,NSE,PRIMECAB,81.0,81.0,76.95,78.3,211,182.65,200.5,70.4,2026-07-29,2026-03-30,203,0.9525416,-2.41,-5.66,120.06,141.57,-15.18,133.27,True,52800.0,5,76.0,2026-01-20,2026-07-16,False,33.4,84.0,-8.9,-37.58,-9.71,67.62,3.0,2026-04-07,2025-10-03,0.59,7.07,35.85,3.41
Anand Rathi Share & Stock Brokers Ltd.,Mainboard,anand-rathi-stock-brokers-ipo,2028,2025-09-23,2025-09-30,745.0,414.0,15.55,445.55,7.62,504.0,INE549H01021,ARSSBL,544530,46.25,30.16,32.01,5.11,"7,95,213",220.5,22.82,2025-10-25,2025-12-24,NSE,ARSSBL,432.0,458.7,431.0,445.55,210,504.0,794.85,416.0,2025-11-18,2026-03-30,32,12.298861524249999,4.35,7.62,21.74,91.99,0.48,13.12,False,224797.6,2,73.0,2026-01-16,2026-04-15,False,-11.7,85.0,-36.59,-45.98,-1.02,66.66,2.0,2026-04-06,2025-10-03,0.21,13.15,11.53,36.98
Seshaasai Technologies Ltd.,Mainboard,seshaasai-technologies-ipo,2048,2025-09-23,2025-09-30,813.07,423.0,48.93,411.45,-2.73,407.75,INE04VU01023,STYL,544533,189.49,51.43,54.4,9.46,"17,53,049",243.32,23.03,2025-10-25,2025-12-24,NSE,STYL,432.0,437.45,406.0,411.45,210,407.75,437.45,209.11,2025-09-30,2026-03-30,0,11.01163986375,2.13,-2.73,-3.61,3.42,-50.57,-0.9,True,286877.8,2,152.0,2026-05-18,2026-05-20,False,,,-6.79,-50.35,-19.8,25.45,,,,,,,
Jaro Institute of Technology Management & Research Ltd.,Mainboard,jaro-education-ipo,2075,2025-09-23,2025-09-30,450.0,890.0,16.53,744.25,-16.38,458.2,INE00YJ01010,JARO,544534,37.19,37.32,35.59,9.15,"9,75,126",,,,,NSE,JARO,890.0,890.0,717.55,744.25,210,458.2,890.0,383.5,2025-09-30,2026-03-30,0,4.436472253749999,0.0,-16.38,-48.52,0.0,-56.91,-38.43,False,91981.05,7,31.0,2025-11-17,2026-05-14,False,-32.6,,-48.52,-50.8,-19.97,26.79,,,,,,,
Solarworld Energy Solutions Ltd.,Mainboard,solarworld-energy-ipo,2174,2025-09-23,2025-09-30,490.0,351.0,37.97,323.5,-7.83,168.43,INE0TY101024,SOLARWORLD,544532,74.24,68.21,66.45,51.69,"16,32,063",220.5,31.03,2025-10-25,2025-12-24,NSE,SOLARWORLD,388.5,388.5,320.5,323.5,210,168.43,388.5,139.19,2025-09-30,2026-03-30,0,6.876812957100001,10.68,-7.83,-52.01,10.68,-60.34,-47.94,False,360932.9,9,19.0,2025-10-29,2026-08-04,True,-26.1,,-56.65,-57.88,-14.51,22.7,,,,,,,
Ecoline Exim Ltd.,SME,ecoline-exim-ipo,2143,2025-09-23,2025-09-30,72.59,141.0,4.69,140.5,-0.35,205.7,INE0VBS01016,ECOLINE,,9.51,5.41,5.62,4.37,"4,706",21.76,22.16,2025-10-25,2025-12-24,NSE,ECOLINE,140.85,141.0,133.8,140.5,191,205.7,216.0,111.0,2026-06-23,2026-05-05,159,0.2977095,-0.11,-0.35,45.89,53.19,-21.28,46.41,True,15250.0,8,42.0,2025-12-10,2026-05-20,False,-2.3,54.0,-4.77,-21.98,-7.12,9.54,21.0,2026-05-20,2025-10-31,4.97,-2.75,-7.61,-6.27
Matrix Geo Solutions Ltd.,SME,matrix-geo-solutions-ipo,2268,2025-09-23,2025-09-30,37.98,104.0,5.8,99.15,-4.66,75.75,INE132901013,MGSL,,12.5,8.87,10.27,4.43,"2,999",11.34,22.01,2025-10-26,2025-12-25,NSE,MGSL,103.9,103.9,98.7,99.15,194,75.75,120.0,57.2,2025-10-09,2026-07-06,6,0.2471928,-0.1,-4.66,-27.16,15.38,-45.0,-23.6,True,34920.0,4,56.0,2025-12-26,2026-06-29,False,-24.0,135.0,-36.88,-50.26,-11.25,32.27,3.0,2025-12-30,2025-10-06,0.36,-3.77,-9.22,-9.26
True Colors Ltd.,SME,true-colors-ipo,2423,2025-09-23,2025-09-30,121.54,191.0,32.23,183.05,-4.16,157.0,INE1LDV01015,,544531,43.41,50.58,55.05,44.42,"96,125",36.4,22.14,2025-10-25,2025-12-24,BSE,TRUECOLORS,191.0,191.0,181.45,183.05,210,157.0,271.95,125.0,2025-11-21,2026-03-16,35,0.50325045,0.0,-4.16,-17.8,42.38,-34.55,-14.23,False,32430.0,3,28.0,2025-11-12,2026-03-10,False,-13.0,71.0,-42.27,-52.63,-5.0,35.84,8.0,2026-04-27,2025-10-13,0.97,-1.5,10.25,1.21
Aptus Pharma Ltd.,SME,aptus-pharma-ipo,2478,2025-09-23,2025-09-30,12.36,70.0,16.28,84.84,21.2,279.8,INE15XJ01010,,544529,1.24,28.75,30.64,31.43,"5,590",3.7,22.11,2025-10-26,2025-12-25,BSE,APPL,80.8,84.84,80.8,84.84,195,279.8,446.8,80.8,2026-05-07,2025-09-30,131,0.4961715,15.43,21.2,299.71,538.29,15.43,229.8,True,18800.0,3,56.0,2025-12-26,2026-05-15,False,126.3,190.0,-37.38,-60.34,-4.64,103.08,4.0,2025-10-07,2025-10-07,0.12,44.89,61.35,132.83
BharatRohan Airborne Innovations Ltd.,SME,bharatrohan-airborne-innovations-ipo,2546,2025-09-23,2025-09-30,42.76,85.0,7.46,91.99,8.22,121.9,INE0QMV01017,,544535,8.33,16.0,18.4,8.5,"5,947",12.54,21.78,2025-10-25,2025-12-24,BSE,BHARATROHAN,90.0,94.5,90.0,91.99,204,121.9,164.0,86.05,2025-12-10,2025-10-28,48,0.5006454,5.88,8.22,43.41,92.94,1.24,32.51,False,39080.0,11,35.0,2025-11-21,2026-07-22,False,40.5,168.0,-25.67,-36.78,-6.46,22.84,7.0,2025-11-21,2025-10-10,0.34,-0.84,-8.36,22.84
Epack Prefab Technologies Ltd.,Mainboard,epack-prefab-technologies-ipo,2023,2025-09-24,2025-10-01,504.0,204.0,2.53,190.66,-6.54,246.3,INE0MLS01022,EPACKPEB,544540,5.09,3.79,3.72,1.74,"1,83,439",151.2,23.08,2025-10-28,2025-12-27,NSE,EPACKPEB,183.85,197.7,183.85,190.66,209,246.3,344.0,132.17,2025-11-07,2026-03-30,24,48.804302133149996,-9.88,-6.54,20.74,68.63,-35.21,29.18,False,1873967.4,5,14.0,2025-10-23,2026-08-04,True,0.8,46.0,-28.4,-59.95,-5.95,86.37,7.0,2026-06-03,2025-10-13,0.38,27.28,56.88,32.86
BMW Ventures Ltd.,Mainboard,bmw-ventures-ipo,2212,2025-09-24,2025-10-01,231.66,99.0,1.0,74.1,-25.15,59.3,INE965W01036,BMWVENTLTD,544543,3.09,3.03,3.41,0.99,"1,01,984",,,,,NSE,BMWVENTLTD,78.0,78.0,74.1,74.1,209,59.3,78.0,48.0,2025-10-01,2026-03-30,0,0.5351566664,-21.21,-25.15,-40.1,-21.21,-51.52,-19.97,True,91714.85,4,17.0,2025-10-28,2026-04-22,False,-15.7,,-23.97,-34.32,-24.83,22.78,,,,,,,
Jain Resource Recycling Ltd.,Mainboard,jain-resource-recycling-ipo,2345,2025-09-24,2025-10-01,1250.0,232.0,9.69,318.06,37.09,308.4,INE0YD401026,JAINREC,544537,26.67,5.59,5.5,3.81,"3,01,605",562.5,31.03,2025-10-28,2025-12-27,NSE,JAINREC,265.05,318.06,247.57,318.06,209,308.4,593.95,247.57,2026-05-08,2025-10-01,145,64.296180878,14.25,37.09,32.93,156.01,6.71,-3.04,False,1931190.9,5,138.0,2026-04-28,2026-08-04,True,-23.8,39.0,-48.08,-46.59,-6.97,50.95,3.0,2026-06-12,2025-10-07,0.89,9.65,16.98,30.31
Praruh Technologies Ltd.,SME,praruh-technologies-ipo,2221,2025-09-24,2025-10-01,22.31,63.0,1.18,64.25,1.98,80.0,INE0TI501017,,544538,1.01,2.14,3.04,0.93,343,6.69,22.16,2025-10-30,2025-12-30,BSE,PRARUH,63.0,64.9,63.0,64.25,120,80.0,84.0,45.0,2026-08-07,2026-03-23,119,0.3633601,0.0,1.98,26.98,33.33,-28.57,24.51,True,52300.0,7,24.0,2025-11-14,2026-08-04,True,18.4,4.0,-4.76,-28.4,-26.85,27.78,106.0,2026-08-03,2026-07-17,31.67,17.21,,
Gurunanak Agriculture India Ltd.,SME,gurunanak-agriculture-ipo,2246,2025-09-24,2025-10-01,27.36,75.0,1.71,57.0,-24.0,40.0,INE1CCX01012,GURUNANAK,,,0.29,,3.15,"1,878",,,,,NSE,GURUNANAK,60.0,60.0,57.0,57.0,190,40.0,60.0,22.45,2025-10-01,2026-03-30,0,0.04295,-20.0,-24.0,-46.67,-20.0,-70.07,-29.82,False,10160.0,3,10.0,2025-10-16,2026-05-08,False,-7.3,,-33.33,-59.91,-48.77,43.77,,,,,,,
Justo Realfintech Ltd.,SME,justo-realfintech-ipo,2430,2025-09-24,2025-10-01,59.82,127.0,3.61,126.75,-0.2,90.0,INE0W5Q01017,,544542,7.21,6.81,8.54,2.1,"2,390",17.91,22.13,2025-10-28,2025-12-27,BSE,JUSTO,126.9,127.0,121.1,126.75,194,90.0,136.8,72.0,2025-10-06,2026-03-30,2,0.10541515,-0.08,-0.2,-29.13,7.72,-43.31,-28.99,True,12750.0,8,39.0,2025-12-02,2026-07-21,False,-5.1,179.0,-34.21,-44.05,-11.64,19.57,1.0,2025-10-23,2025-10-03,0.14,-1.42,-10.15,-25.03
Systematic Industries Ltd.,SME,systematic-industries-ipo,2439,2025-09-24,2025-10-01,109.75,195.0,4.66,196.45,0.74,217.05,INE1KLZ01011,,544541,9.85,7.94,9.7,3.36,"7,017",32.91,22.16,2025-10-29,2025-12-28,BSE,SYSTEMATIC,193.8,199.0,186.0,196.45,207,217.05,249.0,125.0,2026-04-30,2026-03-23,138,0.6851823,-0.62,0.74,11.31,27.69,-35.9,10.49,True,35130.0,4,83.0,2026-02-04,2026-07-13,False,39.6,5.0,-12.83,-44.39,-2.27,28.38,1.0,2026-07-31,2025-10-03,0.15,-0.8,9.36,-11.29
Solvex Edibles Ltd.,SME,solvex-edibles-ipo,2093,2025-09-22,2025-10-01,17.93,72.0,1.02,64.6,-10.28,19.49,INE1IIQ01028,,544539,,,,,,,,,,BSE,SOLVEX,68.0,68.0,64.6,64.6,166,19.49,68.0,16.99,2025-10-01,2026-03-30,0,0.00965712,-5.56,-10.28,-72.93,-5.56,-76.4,-69.83,False,4240.0,5,65.0,2026-01-20,2026-05-13,False,40.7,,-71.34,-73.7,-55.73,50.73,,,,,,,
Trualt Bioenergy Ltd.,Mainboard,trualt-bioenergy-ipo,2231,2025-09-25,2025-10-03,839.28,496.0,52.69,530.95,7.05,477.05,INE0MWH01014,TRUALT,544545,165.16,103.04,118.62,11.5,"21,98,443",251.78,23.08,2025-10-29,2025-12-28,NSE,TRUALT,545.4,549.0,512.8,530.95,208,477.05,549.0,310.2,2025-10-03,2026-01-27,0,20.8838569925,9.96,7.05,-3.82,10.69,-37.46,-10.15,True,476220.45,5,24.0,2025-11-10,2026-07-29,False,-14.8,,-13.11,-39.8,-24.31,24.98,,,,,,,
Jinkushal Industries Ltd.,Mainboard,jinkushal-industries-ipo,2432,2025-09-25,2025-10-03,116.15,121.0,45.54,121.66,0.55,100.49,INE1FF001016,JKIPL,544547,35.7,146.39,141.05,47.04,"12,23,980",34.83,23.07,2025-10-29,2025-12-28,NSE,JKIPL,125.0,126.95,118.75,121.66,208,100.49,126.95,45.4,2025-10-03,2026-03-30,0,0.17243533604999997,3.31,0.55,-16.95,4.92,-62.48,-17.4,True,17824.2,5,79.0,2026-01-29,2026-06-16,False,15.3,,-20.84,-61.29,-12.86,15.61,,,,,,,
Chatterbox Technologies Ltd.,SME,chatterbox-technologies-ipo,2072,2025-09-25,2025-10-03,40.71,115.0,37.04,129.0,12.17,51.6,INE1B4801017,,544546,38.2,82.3,97.66,46.85,"30,235",12.19,22.14,2025-10-29,2025-12-28,BSE,CHTR,135.0,136.0,128.25,129.0,201,51.6,156.75,39.4,2025-10-14,2026-07-30,7,0.059575680000000006,17.39,12.17,-55.13,36.3,-65.74,-60.0,True,12360.0,4,58.0,2025-12-29,2026-06-16,False,-36.3,183.0,-67.08,-73.42,-16.24,37.75,5.0,2025-10-29,2025-10-10,0.38,-8.93,-10.27,-48.66
Gujarat Peanut & Agri Products Ltd.,SME,gujarat-peanut-and-agri-products-ipo,2336,2025-09-25,2025-10-03,22.62,80.0,8.0,67.2,-16.0,77.88,INE0SIK01014,,544548,,7.87,,7.53,"4,865",,,,,BSE,GPAPL,64.0,67.2,61.1,67.2,185,77.88,99.54,61.1,2025-11-18,2025-10-03,30,0.12758808,-20.0,-16.0,-2.65,24.43,-23.62,15.89,True,17120.0,3,113.0,2026-03-25,2026-05-14,False,-0.4,183.0,-21.76,-26.26,-5.0,53.12,1.0,2025-10-06,2025-10-06,0.42,17.17,29.74,33.03
Earkart Ltd.,SME,earkart-ipo,2473,2025-09-25,2025-10-03,46.76,135.0,1.28,142.25,5.37,139.95,INE1A8F01035,,544549,,,,,,,,,,BSE,EARKART,135.5,142.25,135.5,142.25,143,139.95,265.95,104.35,2025-10-20,2026-06-02,11,0.08150125,0.37,5.37,3.67,97.0,-22.7,-1.62,False,6350.0,1,89.0,2026-03-04,2026-03-04,False,,8.0,-47.38,-54.0,4.99,81.97,1.0,2026-06-29,2025-10-06,0.05,55.24,51.99,10.34
Telge Projects Ltd.,SME,telge-projects-ipo,2534,2025-09-25,2025-10-03,25.87,105.0,2.61,110.45,5.19,164.05,INE0SRP01014,,544544,5.41,2.75,3.0,1.72,764,7.7,22.03,2025-10-29,2025-12-28,BSE,TELGE,108.1,112.0,108.1,110.45,185,164.05,189.0,77.05,2026-07-30,2026-03-17,179,0.3749241,2.95,5.19,56.24,80.0,-26.62,48.53,True,22680.0,7,31.0,2025-11-19,2026-06-24,False,-14.4,31.0,-13.2,-26.2,-6.38,22.63,5.0,2026-06-23,2025-10-10,0.21,2.53,-3.9,-9.91
Pace Digitek Ltd.,Mainboard,pace-digitek-ipo,2306,2025-09-26,2025-10-06,819.15,219.0,1.45,217.99,-0.46,181.95,INE0S3G01027,PACEDIGITK,544550,1.69,3.06,3.25,1.09,"1,84,979",245.14,23.03,2025-10-30,2025-12-29,NSE,PACEDIGITK,225.0,231.0,207.0,217.99,207,181.95,231.95,139.81,2025-10-10,2026-03-30,4,27.488623627899997,2.74,-0.46,-16.92,5.91,-36.16,-16.53,False,1375110.15,3,119.0,2026-04-01,2026-06-23,False,35.8,,-21.56,-37.82,-7.24,13.65,,,,,,,
KVS Castings Ltd.,SME,kvs-castings-ipo,2196,2025-09-26,2025-10-06,26.41,56.0,3.34,69.61,24.3,65.35,INE163701019,,544554,6.03,5.02,6.03,2.6,"1,352",7.9,22.1,2025-11-05,2026-01-04,BSE,KVSCASTING,66.3,69.61,66.3,69.61,183,65.35,86.0,48.01,2025-10-20,2026-02-11,10,0.1326745,18.39,24.3,16.7,53.57,-14.27,-6.12,True,20400.0,4,61.0,2026-01-05,2026-06-04,False,-9.9,2.0,-24.01,-35.0,-12.66,36.2,1.0,2026-08-05,2025-10-07,0.02,1.18,-13.16,-16.51
Rukmani Devi Garg Agro Impex Ltd.,SME,rukmani-devi-garg-ipo,2209,2025-09-26,2025-10-06,22.33,99.0,29.6,77.13,-22.09,115.0,INE0S5T01017,,544552,8.24,77.12,93.02,39.73,"16,135",,,,,BSE,RDGAIL,79.2,79.2,75.24,77.13,150,115.0,119.45,54.5,2026-08-07,2025-12-02,149,0.1039005,-20.0,-22.09,16.16,20.66,-44.95,49.1,True,9360.0,8,43.0,2025-12-12,2026-08-07,True,50.9,90.0,-3.73,-27.03,-28.51,27.69,59.0,2026-01-07,2026-01-07,0.95,35.78,38.63,40.7
M P K Steels (I) Ltd.,SME,m-p-k-steels-ipo,2272,2025-09-26,2025-10-06,24.45,79.0,1.53,83.5,5.7,96.0,INE1PJP01015,,544553,19.95,0.65,0.92,0.58,407,,,,,BSE,MPKSTEELS,80.0,84.0,80.0,83.5,184,96.0,152.8,72.65,2025-12-16,2025-11-11,38,0.1607858,1.27,5.7,21.52,93.42,-8.04,14.97,False,14240.0,6,71.0,2026-02-09,2026-07-13,False,5.5,161.0,-37.17,-38.04,-12.99,92.63,3.0,2025-11-24,2025-10-09,0.31,-11.09,24.56,19.02
Ameenji Rubber Ltd.,SME,ameenji-rubber-ipo,2291,2025-09-26,2025-10-06,28.46,100.0,1.94,106.05,6.05,140.0,INE14QA01016,,544555,3.79,2.74,3.58,1.08,547,8.52,22.12,2025-10-30,2025-12-29,BSE,AMEENJI,101.0,106.05,96.05,106.05,196,140.0,175.0,96.05,2026-05-08,2025-10-06,133,0.1275633,1.0,6.05,40.0,75.0,-3.95,32.01,True,9120.0,1,97.0,2026-03-05,2026-03-05,False,8.2,194.0,-20.0,-32.1,0.42,53.14,1.0,2025-10-07,2025-10-07,0.05,21.13,26.67,14.32
Manas Polymers & Energies Ltd.,SME,manas-polymers-and-energies-ipo,2341,2025-09-26,2025-10-06,22.33,81.0,1.23,146.2,80.49,36.75,INE0U4H01011,MPEL,,6.66,1.78,2.4,0.19,140,,,,,NSE,MPEL,153.9,153.9,146.2,146.2,182,36.75,153.9,34.25,2025-10-06,2026-07-27,0,0.0863888,90.0,80.49,-54.63,90.0,-57.72,-74.86,False,21920.0,3,78.0,2026-02-04,2026-06-15,False,-23.3,,-76.12,-76.06,-32.28,36.9,,,,,,,
Bhavik Enterprises Ltd.,SME,bhavik-enterprises-ipo,2422,2025-09-25,2025-10-06,73.08,140.0,1.07,145.3,3.79,143.0,INE18PB01017,,544551,,,,,,,,,,BSE,BHAVIK,143.0,150.15,143.0,145.3,127,143.0,175.05,121.1,2026-04-20,2025-12-01,87,0.04016075,2.14,3.79,2.14,25.04,-13.5,-1.58,False,2650.0,4,46.0,2026-01-05,2026-05-12,False,14.2,2.0,-18.31,-18.97,-7.09,8.43,67.0,2026-07-30,2026-03-09,0.38,-2.63,8.55,
Glottis Ltd.,Mainboard,glottis-ipo,1998,2025-09-29,2025-10-07,307.0,129.0,1.95,83.7,-35.12,69.06,INE0TQE01026,GLOTTIS,544557,1.84,3.08,3.77,1.47,"1,06,634",55.26,15.25,2025-11-01,2025-12-31,NSE,GLOTTIS,84.0,93.0,81.17,83.7,206,69.06,93.0,37.0,2025-10-07,2026-03-30,0,0.28559481740000003,-34.88,-35.12,-46.47,-27.91,-71.32,-17.49,True,42533.55,3,124.0,2026-04-10,2026-05-20,False,16.2,,-25.74,-54.44,-19.35,24.67,,,,,,,
Fabtech Technologies Ltd.,Mainboard,fabtech-technologies-ipo,2624,2025-09-29,2025-10-07,230.3,191.0,2.01,182.4,-4.5,148.63,INE0HF201011,FABTECH,544558,2.02,1.97,1.65,2.09,"97,790",7.89,22.14,2025-02-08,2025-04-08,NSE,FABTECH,192.0,192.5,182.4,182.4,206,148.63,262.8,132.7,2025-10-28,2026-03-23,14,1.7664725740000002,0.52,-4.5,-22.18,37.59,-30.52,-18.51,False,115581.0,7,14.0,2025-10-28,2026-07-03,False,-37.1,195.0,-43.44,-47.57,-5.0,49.08,3.0,2025-10-21,2025-10-10,0.29,17.28,21.97,0.39
Sodhani Capital Ltd.,SME,sodhani-capital-ipo,2270,2025-09-29,2025-10-07,10.17,51.0,4.74,84.0,64.71,70.9,INE0QU501030,,544560,,5.99,,4.85,"1,605",,,,,BSE,SODHACAP,80.0,84.0,76.0,84.0,173,70.9,148.97,48.1,2025-10-23,2026-07-09,11,0.0778123,56.86,64.71,39.02,192.1,-5.69,-15.6,True,12400.0,4,105.0,2026-03-24,2026-07-27,False,4.0,110.0,-52.41,-64.82,3.57,73.77,1.0,2026-01-07,2025-10-08,0.11,43.63,33.73,-4.76
Vijaypd Ceutical Ltd.,SME,vijaypd-ceutical-ipo,2313,2025-09-29,2025-10-07,18.26,35.0,1.37,35.9,2.57,62.5,INE0WL901019,VIJAYPD,,,1.86,,0.89,401,,,,,NSE,VIJAYPD,35.0,36.75,35.0,35.9,190,62.5,114.5,35.0,2026-05-04,2025-10-07,125,0.149557,0.0,2.57,78.57,227.14,0.0,74.09,False,23300.0,7,69.0,2026-02-02,2026-08-07,True,78.6,188.0,-45.41,-42.84,-1.11,55.71,1.0,2025-10-08,2025-10-08,0.06,17.26,23.64,5.05
Om Metallogic Ltd.,SME,om-metallogic-ipo,2326,2025-09-29,2025-10-07,21.22,86.0,1.5,85.0,-1.16,33.3,INE0R8Q01018,,544559,,0.41,,2.53,"1,033",,,,,BSE,OML,85.0,85.0,85.0,85.0,179,33.3,85.0,13.75,2025-10-07,2026-03-12,0,0.047735679999999996,-1.16,-1.16,-61.28,-1.16,-84.01,-60.82,True,14880.0,5,7.0,2025-10-27,2026-06-30,False,-50.6,,-60.82,-83.32,-68.24,63.24,,,,,,,
Suba Hotels Ltd.,SME,suba-hotels-ipo,2389,2025-09-29,2025-10-07,71.69,111.0,11.2,161.9,45.86,111.0,INE0RYR01018,SUBAHOTELS,,20.98,22.41,27.28,9.07,"11,281",21.29,22.0,2025-11-01,2025-12-31,NSE,SUBAHOTELS,154.2,161.9,154.2,161.9,206,111.0,200.0,95.05,2025-10-23,2026-08-03,11,0.4117179,38.92,45.86,0.0,80.18,-14.37,-31.44,False,36660.0,3,66.0,2026-01-12,2026-05-29,False,11.0,169.0,-44.5,-48.67,-7.97,31.5,1.0,2025-11-28,2025-10-08,0.02,6.71,4.71,-19.36
Dhillon Freight Carrier Ltd.,SME,dhillon-freight-carrier-ipo,2446,2025-09-29,2025-10-07,9.57,72.0,2.9,54.72,-24.0,30.0,INE0SPJ01011,,544556,,0.96,,4.87,"1,099",,,,,BSE,DHILLON,57.6,57.6,54.72,54.72,123,30.0,57.6,27.0,2025-10-07,2026-03-30,0,0.02638208,-20.0,-24.0,-58.33,-20.0,-62.5,-45.18,False,7840.0,5,9.0,2025-10-20,2026-07-24,False,-4.5,,-47.92,-49.93,-44.26,39.27,,,,,,,
Advance Agrolife Ltd.,Mainboard,advance-agrolife-ipo,2290,2025-09-30,2025-10-08,192.85,100.0,39.68,108.3,8.3,127.18,INE1B0W01010,ADVANCE,544562,27.31,175.3,202.06,23.14,"9,99,832",57.77,23.05,2025-11-04,2026-01-03,NSE,ADVANCE,114.0,114.5,108.3,108.3,205,127.18,154.0,84.1,2025-10-27,2026-03-30,12,8.55906307265,14.0,8.3,27.18,54.0,-15.9,17.43,True,678058.1,5,11.0,2025-10-24,2026-08-06,True,-14.3,8.0,-17.42,-42.43,-5.82,48.01,9.0,2026-07-28,2025-10-21,0.24,15.62,12.27,4.02
