company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,breakout_vol_x,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Park Medi World Ltd.,Mainboard,park-medi-world-ipo,2297,2025-12-10,2025-12-17,920.0,162.0,6.25,147.95,-8.67,281.35,INE119201023,PARKHOSPS,544645,12.07,15.93,18.34,3.32,"6,44,724",276.0,23.08,2026-01-13,2026-03-14,NSE,PARKHOSPS,158.8,165.87,146.93,147.95,162,281.35,305.0,138.1,2026-07-01,2025-12-18,129,20.17337337125,-1.98,-8.67,73.67,88.27,-14.75,90.17,False,703052.3,2,36.0,2026-02-10,2026-07-17,False,48.9,125.0,-7.75,-13.11,-6.66,16.63,36.0,2026-02-10,2026-02-10,15.92,6.29,22.19,48.94
Nephrocare Health Services Ltd.,Mainboard,nephrocare-health-ipo,2548,2025-12-10,2025-12-17,871.05,460.0,10.12,471.25,2.45,696.7,INE428V01029,NEPHROPLUS,544647,26.82,24.77,30.43,2.36,"4,54,416",260.26,23.0,2026-01-13,2026-03-14,NSE,NEPHROPLUS,490.0,499.0,463.8,471.25,162,696.7,769.75,446.0,2026-06-12,2025-12-19,117,11.679781787749999,6.52,2.45,51.46,67.34,-3.04,47.84,True,170249.3,4,37.0,2026-02-11,2026-07-09,False,0.2,136.0,-9.49,-17.39,-5.36,18.86,14.0,2026-01-23,2026-01-07,-1.35,0.65,5.42,9.78
Shipwaves Online Ltd.,SME,shipwaves-online-ipo,2296,2025-12-10,2025-12-17,53.53,12.0,1.65,11.4,-5.0,2.66,INE0O9L01010,,544646,,0.36,,2.92,"3,479",,,,,BSE,SHIPWAVES,12.0,12.0,11.4,11.4,162,2.66,12.0,2.55,2025-12-17,2026-08-14,0,0.0533165,0.0,-5.0,-77.83,0.0,-78.75,-76.67,False,178000.0,3,11.0,2026-01-02,2026-01-12,False,-38.8,,-77.83,-77.19,-64.04,59.04,,,,,,,
Unisem Agritech Ltd.,SME,unisem-agritech-ipo,2621,2025-12-10,2025-12-17,20.36,65.0,1.84,61.75,-5.0,50.0,INE1FHV01026,,544648,1.79,1.78,1.42,2.28,723,6.08,22.1,2026-01-14,2026-03-15,BSE,UNISEM,65.0,66.0,61.75,61.75,121,50.0,67.91,45.83,2025-12-23,2026-07-03,4,0.0548007,0.0,-5.0,-23.08,4.48,-29.49,-19.03,False,10500.0,1,38.0,2026-02-19,2026-02-19,False,-27.7,,-26.37,-27.68,-15.47,25.44,,,,,,,
HRS Aluglaze Ltd.,SME,hrs-aluglaze-ipo,2612,2025-12-11,2025-12-18,48.28,96.0,35.49,132.3,37.81,250.5,INE1E1V01017,,544656,19.48,82.13,98.16,49.54,"44,760",10.02,16.45,2026-01-13,2026-03-14,BSE,HRS,126.0,132.3,126.0,132.3,160,250.5,292.6,126.0,2026-03-27,2025-12-18,66,0.5115925,31.25,37.81,160.94,204.79,31.25,89.34,True,20700.0,3,123.0,2026-06-24,2026-07-28,False,,158.0,-14.39,-28.82,3.97,65.31,1.0,2025-12-19,2025-12-19,12.34,0.36,20.47,90.05
Pajson Agro India Ltd.,SME,pajson-agro-india-ipo,2648,2025-12-11,2025-12-18,70.23,118.0,4.95,130.2,10.34,191.0,INE14LM01012,,544657,10.92,6.86,7.73,3.85,"4,238",20.91,21.93,2026-01-14,2026-03-15,BSE,PAJSON,124.0,130.2,120.05,130.2,159,191.0,255.0,120.05,2026-02-09,2025-12-18,34,0.1521432,5.08,10.34,61.86,116.1,1.74,46.7,True,7980.0,4,65.0,2026-03-27,2026-08-03,False,14.4,157.0,-25.1,-37.07,4.99,35.6,1.0,2025-12-19,2025-12-19,11.41,0.02,8.63,31.6
ICICI Prudential Asset Management Co.Ltd.,Mainboard,icici-prudential-amc-ipo,2525,2025-12-12,2025-12-19,10602.65,2165.0,28.19,2585.9,19.44,3097.9,INE346A01027,ICICIAMC,544658,123.87,22.04,25.42,2.53,"55,07,138",3021.76,22.18,2026-01-15,2026-03-16,NSE,ICICIAMC,2600.0,2663.4,2575.0,2585.9,160,3097.9,3611.0,2530.0,2026-05-29,2025-12-22,105,71.7868228285,20.09,19.44,43.09,66.79,16.86,19.8,False,231461.7,2,118.0,2026-06-17,2026-06-19,False,,143.0,-14.21,-14.59,-2.16,23.24,10.0,2026-01-13,2026-01-05,5.61,0.12,14.11,12.42
Ashwini Container Movers Ltd.,SME,ashwini-container-movers-ipo,2121,2025-12-12,2025-12-19,67.45,142.0,1.54,140.1,-1.34,195.0,INE1A6Q01010,ASHWINI,,1.31,3.5,4.51,1.15,"1,209",20.11,22.07,2026-01-15,2026-03-16,NSE,ASHWINI,147.0,147.0,139.65,140.1,154,195.0,219.9,120.0,2026-07-22,2026-02-20,137,0.5021285,3.52,-1.34,37.32,54.86,-15.49,39.19,True,25150.0,6,47.0,2026-03-02,2026-08-10,True,-0.7,37.0,-11.32,-21.77,-8.71,28.48,10.0,2026-06-22,2026-01-05,-2.44,0.84,-8.44,-6.24
Exim Routes Ltd.,SME,exim-routes-ipo,2539,2025-12-12,2025-12-19,41.54,88.0,10.83,115.5,31.25,107.1,INE19I001020,EXIMROUTES,,19.11,22.43,27.73,9.94,"6,701",12.42,22.12,2026-01-16,2026-03-17,NSE,EXIMROUTES,110.0,115.5,104.5,115.5,153,107.1,281.9,90.0,2026-01-09,2026-06-12,14,0.2936172,25.0,31.25,21.7,220.34,2.27,-7.27,False,26400.0,5,38.0,2026-02-18,2026-07-14,False,-32.2,10.0,-62.01,-62.8,-4.98,149.05,1.0,2026-07-27,2025-12-22,78.37,0.15,64.94,12.34
Stanbik Agro Ltd.,SME,stanbik-agro-ipo,2602,2025-12-12,2025-12-19,11.65,30.0,1.48,33.33,11.1,27.9,INE16QA01011,,544659,,1.27,,1.7,460,,,,,BSE,STANBIK,31.75,33.33,31.75,33.33,70,27.9,39.4,27.2,2026-06-22,2026-07-07,61,0.0420692,5.83,11.1,-7.0,31.33,-9.33,-16.29,False,12800.0,2,23.0,2026-01-29,2026-06-23,False,,5.0,-29.19,-28.04,-17.49,22.5,1.0,2026-06-25,2025-12-22,0.0,0.3,-1.4,15.73
Neptune Logitek Ltd.,SME,neptune-logitek-ipo,2461,2025-12-15,2025-12-22,44.29,126.0,1.59,95.8,-23.97,32.81,INE1NQ501012,,544663,,0.32,,2.9,"2,692",,,,,BSE,NEPLOG,100.8,100.8,95.8,95.8,143,32.81,100.8,31.5,2025-12-22,2026-08-10,0,0.0309778,-20.0,-23.97,-73.96,-20.0,-75.0,-65.75,False,9050.0,6,6.0,2025-12-31,2026-08-11,True,-31.9,,-67.45,-65.75,-52.18,47.22,,,,,,,
KSH International Ltd.,Mainboard,ksh-international-ipo,2454,2025-12-16,2025-12-23,626.35,384.0,0.98,355.0,-7.55,1028.6,INE987S01020,KSHINTL,544664,1.12,0.44,0.26,0.91,"1,15,497",213.0,24.84,2026-01-17,2026-03-18,NSE,KSHINTL,370.0,370.25,350.0,355.0,158,1028.6,1059.9,330.4,2026-08-12,2026-01-13,155,42.016109087000004,-3.65,-7.55,167.86,176.02,-13.96,189.75,True,442227.25,3,51.0,2026-03-10,2026-08-11,True,108.8,108.0,-2.95,-14.61,-6.93,20.65,7.0,2026-03-06,2026-01-02,-3.98,0.68,-2.73,31.12
MARC Technocrats Ltd.,SME,marc-technocrats-ipo,2084,2025-12-17,2025-12-24,40.37,93.0,9.69,70.7,-23.98,130.0,INE0TD401015,MARC,,9.51,8.99,10.18,10.75,"12,195",,,,,NSE,MARC,74.4,74.4,70.7,70.7,150,130.0,135.8,40.75,2026-08-07,2026-01-12,144,0.400881,-20.0,-23.98,39.78,46.02,-56.18,83.88,True,34560.0,2,78.0,2026-04-24,2026-06-24,False,38.1,38.0,-4.27,-41.23,-42.36,37.41,73.0,2026-06-18,2026-04-17,17.69,1.94,20.13,46.6
Global Ocean Logistics India Ltd.,SME,global-ocean-logistics-ipo,2522,2025-12-17,2025-12-24,28.89,78.0,9.89,79.29,1.65,107.95,INE1ITY01011,,544665,4.77,29.47,36.63,11.9,"6,210",8.65,22.14,2026-01-21,2026-03-22,BSE,GLOBALLOG,79.2,82.4,79.2,79.29,113,107.95,172.91,79.2,2026-01-29,2025-12-24,23,0.169872,1.54,1.65,38.4,121.68,1.54,36.15,False,13600.0,6,53.0,2026-03-24,2026-05-21,False,,111.0,-37.57,-38.21,-0.11,118.19,1.0,2025-12-26,2025-12-26,54.11,0.29,88.4,37.12
Gujarat Kidney & Super Speciality Ltd.,Mainboard,gujarat-kidney-and-super-speciality-ipo,2289,2025-12-22,2025-12-30,250.8,114.0,3.42,104.54,-8.3,136.43,INE0V0W01025,GKSL,544666,1.06,5.73,5.25,19.04,"2,59,831",100.01,28.51,2026-01-24,2026-03-25,NSE,GKSL,120.0,123.0,102.9,104.54,154,136.43,148.34,98.36,2026-05-25,2026-01-23,96,3.6862097133000002,5.26,-8.3,19.68,30.12,-13.72,30.51,True,277116.15,2,79.0,2026-04-29,2026-07-14,False,7.2,70.0,-8.03,-13.3,-5.91,16.29,80.0,2026-05-06,2026-04-30,9.58,1.98,8.18,1.42
Sundrex Oil Co.Ltd.,SME,sundrex-oil-company-ipo,2186,2025-12-22,2025-12-30,30.62,86.0,1.38,65.4,-23.95,28.75,INE0CTB01014,SOCL,,1.0,1.01,0.97,1.9,"1,376",,,,,NSE,SOCL,68.8,68.8,65.4,65.4,142,28.75,68.8,23.65,2025-12-30,2026-04-01,0,0.024928,-20.0,-23.95,-66.57,-20.0,-72.5,-56.04,True,9120.0,2,11.0,2026-01-14,2026-01-16,False,-4.9,,-58.21,-63.07,-58.33,53.36,,,,,,,
Shyam Dhani Industries Ltd.,SME,shyam-dhani-industries-ipo,2261,2025-12-22,2025-12-30,36.53,70.0,690.06,139.65,99.5,54.35,INE1CRP01016,SHYAMDHANI,,256.24,1612.65,1849.56,1137.92,"6,22,075",10.92,22.1,2026-01-24,2026-03-25,NSE,SHYAMDHANI,133.0,139.65,133.0,139.65,142,54.35,139.65,47.0,2025-12-30,2026-03-30,0,0.102726,90.0,99.5,-22.36,99.5,-32.86,-61.08,False,17700.0,2,58.0,2026-03-25,2026-04-07,False,12.2,,-61.08,-65.63,-46.12,41.14,,,,,,,
Dachepalli Publishers Ltd.,SME,dachepalli-publishers-ipo,2486,2025-12-22,2025-12-30,38.36,102.0,1.7,79.15,-22.4,83.04,INE1F9M01018,,544667,1.29,3.04,3.5,1.9,"1,240",11.48,22.13,2026-01-24,2026-03-25,BSE,DACHEPALLI,81.6,85.65,77.55,79.15,142,83.04,96.77,48.1,2026-05-06,2026-03-30,78,0.15004272,-20.0,-22.4,-18.59,-5.13,-52.84,4.91,True,18180.0,6,45.0,2026-03-12,2026-08-11,True,49.6,34.0,-14.19,-46.15,-20.24,33.95,2.0,2026-06-25,2026-01-01,-17.13,0.08,-21.84,-26.44
EPW India Ltd.,SME,epw-india-ipo,2607,2025-12-22,2025-12-30,30.22,97.0,1.21,116.55,20.15,215.0,INE1KEC01023,EPWINDIA,,1.17,1.53,0.98,1.31,716,9.04,22.14,2026-01-24,2026-03-25,NSE,EPWINDIA,111.0,116.55,111.0,116.55,132,215.0,282.05,98.0,2026-07-14,2026-01-23,110,0.1760823,14.43,20.15,121.65,190.77,1.03,84.47,False,7260.0,4,67.0,2026-04-28,2026-06-29,False,71.7,64.0,-23.77,-23.21,-15.92,21.88,1.0,2026-04-28,2025-12-31,-10.18,0.8,-16.49,-4.03
Apollo Techno Industries Ltd.,SME,apollo-techno-ipo,2258,2025-12-23,2025-12-31,45.55,130.0,37.2,151.95,16.88,106.33,INE0X4A01013,,544671,25.26,98.0,114.82,44.81,"36,289",13.65,22.16,2026-01-27,2026-03-28,BSE,ATIL,145.0,152.25,140.0,151.95,148,106.33,156.0,77.0,2026-01-01,2026-03-27,1,0.2854066,11.54,16.88,-18.21,20.0,-40.77,-30.02,True,25950.0,5,43.0,2026-03-05,2026-08-05,False,-14.6,,-31.84,-47.29,-37.55,40.21,,,,,,,
Bai Kakaji Polymers Ltd.,SME,bai-kakaji-polymers-ipo,2504,2025-12-23,2025-12-31,99.9,186.0,4.46,188.2,1.18,235.55,INE1IJQ01026,,544670,7.88,7.84,9.27,3.56,"7,209",29.91,22.14,2026-01-29,2026-03-30,BSE,BAIKAKAJI,190.0,192.0,180.5,188.2,152,235.55,265.0,143.1,2026-07-31,2026-03-09,141,2.5480134,2.15,1.18,26.64,42.47,-23.06,25.16,True,111630.0,4,57.0,2026-03-27,2026-07-31,False,15.0,12.0,-11.11,-25.27,-6.99,23.88,9.0,2026-07-29,2026-01-13,3.11,0.6,-0.94,-10.92
Admach Systems Ltd.,SME,admach-systems-ipo,2578,2025-12-23,2025-12-31,40.47,239.0,3.84,200.75,-16.0,375.0,INE0XLO01010,,544669,1.55,7.4,9.21,3.77,"3,038",,,,,BSE,ADMACH,191.2,200.75,191.2,200.75,151,375.0,413.95,179.0,2026-07-20,2026-04-01,131,0.22595565,-20.0,-16.0,56.9,73.2,-25.1,86.8,False,5760.0,1,128.0,2026-07-15,2026-07-15,False,,73.0,-9.41,-24.02,-7.85,29.89,1.0,2026-04-30,2026-01-01,8.54,0.07,-0.17,-11.74
Nanta Tech Ltd.,SME,nanta-tech-ipo,2631,2025-12-23,2025-12-31,29.91,220.0,5.08,245.7,11.68,313.75,INE0YJA01011,,544668,12.98,7.03,8.49,2.91,"1,633",7.92,19.93,2026-01-28,2026-03-29,BSE,NANTA,234.0,245.7,234.0,245.7,148,313.75,651.4,234.0,2026-06-29,2025-12-31,114,0.62300385,6.36,11.68,42.61,196.09,6.36,27.7,False,15570.0,3,58.0,2026-03-30,2026-08-12,True,106.8,146.0,-51.83,-51.73,1.75,46.81,1.0,2026-01-01,2026-01-01,11.77,0.0,14.56,18.63
Dhara Rail Projects Ltd.,SME,dhara-rail-projects-ipo,2765,2025-12-23,2025-12-31,47.63,126.0,78.53,157.5,25.0,141.3,INE2HJL01019,DHARARAIL,,71.3,199.41,237.67,97.61,"83,088",14.28,22.14,2026-01-28,2026-03-29,NSE,DHARARAIL,150.0,157.5,142.6,157.5,150,141.3,172.5,90.05,2026-06-10,2026-03-30,106,0.123917,19.05,25.0,12.14,36.9,-28.53,-10.29,True,9100.0,3,74.0,2026-04-23,2026-08-03,False,14.6,32.0,-18.09,-42.83,-34.48,32.13,104.0,2026-06-25,2026-06-08,0.88,2.11,-10.78,
E to E Transportation Infrastructure Ltd.,SME,e-to-e-transportation-infrastructure-ipo,2720,2025-12-26,2026-01-02,79.97,174.0,368.17,327.8,88.39,266.55,INE1CEJ01017,E2ERAIL,,236.3,872.09,1026.44,544.28,"6,65,431",23.97,22.16,2026-01-30,2026-03-31,NSE,E2ERAIL,330.6,347.1,314.2,327.8,151,266.55,347.1,171.0,2026-01-02,2026-03-23,0,0.6778826,90.0,88.39,53.19,99.48,-1.72,-18.69,False,25480.0,5,61.0,2026-04-07,2026-07-13,False,33.3,,-23.21,-46.81,-38.62,33.63,,,,,,,
Modern Diagnostic & Research Centre Ltd.,SME,modern-diagnostic-ipo,2276,2025-12-31,2026-01-07,35.04,90.0,263.37,94.99,5.54,51.0,INE1HK501016,,544673,193.51,702.08,855.83,342.46,"1,90,121",10.45,22.08,2026-02-03,2026-04-04,BSE,MDRC,99.5,100.0,94.53,94.99,121,51.0,100.0,47.87,2026-01-07,2026-08-06,0,0.058748,10.56,5.54,-43.33,11.11,-46.81,-46.31,False,11520.0,2,75.0,2026-06-01,2026-08-14,True,,,-49.0,-48.68,-21.89,23.21,,,,,,,
Gabion Technologies India Ltd.,SME,gabion-technologies-india-ipo,2277,2026-01-06,2026-01-13,27.7,81.0,573.45,93.41,15.32,73.74,INE1H1501013,,544675,271.13,1467.78,1780.71,867.23,"4,00,344",8.28,22.12,2026-02-07,2026-04-08,BSE,GTIL,89.0,93.45,84.55,93.41,142,73.74,98.0,43.52,2026-07-15,2026-03-27,119,0.23324383999999998,9.88,15.32,-8.96,20.99,-46.27,-21.06,False,28480.0,4,49.0,2026-03-30,2026-07-15,False,18.0,139.0,-24.76,-51.05,-32.02,36.4,2.0,2026-01-16,2026-01-16,-25.98,0.45,-22.64,-33.69
Yajur Fibres Ltd.,SME,yajur-fibres-ipo,2128,2026-01-07,2026-01-14,114.38,174.0,1.24,132.25,-23.99,33.5,INE0CNJ01010,,544676,1.03,0.91,0.87,1.51,"4,711",,,,,BSE,YAJUR,139.2,139.2,132.25,132.25,141,33.5,139.2,33.02,2026-01-14,2026-08-14,0,0.08541151999999999,-20.0,-23.99,-80.75,-20.0,-81.02,-74.67,False,24080.0,4,9.0,2026-01-30,2026-08-11,True,-25.0,,-75.93,-74.67,-65.22,60.23,,,,,,,
Victory Electric Vehicles International Ltd.,SME,victory-electric-vehicles-ipo,2315,2026-01-07,2026-01-14,32.83,41.0,1.0,32.75,-20.12,16.15,INE0F8901022,VICTORYEV,,,0.91,,0.99,,,,,,NSE,VICTORYEV,34.45,34.45,32.75,32.75,140,16.15,34.45,13.7,2026-01-14,2026-04-01,0,0.05460825,-15.98,-20.12,-60.61,-15.98,-66.59,-50.69,False,33000.0,6,6.0,2026-01-23,2026-08-04,False,-28.3,,-53.12,-57.25,-52.21,47.33,,,,,,,
Bharat Coking Coal Ltd.,Mainboard,bharat-coking-coal-ipo,2462,2026-01-09,2026-01-19,1068.78,23.0,107.48,40.58,76.43,33.69,INE05XR01022,BHARATCOAL,544678,310.81,240.49,275.64,49.37,"90,31,776",273.13,20.32,2026-02-12,2026-04-13,NSE,BHARATCOAL,45.0,45.09,40.12,40.58,141,33.69,45.09,29.74,2026-01-19,2026-03-30,0,23.079142587200003,95.65,76.43,46.48,96.04,29.3,-16.98,False,6628572.1,3,36.0,2026-03-12,2026-05-15,False,4.9,,-25.28,-26.43,-23.21,30.29,,,,,,,
Defrail Technologies Ltd.,SME,defrail-technologies-ipo,2693,2026-01-09,2026-01-19,13.07,74.0,73.74,90.25,21.96,69.69,INE0ZE201010,,544677,71.09,160.95,188.3,101.28,,3.84,21.79,2026-02-15,2026-04-16,BSE,DEFRAIL,95.0,99.75,90.25,90.25,120,69.69,122.0,64.55,2026-02-12,2026-06-25,17,0.048152,28.38,21.96,-5.82,64.86,-12.77,-22.78,False,6800.0,0,,,,False,,92.0,-42.88,-42.74,-9.74,44.92,6.0,2026-02-26,2026-01-28,7.04,0.18,-2.38,-18.35
Avana Electrosystems Ltd.,SME,avana-electrosystems-ipo,2635,2026-01-12,2026-01-20,33.45,59.0,92.76,80.3,36.1,144.9,INE1KU201016,AVANA,,54.97,219.02,258.08,137.52,"82,699",9.97,22.06,2026-02-14,2026-04-15,NSE,AVANA,77.5,81.35,73.65,80.3,136,144.9,168.05,60.1,2026-07-21,2026-03-17,117,0.372838,31.36,36.1,145.59,184.83,1.86,80.45,False,23900.0,1,52.0,2026-04-10,2026-04-10,False,39.2,84.0,-13.78,-24.84,-20.36,24.47,51.0,2026-04-09,2026-04-09,37.77,3.63,68.23,51.59
Amagi Media Labs Ltd.,Mainboard,amagi-media-labs-ipo,2549,2026-01-13,2026-01-21,1788.62,361.0,17.08,348.25,-3.53,608.7,INE121R01077,AMAGI,544679,33.13,38.26,44.24,9.54,"11,64,157",804.88,31.03,2026-02-17,2026-04-18,NSE,AMAGI,318.0,356.95,318.0,348.25,139,608.7,727.4,310.2,2026-08-13,2026-04-07,137,82.19822710125,-11.91,-3.53,68.61,101.5,-14.07,74.79,False,1247130.5,4,63.0,2026-04-28,2026-08-13,True,52.0,83.0,-16.32,-24.02,-0.47,26.36,1.0,2026-04-16,2026-01-22,3.0,0.24,12.35,3.2
GRE Renew Enertech Ltd.,SME,gre-renew-enertech-ipo,2353,2026-01-13,2026-01-21,37.55,105.0,11.93,91.2,-13.14,178.5,INE0U8P01015,,544682,14.69,24.67,27.99,14.1,,11.15,21.99,2026-02-18,2026-04-19,BSE,GRERENEW,96.0,99.0,91.2,91.2,128,178.5,194.15,77.5,2026-07-23,2026-03-04,114,1.0153152,-8.57,-13.14,70.0,84.9,-26.19,95.72,True,64560.0,4,44.0,2026-04-01,2026-07-16,False,63.5,80.0,-8.06,-19.49,-15.02,30.7,2.0,2026-04-08,2026-01-23,-0.5,0.06,-9.45,9.75
INDO SMC Ltd.,SME,indo-smc-ipo,2694,2026-01-13,2026-01-21,87.34,149.0,77.38,154.8,3.89,482.35,INE0WKY01013,,544681,94.94,164.59,193.37,96.13,"1,24,793",26.16,22.15,2026-02-15,2026-04-16,BSE,INDOSMC,149.0,156.45,141.55,154.8,139,482.35,510.0,134.0,2026-08-13,2026-01-29,137,2.85187075,0.0,3.89,223.72,242.28,-10.07,211.6,True,63750.0,4,43.0,2026-03-25,2026-05-22,False,141.6,91.0,-5.42,-23.25,-13.44,37.27,9.0,2026-04-02,2026-02-04,-3.07,1.41,-13.69,43.08
Narmadesh Brass Industries Ltd.,SME,narmadesh-brass-industries-ipo,2580,2026-01-12,2026-01-21,42.52,515.0,1.25,470.25,-8.69,310.0,INE0S1B01014,,544680,,1.92,,0.44,658,,,,,BSE,NARMADESH,495.0,495.0,470.25,470.25,119,310.0,495.0,150.0,2026-01-21,2026-03-24,0,0.37217364,-3.88,-8.69,-39.81,-3.88,-70.87,-34.08,True,12084.0,8,12.0,2026-02-09,2026-07-22,False,43.5,,-37.37,-68.1,-64.75,59.76,,,,,,,
Armour Security India Ltd.,SME,armour-security-india-ipo,2138,2026-01-14,2026-01-22,25.17,57.0,1.45,43.35,-23.95,18.6,INE0TZX01019,ARMOUR,,1.0,1.08,1.16,2.58,"1,512",,,,,NSE,ARMOUR,45.6,45.6,43.35,43.35,110,18.6,45.6,17.1,2026-01-22,2026-07-31,0,0.0196405,-20.0,-23.95,-67.37,-20.0,-70.0,-57.09,False,10700.0,2,6.0,2026-02-02,2026-02-03,False,-29.6,,-59.21,-59.05,-48.1,43.14,,,,,,,
Aritas Vinyl Ltd.,SME,aritas-vinyl-ipo,2421,2026-01-16,2026-01-23,35.63,47.0,1.86,44.65,-5.0,12.9,INE1D8001016,,544683,1.0,1.24,1.28,2.88,"2,304",,,,,BSE,ARITAS,47.0,47.0,44.65,44.65,126,12.9,47.0,12.36,2026-01-23,2026-07-22,0,0.0229596,0.0,-5.0,-72.55,0.0,-73.7,-71.11,False,17550.0,1,9.0,2026-02-12,2026-02-12,False,-10.8,,-72.55,-72.21,-70.59,65.6,,,,,,,
Shadowfax Technologies Ltd.,Mainboard,shadowfax-technologies-ipo,2526,2026-01-20,2026-01-28,1907.27,124.0,2.02,109.98,-11.31,251.33,INE12UN01015,SHADOWFAX,544685,4.0,0.88,0.66,2.43,"2,25,616",856.02,30.98,2026-02-21,2026-04-22,NSE,SHADOWFAX,112.6,119.67,109.0,109.98,135,251.33,261.5,98.55,2026-08-03,2026-01-30,125,392.6401996056,-9.19,-11.31,102.69,110.89,-20.52,128.52,True,17539290.1,4,48.0,2026-04-10,2026-07-31,False,66.2,88.0,-3.89,-13.84,-10.39,26.55,11.0,2026-04-08,2026-02-12,-2.48,2.41,-13.53,51.73
Digilogic Systems Ltd.,SME,digilogic-systems-ipo,2617,2026-01-20,2026-01-28,76.94,104.0,1.23,79.05,-23.99,176.25,INE1OOT01028,,544684,1.6,0.42,0.2,1.08,"1,333",23.08,22.17,2026-02-21,2026-04-22,BSE,DIGILOGIC,83.2,83.2,79.05,79.05,135,176.25,188.4,72.95,2026-08-11,2026-01-30,131,2.1444822,-20.0,-23.99,69.47,81.15,-29.86,122.96,True,138660.0,3,81.0,2026-06-01,2026-08-04,False,,131.0,-6.45,-18.33,-7.72,43.07,3.0,2026-02-02,2026-02-02,8.65,0.04,2.71,11.72
KRM Ayurveda Ltd.,SME,krm-ayurveda-ipo,2620,2026-01-21,2026-01-29,69.74,135.0,52.19,180.7,33.85,282.85,INE1MTV01019,KRMAYURVED,,63.31,135.37,166.53,54.21,,20.82,21.18,2026-02-21,2026-04-22,NSE,KRMAYURVED,172.1,180.7,165.15,180.7,134,282.85,343.95,156.15,2026-08-10,2026-02-04,129,2.2611035,27.48,33.85,109.52,154.78,15.67,56.53,True,78100.0,1,129.0,2026-08-10,2026-08-10,True,,92.0,-17.76,-21.81,-13.59,41.7,7.0,2026-04-01,2026-02-09,16.77,0.1,7.01,30.0
Shayona Engineering Ltd.,SME,shayona-engineering-ipo,2173,2026-01-22,2026-01-30,14.11,144.0,5.38,151.0,4.86,141.05,INE0UCL01011,,544686,3.33,9.3,12.17,3.73,"1,718",,,,,BSE,SHAYONAENG,144.0,151.2,137.4,151.0,103,141.05,166.0,119.0,2026-02-12,2026-03-25,9,0.06413525,0.0,4.86,-2.05,15.28,-17.36,-6.59,False,4450.0,1,35.0,2026-03-27,2026-03-27,False,-0.6,,-15.03,-15.63,-15.89,25.83,,,,,,,
Hannah Joseph Hospital Ltd.,SME,hannah-joseph-ipo,2251,2026-01-22,2026-02-02,39.9,70.0,1.47,68.25,-2.5,108.5,INE0JVH01012,,544687,1.08,1.98,2.33,1.62,905,11.94,22.14,2026-02-27,2026-04-28,BSE,HANNAH,65.0,68.25,61.75,68.25,129,108.5,128.8,55.99,2026-07-06,2026-03-12,99,0.139717,-7.14,-2.5,55.0,84.0,-20.01,58.97,True,12800.0,5,25.0,2026-03-10,2026-06-03,False,68.0,88.0,-15.76,-18.78,-17.96,22.96,1.0,2026-04-02,2026-02-03,-3.88,0.14,-13.91,6.47
Kasturi Metal Composite Ltd.,SME,kasturi-metal-ipo,2281,2026-01-27,2026-02-03,16.73,64.0,12.92,63.16,-1.31,57.0,INE0T1301023,,544688,4.0,38.88,46.95,16.49,"5,034",5.0,22.13,2026-02-28,2026-04-29,BSE,KASTURI,64.0,64.5,60.8,63.16,97,57.0,73.8,44.2,2026-02-23,2026-03-27,14,0.1510705,0.0,-1.31,-10.94,15.31,-30.94,-9.75,True,27200.0,4,34.0,2026-04-09,2026-07-31,False,-8.6,73.0,-22.76,-33.58,-30.02,46.87,1.0,2026-03-11,2026-02-04,-7.43,0.23,-3.9,-21.45
Kanishk Aluminium India Ltd.,SME,kanishk-aluminium-india-ipo,2555,2026-01-28,2026-02-04,27.74,73.0,1.04,55.48,-24.0,25.0,INE163401016,,544693,,0.23,,1.86,"1,178",,,,,BSE,KANISHK,58.4,58.4,55.48,55.48,105,25.0,58.4,22.96,2026-02-04,2026-04-02,0,0.01975352,-20.0,-24.0,-65.75,-20.0,-68.55,-54.94,False,7520.0,3,9.0,2026-02-17,2026-04-21,False,-5.0,,-57.19,-58.58,-48.63,48.67,,,,,,,
