company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Lenskart Solutions Ltd.,Mainboard,lenskart-solutions-ipo,2551,2025-10-31,2025-11-10,7278.02,402.0,16.01,403.1,0.27,533.65,INE956O01016,LENSKART,544600,40.36,18.23,21.81,7.56,"32,56,297",3268.36,30.99,2025-12-05,2026-02-03,NSE,LENSKART,395.0,413.75,356.1,403.1,169,537.2,563.0,356.1,2026-07-09,2025-11-10,162,361.3198204245,-1.74,0.27,33.63,40.05,-11.42,33.27,True,6853353.65,5,29.0,2025-12-19,2026-06-19,False,7.2,139.0,-4.58,-14.56,-3.57,26.37,1.0,2025-12-19,2025-11-11,-0.1,-1.66,10.1,0.18
Billionbrains Garage Ventures Ltd.,Mainboard,groww-ipo,2453,2025-11-04,2025-11-12,6632.3,100.0,10.09,131.33,31.33,205.64,INE0HOQ01053,GROWW,544603,22.02,14.2,16.28,9.43,"31,40,951",2984.54,31.03,2025-12-09,2026-02-07,NSE,GROWW,112.0,134.4,112.0,131.33,167,208.3,227.2,112.0,2026-04-29,2025-11-12,112,824.7173840175502,12.0,31.33,108.3,127.2,12.0,58.61,True,40263432.95,2,106.0,2026-04-21,2026-05-12,False,-2.7,165.0,-8.32,-24.29,-1.36,48.92,1.0,2025-11-13,2025-11-13,16.38,5.64,22.46,1.02
Shreeji Global FMCG Ltd.,SME,shreeji-global-fmcg-ipo,2513,2025-11-04,2025-11-12,80.75,125.0,2.85,101.7,-18.64,150.0,INE1FL101016,SHETHJI,,1.64,5.06,6.16,2.91,"5,532",14.53,14.59,2025-12-09,2026-02-07,NSE,SHETHJI,100.0,105.0,98.0,101.7,167,149.0,185.0,95.5,2026-05-21,2025-11-14,127,0.277672,-20.0,-18.64,19.2,48.0,-23.6,46.51,False,18150.0,0,,,,False,,133.0,-19.46,-16.28,-6.1,27.68,4.0,2025-12-30,2025-11-18,4.76,0.37,6.67,0.11
Finbud Financial Services Ltd.,SME,finbud-financial-services-ipo,2104,2025-11-06,2025-11-13,68.09,142.0,3.6,164.85,16.09,122.5,INE0EDU01014,FINBUD,,4.33,8.38,10.63,2.8,"3,224",20.41,22.16,2025-12-11,2026-02-09,NSE,FINBUD,157.0,164.85,157.0,164.85,166,121.9,164.85,76.0,2025-11-13,2026-03-30,0,0.46952675,10.56,16.09,-14.15,16.09,-46.48,-26.05,False,37100.0,4,78.0,2026-03-09,2026-07-01,False,34.4,,-26.05,-51.74,-33.27,33.27,,,,,,,
Pine Labs Ltd.,Mainboard,pine-labs-ipo,2487,2025-11-07,2025-11-14,3899.91,221.0,1.81,250.89,13.52,155.56,INE15B701018,PINELABS,544606,3.97,0.3,0.25,1.27,"2,30,539",1753.83,31.02,2025-12-11,2026-02-09,NSE,PINELABS,242.0,284.0,234.17,250.89,165,153.17,284.0,134.73,2025-11-14,2026-05-27,0,340.00877337885,9.5,13.52,-30.69,28.51,-39.04,-38.95,True,21867935.9,7,96.0,2026-04-08,2026-05-27,False,-15.4,,-46.07,-45.02,-12.51,16.94,,,,,,,
Shining Tools Ltd.,SME,shining-tools-ipo,2076,2025-11-07,2025-11-14,16.24,114.0,1.13,98.8,-13.33,74.61,INE0D8001018,,544607,,0.43,,1.87,621,,,,,BSE,SHTL,104.0,104.0,98.8,98.8,139,75.0,104.0,38.43,2025-11-14,2026-03-30,0,0.04336302,-8.77,-13.33,-34.21,-8.77,-66.29,-24.09,False,5040.0,1,10.0,2025-11-28,2025-11-28,False,-26.5,,-27.88,-61.01,-42.11,37.15,,,,,,,
Curis Lifesciences Ltd.,SME,curis-lifesciences-ipo,2401,2025-11-07,2025-11-14,26.14,128.0,52.57,141.0,10.16,105.05,INE1BZN01016,CURIS,,96.17,115.46,142.74,44.28,"21,473",7.8,22.07,2025-12-11,2026-02-09,NSE,CURIS,146.1,147.9,138.8,141.0,150,109.0,147.9,83.6,2025-11-14,2026-03-23,0,0.0615015,14.14,10.16,-14.84,15.55,-34.69,-22.7,True,5900.0,4,72.0,2026-03-05,2026-07-16,True,13.5,,-26.3,-37.02,-24.11,27.62,,,,,,,
PhysicsWallah Ltd.,Mainboard,physicswallah-ipo,2266,2025-11-11,2025-11-18,3480.0,109.0,1.49,155.24,42.42,135.29,INE0LP301011,PWL,544609,2.86,0.51,0.58,1.14,"2,03,927",1562.85,30.99,2025-12-13,2026-02-11,NSE,PWL,145.0,161.99,137.35,155.24,163,136.05,161.99,77.72,2025-11-18,2026-03-04,0,242.6589027304,33.03,42.42,24.82,48.61,-28.7,-12.36,True,17385305.8,6,45.0,2026-01-22,2026-07-08,False,-17.6,,-16.01,-48.75,-21.91,25.62,,,,,,,
Emmvee Photovoltaic Power Ltd.,Mainboard,emmvee-photovoltaic-ipo,2518,2025-11-11,2025-11-18,2900.0,217.0,1.02,219.4,1.11,365.35,INE1C6T01020,EMMVEE,544608,,,,,,1305.0,31.03,2025-12-13,2026-02-11,NSE,EMMVEE,217.0,227.71,207.0,219.4,163,345.05,371.55,171.51,2026-07-16,2025-12-18,161,135.9037686055,0.0,1.11,59.01,71.22,-20.96,57.27,True,3905575.4,3,34.0,2026-01-06,2026-07-16,True,11.7,66.0,-7.13,-28.66,-21.83,35.05,1.0,2026-04-10,2025-11-19,2.59,-24.82,-12.37,0.94
Mahamaya Lifesciences Ltd.,SME,mahamaya-lifesciences-ipo,2090,2025-11-11,2025-11-18,66.91,114.0,1.48,116.0,1.75,164.9,INE0U9D01019,,544611,1.19,3.63,5.0,1.02,"1,037",19.97,22.09,2025-12-13,2026-02-11,BSE,MAHALIFE,116.0,121.8,115.0,116.0,161,163.0,205.05,111.0,2025-12-19,2025-11-19,23,0.2021607,1.75,1.75,42.98,79.87,-2.63,40.52,False,11820.0,3,20.0,2025-12-16,2026-03-25,False,-11.7,149.0,-20.51,-31.85,-4.31,81.08,11.0,2025-12-03,2025-12-03,23.86,33.5,13.09,1.82
Workmates Core2Cloud Solution Ltd.,SME,workmates-core2cloud-ipo,2459,2025-11-11,2025-11-18,66.34,204.0,99.91,368.25,80.51,337.55,INE1I1301016,,544610,147.03,202.96,244.88,111.64,"1,30,049",19.58,21.9,2025-12-13,2026-02-11,BSE,WORKMATES,387.6,405.0,368.25,368.25,163,358.6,514.0,264.0,2025-12-10,2026-05-18,16,0.6743184,90.0,80.51,75.78,151.96,29.41,-2.62,True,21660.0,3,89.0,2026-03-30,2026-05-18,False,8.5,155.0,-30.23,-43.24,-9.74,49.31,7.0,2025-11-27,2025-11-27,2.29,-11.2,-18.42,0.03
Tenneco Clean Air India Ltd.,Mainboard,tenneco-clean-ipo,2509,2025-11-12,2025-11-19,3600.0,397.0,43.47,490.8,23.63,557.9,INE19RI01016,TENNIND,544612,174.78,42.79,49.38,5.37,"40,52,440",1080.0,23.08,2025-12-16,2026-02-14,NSE,TENNIND,505.0,517.0,480.1,490.8,162,554.4,657.0,438.05,2026-05-06,2025-12-18,111,57.87836120625,27.2,23.63,39.65,65.49,10.34,12.96,False,986364.05,2,107.0,2026-04-29,2026-06-19,False,,72.0,-15.62,-14.98,-10.75,17.5,31.0,2026-04-01,2026-01-02,-5.5,-1.79,-2.81,3.58
Fujiyama Power Systems Ltd.,Mainboard,fujiyama-power-systems-ipo,2025,2025-11-13,2025-11-20,828.0,228.0,1.84,208.44,-8.58,364.9,INE12UR01024,UTLSOLAR,544613,5.24,0.92,0.56,1.05,"1,44,965",246.9,22.97,2025-12-17,2026-02-15,NSE,UTLSOLAR,220.0,230.99,205.25,208.44,161,365.15,402.45,172.0,2026-07-15,2026-03-05,158,20.012492294250006,-3.51,-8.58,60.15,76.51,-24.56,75.18,True,555407.85,3,96.0,2026-04-15,2026-04-24,False,67.5,64.0,-9.27,-22.3,-7.89,17.65,96.0,2026-04-15,2026-04-15,25.34,14.04,67.49,5.12
Capillary Technologies India Ltd.,Mainboard,capillary-technologies-ipo,2476,2025-11-14,2025-11-21,877.5,577.0,29.48,606.5,5.11,494.3,INE0ILV01024,CAPILLARY,544614,57.3,69.85,85.42,15.85,"9,92,263",393.98,30.98,2025-12-18,2026-02-16,NSE,CAPILLARY,571.9,633.9,570.05,606.5,160,491.55,798.95,464.25,2025-11-26,2026-03-27,3,7.668867201250002,-0.88,5.11,-14.81,38.47,-19.54,-18.95,False,150869.45,4,85.0,2026-03-27,2026-06-12,False,-0.7,113.0,-38.48,-35.67,-4.08,35.81,2.0,2026-01-29,2025-11-25,-3.63,-6.23,-25.75,1.52
Excelsoft Technologies Ltd.,Mainboard,excelsoft-technologies-ipo,2148,2025-11-19,2025-11-26,500.0,120.0,31.87,125.97,4.97,79.04,INE606N01019,EXCELSOFT,544617,50.06,107.04,122.93,16.44,"17,48,690",150.0,23.08,2025-12-23,2026-02-21,NSE,EXCELSOFT,135.0,142.59,125.13,125.97,157,77.14,142.59,66.4,2025-11-26,2026-03-30,0,10.28006400415,12.5,4.97,-35.72,18.83,-44.67,-38.76,False,1260962.65,2,118.0,2026-05-22,2026-07-02,False,,,-45.9,-47.04,-34.98,38.57,,,,,,,
Gallard Steel Ltd.,SME,gallard-steel-ipo,2242,2025-11-19,2025-11-26,35.63,150.0,263.01,234.25,56.17,155.0,INE0BUQ01012,,544616,228.48,624.56,745.96,351.58,"1,85,338",10.64,22.09,2025-12-25,2026-02-23,BSE,GALLARD,223.1,234.25,223.0,234.25,143,155.1,245.95,110.0,2025-11-27,2026-03-24,1,0.198574,48.73,56.17,3.4,63.97,-26.67,-33.79,False,12800.0,2,64.0,2026-03-04,2026-03-27,False,4.5,141.0,-36.94,-50.7,-25.72,30.72,1.0,2025-11-27,2025-11-27,-18.22,-17.26,-37.79,0.06
Sudeep Pharma Ltd.,Mainboard,sudeep-pharma-ipo,2484,2025-11-21,2025-11-28,895.0,593.0,65.56,774.15,30.55,883.35,INE0QPI01025,SUDEEPPHRM,544619,213.08,116.72,134.91,15.65,"29,86,250",268.5,23.08,2025-12-26,2026-02-24,NSE,SUDEEPPHRM,730.0,795.0,725.0,774.15,155,862.75,894.95,524.05,2026-07-17,2026-01-21,154,16.326144642750002,23.1,30.55,45.49,50.92,-11.63,11.44,True,193699.0,4,31.0,2026-01-13,2026-06-01,False,1.6,23.0,-3.6,-31.54,-29.74,31.39,131.0,2026-06-15,2026-06-15,3.15,1.81,,3.72
SSMD Agrotech India Ltd.,SME,ssmd-agrotech-india-ipo,2523,2025-11-25,2025-12-02,32.2,121.0,1.46,76.65,-36.65,61.99,INE1U2R01013,,544621,5.33,0.62,0.21,2.54,"1,899",,,,,BSE,SSMD,73.0,76.65,73.0,76.65,145,56.55,80.45,30.1,2025-12-03,2026-03-12,1,0.05346705,-39.67,-36.65,-53.26,-33.51,-75.12,-26.22,False,8450.0,0,,,,False,,143.0,-29.71,-56.88,-32.16,37.12,1.0,2025-12-03,2025-12-03,-28.6,-26.52,-53.71,0.72
K K Silk Mills Ltd.,SME,k-k-silk-mills-ipo,2489,2025-11-26,2025-12-03,27.08,38.0,5.53,30.4,-20.0,10.67,INE0EOJ01014,,544624,5.71,1.6,0.75,9.72,"6,344",,,,,BSE,KKSILK,32.0,32.0,30.4,30.4,139,10.67,32.0,8.75,2025-12-03,2026-04-01,0,0.02389035,-15.79,-20.0,-71.92,-15.79,-76.97,-64.9,False,21750.0,1,11.0,2025-12-18,2025-12-18,False,-38.7,,-66.66,-69.74,-48.82,43.82,,,,,,,
Mother Nutri Foods Ltd.,SME,mother-nutri-foods-ipo,2595,2025-11-26,2025-12-03,36.74,117.0,11.4,124.3,6.24,161.5,INE0UH001016,,544623,10.1,34.41,43.34,11.31,"7,073",10.99,21.73,2025-12-31,2026-03-01,BSE,MNFL,118.4,124.3,118.4,124.3,84,161.5,186.0,118.4,2025-12-18,2025-12-03,11,0.2301942,1.2,6.24,38.03,58.97,1.2,29.93,True,14580.0,4,48.0,2026-03-06,2026-06-11,False,,82.0,-13.17,-22.08,-1.85,51.49,1.0,2025-12-04,2025-12-04,31.38,40.23,25.67,0.26
Purple Wave Infocom Ltd.,SME,purple-wave-ipo,2451,2025-11-28,2025-12-05,29.84,126.0,5.29,130.5,3.57,117.5,INE0VDK01019,,544627,11.85,7.69,8.87,3.8,"2,079",7.99,20.26,2026-01-03,2026-03-04,BSE,PURPLEWAVE,132.0,138.0,130.15,130.5,141,117.3,147.0,95.1,2026-04-29,2026-07-06,89,0.28807225,4.76,3.57,-6.9,16.67,-24.52,-10.11,True,25350.0,7,41.0,2026-02-09,2026-07-15,True,-5.6,,-20.2,-22.31,-16.51,13.07,,,,,,,
Logiciel Solutions Ltd.,SME,logiciel-solutions-ipo,2561,2025-11-28,2025-12-05,37.9,193.0,2.0,146.7,-23.99,35.0,INE1BA901016,,544625,1.32,0.73,0.43,3.43,"2,938",,,,,BSE,LOGICIEL,154.4,154.4,146.7,146.7,145,33.25,154.4,30.0,2025-12-05,2026-03-12,0,0.01267308,-20.0,-23.99,-82.77,-20.0,-84.46,-77.33,False,3630.0,5,9.0,2025-12-19,2026-06-10,False,-57.1,,-78.47,-79.28,-64.89,59.92,,,,,,,
Exato Technologies Ltd.,SME,exato-technologies-ipo,2708,2025-11-28,2025-12-05,35.57,140.0,656.94,279.3,99.5,585.0,INE1E4401010,,544626,327.08,1488.72,1716.64,1068.74,"5,68,769",10.65,22.15,2026-01-02,2026-03-03,BSE,EXATO,266.0,279.3,266.0,279.3,149,558.9,643.0,266.0,2026-07-14,2025-12-05,145,4.672872625,90.0,99.5,299.21,359.29,90.0,100.11,True,92275.0,5,44.0,2026-02-10,2026-07-13,True,13.1,147.0,-13.08,-31.65,4.99,65.07,1.0,2025-12-08,2025-12-08,27.21,14.83,5.44,0.25
Ravelcare Ltd.,SME,ravelcare-ipo,2443,2025-12-01,2025-12-08,22.88,130.0,305.19,190.95,46.88,113.0,INE0W4D01018,,544629,155.91,752.16,879.74,463.13,"1,77,452",6.83,22.07,2026-01-03,2026-03-04,BSE,RAVEL,201.0,208.95,190.95,190.95,141,113.05,215.0,104.0,2026-02-03,2026-06-11,38,0.0622625,54.62,46.88,-13.04,65.38,-20.0,-40.8,False,5400.0,3,89.0,2026-04-23,2026-06-01,False,,,-47.42,-48.55,-38.73,40.85,,,,,,,
Clear Secured Services Ltd.,SME,clear-secured-services-ipo,2480,2025-12-01,2025-12-08,81.31,132.0,6.47,113.05,-14.36,104.0,INE1EF801010,CSSL,,9.98,12.51,14.66,6.6,"9,023",24.39,22.18,2026-01-02,2026-03-03,NSE,CSSL,119.0,119.0,113.05,113.05,147,102.0,163.0,89.5,2026-01-30,2026-05-13,36,0.1468355,-9.85,-14.36,-22.73,23.48,-32.2,-9.77,True,14650.0,5,73.0,2026-03-25,2026-07-09,False,-9.3,136.0,-37.42,-40.76,-14.42,48.78,10.0,2025-12-22,2025-12-22,9.6,11.71,-6.85,0.51
Speb Adhesives Ltd.,SME,speb-adhesives-ipo,2481,2025-12-01,2025-12-08,30.72,56.0,2.06,57.0,1.79,89.0,INE1CW901027,SPEB,,2.06,4.09,4.88,1.75,"1,008",8.98,21.03,2026-01-02,2026-03-03,NSE,SPEB,60.0,60.0,57.0,57.0,113,89.0,98.25,46.55,2026-06-01,2026-01-01,84,0.0596155,7.14,1.79,58.93,75.45,-16.88,56.14,True,6800.0,3,39.0,2026-02-26,2026-03-25,False,64.7,44.0,-9.41,-13.53,-18.33,22.37,68.0,2026-05-07,2026-05-07,23.09,45.27,,2.1
Invicta Diagnostic Ltd.,SME,invicta-diagnostic-ipo,2521,2025-12-01,2025-12-08,26.71,85.0,3.41,96.7,13.76,68.5,INE0XJ501010,INVICTA,,3.51,6.96,7.3,3.44,"1,772",,,,,NSE,INVICTA,100.0,105.0,95.0,96.7,142,66.0,105.0,58.1,2025-12-08,2026-03-05,0,0.0701652,17.65,13.76,-22.35,23.53,-31.65,-31.75,False,10320.0,4,44.0,2026-02-12,2026-04-28,False,11.3,,-37.14,-41.65,-33.82,32.32,,,,,,,
Astron Multigrain Ltd.,SME,astron-multigrain-ipo,2636,2025-12-01,2025-12-08,17.46,63.0,1.22,47.88,-24.0,18.56,INE0RUY01012,,544628,,0.5,,1.94,773,,,,,BSE,ASTRONMULT,50.4,50.4,47.88,47.88,138,18.35,50.4,14.1,2025-12-08,2026-05-05,0,0.0131968,-20.0,-24.0,-70.87,-20.0,-77.62,-61.68,True,7600.0,1,12.0,2025-12-24,2025-12-24,False,-24.5,,-63.59,-68.67,-62.01,57.02,,,,,,,
Neochem Bio Solutions Ltd.,SME,neochem-bio-ipo,2557,2025-12-02,2025-12-09,42.69,98.0,11.2,111.8,14.08,93.4,INE21UM01018,NEOCHEM,,21.97,21.15,25.78,9.42,"7,646",12.77,22.12,2026-01-04,2026-03-05,NSE,NEOCHEM,108.0,113.4,102.6,111.8,142,93.15,121.0,63.0,2026-05-25,2026-03-30,104,0.1706745,10.2,14.08,-4.95,23.47,-35.71,-16.68,False,17520.0,5,57.0,2026-03-12,2026-05-19,False,29.5,37.0,-23.02,-43.43,-36.49,37.57,104.0,2026-05-25,2026-05-25,-15.93,-8.03,,1.03
Helloji Holidays Ltd.,SME,helloji-holidays-ipo,2609,2025-12-02,2025-12-09,10.41,118.0,21.27,123.9,5.0,111.0,INE1FJE01010,,544630,34.4,41.6,50.86,22.8,"3,690",3.12,22.13,2026-01-06,2026-03-07,BSE,HELLOJI,118.0,123.9,115.0,123.9,61,111.0,151.5,101.5,2026-01-19,2026-03-20,23,0.0780828,0.0,5.0,-5.93,28.39,-13.98,-10.41,False,6480.0,1,58.0,2026-07-14,2026-07-14,True,,5.0,-26.73,-26.67,-15.25,37.53,1.0,2026-06-30,2025-12-10,-1.54,13.61,,0.1
Vidya Wires Ltd.,Mainboard,vidya-wires-ipo,2005,2025-12-03,2025-12-10,300.01,52.0,19.99,53.17,2.25,94.35,INE14UN01029,VIDYAWIRES,544633,5.45,55.94,51.16,29.98,"18,35,845",90.0,23.08,2026-01-06,2026-03-07,NSE,VIDYAWIRES,52.0,58.45,50.0,53.17,147,94.82,117.35,44.06,2026-05-29,2026-01-27,112,15.62628349305,0.0,2.25,82.35,125.67,-15.27,78.33,False,1533419.8,3,62.0,2026-03-12,2026-04-24,False,59.4,67.0,-19.2,-25.58,-16.55,20.73,79.0,2026-04-09,2026-04-09,34.11,52.85,52.77,7.5
Aequs Ltd.,Mainboard,aequs-ipo,2465,2025-12-03,2025-12-10,921.81,124.0,57.41,151.29,22.01,234.69,INE947N01017,AEQUS,544634,122.93,83.61,79.86,81.03,"44,15,043",413.92,30.98,2026-01-06,2026-03-07,NSE,AEQUS,140.0,157.0,135.4,151.29,147,228.38,274.39,113.3,2026-07-09,2026-03-16,140,282.30618347110004,12.9,22.01,84.18,121.28,-8.63,50.96,False,11648203.65,4,80.0,2026-04-10,2026-07-08,False,79.3,63.0,-16.77,-27.51,-12.66,21.98,5.0,2026-04-16,2025-12-17,-12.98,-15.01,-23.27,2.76
Meesho Ltd.,Mainboard,meesho-ipo,2516,2025-12-03,2025-12-10,5421.2,111.0,45.28,170.09,53.23,184.91,INE0VDM01015,MEESHO,544632,123.34,39.85,43.64,19.89,"62,75,385",2439.54,31.03,2026-01-06,2026-03-07,NSE,MEESHO,162.5,177.49,162.0,170.09,147,187.87,254.4,125.56,2025-12-18,2026-03-16,6,480.40473697995,46.4,53.23,69.25,129.19,13.12,10.45,True,26035798.45,6,59.0,2026-03-09,2026-06-10,False,16.3,17.0,-26.15,-42.79,-9.52,59.09,4.0,2026-06-23,2025-12-16,-0.04,-8.87,-25.25,1.1
Shri Kanha Stainless Ltd.,SME,shri-kanha-stainless-ipo,2530,2025-12-03,2025-12-10,43.95,90.0,2.75,83.6,-7.11,24.25,INE1V4601019,SHRIKANHA,,,0.61,,4.91,"3,919",,,,,NSE,SHRIKANHA,88.0,88.0,83.6,83.6,136,24.25,88.0,15.1,2025-12-10,2026-04-01,0,0.0214804,-2.22,-7.11,-73.06,-2.22,-83.22,-70.99,False,8320.0,2,10.0,2025-12-26,2025-12-31,False,-48.4,,-72.44,-81.04,-71.29,66.33,,,,,,,
Western Overseas Study Abroad Ltd.,SME,western-overseas-ipo,2089,2025-12-04,2025-12-11,9.56,56.0,1.39,52.16,-6.86,19.25,INE1MF401019,,544636,,0.39,,2.43,551,,,,,BSE,WOSAL,54.9,54.9,52.16,52.16,101,17.54,54.9,15.44,2025-12-11,2026-03-27,0,0.0088855,-1.96,-6.86,-68.68,-1.96,-72.43,-66.37,False,4700.0,1,6.0,2026-01-01,2026-01-01,False,-4.9,,-68.05,-69.77,-65.64,60.66,,,,,,,
Luxury Time Ltd.,SME,luxury-time-ipo,2712,2025-12-04,2025-12-11,16.98,82.0,443.97,163.59,99.5,69.4,INE1CJB01013,,544635,205.58,676.95,701.97,860.53,"2,20,119",5.06,21.27,2026-01-08,2026-03-08,BSE,LUXURY,155.8,163.59,155.8,163.59,133,72.87,168.0,56.2,2025-12-12,2026-03-19,1,0.04530184,90.0,99.5,-11.13,104.88,-31.46,-55.46,True,6480.0,5,10.0,2025-12-26,2026-03-24,False,-40.4,,-56.62,-64.91,-57.91,60.61,,,,,,,
Flywings Simulator Training Centre Ltd.,SME,flywings-simulator-ipo,2396,2025-12-05,2025-12-12,54.19,191.0,1.47,204.75,7.2,195.1,INE0SQZ01015,FWSTC,,1.56,3.47,4.66,0.97,929,16.24,22.16,2026-01-09,2026-03-10,NSE,FWSTC,195.0,204.75,186.0,204.75,114,195.0,248.0,145.0,2025-12-18,2026-03-23,4,0.23075235,2.09,7.2,2.09,29.84,-24.08,-4.76,True,12180.0,9,54.0,2026-03-17,2026-06-19,False,,112.0,-21.37,-36.88,-14.04,35.16,1.0,2025-12-15,2025-12-15,2.63,-8.51,-12.03,0.14
Encompass Design India Ltd.,SME,scalesauce-ipo,2547,2025-12-05,2025-12-12,38.2,107.0,1.86,193.15,80.51,245.0,INE433T01015,ENCOMPAS,,1.25,4.6,5.73,1.69,"1,164",11.44,22.15,2026-01-09,2026-03-10,NSE,ENCOMPAS,203.3,203.3,193.15,193.15,144,245.3,302.9,167.35,2026-04-13,2025-12-17,78,0.2270306,90.0,80.51,129.25,183.08,56.4,27.0,True,9280.0,2,63.0,2026-03-18,2026-03-24,False,-2.7,137.0,-19.02,-26.73,-13.36,50.56,6.0,2025-12-22,2025-12-22,19.95,3.04,26.62,0.44
Methodhub Software Ltd.,SME,methodhub-software-ipo,2614,2025-12-05,2025-12-12,97.35,194.0,21.11,162.9,-16.03,85.8,INE0QZR01017,,544637,27.55,47.97,58.22,21.54,"41,076",,,,,BSE,METHODHUB,155.2,162.9,147.45,162.9,145,82.49,171.95,63.0,2025-12-22,2026-03-30,6,0.13748445,-20.0,-16.03,-57.48,-11.37,-67.53,-49.36,False,16470.0,1,109.0,2026-05-27,2026-05-27,False,,139.0,-52.03,-60.53,-30.63,36.19,5.0,2025-12-19,2025-12-19,-17.16,-24.98,-38.89,0.39
Corona Remedies Ltd.,Mainboard,corona-remedies-ipo,2433,2025-12-08,2025-12-15,655.37,1062.0,101.01,1438.4,35.44,2064.9,INE02ZQ01018,CORONA,544644,293.8,220.18,246.67,30.39,"41,87,186",194.86,22.91,2026-01-09,2026-03-10,NSE,CORONA,1470.0,1497.8,1413.0,1438.4,144,2062.2,2123.7,1336.6,2026-07-16,2025-12-23,142,8.4362741765,38.42,35.44,94.18,99.97,25.86,43.37,True,42566.4,2,97.0,2026-05-12,2026-06-17,False,,69.0,-2.9,-10.03,-7.08,14.21,22.0,2026-04-07,2026-01-16,-2.73,2.85,13.18,0.66
Wakefit Innovations Ltd.,Mainboard,wakefit-innovations-ipo,2488,2025-12-08,2025-12-15,1288.89,195.0,1.82,192.29,-1.39,130.5,INE0E7301029,WAKEFIT,544642,3.04,1.05,0.88,3.17,"2,33,012",580.0,31.03,2026-01-09,2026-03-10,NSE,WAKEFIT,195.0,203.5,177.0,192.29,144,130.09,224.0,111.4,2026-02-12,2026-06-08,40,8.544645488500002,0.0,-1.39,-33.29,14.87,-42.87,-32.35,True,672212.85,6,38.0,2026-02-10,2026-05-18,False,-38.3,104.0,-41.92,-47.62,-14.68,19.19,39.0,2026-02-11,2026-02-11,-10.08,-21.85,-44.56,7.13
Riddhi Display Equipments Ltd.,SME,riddhi-display-ipo,2260,2025-12-08,2025-12-15,23.45,100.0,4.89,76.0,-24.0,31.05,INE1DKT01011,,544640,2.19,1.92,1.59,7.95,"4,262",,,,,BSE,RDEL,80.0,80.0,76.0,76.0,120,32.6,80.0,23.5,2025-12-15,2026-03-30,0,0.014007539999999999,-20.0,-24.0,-67.4,-20.0,-76.5,-57.11,False,4140.0,3,11.0,2025-12-31,2026-03-30,False,-25.5,,-59.25,-68.71,-53.95,48.95,,,,,,,
Prodocs Solutions Ltd.,SME,prodocs-solutions-ipo,2494,2025-12-08,2025-12-15,26.22,138.0,2.17,151.2,9.57,172.5,INE10XK01019,,544643,1.59,4.61,5.51,2.38,921,7.7,21.81,2026-01-09,2026-03-10,BSE,PRODOCS,144.0,151.2,141.0,151.2,107,169.0,254.3,141.0,2025-12-30,2025-12-15,10,0.041507,4.35,9.57,22.46,84.28,2.17,11.77,False,2450.0,3,55.0,2026-03-11,2026-03-23,False,,105.0,-33.54,-33.08,4.99,63.19,1.0,2025-12-16,2025-12-16,41.45,26.71,19.69,0.0
K.V.Toys India Ltd.,SME,k-v-toys-india-ipo,2778,2025-12-08,2025-12-15,37.74,239.0,247.16,336.0,40.59,312.5,INE1IE301018,,544641,193.25,505.19,577.76,376.41,"2,12,515",11.19,21.79,2026-01-12,2026-03-13,BSE,KVTOYS,320.0,336.0,304.0,336.0,141,318.0,363.9,180.0,2025-12-29,2026-03-30,9,0.64891335,33.89,40.59,33.05,52.26,-24.69,-5.36,True,21270.0,3,80.0,2026-04-20,2026-07-07,False,11.5,121.0,-12.61,-47.06,-23.07,31.37,5.0,2026-01-12,2025-12-22,-0.99,-9.78,-40.82,0.92
Park Medi World Ltd.,Mainboard,park-medi-world-ipo,2297,2025-12-10,2025-12-17,920.0,162.0,6.25,147.95,-8.67,290.6,INE119201023,PARKHOSPS,544645,12.07,15.93,18.34,3.32,"6,44,724",276.0,23.08,2026-01-13,2026-03-14,NSE,PARKHOSPS,158.8,165.87,146.93,147.95,142,273.95,305.0,138.1,2026-07-01,2025-12-18,129,31.616872141250003,-1.98,-8.67,69.1,88.27,-14.75,85.16,False,1097314.3,2,36.0,2026-02-10,2026-07-17,True,48.9,105.0,-10.18,-13.11,-6.66,16.63,36.0,2026-02-10,2026-02-10,15.92,22.19,48.94,6.29
