company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,thrust_recent,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,d1high_breakout_day,last_pivot_cross_date,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,breakout_vol_x,first_thrust_date,last_thrust_date,ret60_after_thrust_pct,ret_60d_after_breakout_pct
Mahamaya Lifesciences Ltd.,SME,mahamaya-lifesciences-ipo,2090,2025-11-11,2025-11-18,66.91,114.0,1.48,116.0,1.75,190.85,INE0U9D01019,,544611,1.19,3.63,5.0,1.02,"1,037",19.97,22.09,2025-12-13,2026-02-11,BSE,MAHALIFE,116.0,121.8,115.0,116.0,183,195.15,205.05,111.0,2025-12-19,2025-11-19,23,1.0532715,1.75,1.75,71.18,79.87,-2.63,68.23,True,55920.0,4,20.0,True,171.0,-4.83,-31.85,11.0,2025-12-03,-4.31,81.08,2025-12-03,23.86,33.5,1.82,2025-12-16,2026-08-19,-11.7,13.09
Workmates Core2Cloud Solution Ltd.,SME,workmates-core2cloud-ipo,2459,2025-11-11,2025-11-18,66.34,204.0,99.91,368.25,80.51,344.95,INE1I1301016,,544610,147.03,202.96,244.88,111.64,"1,30,049",19.58,21.9,2025-12-13,2026-02-11,BSE,WORKMATES,387.6,405.0,368.25,368.25,187,339.15,514.0,264.0,2025-12-10,2026-05-18,16,0.35260665,90.0,80.51,66.25,151.96,29.41,-7.9,True,10500.0,3,89.0,False,179.0,-34.02,-43.24,7.0,2025-11-27,-9.74,49.31,2025-11-27,2.29,-11.2,0.03,2026-03-30,2026-05-18,8.5,-18.42
Tenneco Clean Air India Ltd.,Mainboard,tenneco-clean-ipo,2509,2025-11-12,2025-11-19,3600.0,397.0,43.47,490.8,23.63,556.85,INE19RI01016,TENNIND,544612,174.78,42.79,49.38,5.37,"40,52,440",1080.0,23.08,2025-12-16,2026-02-14,NSE,TENNIND,505.0,517.0,480.1,490.8,186,568.6,657.0,438.05,2026-05-06,2025-12-18,111,228.51785780725,27.2,23.63,43.22,65.49,10.34,15.85,True,4252265.85,4,107.0,False,96.0,-13.46,-19.11,31.0,2026-04-01,-10.75,17.5,2026-01-02,-5.5,-1.79,3.58,2026-04-29,2026-08-12,-9.2,-2.81
Fujiyama Power Systems Ltd.,Mainboard,fujiyama-power-systems-ipo,2025,2025-11-13,2025-11-20,828.0,228.0,1.84,208.44,-8.58,483.95,INE12UR01024,UTLSOLAR,544613,5.24,0.92,0.56,1.05,"1,44,965",246.9,22.97,2025-12-17,2026-02-15,NSE,UTLSOLAR,220.0,230.99,205.25,208.44,185,477.5,494.25,172.0,2026-08-20,2026-03-05,184,19.962506116500002,-3.51,-8.58,109.43,116.78,-24.56,129.08,True,473684.45,3,96.0,False,88.0,-3.39,-22.3,96.0,2026-04-15,-7.89,17.65,2026-04-15,25.34,14.04,5.12,2026-04-15,2026-04-24,67.5,67.49
Capillary Technologies India Ltd.,Mainboard,capillary-technologies-ipo,2476,2025-11-14,2025-11-21,877.5,577.0,29.48,606.5,5.11,510.15,INE0ILV01024,CAPILLARY,544614,57.3,69.85,85.42,15.85,"9,92,263",393.98,30.98,2025-12-18,2026-02-16,NSE,CAPILLARY,571.9,633.9,570.05,606.5,184,506.95,798.95,464.25,2025-11-26,2026-03-27,3,91.28972008299999,-0.88,5.11,-12.14,38.47,-19.54,-16.41,False,1669561.35,7,85.0,False,137.0,-36.55,-35.67,2.0,2026-01-29,-4.08,35.81,2025-11-25,-3.63,-6.23,1.52,2026-03-27,2026-08-05,-0.7,-25.75
Excelsoft Technologies Ltd.,Mainboard,excelsoft-technologies-ipo,2148,2025-11-19,2025-11-26,500.0,120.0,31.87,125.97,4.97,71.09,INE606N01019,EXCELSOFT,544617,50.06,107.04,122.93,16.44,"17,48,690",150.0,23.08,2025-12-23,2026-02-21,NSE,EXCELSOFT,135.0,142.59,125.13,125.97,181,70.88,142.59,66.4,2025-11-26,2026-03-30,0,4.9471258661999995,12.5,4.97,-40.93,18.83,-44.67,-43.73,False,624942.0,3,118.0,False,,-50.29,-47.04,,,-34.98,38.57,,,,,2026-05-22,2026-08-03,-26.2,
Gallard Steel Ltd.,SME,gallard-steel-ipo,2242,2025-11-19,2025-11-26,35.63,150.0,263.01,234.25,56.17,183.5,INE0BUQ01012,,544616,228.48,624.56,745.96,351.58,"1,85,338",10.64,22.09,2025-12-25,2026-02-23,BSE,GALLARD,223.1,234.25,223.0,234.25,163,196.65,245.95,110.0,2025-11-27,2026-03-24,1,0.3175855,48.73,56.17,31.1,63.97,-26.67,-16.05,True,18300.0,3,64.0,True,161.0,-20.04,-50.7,1.0,2025-11-27,-25.72,30.72,2025-11-27,-18.22,-17.26,0.06,2026-03-04,2026-08-13,4.5,-37.79
Sudeep Pharma Ltd.,Mainboard,sudeep-pharma-ipo,2484,2025-11-21,2025-11-28,895.0,593.0,65.56,774.15,30.55,1156.4,INE0QPI01025,SUDEEPPHRM,544619,213.08,116.72,134.91,15.65,"29,86,250",268.5,23.08,2025-12-26,2026-02-24,NSE,SUDEEPPHRM,730.0,795.0,725.0,774.15,179,1107.8,1180.0,524.05,2026-08-20,2026-01-21,178,41.50961407925,23.1,30.55,86.81,98.99,-11.63,43.1,True,420909.85,5,31.0,False,47.0,-6.12,-31.54,131.0,2026-06-15,-29.74,31.39,2026-06-15,3.15,1.81,3.72,2026-01-13,2026-08-05,1.6,
SSMD Agrotech India Ltd.,SME,ssmd-agrotech-india-ipo,2523,2025-11-25,2025-12-02,32.2,121.0,1.46,76.65,-36.65,55.0,INE1U2R01013,,544621,5.33,0.62,0.21,2.54,"1,899",,,,,BSE,SSMD,73.0,76.65,73.0,76.65,158,55.0,80.45,30.1,2025-12-03,2026-03-12,1,0.0261019,-39.67,-36.65,-54.55,-33.51,-75.12,-28.25,False,4350.0,0,,False,156.0,-31.63,-56.88,1.0,2025-12-03,-32.16,37.12,2025-12-03,-28.6,-26.52,0.72,,,,-53.71
K K Silk Mills Ltd.,SME,k-k-silk-mills-ipo,2489,2025-11-26,2025-12-03,27.08,38.0,5.53,30.4,-20.0,9.87,INE0EOJ01014,,544624,5.71,1.6,0.75,9.72,"6,344",,,,,BSE,KKSILK,32.0,32.0,30.4,30.4,156,10.3,32.0,8.75,2025-12-03,2026-04-01,0,0.01422645,-15.79,-20.0,-72.89,-15.79,-76.97,-66.12,True,14100.0,1,11.0,False,,-67.81,-69.74,,,-48.82,43.82,,,,,2025-12-18,2025-12-18,-38.7,
Mother Nutri Foods Ltd.,SME,mother-nutri-foods-ipo,2595,2025-11-26,2025-12-03,36.74,117.0,11.4,124.3,6.24,161.15,INE0UH001016,,544623,10.1,34.41,43.34,11.31,"7,073",10.99,21.73,2025-12-31,2026-03-01,BSE,MNFL,118.4,124.3,118.4,124.3,92,161.15,186.0,118.4,2025-12-18,2025-12-03,11,0.1596357,1.2,6.24,37.74,58.97,1.2,29.65,True,10440.0,4,48.0,False,90.0,-13.36,-22.08,1.0,2025-12-04,-1.85,51.49,2025-12-04,31.38,40.23,0.26,2026-03-06,2026-06-11,,25.67
Purple Wave Infocom Ltd.,SME,purple-wave-ipo,2451,2025-11-28,2025-12-05,29.84,126.0,5.29,130.5,3.57,283.0,INE0VDK01019,,544627,11.85,7.69,8.87,3.8,"2,079",7.99,20.26,2026-01-03,2026-03-04,BSE,PURPLEWAVE,132.0,138.0,130.15,130.5,164,297.15,312.0,95.1,2026-08-14,2026-07-06,159,1.50821275,4.76,3.57,135.83,147.62,-24.52,127.7,True,75400.0,7,41.0,False,18.0,-4.76,-22.31,145.0,2026-07-27,-16.51,13.07,2026-07-27,84.84,,2.73,2026-02-09,2026-07-15,-5.6,
Logiciel Solutions Ltd.,SME,logiciel-solutions-ipo,2561,2025-11-28,2025-12-05,37.9,193.0,2.0,146.7,-23.99,31.97,INE1BA901016,,544625,1.32,0.73,0.43,3.43,"2,938",,,,,BSE,LOGICIEL,154.4,154.4,146.7,146.7,167,32.05,154.4,28.41,2025-12-05,2026-08-19,0,0.01042338,-20.0,-23.99,-83.39,-20.0,-85.28,-78.15,True,3330.0,6,9.0,False,,-79.24,-80.18,,,-64.89,59.92,,,,,2025-12-19,2026-08-11,-57.1,
Exato Technologies Ltd.,SME,exato-technologies-ipo,2708,2025-11-28,2025-12-05,35.57,140.0,656.94,279.3,99.5,705.4,INE1E4401010,,544626,327.08,1488.72,1716.64,1068.74,"5,68,769",10.65,22.15,2026-01-02,2026-03-03,BSE,EXATO,266.0,279.3,266.0,279.3,173,740.1,740.65,266.0,2026-08-20,2025-12-05,172,1.55717625,90.0,99.5,428.64,429.04,90.0,164.98,True,24900.0,5,44.0,False,171.0,-0.07,-31.65,1.0,2025-12-08,4.99,65.07,2025-12-08,27.21,14.83,0.25,2026-02-10,2026-07-13,13.1,5.44
Ravelcare Ltd.,SME,ravelcare-ipo,2443,2025-12-01,2025-12-08,22.88,130.0,305.19,190.95,46.88,109.4,INE0W4D01018,,544629,155.91,752.16,879.74,463.13,"1,77,452",6.83,22.07,2026-01-03,2026-03-04,BSE,RAVEL,201.0,208.95,190.95,190.95,162,113.5,215.0,104.0,2026-02-03,2026-06-11,38,0.09508625,54.62,46.88,-12.69,65.38,-20.0,-40.56,False,7950.0,4,89.0,False,,-47.21,-48.55,,,-38.73,40.85,,,,,2026-04-23,2026-08-03,-43.2,
Clear Secured Services Ltd.,SME,clear-secured-services-ipo,2480,2025-12-01,2025-12-08,81.31,132.0,6.47,113.05,-14.36,99.0,INE1EF801010,CSSL,,9.98,12.51,14.66,6.6,"9,023",24.39,22.18,2026-01-02,2026-03-03,NSE,CSSL,119.0,119.0,113.05,113.05,170,92.05,163.0,89.5,2026-01-30,2026-05-13,36,0.1155105,-9.85,-14.36,-30.27,23.48,-32.2,-18.58,False,11550.0,5,73.0,False,159.0,-43.53,-40.76,10.0,2025-12-22,-14.42,48.78,2025-12-22,9.6,11.71,0.51,2026-03-25,2026-07-09,-9.3,-6.85
Speb Adhesives Ltd.,SME,speb-adhesives-ipo,2481,2025-12-01,2025-12-08,30.72,56.0,2.06,57.0,1.79,87.65,INE1CW901027,SPEB,,2.06,4.09,4.88,1.75,"1,008",8.98,21.03,2026-01-02,2026-03-03,NSE,SPEB,60.0,60.0,57.0,57.0,125,87.65,98.25,46.55,2026-06-01,2026-01-01,84,0.0326435,7.14,1.79,56.52,75.45,-16.88,53.77,True,3700.0,3,39.0,False,56.0,-10.79,-14.95,68.0,2026-05-07,-18.33,22.37,2026-05-07,23.09,45.27,2.1,2026-02-26,2026-03-25,64.7,
Invicta Diagnostic Ltd.,SME,invicta-diagnostic-ipo,2521,2025-12-01,2025-12-08,26.71,85.0,3.41,96.7,13.76,69.65,INE0XJ501010,INVICTA,,3.51,6.96,7.3,3.44,"1,772",,,,,NSE,INVICTA,100.0,105.0,95.0,96.7,163,69.5,105.0,58.1,2025-12-08,2026-03-05,0,0.1555284,17.65,13.76,-18.24,23.53,-31.65,-28.13,False,21600.0,5,44.0,False,,-33.81,-41.65,,,-33.82,32.32,,,,,2026-02-12,2026-08-05,11.3,
Astron Multigrain Ltd.,SME,astron-multigrain-ipo,2636,2025-12-01,2025-12-08,17.46,63.0,1.22,47.88,-24.0,17.87,INE0RUY01012,,544628,,0.5,,1.94,773,,,,,BSE,ASTRONMULT,50.4,50.4,47.88,47.88,161,17.43,50.4,14.1,2025-12-08,2026-05-05,0,0.0250186,-20.0,-24.0,-72.33,-20.0,-77.62,-63.6,False,14600.0,1,12.0,False,,-65.42,-68.67,,,-62.01,57.02,,,,,2025-12-24,2025-12-24,-24.5,
Neochem Bio Solutions Ltd.,SME,neochem-bio-ipo,2557,2025-12-02,2025-12-09,42.69,98.0,11.2,111.8,14.08,97.65,INE21UM01018,NEOCHEM,,21.97,21.15,25.78,9.42,"7,646",12.77,22.12,2026-01-04,2026-03-05,NSE,NEOCHEM,108.0,113.4,102.6,111.8,166,99.55,121.0,63.0,2026-05-25,2026-03-30,104,0.1132989,10.2,14.08,1.58,23.47,-35.71,-10.96,True,12420.0,5,57.0,False,61.0,-17.73,-43.43,104.0,2026-05-25,-36.49,37.57,2026-05-25,-15.93,-8.03,1.03,2026-03-12,2026-05-19,29.5,-15.67
Helloji Holidays Ltd.,SME,helloji-holidays-ipo,2609,2025-12-02,2025-12-09,10.41,118.0,21.27,123.9,5.0,114.95,INE1FJE01010,,544630,34.4,41.6,50.86,22.8,"3,690",3.12,22.13,2026-01-06,2026-03-07,BSE,HELLOJI,118.0,123.9,115.0,123.9,67,114.95,151.5,100.0,2026-01-19,2026-07-29,23,0.0824088,0.0,5.0,-2.58,28.39,-15.25,-7.22,False,6960.0,1,58.0,False,11.0,-24.13,-27.58,1.0,2026-06-30,-15.25,37.53,2025-12-10,-1.54,13.61,0.1,2026-07-14,2026-07-14,,-14.65
Vidya Wires Ltd.,Mainboard,vidya-wires-ipo,2005,2025-12-03,2025-12-10,300.01,52.0,19.99,53.17,2.25,88.25,INE14UN01029,VIDYAWIRES,544633,5.45,55.94,51.16,29.98,"18,35,845",90.0,23.08,2026-01-06,2026-03-07,NSE,VIDYAWIRES,52.0,58.45,50.0,53.17,171,87.4,117.35,44.06,2026-05-29,2026-01-27,112,8.43970700295,0.0,2.25,68.08,125.67,-15.27,64.38,False,915978.35,3,62.0,False,91.0,-25.52,-25.58,79.0,2026-04-09,-16.55,20.73,2026-04-09,34.11,52.85,7.5,2026-03-12,2026-04-24,59.4,52.77
Aequs Ltd.,Mainboard,aequs-ipo,2465,2025-12-03,2025-12-10,921.81,124.0,57.41,151.29,22.01,262.45,INE947N01017,AEQUS,544634,122.93,83.61,79.86,81.03,"44,15,043",413.92,30.98,2026-01-06,2026-03-07,NSE,AEQUS,140.0,157.0,135.4,151.29,171,260.09,274.39,113.3,2026-07-09,2026-03-16,140,82.44051758205,12.9,22.01,109.75,121.28,-8.63,71.91,True,3371652.8,4,80.0,False,87.0,-5.21,-27.51,5.0,2026-04-16,-12.66,21.98,2025-12-17,-12.98,-15.01,2.76,2026-04-10,2026-07-08,79.3,-23.27
Meesho Ltd.,Mainboard,meesho-ipo,2516,2025-12-03,2025-12-10,5421.2,111.0,45.28,170.09,53.23,196.88,INE0VDM01015,MEESHO,544632,123.34,39.85,43.64,19.89,"62,75,385",2439.54,31.03,2026-01-06,2026-03-07,NSE,MEESHO,162.5,177.49,162.0,170.09,171,209.51,254.4,125.56,2025-12-18,2026-03-16,6,232.10822212115002,46.4,53.23,88.75,129.19,13.12,23.18,True,12162784.35,6,59.0,False,41.0,-17.65,-42.79,4.0,2026-06-23,-9.52,59.09,2025-12-16,-0.04,-8.87,1.1,2026-03-09,2026-06-10,16.3,-25.25
Shri Kanha Stainless Ltd.,SME,shri-kanha-stainless-ipo,2530,2025-12-03,2025-12-10,43.95,90.0,2.75,83.6,-7.11,22.6,INE1V4601019,SHRIKANHA,,,0.61,,4.91,"3,919",,,,,NSE,SHRIKANHA,88.0,88.0,83.6,83.6,158,22.45,88.0,15.1,2025-12-10,2026-04-01,0,0.0156044,-2.22,-7.11,-75.06,-2.22,-83.22,-73.15,False,7040.0,3,10.0,True,,-74.49,-81.04,,,-71.29,66.33,,,,,2025-12-26,2026-08-14,-48.4,
Western Overseas Study Abroad Ltd.,SME,western-overseas-ipo,2089,2025-12-04,2025-12-11,9.56,56.0,1.39,52.16,-6.86,16.6,INE1MF401019,,544636,,0.39,,2.43,551,,,,,BSE,WOSAL,54.9,54.9,52.16,52.16,119,16.6,54.9,13.8,2025-12-11,2026-08-07,0,0.01628,-1.96,-6.86,-70.36,-1.96,-75.36,-68.17,False,9700.0,2,6.0,False,,-69.76,-72.74,,,-65.64,60.66,,,,,2026-01-01,2026-08-05,-4.9,
Luxury Time Ltd.,SME,luxury-time-ipo,2712,2025-12-04,2025-12-11,16.98,82.0,443.97,163.59,99.5,55.8,INE1CJB01013,,544635,205.58,676.95,701.97,860.53,"2,20,119",5.06,21.27,2026-01-08,2026-03-08,BSE,LUXURY,155.8,163.59,155.8,163.59,152,61.38,168.0,55.1,2025-12-12,2026-08-12,1,0.05390191999999999,90.0,99.5,-25.15,104.88,-32.8,-62.48,False,8480.0,5,10.0,False,,-63.46,-66.32,,,-57.91,60.61,,,,,2025-12-26,2026-03-24,-40.4,
Flywings Simulator Training Centre Ltd.,SME,flywings-simulator-ipo,2396,2025-12-05,2025-12-12,54.19,191.0,1.47,204.75,7.2,193.0,INE0SQZ01015,FWSTC,,1.56,3.47,4.66,0.97,929,16.24,22.16,2026-01-09,2026-03-10,NSE,FWSTC,195.0,204.75,186.0,204.75,137,190.5,248.0,145.0,2025-12-18,2026-03-23,4,0.6016677,2.09,7.2,-0.26,29.84,-24.08,-6.96,False,30630.0,10,54.0,False,135.0,-23.19,-36.88,1.0,2025-12-15,-14.04,35.16,2025-12-15,2.63,-8.51,0.14,2026-03-17,2026-07-24,9.4,-12.03
Encompass Design India Ltd.,SME,scalesauce-ipo,2547,2025-12-05,2025-12-12,38.2,107.0,1.86,193.15,80.51,241.5,INE433T01015,ENCOMPAS,,1.25,4.6,5.73,1.69,"1,164",11.44,22.15,2026-01-09,2026-03-10,NSE,ENCOMPAS,203.3,203.3,193.15,193.15,168,242.4,302.9,167.35,2026-04-13,2025-12-17,78,0.6256322,90.0,80.51,126.54,183.08,56.4,25.5,True,26800.0,4,63.0,True,161.0,-19.97,-26.73,6.0,2025-12-22,-13.36,50.56,2025-12-22,19.95,3.04,0.44,2026-03-18,2026-08-17,-2.7,26.62
Methodhub Software Ltd.,SME,methodhub-software-ipo,2614,2025-12-05,2025-12-12,97.35,194.0,21.11,162.9,-16.03,70.0,INE0QZR01017,,544637,27.55,47.97,58.22,21.54,"41,076",,,,,BSE,METHODHUB,155.2,162.9,147.45,162.9,169,70.0,171.95,63.0,2025-12-22,2026-03-30,6,0.25154463,-20.0,-16.03,-63.92,-11.37,-67.53,-57.03,False,35010.0,1,109.0,False,163.0,-59.29,-60.53,5.0,2025-12-19,-30.63,36.19,2025-12-19,-17.16,-24.98,0.39,2026-05-27,2026-05-27,,-38.89
Corona Remedies Ltd.,Mainboard,corona-remedies-ipo,2433,2025-12-08,2025-12-15,655.37,1062.0,101.01,1438.4,35.44,2121.4,INE02ZQ01018,CORONA,544644,293.8,220.18,246.67,30.39,"41,87,186",194.86,22.91,2026-01-09,2026-03-10,NSE,CORONA,1470.0,1497.8,1413.0,1438.4,168,2165.8,2270.1,1336.6,2026-08-04,2025-12-23,155,10.095260755000002,38.42,35.44,103.94,113.76,25.86,50.57,True,47438.8,3,97.0,False,93.0,-4.59,-10.03,22.0,2026-04-07,-7.08,14.21,2026-01-16,-2.73,2.85,0.66,2026-05-12,2026-08-04,25.4,13.18
Wakefit Innovations Ltd.,Mainboard,wakefit-innovations-ipo,2488,2025-12-08,2025-12-15,1288.89,195.0,1.82,192.29,-1.39,133.14,INE0E7301029,WAKEFIT,544642,3.04,1.05,0.88,3.17,"2,33,012",580.0,31.03,2026-01-09,2026-03-10,NSE,WAKEFIT,195.0,203.5,177.0,192.29,168,136.64,224.0,111.4,2026-02-12,2026-06-08,40,32.477700369649995,0.0,-1.39,-29.93,14.87,-42.87,-28.94,True,2516143.25,8,38.0,False,128.0,-39.0,-47.62,39.0,2026-02-11,-14.68,19.19,2026-02-11,-10.08,-21.85,7.13,2026-02-10,2026-07-23,-38.3,-44.56
Riddhi Display Equipments Ltd.,SME,riddhi-display-ipo,2260,2025-12-08,2025-12-15,23.45,100.0,4.89,76.0,-24.0,34.83,INE1DKT01011,,544640,2.19,1.92,1.59,7.95,"4,262",,,,,BSE,RDEL,80.0,80.0,76.0,76.0,137,34.83,80.0,23.5,2025-12-15,2026-03-30,0,0.02104308,-20.0,-24.0,-65.17,-20.0,-76.5,-54.17,True,6000.0,5,11.0,False,,-56.46,-68.71,,,-53.95,48.95,,,,,2025-12-31,2026-07-29,-25.5,
Prodocs Solutions Ltd.,SME,prodocs-solutions-ipo,2494,2025-12-08,2025-12-15,26.22,138.0,2.17,151.2,9.57,160.95,INE10XK01019,,544643,1.59,4.61,5.51,2.38,921,7.7,21.81,2026-01-09,2026-03-10,BSE,PRODOCS,144.0,151.2,141.0,151.2,119,160.0,254.3,136.1,2025-12-30,2026-08-18,10,0.034966,4.35,9.57,15.94,84.28,-1.38,5.82,False,2100.0,3,55.0,False,117.0,-37.08,-34.71,1.0,2025-12-16,4.99,63.19,2025-12-16,41.45,26.71,0.0,2026-03-11,2026-03-23,-9.8,19.69
K.V.Toys India Ltd.,SME,k-v-toys-india-ipo,2778,2025-12-08,2025-12-15,37.74,239.0,247.16,336.0,40.59,268.45,INE1IE301018,,544641,193.25,505.19,577.76,376.41,"2,12,515",11.19,21.79,2026-01-12,2026-03-13,BSE,KVTOYS,320.0,336.0,304.0,336.0,160,276.1,363.9,180.0,2025-12-29,2026-03-30,9,0.2112399,33.89,40.59,15.52,52.26,-24.69,-17.83,False,7380.0,3,80.0,False,140.0,-24.13,-47.06,5.0,2026-01-12,-23.07,31.37,2025-12-22,-0.99,-9.78,0.92,2026-04-20,2026-07-07,11.5,-40.82
Park Medi World Ltd.,Mainboard,park-medi-world-ipo,2297,2025-12-10,2025-12-17,920.0,162.0,6.25,147.95,-8.67,270.65,INE119201023,PARKHOSPS,544645,12.07,15.93,18.34,3.32,"6,44,724",276.0,23.08,2026-01-13,2026-03-14,NSE,PARKHOSPS,158.8,165.87,146.93,147.95,166,272.6,305.0,138.1,2026-07-01,2025-12-18,129,17.717360983,-1.98,-8.67,68.27,88.27,-14.75,84.25,False,617223.35,2,36.0,False,129.0,-10.62,-13.11,36.0,2026-02-10,-6.66,16.63,2026-02-10,15.92,22.19,6.29,2026-02-10,2026-07-17,48.9,48.94
Nephrocare Health Services Ltd.,Mainboard,nephrocare-health-ipo,2548,2025-12-10,2025-12-17,871.05,460.0,10.12,471.25,2.45,691.0,INE428V01029,NEPHROPLUS,544647,26.82,24.77,30.43,2.36,"4,54,416",260.26,23.0,2026-01-13,2026-03-14,NSE,NEPHROPLUS,490.0,499.0,463.8,471.25,166,674.15,769.75,446.0,2026-06-12,2025-12-19,117,10.788258097999998,6.52,2.45,46.55,67.34,-3.04,43.06,False,155187.75,4,37.0,False,140.0,-12.42,-17.39,14.0,2026-01-23,-5.36,18.86,2026-01-07,-1.35,5.42,0.65,2026-02-11,2026-07-09,0.2,9.78
Shipwaves Online Ltd.,SME,shipwaves-online-ipo,2296,2025-12-10,2025-12-17,53.53,12.0,1.65,11.4,-5.0,3.15,INE0O9L01010,,544646,,0.36,,2.92,"3,479",,,,,BSE,SHIPWAVES,12.0,12.0,11.4,11.4,166,3.36,12.0,2.55,2025-12-17,2026-08-14,0,0.0783885,0.0,-5.0,-72.0,0.0,-78.75,-70.53,True,253500.0,3,11.0,False,,-72.0,-77.19,,,-64.04,59.04,,,,,2026-01-02,2026-01-12,-38.8,
Unisem Agritech Ltd.,SME,unisem-agritech-ipo,2621,2025-12-10,2025-12-17,20.36,65.0,1.84,61.75,-5.0,49.0,INE1FHV01026,,544648,1.79,1.78,1.42,2.28,723,6.08,22.1,2026-01-14,2026-03-15,BSE,UNISEM,65.0,66.0,61.75,61.75,122,49.0,67.91,45.83,2025-12-23,2026-07-03,4,0.0547727,0.0,-5.0,-24.62,4.48,-29.49,-20.65,False,10500.0,1,38.0,False,,-27.85,-27.68,,,-15.47,25.44,,,,,2026-02-19,2026-02-19,-27.7,
HRS Aluglaze Ltd.,SME,hrs-aluglaze-ipo,2612,2025-12-11,2025-12-18,48.28,96.0,35.49,132.3,37.81,249.75,INE1E1V01017,,544656,19.48,82.13,98.16,49.54,"44,760",10.02,16.45,2026-01-13,2026-03-14,BSE,HRS,126.0,132.3,126.0,132.3,164,250.1,292.6,126.0,2026-03-27,2025-12-18,66,0.5141414,31.25,37.81,160.52,204.79,31.25,89.04,True,20800.0,3,123.0,False,162.0,-14.52,-28.82,1.0,2025-12-19,3.97,65.31,2025-12-19,12.34,20.47,0.36,2026-06-24,2026-07-28,,90.05
Pajson Agro India Ltd.,SME,pajson-agro-india-ipo,2648,2025-12-11,2025-12-18,70.23,118.0,4.95,130.2,10.34,190.0,INE14LM01012,,544657,10.92,6.86,7.73,3.85,"4,238",20.91,21.93,2026-01-14,2026-03-15,BSE,PAJSON,124.0,130.2,120.05,130.2,163,190.0,255.0,120.05,2026-02-09,2025-12-18,34,0.16596045,5.08,10.34,61.02,116.1,1.74,45.93,True,8670.0,4,65.0,False,161.0,-25.49,-37.07,1.0,2025-12-19,4.99,35.6,2025-12-19,11.41,8.63,0.02,2026-03-27,2026-08-03,14.4,31.6
ICICI Prudential Asset Management Co.Ltd.,Mainboard,icici-prudential-amc-ipo,2525,2025-12-12,2025-12-19,10602.65,2165.0,28.19,2585.9,19.44,3260.9,INE346A01027,ICICIAMC,544658,123.87,22.04,25.42,2.53,"55,07,138",3021.76,22.18,2026-01-15,2026-03-16,NSE,ICICIAMC,2600.0,2663.4,2575.0,2585.9,164,3228.9,3611.0,2530.0,2026-05-29,2025-12-22,105,83.95676388449999,20.09,19.44,49.14,66.79,16.86,24.87,True,267950.65,3,118.0,True,147.0,-10.58,-14.59,10.0,2026-01-13,-2.16,23.24,2026-01-05,5.61,14.11,0.12,2026-06-17,2026-08-19,,12.42
Ashwini Container Movers Ltd.,SME,ashwini-container-movers-ipo,2121,2025-12-12,2025-12-19,67.45,142.0,1.54,140.1,-1.34,190.6,INE1A6Q01010,ASHWINI,,1.31,3.5,4.51,1.15,"1,209",20.11,22.07,2026-01-15,2026-03-16,NSE,ASHWINI,147.0,147.0,139.65,140.1,158,184.5,219.9,120.0,2026-07-22,2026-02-20,137,0.430396,3.52,-1.34,29.93,54.86,-15.49,31.69,False,21950.0,6,47.0,False,41.0,-16.1,-21.77,10.0,2026-06-22,-8.71,28.48,2026-01-05,-2.44,-8.44,0.84,2026-03-02,2026-08-10,-0.7,-6.24
Exim Routes Ltd.,SME,exim-routes-ipo,2539,2025-12-12,2025-12-19,41.54,88.0,10.83,115.5,31.25,109.0,INE19I001020,EXIMROUTES,,19.11,22.43,27.73,9.94,"6,701",12.42,22.12,2026-01-16,2026-03-17,NSE,EXIMROUTES,110.0,115.5,104.5,115.5,155,109.0,281.9,90.0,2026-01-09,2026-06-12,14,0.1844412,25.0,31.25,23.86,220.34,2.27,-5.63,False,16480.0,5,38.0,False,12.0,-61.33,-62.8,1.0,2026-07-27,-4.98,149.05,2025-12-22,78.37,64.94,0.15,2026-02-18,2026-07-14,-32.2,12.34
Stanbik Agro Ltd.,SME,stanbik-agro-ipo,2602,2025-12-12,2025-12-19,11.65,30.0,1.48,33.33,11.1,27.9,INE16QA01011,,544659,,1.27,,1.7,460,,,,,BSE,STANBIK,31.75,33.33,31.75,33.33,71,24.8,39.4,24.8,2026-06-22,2026-08-20,61,0.0407664,5.83,11.1,-17.33,31.33,-17.33,-25.59,False,12400.0,2,23.0,False,6.0,-37.06,-36.03,1.0,2026-06-25,-17.49,22.5,2025-12-22,0.0,-1.4,0.3,2026-01-29,2026-06-23,,15.73
