company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,breakout_vol_x,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Pace Digitek Ltd.,Mainboard,pace-digitek-ipo,2306,2025-09-26,2025-10-06,819.15,219.0,1.45,217.99,-0.46,178.15,INE0S3G01027,PACEDIGITK,544550,1.69,3.06,3.25,1.09,"1,84,979",245.14,23.03,2025-10-30,2025-12-29,NSE,PACEDIGITK,225.0,231.0,207.0,217.99,208,178.15,231.95,139.81,2025-10-10,2026-03-30,4,25.16405375805,2.74,-0.46,-18.65,5.91,-36.16,-18.28,False,1277466.25,3,119.0,2026-04-01,2026-06-23,False,35.8,,-23.19,-37.82,-7.24,13.65,,,,,,,
KVS Castings Ltd.,SME,kvs-castings-ipo,2196,2025-09-26,2025-10-06,26.41,56.0,3.34,69.61,24.3,64.72,INE163701019,,544554,6.03,5.02,6.03,2.6,"1,352",7.9,22.1,2025-11-05,2026-01-04,BSE,KVSCASTING,66.3,69.61,66.3,69.61,184,64.72,86.0,48.01,2025-10-20,2026-02-11,10,0.1430614,18.39,24.3,15.57,53.57,-14.27,-7.02,False,22000.0,4,61.0,2026-01-05,2026-06-04,False,-9.9,3.0,-24.74,-35.0,-12.66,36.2,1.0,2026-08-05,2025-10-07,1.18,0.02,-13.16,-16.51
Rukmani Devi Garg Agro Impex Ltd.,SME,rukmani-devi-garg-ipo,2209,2025-09-26,2025-10-06,22.33,99.0,29.6,77.13,-22.09,120.1,INE0S5T01017,,544552,8.24,77.12,93.02,39.73,"16,135",,,,,BSE,RDGAIL,79.2,79.2,75.24,77.13,151,120.1,121.0,54.5,2026-08-10,2025-12-02,150,0.1165845,-20.0,-22.09,21.31,22.22,-44.95,55.71,True,10380.0,8,43.0,2025-12-12,2026-08-07,True,50.9,91.0,-0.74,-27.03,-28.51,27.69,59.0,2026-01-07,2026-01-07,35.78,0.95,38.63,40.7
M P K Steels (I) Ltd.,SME,m-p-k-steels-ipo,2272,2025-09-26,2025-10-06,24.45,79.0,1.53,83.5,5.7,97.05,INE1PJP01015,,544553,19.95,0.65,0.92,0.58,407,,,,,BSE,MPKSTEELS,80.0,84.0,80.0,83.5,185,97.05,152.8,72.65,2025-12-16,2025-11-11,38,0.183875,1.27,5.7,22.85,93.42,-8.04,16.23,False,16640.0,6,71.0,2026-02-09,2026-07-13,False,5.5,162.0,-36.49,-38.04,-12.99,92.63,3.0,2025-11-24,2025-10-09,-11.09,0.31,24.56,19.02
Ameenji Rubber Ltd.,SME,ameenji-rubber-ipo,2291,2025-09-26,2025-10-06,28.46,100.0,1.94,106.05,6.05,140.0,INE14QA01016,,544555,3.79,2.74,3.58,1.08,547,8.52,22.12,2025-10-30,2025-12-29,BSE,AMEENJI,101.0,106.05,96.05,106.05,197,140.0,175.0,96.05,2026-05-08,2025-10-06,133,0.1495398,1.0,6.05,40.0,75.0,-3.95,32.01,True,10680.0,2,97.0,2026-03-05,2026-08-10,True,8.2,195.0,-20.0,-32.1,0.42,53.14,1.0,2025-10-07,2025-10-07,21.13,0.05,26.67,14.32
Manas Polymers & Energies Ltd.,SME,manas-polymers-and-energies-ipo,2341,2025-09-26,2025-10-06,22.33,81.0,1.23,146.2,80.49,36.75,INE0U4H01011,MPEL,,6.66,1.78,2.4,0.19,140,,,,,NSE,MPEL,153.9,153.9,146.2,146.2,182,36.75,153.9,34.25,2025-10-06,2026-07-27,0,0.0863888,90.0,80.49,-54.63,90.0,-57.72,-74.86,False,21920.0,3,78.0,2026-02-04,2026-06-15,False,-23.3,,-76.12,-76.06,-32.28,36.9,,,,,,,
Bhavik Enterprises Ltd.,SME,bhavik-enterprises-ipo,2422,2025-09-25,2025-10-06,73.08,140.0,1.07,145.3,3.79,143.0,INE18PB01017,,544551,,,,,,,,,,BSE,BHAVIK,143.0,150.15,143.0,145.3,127,143.0,175.05,121.1,2026-04-20,2025-12-01,87,0.04016075,2.14,3.79,2.14,25.04,-13.5,-1.58,False,2650.0,4,46.0,2026-01-05,2026-05-12,False,14.2,2.0,-18.31,-18.97,-7.09,8.43,67.0,2026-07-30,2026-03-09,-2.63,0.38,8.55,
Glottis Ltd.,Mainboard,glottis-ipo,1998,2025-09-29,2025-10-07,307.0,129.0,1.95,83.7,-35.12,67.77,INE0TQE01026,GLOTTIS,544557,1.84,3.08,3.77,1.47,"1,06,634",55.26,15.25,2025-11-01,2025-12-31,NSE,GLOTTIS,84.0,93.0,81.17,83.7,207,67.77,93.0,37.0,2025-10-07,2026-03-30,0,0.2774578441000001,-34.88,-35.12,-47.47,-27.91,-71.32,-19.03,True,41299.95,3,124.0,2026-04-10,2026-05-20,False,16.2,,-27.13,-54.44,-19.35,24.67,,,,,,,
Fabtech Technologies Ltd.,Mainboard,fabtech-technologies-ipo,2624,2025-09-29,2025-10-07,230.3,191.0,2.01,182.4,-4.5,147.42,INE0HF201011,FABTECH,544558,2.02,1.97,1.65,2.09,"97,790",7.89,22.14,2025-02-08,2025-04-08,NSE,FABTECH,192.0,192.5,182.4,182.4,207,147.42,262.8,132.7,2025-10-28,2026-03-23,14,1.6497245775500002,0.52,-4.5,-22.82,37.59,-30.52,-19.18,False,108426.8,7,14.0,2025-10-28,2026-07-03,False,-37.1,196.0,-43.9,-47.57,-5.0,49.08,3.0,2025-10-21,2025-10-10,17.28,0.29,21.97,0.39
Sodhani Capital Ltd.,SME,sodhani-capital-ipo,2270,2025-09-29,2025-10-07,10.17,51.0,4.74,84.0,64.71,68.0,INE0QU501030,,544560,,5.99,,4.85,"1,605",,,,,BSE,SODHACAP,80.0,84.0,76.0,84.0,174,68.0,148.97,48.1,2025-10-23,2026-07-09,11,0.0807462,56.86,64.71,33.33,192.1,-5.69,-19.05,True,12800.0,4,105.0,2026-03-24,2026-07-27,False,4.0,111.0,-54.35,-64.82,3.57,73.77,1.0,2026-01-07,2025-10-08,43.63,0.11,33.73,-4.76
Vijaypd Ceutical Ltd.,SME,vijaypd-ceutical-ipo,2313,2025-09-29,2025-10-07,18.26,35.0,1.37,35.9,2.57,64.0,INE0WL901019,VIJAYPD,,,1.86,,0.89,401,,,,,NSE,VIJAYPD,35.0,36.75,35.0,35.9,191,64.0,114.5,35.0,2026-05-04,2025-10-07,125,0.149311,0.0,2.57,82.86,227.14,0.0,78.27,False,23300.0,7,69.0,2026-02-02,2026-08-07,True,78.6,189.0,-44.1,-42.84,-1.11,55.71,1.0,2025-10-08,2025-10-08,17.26,0.06,23.64,5.05
Om Metallogic Ltd.,SME,om-metallogic-ipo,2326,2025-09-29,2025-10-07,21.22,86.0,1.5,85.0,-1.16,33.8,INE0R8Q01018,,544559,,0.41,,2.53,"1,033",,,,,BSE,OML,85.0,85.0,85.0,85.0,180,33.8,85.0,13.75,2025-10-07,2026-03-12,0,0.04123448,-1.16,-1.16,-60.7,-1.16,-84.01,-60.24,True,12800.0,5,7.0,2025-10-27,2026-06-30,False,-50.6,,-60.24,-83.32,-68.24,63.24,,,,,,,
Suba Hotels Ltd.,SME,suba-hotels-ipo,2389,2025-09-29,2025-10-07,71.69,111.0,11.2,161.9,45.86,113.45,INE0RYR01018,SUBAHOTELS,,20.98,22.41,27.28,9.07,"11,281",21.29,22.0,2025-11-01,2025-12-31,NSE,SUBAHOTELS,154.2,161.9,154.2,161.9,207,113.45,200.0,95.05,2025-10-23,2026-08-03,11,0.3548268,38.92,45.86,2.21,80.18,-14.37,-29.93,True,31800.0,3,66.0,2026-01-12,2026-05-29,False,11.0,170.0,-43.28,-48.67,-7.97,31.5,1.0,2025-11-28,2025-10-08,6.71,0.02,4.71,-19.36
Dhillon Freight Carrier Ltd.,SME,dhillon-freight-carrier-ipo,2446,2025-09-29,2025-10-07,9.57,72.0,2.9,54.72,-24.0,30.0,INE0SPJ01011,,544556,,0.96,,4.87,"1,099",,,,,BSE,DHILLON,57.6,57.6,54.72,54.72,124,30.0,57.6,27.0,2025-10-07,2026-03-30,0,0.02511304,-20.0,-24.0,-58.33,-20.0,-62.5,-45.18,False,7440.0,5,9.0,2025-10-20,2026-07-24,False,-4.5,,-47.92,-49.93,-44.26,39.27,,,,,,,
Advance Agrolife Ltd.,Mainboard,advance-agrolife-ipo,2290,2025-09-30,2025-10-08,192.85,100.0,39.68,108.3,8.3,121.21,INE1B0W01010,ADVANCE,544562,27.31,175.3,202.06,23.14,"9,99,832",57.77,23.05,2025-11-04,2026-01-03,NSE,ADVANCE,114.0,114.5,108.3,108.3,206,121.21,154.0,84.1,2025-10-27,2026-03-30,12,8.6273237909,14.0,8.3,21.21,54.0,-15.9,11.92,True,682460.5,5,11.0,2025-10-24,2026-08-06,True,-14.3,9.0,-21.29,-42.43,-5.82,48.01,9.0,2026-07-28,2025-10-21,15.62,0.24,12.27,4.02
Om Freight Forwarders Ltd.,Mainboard,om-freight-forwarders-ipo,2407,2025-09-29,2025-10-08,122.31,135.0,3.58,85.57,-36.61,92.61,INE1BZC01019,OMFREIGHT,544564,3.97,7.39,7.19,2.77,"97,950",15.9,11.5,2025-11-04,2026-01-03,NSE,OMFREIGHT,81.5,85.57,81.1,85.57,206,92.61,114.33,58.95,2026-07-01,2026-03-30,177,0.09608218015,-39.63,-36.61,-31.4,-15.31,-56.33,8.23,True,10674.9,11,26.0,2025-11-17,2026-07-01,False,-3.8,32.0,-19.0,-41.47,1.67,23.84,1.0,2026-06-24,2025-10-09,3.92,0.02,-0.14,2.27
Valplast Technologies Ltd.,SME,valplast-technologies-ipo,2220,2025-09-30,2025-10-08,26.58,54.0,1.29,58.63,8.57,39.5,INE0QP701017,,544565,1.05,0.74,0.74,1.46,674,7.94,22.03,2025-11-04,2026-01-03,BSE,VALPLAST,57.0,59.85,57.0,58.63,153,39.5,67.99,30.8,2025-11-21,2026-03-30,30,0.0990345,5.56,8.57,-26.85,25.91,-42.96,-32.63,False,25200.0,4,76.0,2026-02-24,2026-08-10,True,-19.6,104.0,-41.9,-48.08,-10.23,26.2,14.0,2025-12-18,2025-10-29,-2.44,13.52,-0.38,-16.09
B.A.G.Convergence Ltd.,SME,bag-convergence-ipo,2245,2025-09-30,2025-10-08,46.28,87.0,1.27,106.05,21.9,111.0,INE17CQ01015,BAGDIGITAL,,1.38,2.63,3.63,0.83,588,13.57,21.79,2025-11-05,2026-01-04,NSE,BAGDIGITAL,101.0,106.05,101.0,106.05,184,111.0,139.0,95.75,2025-12-23,2025-10-10,52,0.3518816,16.09,21.9,27.59,59.77,10.06,4.67,True,31360.0,4,64.0,2026-01-12,2026-07-17,False,-5.9,2.0,-20.14,-19.98,-9.71,38.9,8.0,2026-08-05,2025-10-20,16.16,0.15,17.6,10.17
Zelio E-Mobility Ltd.,SME,zelio-e-mobility-ipo,2265,2025-09-30,2025-10-08,74.34,136.0,1.37,162.6,19.56,724.6,INE1B3501014,,544563,1.61,1.76,2.31,1.32,"1,352",22.29,22.15,2025-11-05,2026-01-04,BSE,ZELIO,154.9,162.6,154.9,162.6,206,724.6,840.0,154.9,2026-07-23,2025-10-08,193,2.342649125,13.9,19.56,432.79,517.65,13.9,345.63,True,31600.0,4,65.0,2026-01-12,2026-07-17,False,17.4,204.0,-13.74,-60.4,4.98,169.83,1.0,2025-10-09,2025-10-09,50.62,0.01,86.58,132.19
Sheel Biotech Ltd.,SME,sheel-biotech-ipo,2324,2025-09-30,2025-10-08,32.31,63.0,11.59,95.55,51.67,65.1,INE0YJV01017,SHEEL,,19.73,25.92,31.64,9.56,"5,688",9.6,22.01,2025-11-05,2026-01-04,NSE,SHEEL,91.0,95.55,91.0,95.55,190,65.1,95.55,37.8,2025-10-08,2026-04-01,0,0.072745,44.44,51.67,3.33,51.67,-40.0,-31.87,False,10800.0,6,62.0,2026-01-09,2026-06-18,False,-32.4,,-31.87,-59.18,-23.29,20.41,,,,,,,
Infinity Infoway Ltd.,SME,infinity-infoway-ipo,2351,2025-09-30,2025-10-08,23.19,155.0,201.16,309.2,99.48,403.0,INE16XA01017,,544567,157.14,548.99,649.06,303.35,"1,12,258",6.32,20.57,2025-11-04,2026-01-03,BSE,INFINITY,294.5,309.2,294.5,309.2,152,403.0,483.85,294.0,2025-10-23,2025-10-09,10,0.128433,90.0,99.48,160.0,212.16,89.68,30.34,True,3480.0,3,58.0,2026-01-07,2026-06-11,False,-9.7,150.0,-16.71,-31.11,-4.92,61.4,1.0,2025-10-09,2025-10-09,26.27,0.3,18.34,25.12
Munish Forge Ltd.,SME,munish-forge-ipo,2434,2025-09-30,2025-10-08,70.23,96.0,2.77,110.25,14.84,87.25,INE1K8Y01018,MUNISH,,4.05,4.88,5.93,2.66,"3,517",,,,,NSE,MUNISH,105.0,110.25,102.0,110.25,200,87.25,143.0,50.2,2025-10-23,2026-03-19,10,0.4887663,9.38,14.84,-9.11,48.96,-47.71,-20.86,True,65700.0,8,77.0,2026-02-03,2026-07-14,False,-7.0,153.0,-38.99,-60.74,-8.39,38.1,1.0,2025-12-15,2025-10-09,12.53,0.11,0.78,-17.28
Sunsky Logistics Ltd.,SME,sunsky-logistics-ipo,2460,2025-09-30,2025-10-08,15.98,46.0,1.46,53.55,16.41,42.4,INE10CM01027,,544566,,2.01,,0.93,538,,,,,BSE,SUNSKY,51.0,53.55,50.0,53.55,146,42.4,96.0,36.63,2025-11-17,2026-07-20,26,0.054836775,10.87,16.41,-7.83,108.7,-20.37,-20.82,False,13050.0,4,53.0,2026-01-08,2026-08-10,True,-14.3,138.0,-55.83,-59.92,-9.97,89.24,1.0,2025-10-17,2025-10-09,2.42,0.03,46.73,23.8
Chiraharit Ltd.,SME,chiraharit-ipo,2262,2025-09-29,2025-10-08,29.51,21.0,1.88,15.96,-24.0,8.55,INE12P101018,,544561,,0.73,,3.03,"1,919",,,,,BSE,CHIRAHARIT,16.8,16.8,15.96,15.96,187,8.55,16.8,5.01,2025-10-08,2026-03-30,0,0.0360861,-20.0,-24.0,-59.29,-20.0,-76.14,-46.43,True,45600.0,2,8.0,2025-10-20,2026-07-03,False,-30.5,,-49.11,-68.05,-33.4,30.51,,,,,,,
Greenleaf Envirotech Ltd.,SME,greenleaf-envirotech-ipo,2515,2025-09-30,2025-10-09,20.75,136.0,3.82,132.9,-2.28,113.0,INE0PLX01017,GREENLEAF,,,4.16,,3.52,"1,996",,,,,NSE,GREENLEAF,134.9,134.9,128.15,132.9,202,113.0,185.9,52.5,2025-12-26,2026-03-30,52,0.14279025,-0.81,-2.28,-16.91,36.69,-61.4,-14.97,True,12950.0,2,28.0,2025-11-21,2025-11-24,False,-11.7,122.0,-39.21,-69.92,-16.48,47.18,1.0,2026-02-05,2025-10-10,-3.58,0.48,-8.96,17.53
DSM Fresh Foods Ltd.,SME,dsm-fresh-foods-ipo,2441,2025-09-26,2025-10-09,55.75,100.0,1.29,126.0,26.0,73.07,INE0SUM01015,,544568,1.53,2.06,2.71,0.96,874,16.67,22.01,2025-11-11,2026-01-11,BSE,DSM,120.0,126.0,120.0,126.0,205,73.07,208.0,65.5,2025-11-20,2026-07-21,28,0.80064852,20.0,26.0,-26.93,108.0,-34.5,-42.01,False,100380.0,4,154.0,2026-05-29,2026-07-24,False,,123.0,-64.87,-65.39,4.96,60.12,1.0,2026-02-06,2025-10-10,30.02,0.1,29.74,0.53
WeWork India Management Ltd.,Mainboard,wework-india-management-ipo,2014,2025-10-03,2025-10-10,2999.64,648.0,1.09,628.65,-2.99,725.2,INE085001019,WEWORK,544570,1.79,0.23,0.23,0.62,"86,212",1348.26,31.01,2025-11-06,2026-01-05,NSE,WEWORK,650.0,650.15,614.25,628.65,204,725.2,794.5,420.0,2026-08-06,2026-03-30,201,33.567170048,0.31,-2.99,11.91,22.61,-35.19,15.36,True,469806.4,6,72.0,2026-01-27,2026-07-17,False,-6.7,29.0,-8.72,-34.15,-6.07,11.69,166.0,2026-06-30,2026-06-17,14.03,1.56,11.86,
NSB BPO Solutions Ltd.,SME,nsb-bpo-ipo,2195,2025-09-23,2025-10-10,60.92,121.0,1.0,121.3,0.25,67.8,INE0SLP01017,,544571,25.49,0.79,1.15,0.21,297,,,,,BSE,NSBBPO,121.45,127.5,121.15,121.3,92,67.8,127.5,61.0,2025-10-10,2026-03-13,0,0.015501,0.37,0.25,-43.97,5.37,-49.59,-44.11,False,2150.0,1,70.0,2026-03-25,2026-03-25,False,,,-46.82,-47.4,-20.82,21.39,,,,,,,
Tata Capital Ltd.,Mainboard,tata-capital-ipo,2317,2025-10-06,2025-10-13,15511.87,326.0,1.65,330.5,1.38,367.85,INE976I01016,TATACAP,544574,3.42,1.98,1.9,1.1,"23,61,452",4641.83,23.03,2025-11-07,2026-01-06,NSE,TATACAP,330.0,333.0,326.25,330.5,203,367.85,390.2,296.0,2026-08-06,2026-06-02,200,79.43545208175,1.23,1.38,12.84,19.69,-9.2,11.3,True,2168922.35,4,49.0,2025-12-23,2026-07-29,False,-9.3,39.0,-5.73,-17.63,-4.66,6.52,3.0,2026-06-15,2025-10-16,-2.33,0.37,-3.01,4.04
LG Electronics India Ltd.,Mainboard,lg-electronics-india-ipo,2064,2025-10-07,2025-10-14,11604.73,1140.0,38.03,1689.9,48.24,1557.8,INE324D01010,LGEINDIA,544576,166.51,22.44,24.68,3.55,"65,06,683",3474.9,23.04,2025-11-10,2026-01-07,NSE,LGEINDIA,1710.1,1749.0,1650.0,1689.9,202,1557.8,1749.0,1304.1,2025-10-14,2026-04-02,0,38.351308098000004,50.01,48.24,36.65,53.42,14.39,-7.82,True,248257.35,3,59.0,2026-01-08,2026-06-19,False,3.3,,-10.93,-21.96,-6.44,8.75,,,,,,,
Mittal Sections Ltd.,SME,mittal-sections-ipo,2269,2025-10-07,2025-10-14,50.26,143.0,2.21,108.7,-23.99,26.5,INE833Q01012,,544575,1.13,0.55,0.41,4.08,"3,633",,,,,BSE,MITTALSTL,114.4,114.4,108.7,108.7,187,26.5,114.4,22.63,2025-10-14,2026-03-30,0,0.0196841,-20.0,-23.99,-81.47,-20.0,-84.17,-75.62,False,7000.0,3,11.0,2025-10-30,2026-03-11,False,-45.9,,-76.84,-79.18,-56.76,51.79,,,,,,,
Rubicon Research Ltd.,Mainboard,rubicon-research-ipo,2254,2025-10-09,2025-10-16,1377.5,485.0,60.38,628.2,29.53,1596.3,INE506V01022,RUBICON,544578,137.09,102.7,117.77,37.4,"31,42,211",619.09,31.0,2025-11-12,2026-01-11,NSE,RUBICON,620.0,639.0,587.35,628.2,200,1596.3,1612.0,570.75,2026-08-10,2025-10-24,199,35.39750401349999,27.84,29.53,229.13,232.37,17.68,154.11,True,234966.05,4,74.0,2026-02-04,2026-06-02,False,22.9,156.0,-0.97,-17.1,-9.15,29.3,11.0,2025-12-18,2025-11-03,10.83,1.49,-2.47,4.69
Canara Robeco Asset Management Co.Ltd.,Mainboard,canara-robeco-ipo,2428,2025-10-09,2025-10-16,1326.13,266.0,7.09,300.45,12.95,261.45,INE218I01013,CRAMC,544580,,,,,,397.84,23.08,2025-11-12,2026-01-11,NSE,CRAMC,280.25,318.0,280.25,300.45,200,261.45,353.4,214.2,2025-10-27,2026-03-09,6,55.8790142311,5.36,12.95,-1.71,32.86,-19.47,-12.98,True,2020537.15,2,43.0,2025-12-18,2026-07-22,False,-21.4,185.0,-26.02,-38.03,-5.56,23.18,4.0,2025-11-07,2025-10-23,-1.27,0.61,-5.48,-12.33
Canara HSBC Life Insurance Co.Ltd.,Mainboard,canara-hsbc-life-insurance-ipo,2429,2025-10-10,2025-10-17,2515.95,106.0,1.9,111.42,5.11,149.39,INE01TY01017,CANHLIFE,544583,7.05,0.33,0.28,0.42,"1,75,204",750.32,22.96,2025-11-13,2026-01-12,NSE,CANHLIFE,106.0,112.8,106.0,111.42,199,149.39,166.69,106.0,2026-07-21,2025-10-17,184,47.12955535780001,0.0,5.11,40.93,57.25,0.0,34.08,True,3009673.9,9,45.0,2025-12-23,2026-07-21,False,-0.0,195.0,-10.38,-12.53,-4.32,19.38,3.0,2025-10-23,2025-10-23,8.68,0.31,8.46,23.14
SK Minerals & Additives Ltd.,SME,sk-minerals-and-additives-ipo,2426,2025-10-10,2025-10-17,39.09,127.0,2.76,152.25,19.88,445.0,INE13YH01017,,544584,1.01,7.15,8.84,3.39,"2,261",11.72,22.17,2025-11-14,2026-01-13,BSE,SKM,145.0,152.25,145.0,152.25,193,445.0,495.0,102.05,2026-07-16,2026-03-09,175,0.74944625,14.17,19.88,250.39,289.76,-19.65,192.28,True,16250.0,5,63.0,2026-01-27,2026-05-25,False,100.4,86.0,-10.1,-42.48,-17.93,51.82,1.0,2026-04-06,2025-10-20,6.85,0.37,-9.29,-11.35
Sihora Industries Ltd.,SME,sihora-industries-ipo,2566,2025-10-10,2025-10-17,10.03,66.0,1.29,66.5,0.76,59.0,INE0SFA01011,,544585,,1.18,,1.37,301,,,,,BSE,SIHORA,70.0,70.0,66.5,66.5,96,59.0,70.0,50.1,2025-10-17,2026-01-21,0,0.0281855,6.06,0.76,-10.61,6.06,-24.09,-11.28,True,4800.0,2,55.0,2026-02-11,2026-03-04,False,,,-15.71,-23.31,-22.59,24.84,,,,,,,
Shlokka Dyes Ltd.,SME,shlokka-dyes-ipo,2118,2025-09-30,2025-10-17,54.84,91.0,1.09,85.5,-6.04,23.3,INE1EUB01016,,544582,1.02,2.24,3.09,0.65,"1,159",,,,,BSE,SHLOKKA,90.0,90.0,85.5,85.5,185,23.3,90.0,21.1,2025-10-17,2026-07-31,0,0.04854552,-1.1,-6.04,-74.4,-1.1,-76.81,-72.75,False,20400.0,4,8.0,2025-10-30,2026-07-21,False,-57.7,,-74.11,-74.58,-39.6,34.61,,,,,,,
Midwest Ltd.,Mainboard,midwest-ipo,2150,2025-10-15,2025-10-24,451.0,1065.0,64.34,1140.5,7.09,1187.1,INE0XAD01024,MIDWESTLTD,544587,146.99,176.57,201.77,25.52,"23,08,152",135.0,23.03,2025-11-18,2026-01-17,NSE,MIDWESTLTD,1165.0,1190.0,1129.1,1140.5,195,1187.1,1859.9,1048.5,2026-01-08,2025-10-28,52,1.035088089,9.39,7.09,11.46,74.64,-1.55,4.09,False,8351.75,2,24.0,2025-11-28,2025-12-04,False,-7.8,88.0,-36.17,-39.88,-8.07,46.58,15.0,2026-04-01,2025-11-17,8.24,6.1,22.58,15.77
Jayesh Logistics Ltd.,SME,jayesh-logistics-ipo,2301,2025-10-27,2025-11-03,27.17,122.0,49.32,117.8,-3.44,139.5,INE1AE401014,JAYESH,,40.86,138.75,171.43,51.79,"26,766",6.78,19.15,2025-11-29,2026-01-28,NSE,JAYESH,120.0,121.95,114.0,117.8,165,139.5,200.0,106.35,2026-05-05,2025-11-06,115,0.2442305,-1.64,-3.44,14.34,63.93,-12.83,18.42,False,17800.0,1,138.0,2026-06-24,2026-06-24,False,,152.0,-30.25,-30.57,-9.72,65.07,12.0,2025-11-20,2025-11-20,32.1,1.75,24.36,15.24
Game Changers Texfab Ltd.,SME,game-changers-ipo,2105,2025-10-28,2025-11-04,52.08,102.0,1.14,109.35,7.21,135.0,INE1GUJ01014,,544594,1.01,1.48,1.46,1.18,"1,050",9.13,14.27,2025-11-30,2026-01-29,BSE,TRADEUNO,104.15,109.35,104.15,109.35,179,135.0,161.95,87.0,2025-12-26,2026-07-07,36,0.25969926,2.11,7.21,32.35,58.77,-14.71,23.46,True,22860.0,4,119.0,2026-05-04,2026-08-07,True,,3.0,-16.64,-43.7,-5.72,49.75,1.0,2026-08-05,2025-11-06,4.18,0.27,19.08,15.85
Orkla India Ltd.,Mainboard,orkla-india-ipo,2470,2025-10-29,2025-11-06,1667.33,730.0,34.25,713.65,-2.24,567.8,INE16NZ01023,ORKLAINDIA,544595,117.63,54.42,65.41,7.06,"25,48,211",499.6,23.05,2025-12-02,2026-01-31,NSE,ORKLAINDIA,750.1,760.0,692.55,713.65,187,567.8,760.0,533.25,2025-11-06,2026-02-17,0,5.192253665750001,2.75,-2.24,-22.22,4.11,-26.95,-20.44,False,90690.0,2,82.0,2026-03-06,2026-05-20,False,10.5,,-25.29,-24.69,-17.17,19.04,,,,,,,
Safecure Services Ltd.,SME,safecure-services-ipo,2154,2025-10-29,2025-11-06,29.07,102.0,1.81,77.55,-23.97,23.0,INE0SVZ01015,,544596,,0.32,,3.31,"2,064",,,,,BSE,SAFECURE,81.6,81.6,77.55,77.55,170,23.0,81.6,21.0,2025-11-06,2026-07-24,0,0.0118893,-20.0,-23.97,-77.45,-20.0,-79.41,-70.34,False,5160.0,2,12.0,2025-11-24,2026-06-12,False,-24.7,,-71.81,-72.26,-56.58,51.62,,,,,,,
Studds Accessories Ltd.,Mainboard,studds-accessories-ipo,2259,2025-10-30,2025-11-07,455.49,585.0,51.31,560.3,-4.22,432.25,INE00Q601028,STUDDS,544599,159.99,76.99,83.08,22.08,"20,70,889",136.65,23.08,2025-12-04,2026-02-02,NSE,STUDDS,565.0,585.0,557.0,560.3,186,432.25,600.0,422.7,2025-11-18,2026-08-10,7,2.41865379525,-3.42,-4.22,-26.11,2.56,-27.74,-22.85,False,54242.9,4,89.0,2026-03-18,2026-06-10,False,-1.6,,-27.96,-24.77,-10.23,17.31,,,,,,,
Lenskart Solutions Ltd.,Mainboard,lenskart-solutions-ipo,2551,2025-10-31,2025-11-10,7278.02,402.0,16.01,403.1,0.27,586.15,INE956O01016,LENSKART,544600,40.36,18.23,21.81,7.56,"32,56,297",3268.36,30.99,2025-12-05,2026-02-03,NSE,LENSKART,395.0,413.75,356.1,403.1,185,586.15,592.0,356.1,2026-08-10,2025-11-10,184,212.01254617425002,-1.74,0.27,45.81,47.26,-11.42,45.41,True,3813521.75,5,29.0,2025-12-19,2026-06-19,False,7.2,155.0,-0.99,-14.56,-3.57,26.37,1.0,2025-12-19,2025-11-11,-0.1,0.18,-1.66,10.1
Billionbrains Garage Ventures Ltd.,Mainboard,groww-ipo,2453,2025-11-04,2025-11-12,6632.3,100.0,10.09,131.33,31.33,193.34,INE0HOQ01053,GROWW,544603,22.02,14.2,16.28,9.43,"31,40,951",2984.54,31.03,2025-12-09,2026-02-07,NSE,GROWW,112.0,134.4,112.0,131.33,183,193.34,227.2,112.0,2026-04-29,2025-11-12,112,664.87908842755,12.0,31.33,93.34,127.2,12.0,47.22,False,32644412.7,2,106.0,2026-04-21,2026-05-12,False,-2.7,181.0,-14.9,-24.29,-1.36,48.92,1.0,2025-11-13,2025-11-13,16.38,1.02,5.64,22.46
