company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Bhavik Enterprises Ltd.,SME,bhavik-enterprises-ipo,2422,2025-09-25,2025-10-06,73.08,140.0,1.07,145.3,3.79,144.25,INE18PB01017,,544551,,,,,,,,,,BSE,BHAVIK,143.0,150.15,143.0,145.3,126,144.25,175.05,121.1,2026-04-20,2025-12-01,87,0.0373665,2.14,3.79,3.04,25.04,-13.5,-0.72,False,2450.0,4,46.0,2026-01-05,2026-05-12,False,14.2,1.0,-17.59,-18.97,-7.09,8.43,67.0,2026-07-30,2026-03-09,0.38,-2.63,8.55,
Glottis Ltd.,Mainboard,glottis-ipo,1998,2025-09-29,2025-10-07,307.0,129.0,1.95,83.7,-35.12,67.01,INE0TQE01026,GLOTTIS,544557,1.84,3.08,3.77,1.47,"1,06,634",55.26,15.25,2025-11-01,2025-12-31,NSE,GLOTTIS,84.0,93.0,81.17,83.7,203,67.01,93.0,37.0,2025-10-07,2026-03-30,0,0.29083641460000004,-34.88,-35.12,-48.05,-27.91,-71.32,-19.94,True,43538.3,3,124.0,2026-04-10,2026-05-20,False,16.2,,-27.95,-54.44,-19.35,24.67,,,,,,,
Fabtech Technologies Ltd.,Mainboard,fabtech-technologies-ipo,2624,2025-09-29,2025-10-07,230.3,191.0,2.01,182.4,-4.5,151.55,INE0HF201011,FABTECH,544558,2.02,1.97,1.65,2.09,"97,790",7.89,22.14,2025-02-08,2025-04-08,NSE,FABTECH,192.0,192.5,182.4,182.4,203,151.55,262.8,132.7,2025-10-28,2026-03-23,14,2.1701060491500006,0.52,-4.5,-20.65,37.59,-30.52,-16.91,False,140273.2,7,14.0,2025-10-28,2026-07-03,False,-37.1,192.0,-42.33,-47.57,-5.0,49.08,3.0,2025-10-21,2025-10-10,0.29,17.28,21.97,0.39
Sodhani Capital Ltd.,SME,sodhani-capital-ipo,2270,2025-09-29,2025-10-07,10.17,51.0,4.74,84.0,64.71,62.1,INE0QU501030,,544560,,5.99,,4.85,"1,605",,,,,BSE,SODHACAP,80.0,84.0,76.0,84.0,170,62.1,148.97,48.1,2025-10-23,2026-07-09,11,0.075316,56.86,64.71,21.76,192.1,-5.69,-26.07,True,12100.0,4,105.0,2026-03-24,2026-07-27,True,4.0,107.0,-58.31,-64.82,3.57,73.77,1.0,2026-01-07,2025-10-08,0.11,43.63,33.73,-4.76
Vijaypd Ceutical Ltd.,SME,vijaypd-ceutical-ipo,2313,2025-09-29,2025-10-07,18.26,35.0,1.37,35.9,2.57,62.45,INE0WL901019,VIJAYPD,,,1.86,,0.89,401,,,,,NSE,VIJAYPD,35.0,36.75,35.0,35.9,187,62.45,114.5,35.0,2026-05-04,2025-10-07,125,0.102053,0.0,2.57,78.43,227.14,0.0,73.96,False,14800.0,6,69.0,2026-02-02,2026-05-12,False,78.6,185.0,-45.46,-42.84,-1.11,55.71,1.0,2025-10-08,2025-10-08,0.06,17.26,23.64,5.05
Om Metallogic Ltd.,SME,om-metallogic-ipo,2326,2025-09-29,2025-10-07,21.22,86.0,1.5,85.0,-1.16,33.01,INE0R8Q01018,,544559,,0.41,,2.53,"1,033",,,,,BSE,OML,85.0,85.0,85.0,85.0,177,33.01,85.0,13.75,2025-10-07,2026-03-12,0,0.05329864,-1.16,-1.16,-61.62,-1.16,-84.01,-61.16,True,16800.0,5,7.0,2025-10-27,2026-06-30,False,-50.6,,-61.16,-83.32,-68.24,63.24,,,,,,,
Suba Hotels Ltd.,SME,suba-hotels-ipo,2389,2025-09-29,2025-10-07,71.69,111.0,11.2,161.9,45.86,109.15,INE0RYR01018,SUBAHOTELS,,20.98,22.41,27.28,9.07,"11,281",21.29,22.0,2025-11-01,2025-12-31,NSE,SUBAHOTELS,154.2,161.9,154.2,161.9,203,109.15,200.0,95.05,2025-10-23,2026-08-03,11,0.3350616,38.92,45.86,-1.67,80.18,-14.37,-32.58,False,29940.0,3,66.0,2026-01-12,2026-05-29,False,11.0,166.0,-45.42,-48.67,-7.97,31.5,1.0,2025-11-28,2025-10-08,0.02,6.71,4.71,-19.36
Dhillon Freight Carrier Ltd.,SME,dhillon-freight-carrier-ipo,2446,2025-09-29,2025-10-07,9.57,72.0,2.9,54.72,-24.0,30.8,INE0SPJ01011,,544556,,0.96,,4.87,"1,099",,,,,BSE,DHILLON,57.6,57.6,54.72,54.72,121,30.8,57.6,27.0,2025-10-07,2026-03-30,0,0.0264676,-20.0,-24.0,-57.22,-20.0,-62.5,-43.71,False,7840.0,5,9.0,2025-10-20,2026-07-24,True,-4.5,,-46.53,-49.93,-44.26,39.27,,,,,,,
Advance Agrolife Ltd.,Mainboard,advance-agrolife-ipo,2290,2025-09-30,2025-10-08,192.85,100.0,39.68,108.3,8.3,125.11,INE1B0W01010,ADVANCE,544562,27.31,175.3,202.06,23.14,"9,99,832",57.77,23.05,2025-11-04,2026-01-03,NSE,ADVANCE,114.0,114.5,108.3,108.3,202,125.11,154.0,84.1,2025-10-27,2026-03-30,12,4.742599492299999,14.0,8.3,25.11,54.0,-15.9,15.52,True,401737.5,4,11.0,2025-10-24,2026-07-28,True,-14.3,5.0,-18.76,-42.43,-5.82,48.01,9.0,2026-07-28,2025-10-21,0.24,15.62,12.27,4.02
Om Freight Forwarders Ltd.,Mainboard,om-freight-forwarders-ipo,2407,2025-09-29,2025-10-08,122.31,135.0,3.58,85.57,-36.61,88.98,INE1BZC01019,OMFREIGHT,544564,3.97,7.39,7.19,2.77,"97,950",15.9,11.5,2025-11-04,2026-01-03,NSE,OMFREIGHT,81.5,85.57,81.1,85.57,202,88.98,114.33,58.95,2026-07-01,2026-03-30,177,0.10338139904999999,-39.63,-36.61,-34.09,-15.31,-56.33,3.99,False,11264.95,11,26.0,2025-11-17,2026-07-01,False,-3.8,28.0,-22.17,-41.47,1.67,23.84,1.0,2026-06-24,2025-10-09,0.02,3.92,-0.14,2.27
Valplast Technologies Ltd.,SME,valplast-technologies-ipo,2220,2025-09-30,2025-10-08,26.58,54.0,1.29,58.63,8.57,39.3,INE0QP701017,,544565,1.05,0.74,0.74,1.46,674,7.94,22.03,2025-11-04,2026-01-03,BSE,VALPLAST,57.0,59.85,57.0,58.63,150,39.3,67.99,30.8,2025-11-21,2026-03-30,30,0.0852732,5.56,8.57,-27.22,25.91,-42.96,-32.97,False,21500.0,3,76.0,2026-02-24,2026-03-24,False,-19.6,101.0,-42.2,-48.08,-10.23,26.2,14.0,2025-12-18,2025-10-29,13.52,-2.44,-0.38,-16.09
B.A.G.Convergence Ltd.,SME,bag-convergence-ipo,2245,2025-09-30,2025-10-08,46.28,87.0,1.27,106.05,21.9,106.05,INE17CQ01015,BAGDIGITAL,,1.38,2.63,3.63,0.83,588,13.57,21.79,2025-11-05,2026-01-04,NSE,BAGDIGITAL,101.0,106.05,101.0,106.05,181,106.05,139.0,95.75,2025-12-23,2025-10-10,52,0.3016208,16.09,21.9,21.9,59.77,10.06,0.0,False,26880.0,4,64.0,2026-01-12,2026-07-17,False,-5.9,10.0,-23.71,-19.98,-9.71,38.9,8.0,2026-07-15,2025-10-20,0.15,16.16,17.6,10.17
Zelio E-Mobility Ltd.,SME,zelio-e-mobility-ipo,2265,2025-09-30,2025-10-08,74.34,136.0,1.37,162.6,19.56,725.2,INE1B3501014,,544563,1.61,1.76,2.31,1.32,"1,352",22.29,22.15,2025-11-05,2026-01-04,BSE,ZELIO,154.9,162.6,154.9,162.6,202,725.2,840.0,154.9,2026-07-23,2025-10-08,193,2.037348375,13.9,19.56,433.24,517.65,13.9,346.0,True,27700.0,4,65.0,2026-01-12,2026-07-17,False,17.4,200.0,-13.67,-60.4,4.98,169.83,1.0,2025-10-09,2025-10-09,0.01,50.62,86.58,132.19
Sheel Biotech Ltd.,SME,sheel-biotech-ipo,2324,2025-09-30,2025-10-08,32.31,63.0,11.59,95.55,51.67,68.5,INE0YJV01017,SHEEL,,19.73,25.92,31.64,9.56,"5,688",9.6,22.01,2025-11-05,2026-01-04,NSE,SHEEL,91.0,95.55,91.0,95.55,187,68.5,95.55,37.8,2025-10-08,2026-04-01,0,0.0692045,44.44,51.67,8.73,51.67,-40.0,-28.31,True,9800.0,6,62.0,2026-01-09,2026-06-18,False,-32.4,,-28.31,-59.18,-23.29,20.41,,,,,,,
Infinity Infoway Ltd.,SME,infinity-infoway-ipo,2351,2025-09-30,2025-10-08,23.19,155.0,201.16,309.2,99.48,380.0,INE16XA01017,,544567,157.14,548.99,649.06,303.35,"1,12,258",6.32,20.57,2025-11-04,2026-01-03,BSE,INFINITY,294.5,309.2,294.5,309.2,149,380.0,483.85,294.0,2025-10-23,2025-10-09,10,0.1397588,90.0,99.48,145.16,212.16,89.68,22.9,True,3800.0,3,58.0,2026-01-07,2026-06-11,False,-9.7,147.0,-21.46,-31.11,-4.92,61.4,1.0,2025-10-09,2025-10-09,0.3,26.27,18.34,25.12
Munish Forge Ltd.,SME,munish-forge-ipo,2434,2025-09-30,2025-10-08,70.23,96.0,2.77,110.25,14.84,76.5,INE1K8Y01018,MUNISH,,4.05,4.88,5.93,2.66,"3,517",,,,,NSE,MUNISH,105.0,110.25,102.0,110.25,196,76.5,143.0,50.2,2025-10-23,2026-03-19,10,0.4196046,9.38,14.84,-20.31,48.96,-47.71,-30.61,True,58620.0,8,77.0,2026-02-03,2026-07-14,False,-7.0,149.0,-46.5,-60.74,-8.39,38.1,1.0,2025-12-15,2025-10-09,0.11,12.53,0.78,-17.28
Sunsky Logistics Ltd.,SME,sunsky-logistics-ipo,2460,2025-09-30,2025-10-08,15.98,46.0,1.46,53.55,16.41,42.97,INE10CM01027,,544566,,2.01,,0.93,538,,,,,BSE,SUNSKY,51.0,53.55,50.0,53.55,143,42.97,96.0,36.63,2025-11-17,2026-07-20,26,0.03746385,10.87,16.41,-6.59,108.7,-20.37,-19.76,False,8850.0,3,53.0,2026-01-08,2026-06-03,False,-14.3,135.0,-55.24,-59.92,-9.97,89.24,1.0,2025-10-17,2025-10-09,0.03,2.42,46.73,23.8
Chiraharit Ltd.,SME,chiraharit-ipo,2262,2025-09-29,2025-10-08,29.51,21.0,1.88,15.96,-24.0,7.82,INE12P101018,,544561,,0.73,,3.03,"1,919",,,,,BSE,CHIRAHARIT,16.8,16.8,15.96,15.96,183,7.82,16.8,5.01,2025-10-08,2026-03-30,0,0.0453072,-20.0,-24.0,-62.76,-20.0,-76.14,-51.0,False,56700.0,2,8.0,2025-10-20,2026-07-03,False,-30.5,,-53.45,-68.05,-33.4,30.51,,,,,,,
Greenleaf Envirotech Ltd.,SME,greenleaf-envirotech-ipo,2515,2025-09-30,2025-10-09,20.75,136.0,3.82,132.9,-2.28,107.0,INE0PLX01017,GREENLEAF,,,4.16,,3.52,"1,996",,,,,NSE,GREENLEAF,134.9,134.9,128.15,132.9,199,107.0,185.9,52.5,2025-12-26,2026-03-30,52,0.18890325,-0.81,-2.28,-21.32,36.69,-61.4,-19.49,True,17300.0,2,28.0,2025-11-21,2025-11-24,False,-11.7,119.0,-42.44,-69.92,-16.48,47.18,1.0,2026-02-05,2025-10-10,0.48,-3.58,-8.96,17.53
DSM Fresh Foods Ltd.,SME,dsm-fresh-foods-ipo,2441,2025-09-26,2025-10-09,55.75,100.0,1.29,126.0,26.0,72.4,INE0SUM01015,,544568,1.53,2.06,2.71,0.96,874,16.67,22.01,2025-11-11,2026-01-11,BSE,DSM,120.0,126.0,120.0,126.0,201,72.4,208.0,65.5,2025-11-20,2026-07-21,28,0.795141,20.0,26.0,-27.6,108.0,-34.5,-42.54,False,98880.0,4,154.0,2026-05-29,2026-07-24,False,,119.0,-65.19,-65.39,4.96,60.12,1.0,2026-02-06,2025-10-10,0.1,30.02,29.74,0.53
WeWork India Management Ltd.,Mainboard,wework-india-management-ipo,2014,2025-10-03,2025-10-10,2999.64,648.0,1.09,628.65,-2.99,737.35,INE085001019,WEWORK,544570,1.79,0.23,0.23,0.62,"86,212",1348.26,31.01,2025-11-06,2026-01-05,NSE,WEWORK,650.0,650.15,614.25,628.65,200,737.35,767.0,420.0,2026-07-07,2026-03-30,179,33.77217918725,0.31,-2.99,13.79,18.36,-35.19,17.29,True,476992.25,6,72.0,2026-01-27,2026-07-17,False,-6.7,25.0,-3.87,-34.15,-6.07,11.69,166.0,2026-06-30,2026-06-17,1.56,14.03,11.86,
NSB BPO Solutions Ltd.,SME,nsb-bpo-ipo,2195,2025-09-23,2025-10-10,60.92,121.0,1.0,121.3,0.25,67.8,INE0SLP01017,,544571,25.49,0.79,1.15,0.21,297,,,,,BSE,NSBBPO,121.45,127.5,121.15,121.3,92,67.8,127.5,61.0,2025-10-10,2026-03-13,0,0.015501,0.37,0.25,-43.97,5.37,-49.59,-44.11,False,2150.0,1,70.0,2026-03-25,2026-03-25,False,,,-46.82,-47.4,-20.82,21.39,,,,,,,
Tata Capital Ltd.,Mainboard,tata-capital-ipo,2317,2025-10-06,2025-10-13,15511.87,326.0,1.65,330.5,1.38,360.6,INE976I01016,TATACAP,544574,3.42,1.98,1.9,1.1,"23,61,452",4641.83,23.03,2025-11-07,2026-01-06,NSE,TATACAP,330.0,333.0,326.25,330.5,199,360.6,379.95,296.0,2026-06-19,2026-06-02,167,62.43575840825001,1.23,1.38,10.61,16.55,-9.2,9.11,True,1736017.8,4,49.0,2025-12-23,2026-07-29,True,-9.3,35.0,-5.09,-17.63,-4.66,6.52,3.0,2026-06-15,2025-10-16,0.37,-2.33,-3.01,4.04
LG Electronics India Ltd.,Mainboard,lg-electronics-india-ipo,2064,2025-10-07,2025-10-14,11604.73,1140.0,38.03,1689.9,48.24,1542.5,INE324D01010,LGEINDIA,544576,166.51,22.44,24.68,3.55,"65,06,683",3474.9,23.04,2025-11-10,2026-01-07,NSE,LGEINDIA,1710.1,1749.0,1650.0,1689.9,198,1542.5,1749.0,1304.1,2025-10-14,2026-04-02,0,44.838121111,50.01,48.24,35.31,53.42,14.39,-8.72,True,290262.5,3,59.0,2026-01-08,2026-06-19,False,3.3,,-11.81,-21.96,-6.44,8.75,,,,,,,
Mittal Sections Ltd.,SME,mittal-sections-ipo,2269,2025-10-07,2025-10-14,50.26,143.0,2.21,108.7,-23.99,28.65,INE833Q01012,,544575,1.13,0.55,0.41,4.08,"3,633",,,,,BSE,MITTALSTL,114.4,114.4,108.7,108.7,183,28.65,114.4,22.63,2025-10-14,2026-03-30,0,0.0172687,-20.0,-23.99,-79.97,-20.0,-84.17,-73.64,False,6000.0,3,11.0,2025-10-30,2026-03-11,False,-45.9,,-74.96,-79.18,-56.76,51.79,,,,,,,
Rubicon Research Ltd.,Mainboard,rubicon-research-ipo,2254,2025-10-09,2025-10-16,1377.5,485.0,60.38,628.2,29.53,1516.4,INE506V01022,RUBICON,544578,137.09,102.7,117.77,37.4,"31,42,211",619.09,31.0,2025-11-12,2026-01-11,NSE,RUBICON,620.0,639.0,587.35,628.2,196,1516.4,1589.7,570.75,2026-07-28,2025-10-24,190,36.8195792005,27.84,29.53,212.66,227.77,17.68,141.39,True,248437.9,4,74.0,2026-02-04,2026-06-02,False,22.9,152.0,-4.61,-17.1,-9.15,29.3,11.0,2025-12-18,2025-11-03,1.49,10.83,-2.47,4.69
Canara Robeco Asset Management Co.Ltd.,Mainboard,canara-robeco-ipo,2428,2025-10-09,2025-10-16,1326.13,266.0,7.09,300.45,12.95,266.6,INE218I01013,CRAMC,544580,,,,,,397.84,23.08,2025-11-12,2026-01-11,NSE,CRAMC,280.25,318.0,280.25,300.45,196,266.6,353.4,214.2,2025-10-27,2026-03-09,6,57.35593400245001,5.36,12.95,0.23,32.86,-19.47,-11.27,True,2078511.6,2,43.0,2025-12-18,2026-07-22,False,-21.4,181.0,-24.56,-38.03,-5.56,23.18,4.0,2025-11-07,2025-10-23,0.61,-1.27,-5.48,-12.33
Canara HSBC Life Insurance Co.Ltd.,Mainboard,canara-hsbc-life-insurance-ipo,2429,2025-10-10,2025-10-17,2515.95,106.0,1.9,111.42,5.11,148.66,INE01TY01017,CANHLIFE,544583,7.05,0.33,0.28,0.42,"1,75,204",750.32,22.96,2025-11-13,2026-01-12,NSE,CANHLIFE,106.0,112.8,106.0,111.42,195,148.66,166.69,106.0,2026-07-21,2025-10-17,184,68.05749052559999,0.0,5.11,40.25,57.25,0.0,33.42,True,4389670.2,9,45.0,2025-12-23,2026-07-21,False,-0.0,191.0,-10.82,-12.53,-4.32,19.38,3.0,2025-10-23,2025-10-23,0.31,8.68,8.46,23.14
SK Minerals & Additives Ltd.,SME,sk-minerals-and-additives-ipo,2426,2025-10-10,2025-10-17,39.09,127.0,2.76,152.25,19.88,429.0,INE13YH01017,,544584,1.01,7.15,8.84,3.39,"2,261",11.72,22.17,2025-11-14,2026-01-13,BSE,SKM,145.0,152.25,145.0,152.25,189,429.0,495.0,102.05,2026-07-16,2026-03-09,175,0.7686345,14.17,19.88,237.8,289.76,-19.65,181.77,False,17000.0,5,63.0,2026-01-27,2026-05-25,False,100.4,82.0,-13.33,-42.48,-17.93,51.82,1.0,2026-04-06,2025-10-20,0.37,6.85,-9.29,-11.35
Sihora Industries Ltd.,SME,sihora-industries-ipo,2566,2025-10-10,2025-10-17,10.03,66.0,1.29,66.5,0.76,59.0,INE0SFA01011,,544585,,1.18,,1.37,301,,,,,BSE,SIHORA,70.0,70.0,66.5,66.5,96,59.0,70.0,50.1,2025-10-17,2026-01-21,0,0.0281855,6.06,0.76,-10.61,6.06,-24.09,-11.28,True,4800.0,2,55.0,2026-02-11,2026-03-04,False,,,-15.71,-23.31,-22.59,24.84,,,,,,,
Shlokka Dyes Ltd.,SME,shlokka-dyes-ipo,2118,2025-09-30,2025-10-17,54.84,91.0,1.09,85.5,-6.04,22.1,INE1EUB01016,,544582,1.02,2.24,3.09,0.65,"1,159",,,,,BSE,SHLOKKA,90.0,90.0,85.5,85.5,181,22.1,90.0,21.1,2025-10-17,2026-07-31,0,0.0292707,-1.1,-6.04,-75.71,-1.1,-76.81,-74.15,False,12540.0,4,8.0,2025-10-30,2026-07-21,False,-57.7,,-75.44,-74.58,-39.6,34.61,,,,,,,
Midwest Ltd.,Mainboard,midwest-ipo,2150,2025-10-15,2025-10-24,451.0,1065.0,64.34,1140.5,7.09,1216.8,INE0XAD01024,MIDWESTLTD,544587,146.99,176.57,201.77,25.52,"23,08,152",135.0,23.03,2025-11-18,2026-01-17,NSE,MIDWESTLTD,1165.0,1190.0,1129.1,1140.5,191,1216.8,1859.9,1048.5,2026-01-08,2025-10-28,52,1.5494628525,9.39,7.09,14.25,74.64,-1.55,6.69,False,12041.55,2,24.0,2025-11-28,2025-12-04,False,-7.8,84.0,-34.58,-39.88,-8.07,46.58,15.0,2026-04-01,2025-11-17,6.1,8.24,22.58,15.77
Jayesh Logistics Ltd.,SME,jayesh-logistics-ipo,2301,2025-10-27,2025-11-03,27.17,122.0,49.32,117.8,-3.44,151.95,INE1AE401014,JAYESH,,40.86,138.75,171.43,51.79,"26,766",6.78,19.15,2025-11-29,2026-01-28,NSE,JAYESH,120.0,121.95,114.0,117.8,161,151.95,200.0,106.35,2026-05-05,2025-11-06,115,0.18532525,-1.64,-3.44,24.55,63.93,-12.83,28.99,True,13600.0,1,138.0,2026-06-24,2026-06-24,False,,148.0,-24.03,-30.57,-9.72,65.07,12.0,2025-11-20,2025-11-20,1.75,32.1,24.36,15.24
Game Changers Texfab Ltd.,SME,game-changers-ipo,2105,2025-10-28,2025-11-04,52.08,102.0,1.14,109.35,7.21,105.95,INE1GUJ01014,,544594,1.01,1.48,1.46,1.18,"1,050",9.13,14.27,2025-11-30,2026-01-29,BSE,TRADEUNO,104.15,109.35,104.15,109.35,175,105.95,161.95,87.0,2025-12-26,2026-07-07,36,0.09491472,2.11,7.21,3.87,58.77,-14.71,-3.11,True,9660.0,1,119.0,2026-05-04,2026-05-04,False,,39.0,-34.58,-43.7,-5.72,49.75,1.0,2026-05-26,2025-11-06,0.27,4.18,19.08,15.85
Orkla India Ltd.,Mainboard,orkla-india-ipo,2470,2025-10-29,2025-11-06,1667.33,730.0,34.25,713.65,-2.24,579.4,INE16NZ01023,ORKLAINDIA,544595,117.63,54.42,65.41,7.06,"25,48,211",499.6,23.05,2025-12-02,2026-01-31,NSE,ORKLAINDIA,750.1,760.0,692.55,713.65,183,579.4,760.0,533.25,2025-11-06,2026-02-17,0,3.7011718222500005,2.75,-2.24,-20.63,4.11,-26.95,-18.81,True,63734.25,2,82.0,2026-03-06,2026-05-20,False,10.5,,-23.76,-24.69,-17.17,19.04,,,,,,,
Safecure Services Ltd.,SME,safecure-services-ipo,2154,2025-10-29,2025-11-06,29.07,102.0,1.81,77.55,-23.97,22.0,INE0SVZ01015,,544596,,0.32,,3.31,"2,064",,,,,BSE,SAFECURE,81.6,81.6,77.55,77.55,167,22.0,81.6,21.0,2025-11-06,2026-07-24,0,0.01182786,-20.0,-23.97,-78.43,-20.0,-79.41,-71.63,False,5100.0,2,12.0,2025-11-24,2026-06-12,False,-24.7,,-73.04,-72.26,-56.58,51.62,,,,,,,
Studds Accessories Ltd.,Mainboard,studds-accessories-ipo,2259,2025-10-30,2025-11-07,455.49,585.0,51.31,560.3,-4.22,445.6,INE00Q601028,STUDDS,544599,159.99,76.99,83.08,22.08,"20,70,889",136.65,23.08,2025-12-04,2026-02-02,NSE,STUDDS,565.0,585.0,557.0,560.3,182,445.6,600.0,427.55,2025-11-18,2026-05-18,7,1.9813792287500005,-3.42,-4.22,-23.83,2.56,-26.91,-20.47,False,43929.2,4,89.0,2026-03-18,2026-06-10,False,-1.6,,-25.73,-23.89,-10.23,17.31,,,,,,,
Lenskart Solutions Ltd.,Mainboard,lenskart-solutions-ipo,2551,2025-10-31,2025-11-10,7278.02,402.0,16.01,403.1,0.27,567.5,INE956O01016,LENSKART,544600,40.36,18.23,21.81,7.56,"32,56,297",3268.36,30.99,2025-12-05,2026-02-03,NSE,LENSKART,395.0,413.75,356.1,403.1,181,567.5,575.7,356.1,2026-07-28,2025-11-10,175,268.75660386799996,-1.74,0.27,41.17,43.21,-11.42,40.78,True,4885016.7,5,29.0,2025-12-19,2026-06-19,False,7.2,151.0,-1.42,-14.56,-3.57,26.37,1.0,2025-12-19,2025-11-11,0.18,-0.1,-1.66,10.1
Billionbrains Garage Ventures Ltd.,Mainboard,groww-ipo,2453,2025-11-04,2025-11-12,6632.3,100.0,10.09,131.33,31.33,191.33,INE0HOQ01053,GROWW,544603,22.02,14.2,16.28,9.43,"31,40,951",2984.54,31.03,2025-12-09,2026-02-07,NSE,GROWW,112.0,134.4,112.0,131.33,179,191.33,227.2,112.0,2026-04-29,2025-11-12,112,713.22573429395,12.0,31.33,91.33,127.2,12.0,45.69,False,34898684.7,2,106.0,2026-04-21,2026-05-12,False,-2.7,177.0,-15.79,-24.29,-1.36,48.92,1.0,2025-11-13,2025-11-13,1.02,16.38,5.64,22.46
Shreeji Global FMCG Ltd.,SME,shreeji-global-fmcg-ipo,2513,2025-11-04,2025-11-12,80.75,125.0,2.85,101.7,-18.64,155.15,INE1FL101016,SHETHJI,,1.64,5.06,6.16,2.91,"5,532",14.53,14.59,2025-12-09,2026-02-07,NSE,SHETHJI,100.0,105.0,98.0,101.7,179,155.15,185.0,95.5,2026-05-21,2025-11-14,127,0.2024445,-20.0,-18.64,24.12,48.0,-23.6,52.56,True,13400.0,0,,,,False,,145.0,-16.14,-16.28,-6.1,27.68,4.0,2025-12-30,2025-11-18,0.11,4.76,0.37,6.67
Finbud Financial Services Ltd.,SME,finbud-financial-services-ipo,2104,2025-11-06,2025-11-13,68.09,142.0,3.6,164.85,16.09,143.6,INE0EDU01014,FINBUD,,4.33,8.38,10.63,2.8,"3,224",20.41,22.16,2025-12-11,2026-02-09,NSE,FINBUD,157.0,164.85,157.0,164.85,178,143.6,164.85,76.0,2025-11-13,2026-03-30,0,0.47769775,10.56,16.09,1.13,16.09,-46.48,-12.89,True,35800.0,5,78.0,2026-03-09,2026-07-28,True,34.4,,-12.89,-51.74,-33.27,33.27,,,,,,,
Pine Labs Ltd.,Mainboard,pine-labs-ipo,2487,2025-11-07,2025-11-14,3899.91,221.0,1.81,250.89,13.52,151.19,INE15B701018,PINELABS,544606,3.97,0.3,0.25,1.27,"2,30,539",1753.83,31.02,2025-12-11,2026-02-09,NSE,PINELABS,242.0,284.0,234.17,250.89,177,151.19,284.0,134.73,2025-11-14,2026-05-27,0,313.24003108109997,9.5,13.52,-31.59,28.51,-39.04,-39.74,True,20886257.1,7,96.0,2026-04-08,2026-05-27,False,-15.4,,-46.76,-45.02,-12.51,16.94,,,,,,,
Shining Tools Ltd.,SME,shining-tools-ipo,2076,2025-11-07,2025-11-14,16.24,114.0,1.13,98.8,-13.33,80.3,INE0D8001018,,544607,,0.43,,1.87,621,,,,,BSE,SHTL,104.0,104.0,98.8,98.8,147,80.3,104.0,38.43,2025-11-14,2026-03-30,0,0.03103014,-8.77,-13.33,-29.56,-8.77,-66.29,-18.72,True,3660.0,1,10.0,2025-11-28,2025-11-28,False,-26.5,,-22.79,-61.01,-42.11,37.15,,,,,,,
Curis Lifesciences Ltd.,SME,curis-lifesciences-ipo,2401,2025-11-07,2025-11-14,26.14,128.0,52.57,141.0,10.16,110.0,INE1BZN01016,CURIS,,96.17,115.46,142.74,44.28,"21,473",7.8,22.07,2025-12-11,2026-02-09,NSE,CURIS,146.1,147.9,138.8,141.0,160,110.0,147.9,83.6,2025-11-14,2026-03-23,0,0.0590805,14.14,10.16,-14.06,15.55,-34.69,-21.99,True,5600.0,4,72.0,2026-03-05,2026-07-16,False,13.5,,-25.63,-37.02,-24.11,27.62,,,,,,,
PhysicsWallah Ltd.,Mainboard,physicswallah-ipo,2266,2025-11-11,2025-11-18,3480.0,109.0,1.49,155.24,42.42,126.13,INE0LP301011,PWL,544609,2.86,0.51,0.58,1.14,"2,03,927",1562.85,30.99,2025-12-13,2026-02-11,NSE,PWL,145.0,161.99,137.35,155.24,175,126.13,161.99,77.72,2025-11-18,2026-03-04,0,161.64170946955,33.03,42.42,15.72,48.61,-28.7,-18.75,False,11364979.25,6,45.0,2026-01-22,2026-07-08,False,-17.6,,-22.14,-48.75,-21.91,25.62,,,,,,,
Emmvee Photovoltaic Power Ltd.,Mainboard,emmvee-photovoltaic-ipo,2518,2025-11-11,2025-11-18,2900.0,217.0,1.02,219.4,1.11,323.5,INE1C6T01020,EMMVEE,544608,,,,,,1305.0,31.03,2025-12-13,2026-02-11,NSE,EMMVEE,217.0,227.71,207.0,219.4,175,323.5,371.55,171.51,2026-07-16,2025-12-18,161,114.71873300525,0.0,1.11,49.08,71.22,-20.96,47.45,False,3351208.5,3,34.0,2026-01-06,2026-07-16,False,11.7,78.0,-12.93,-28.66,-21.83,35.05,1.0,2026-04-10,2025-11-19,0.94,2.59,-24.82,-12.37
