company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
WeWork India Management Ltd.,Mainboard,wework-india-management-ipo,2014,2025-10-03,2025-10-10,3000.0,648.0,1.09,628.65,-2.99,732.05,INE085001019,WEWORK,544570,1.79,0.23,0.23,0.62,"86,212",1348.26,31.01,2025-11-06,2026-01-05,NSE,WEWORK,650.0,650.15,614.25,628.65,183,732.05,767.0,420.0,2026-07-07,2026-03-30,179,32.4931885215,0.31,-2.99,12.97,18.36,-35.19,16.45,-4.56,-34.15,-6.07,11.69,166.0,2026-06-17,14.03,,,1.56
NSB BPO Solutions Ltd.,SME,nsb-bpo-ipo,2195,2025-09-23,2025-10-10,60.92,121.0,1.0,121.3,0.25,65.7,INE0SLP01017,,544571,25.49,0.79,1.15,0.21,297,,,,,BSE,NSBBPO,121.45,127.5,121.15,121.3,91,65.7,127.5,61.0,2025-10-10,2026-03-13,0,0.0213015,0.37,0.25,-45.7,5.37,-49.59,-45.84,-48.47,-47.4,-20.82,21.39,,,,,,
Tata Capital Ltd.,Mainboard,tata-capital-ipo,2317,2025-10-06,2025-10-13,15511.87,326.0,1.65,330.5,1.38,360.6,INE976I01016,TATACAP,544574,3.42,1.98,1.9,1.1,"23,61,452",4641.83,23.03,2025-11-07,2026-01-06,NSE,TATACAP,330.0,333.0,326.25,330.5,182,360.6,379.95,296.0,2026-06-19,2026-06-02,167,195.692965244,1.23,1.38,10.61,16.55,-9.2,9.11,-5.09,-17.63,-4.66,6.52,3.0,2025-10-16,-2.33,-3.01,4.04,0.37
LG Electronics India Ltd.,Mainboard,lg-electronics-india-ipo,2064,2025-10-07,2025-10-14,11607.01,1140.0,38.03,1689.9,48.24,1564.7,INE324D01010,LGEINDIA,544576,166.51,22.44,24.68,3.55,"65,06,683",3474.9,23.04,2025-11-10,2026-01-07,NSE,LGEINDIA,1710.1,1749.0,1650.0,1689.9,181,1564.7,1749.0,1304.1,2025-10-14,2026-04-02,0,142.60726668499998,50.01,48.24,37.25,53.42,14.39,-7.41,-10.54,-21.96,-6.44,8.75,,,,,,
Mittal Sections Ltd.,SME,mittal-sections-ipo,2269,2025-10-07,2025-10-14,50.26,143.0,2.21,108.7,-23.99,28.98,INE833Q01012,,544575,1.13,0.55,0.41,4.08,"3,633",,,,,BSE,MITTALSTL,114.4,114.4,108.7,108.7,168,28.98,114.4,22.63,2025-10-14,2026-03-30,0,0.01916145,-20.0,-23.99,-79.73,-20.0,-84.17,-73.34,-74.67,-79.18,-56.76,51.79,,,,,,
Rubicon Research Ltd.,Mainboard,rubicon-research-ipo,2254,2025-10-09,2025-10-16,1377.68,485.0,60.38,628.2,29.53,1431.4,INE506V01022,RUBICON,544578,137.09,102.7,117.77,37.4,"31,42,211",619.09,31.0,2025-11-12,2026-01-11,NSE,RUBICON,620.0,639.0,587.35,628.2,179,1431.4,1468.7,570.75,2026-06-24,2025-10-24,167,46.589446719499996,27.84,29.53,195.13,202.82,17.68,127.86,-2.54,-17.1,-9.15,29.3,11.0,2025-11-03,10.83,-2.47,4.69,1.49
Canara Robeco Asset Management Co.Ltd.,Mainboard,canara-robeco-ipo,2428,2025-10-09,2025-10-16,1326.13,266.0,7.09,300.45,12.95,253.47,INE218I01013,CRAMC,544580,,,,,,397.84,23.08,2025-11-12,2026-01-11,NSE,CRAMC,280.25,318.0,280.25,300.45,179,253.47,353.4,214.2,2025-10-27,2026-03-09,6,8.224480897749999,5.36,12.95,-4.71,32.86,-19.47,-15.64,-28.28,-38.03,-5.56,23.18,4.0,2025-10-23,-1.27,-5.48,-12.33,0.61
Canara HSBC Life Insurance Co.Ltd.,Mainboard,canara-hsbc-life-insurance-ipo,2429,2025-10-10,2025-10-17,2517.5,106.0,1.9,111.42,5.11,144.03,INE01TY01017,CANHLIFE,544583,7.05,0.33,0.28,0.42,"1,75,204",750.32,22.96,2025-11-13,2026-01-12,NSE,CANHLIFE,106.0,112.8,106.0,111.42,178,144.03,159.0,106.0,2026-02-16,2025-10-17,81,9.723721658199999,0.0,5.11,35.88,50.0,0.0,29.27,-9.42,-12.53,-4.32,19.38,3.0,2025-10-23,8.68,8.46,23.14,0.31
SK Minerals & Additives Ltd.,SME,sk-minerals-and-additives-ipo,2426,2025-10-10,2025-10-17,39.09,127.0,2.76,152.25,19.88,411.6,INE13YH01017,,544584,1.01,7.15,8.84,3.39,"2,261",11.72,22.17,2025-11-14,2026-01-13,BSE,SKM,145.0,152.25,145.0,152.25,172,411.6,419.0,102.05,2026-06-01,2026-03-09,143,0.76797575,14.17,19.88,224.09,229.92,-19.65,170.34,-1.77,-42.48,-17.93,51.82,1.0,2025-10-20,6.85,-9.29,-11.35,0.37
Sihora Industries Ltd.,SME,sihora-industries-ipo,2566,2025-10-10,2025-10-17,10.03,66.0,1.29,66.5,0.76,58.58,INE0SFA01011,,544585,,1.18,,1.37,301,,,,,BSE,SIHORA,70.0,70.0,66.5,66.5,92,58.58,70.0,50.1,2025-10-17,2026-01-21,0,0.0282445,6.06,0.76,-11.24,6.06,-24.09,-11.91,-16.31,-23.31,-22.59,24.84,,,,,,
Shlokka Dyes Ltd.,SME,shlokka-dyes-ipo,2118,2025-09-30,2025-10-17,54.84,91.0,1.09,85.5,-6.04,24.15,INE1EUB01016,,544582,1.02,2.24,3.09,0.65,"1,159",,,,,BSE,SHLOKKA,90.0,90.0,85.5,85.5,169,24.15,90.0,21.67,2025-10-17,2026-03-30,0,0.01600806,-1.1,-6.04,-73.46,-1.1,-76.19,-71.75,-73.17,-74.58,-39.6,34.61,,,,,,
Midwest Ltd.,Mainboard,midwest-ipo,2150,2025-10-15,2025-10-24,451.1,1065.0,64.34,1140.5,7.09,1332.3,INE0XAD01024,MIDWESTLTD,544587,146.99,176.57,201.77,25.52,"23,08,152",135.0,23.03,2025-11-18,2026-01-17,NSE,MIDWESTLTD,1165.0,1190.0,1129.1,1140.5,174,1332.3,1859.9,1048.5,2026-01-08,2025-10-28,52,3.182097905,9.39,7.09,25.1,74.64,-1.55,16.82,-28.37,-39.88,-8.07,46.58,15.0,2025-11-17,8.24,22.58,15.77,6.1
Jayesh Logistics Ltd.,SME,jayesh-logistics-ipo,2301,2025-10-27,2025-11-03,27.17,122.0,49.32,117.8,-3.44,141.0,INE1AE401014,JAYESH,,40.86,138.75,171.43,51.79,"26,766",6.78,19.15,2025-11-29,2026-01-28,NSE,JAYESH,120.0,121.95,114.0,117.8,145,141.0,200.0,106.35,2026-05-05,2025-11-06,115,0.4246965,-1.64,-3.44,15.57,63.93,-12.83,19.69,-29.5,-29.09,-9.72,65.07,12.0,2025-11-20,32.1,24.36,15.24,1.75
Game Changers Texfab Ltd.,SME,game-changers-ipo,2105,2025-10-28,2025-11-04,52.08,102.0,1.14,109.35,7.21,102.0,INE1GUJ01014,,544594,1.01,1.48,1.46,1.18,"1,050",9.13,14.27,2025-11-30,2026-01-29,BSE,TRADEUNO,104.15,109.35,104.15,109.35,160,102.0,161.95,87.0,2025-12-26,2026-07-07,36,0.07432224,2.11,7.21,0.0,58.77,-14.71,-6.72,-37.02,-43.7,-5.72,49.75,1.0,2025-11-06,4.18,19.08,15.85,0.27
Orkla India Ltd.,Mainboard,orkla-india-ipo,2470,2025-10-29,2025-11-06,1667.54,730.0,34.25,713.65,-2.24,593.25,INE16NZ01023,ORKLAINDIA,544595,117.63,54.42,65.41,7.06,"25,48,211",499.6,23.05,2025-12-02,2026-01-31,NSE,ORKLAINDIA,750.1,760.0,692.55,713.65,166,593.25,760.0,533.25,2025-11-06,2026-02-17,0,3.852690532000001,2.75,-2.24,-18.73,4.11,-26.95,-16.87,-21.94,-24.69,-17.17,19.04,,,,,,
Safecure Services Ltd.,SME,safecure-services-ipo,2154,2025-10-29,2025-11-06,29.07,102.0,1.81,77.55,-23.97,24.99,INE0SVZ01015,,544596,,0.32,,3.31,"2,064",,,,,BSE,SAFECURE,81.6,81.6,77.55,77.55,154,24.99,81.6,23.15,2025-11-06,2026-06-12,0,0.01127622,-20.0,-23.97,-75.5,-20.0,-77.3,-67.78,-69.38,-69.18,-56.58,51.62,,,,,,
Studds Accessories Ltd.,Mainboard,studds-accessories-ipo,2259,2025-10-30,2025-11-07,455.49,585.0,51.31,560.3,-4.22,461.35,INE00Q601028,STUDDS,544599,159.99,76.99,83.08,22.08,"20,70,889",136.65,23.08,2025-12-04,2026-02-02,NSE,STUDDS,565.0,585.0,557.0,560.3,165,461.35,600.0,427.55,2025-11-18,2026-05-18,7,3.385067407,-3.42,-4.22,-21.14,2.56,-26.91,-17.66,-23.11,-23.89,-10.23,17.31,,,,,,
Lenskart Solutions Ltd.,Mainboard,lenskart-solutions-ipo,2551,2025-10-31,2025-11-10,7278.02,402.0,16.01,403.1,0.27,543.65,INE956O01016,LENSKART,544600,40.36,18.23,21.81,7.56,"32,56,297",3268.36,30.99,2025-12-05,2026-02-03,NSE,LENSKART,395.0,413.75,356.1,403.1,164,543.65,563.0,356.1,2026-07-09,2025-11-10,162,378.41033149625,-1.74,0.27,35.24,40.05,-11.42,34.87,-3.44,-14.56,-3.57,26.37,1.0,2025-11-11,-0.1,-1.66,10.1,0.18
Billionbrains Garage Ventures Ltd.,Mainboard,groww-ipo,2453,2025-11-04,2025-11-12,6632.3,100.0,10.09,131.33,31.33,204.47,INE0HOQ01053,GROWW,544603,22.02,14.2,16.28,9.43,"31,40,951",2984.54,31.03,2025-12-09,2026-02-07,NSE,GROWW,112.0,134.4,112.0,131.33,162,204.47,227.2,112.0,2026-04-29,2025-11-12,112,718.6642384309,12.0,31.33,104.47,127.2,12.0,55.69,-10.0,-24.29,-1.36,48.92,1.0,2025-11-13,16.38,5.64,22.46,1.02
Shreeji Global FMCG Ltd.,SME,shreeji-global-fmcg-ipo,2513,2025-11-04,2025-11-12,80.75,125.0,2.85,101.7,-18.64,151.55,INE1FL101016,SHETHJI,,1.64,5.06,6.16,2.91,"5,532",14.53,14.59,2025-12-09,2026-02-07,NSE,SHETHJI,100.0,105.0,98.0,101.7,162,151.55,185.0,95.5,2026-05-21,2025-11-14,127,0.29559925,-20.0,-18.64,21.24,48.0,-23.6,49.02,-18.08,-16.28,-6.1,27.68,4.0,2025-11-18,4.76,0.37,6.67,0.11
Finbud Financial Services Ltd.,SME,finbud-financial-services-ipo,2104,2025-11-06,2025-11-13,68.09,142.0,3.6,164.85,16.09,122.85,INE0EDU01014,FINBUD,,4.33,8.38,10.63,2.8,"3,224",20.41,22.16,2025-12-11,2026-02-09,NSE,FINBUD,157.0,164.85,157.0,164.85,161,122.85,164.85,76.0,2025-11-13,2026-03-30,0,0.5139595,10.56,16.09,-13.49,16.09,-46.48,-25.48,-25.48,-51.74,-33.27,33.27,,,,,,
Pine Labs Ltd.,Mainboard,pine-labs-ipo,2487,2025-11-07,2025-11-14,3900.17,221.0,1.81,250.89,13.52,145.27,INE15B701018,PINELABS,544606,3.97,0.3,0.25,1.27,"2,30,539",1753.83,31.02,2025-12-11,2026-02-09,NSE,PINELABS,242.0,284.0,234.17,250.89,160,145.27,284.0,134.73,2025-11-14,2026-05-27,0,357.89116966065,9.5,13.52,-34.27,28.51,-39.04,-42.1,-48.85,-45.02,-12.51,16.94,,,,,,
Shining Tools Ltd.,SME,shining-tools-ipo,2076,2025-11-07,2025-11-14,16.24,114.0,1.13,98.8,-13.33,87.58,INE0D8001018,,544607,,0.43,,1.87,621,,,,,BSE,SHTL,104.0,104.0,98.8,98.8,134,87.58,104.0,38.43,2025-11-14,2026-03-30,0,0.04579494,-8.77,-13.33,-23.18,-8.77,-66.29,-11.36,-15.79,-61.01,-42.11,37.15,,,,,,
Curis Lifesciences Ltd.,SME,curis-lifesciences-ipo,2401,2025-11-07,2025-11-14,26.14,128.0,52.57,141.0,10.16,100.7,INE1BZN01016,CURIS,,96.17,115.46,142.74,44.28,"21,473",7.8,22.07,2025-12-11,2026-02-09,NSE,CURIS,146.1,147.9,138.8,141.0,145,100.7,147.9,83.6,2025-11-14,2026-03-23,0,0.04551675,14.14,10.16,-21.33,15.55,-34.69,-28.58,-31.91,-37.02,-24.11,27.62,,,,,,
PhysicsWallah Ltd.,Mainboard,physicswallah-ipo,2266,2025-11-11,2025-11-18,3480.0,109.0,1.49,155.24,42.42,147.43,INE0LP301011,PWL,544609,2.86,0.51,0.58,1.14,"2,03,927",1562.85,30.99,2025-12-13,2026-02-11,NSE,PWL,145.0,161.99,137.35,155.24,158,147.43,161.99,77.72,2025-11-18,2026-03-04,0,234.9200625297,33.03,42.42,35.26,48.61,-28.7,-5.03,-8.99,-48.75,-21.91,25.62,,,,,,
Emmvee Photovoltaic Power Ltd.,Mainboard,emmvee-photovoltaic-ipo,2518,2025-11-11,2025-11-18,2900.0,217.0,1.02,219.4,1.11,333.25,INE1C6T01020,EMMVEE,544608,,,,,,1305.0,31.03,2025-12-13,2026-02-11,NSE,EMMVEE,217.0,227.71,207.0,219.4,158,333.25,369.8,171.51,2026-07-03,2025-12-18,152,100.19208839100001,0.0,1.11,53.57,70.41,-20.96,51.89,-9.88,-28.66,-21.83,35.05,1.0,2025-11-19,2.59,-24.82,-12.37,0.94
Mahamaya Lifesciences Ltd.,SME,mahamaya-lifesciences-ipo,2090,2025-11-11,2025-11-18,66.91,114.0,1.48,116.0,1.75,166.0,INE0U9D01019,,544611,1.19,3.63,5.0,1.02,"1,037",19.97,22.09,2025-12-13,2026-02-11,BSE,MAHALIFE,116.0,121.8,115.0,116.0,156,166.0,205.05,111.0,2025-12-19,2025-11-19,23,0.2327793,1.75,1.75,45.61,79.87,-2.63,43.1,-19.04,-31.85,-4.31,81.08,11.0,2025-12-03,23.86,33.5,13.09,1.82
Workmates Core2Cloud Solution Ltd.,SME,workmates-core2cloud-ipo,2459,2025-11-11,2025-11-18,66.34,204.0,99.91,368.25,80.51,297.55,INE1I1301016,,544610,147.03,202.96,244.88,111.64,"1,30,049",19.58,21.9,2025-12-13,2026-02-11,BSE,WORKMATES,387.6,405.0,368.25,368.25,158,297.55,514.0,264.0,2025-12-10,2026-05-18,16,0.40346985,90.0,80.51,45.86,151.96,29.41,-19.2,-42.11,-43.24,-9.74,49.31,7.0,2025-11-27,2.29,-11.2,-18.42,0.03
Tenneco Clean Air India Ltd.,Mainboard,tenneco-clean-ipo,2509,2025-11-12,2025-11-19,3600.0,397.0,43.47,490.8,23.63,589.55,INE19RI01016,TENNIND,544612,174.78,42.79,49.38,5.37,"40,52,440",1080.0,23.08,2025-12-16,2026-02-14,NSE,TENNIND,505.0,517.0,480.1,490.8,157,589.55,657.0,438.05,2026-05-06,2025-12-18,111,64.07638834775001,27.2,23.63,48.5,65.49,10.34,20.12,-10.27,-14.98,-10.75,17.5,31.0,2026-01-02,-5.5,-1.79,-2.81,3.58
Fujiyama Power Systems Ltd.,Mainboard,fujiyama-power-systems-ipo,2025,2025-11-13,2025-11-20,828.0,228.0,1.84,208.44,-8.58,382.7,INE12UR01024,UTLSOLAR,544613,5.24,0.92,0.56,1.05,"1,44,965",246.9,22.97,2025-12-17,2026-02-15,NSE,UTLSOLAR,220.0,230.99,205.25,208.44,156,382.7,382.7,172.0,2026-07-10,2026-03-05,155,12.894520533999998,-3.51,-8.58,67.85,67.85,-24.56,83.6,0.0,-22.3,-7.89,17.65,96.0,2026-04-15,25.34,14.04,,5.12
Capillary Technologies India Ltd.,Mainboard,capillary-technologies-ipo,2476,2025-11-14,2025-11-21,877.5,577.0,29.48,606.5,5.11,502.9,INE0ILV01024,CAPILLARY,544614,57.3,69.85,85.42,15.85,"9,92,263",393.98,30.98,2025-12-18,2026-02-16,NSE,CAPILLARY,571.9,633.9,570.05,606.5,155,502.9,798.95,464.25,2025-11-26,2026-03-27,3,21.70453227775,-0.88,5.11,-12.84,38.47,-19.54,-17.08,-37.05,-35.67,-4.08,35.81,2.0,2025-11-25,-3.63,-6.23,-25.75,1.52
Excelsoft Technologies Ltd.,Mainboard,excelsoft-technologies-ipo,2148,2025-11-19,2025-11-26,500.0,120.0,31.87,125.97,4.97,79.31,INE606N01019,EXCELSOFT,544617,50.06,107.04,122.93,16.44,"17,48,690",150.0,23.08,2025-12-23,2026-02-21,NSE,EXCELSOFT,135.0,142.59,125.13,125.97,152,79.31,142.59,66.4,2025-11-26,2026-03-30,0,10.56524017095,12.5,4.97,-33.91,18.83,-44.67,-37.04,-44.38,-47.04,-34.98,38.57,,,,,,
Gallard Steel Ltd.,SME,gallard-steel-ipo,2242,2025-11-19,2025-11-26,35.63,150.0,263.01,234.25,56.17,172.0,INE0BUQ01012,,544616,228.48,624.56,745.96,351.58,"1,85,338",10.64,22.09,2025-12-25,2026-02-23,BSE,GALLARD,223.1,234.25,223.0,234.25,138,172.0,245.95,110.0,2025-11-27,2026-03-24,1,0.162751,48.73,56.17,14.67,63.97,-26.67,-26.57,-30.07,-50.7,-25.72,30.72,1.0,2025-11-27,-18.22,-17.26,-37.79,0.06
Sudeep Pharma Ltd.,Mainboard,sudeep-pharma-ipo,2484,2025-11-21,2025-11-28,895.0,593.0,65.56,774.15,30.55,824.25,INE0QPI01025,SUDEEPPHRM,544619,213.08,116.72,134.91,15.65,"29,86,250",268.5,23.08,2025-12-26,2026-02-24,NSE,SUDEEPPHRM,730.0,795.0,725.0,774.15,150,824.25,894.45,524.05,2026-07-06,2026-01-21,145,27.542272664749998,23.1,30.55,39.0,50.83,-11.63,6.47,-7.85,-31.54,-29.74,31.39,131.0,2026-06-15,3.15,,,3.72
SSMD Agrotech India Ltd.,SME,ssmd-agrotech-india-ipo,2523,2025-11-25,2025-12-02,32.2,121.0,1.46,76.65,-36.65,63.0,INE1U2R01013,,544621,5.33,0.62,0.21,2.54,"1,899",,,,,BSE,SSMD,73.0,76.65,73.0,76.65,141,63.0,80.45,30.1,2025-12-03,2026-03-12,1,0.06078,-39.67,-36.65,-47.93,-33.51,-75.12,-17.81,-21.69,-56.88,-32.16,37.12,1.0,2025-12-03,-28.6,-26.52,-53.71,0.72
K K Silk Mills Ltd.,SME,k-k-silk-mills-ipo,2489,2025-11-26,2025-12-03,27.08,38.0,5.53,30.4,-20.0,11.39,INE0EOJ01014,,544624,5.71,1.6,0.75,9.72,"6,344",,,,,BSE,KKSILK,32.0,32.0,30.4,30.4,136,11.39,32.0,8.75,2025-12-03,2026-04-01,0,0.0222462,-15.79,-20.0,-70.03,-15.79,-76.97,-62.53,-64.41,-69.74,-48.82,43.82,,,,,,
Mother Nutri Foods Ltd.,SME,mother-nutri-foods-ipo,2595,2025-11-26,2025-12-03,36.74,117.0,11.4,124.3,6.24,161.5,INE0UH001016,,544623,10.1,34.41,43.34,11.31,"7,073",10.99,21.73,2025-12-31,2026-03-01,BSE,MNFL,118.4,124.3,118.4,124.3,83,161.5,186.0,118.4,2025-12-18,2025-12-03,11,0.2302752,1.2,6.24,38.03,58.97,1.2,29.93,-13.17,-22.08,-1.85,51.49,1.0,2025-12-04,31.38,40.23,25.67,0.26
Purple Wave Infocom Ltd.,SME,purple-wave-ipo,2451,2025-11-28,2025-12-05,29.84,126.0,5.29,130.5,3.57,110.0,INE0VDK01019,,544627,11.85,7.69,8.87,3.8,"2,079",7.99,20.26,2026-01-03,2026-03-04,BSE,PURPLEWAVE,132.0,138.0,130.15,130.5,136,110.0,147.0,95.1,2026-04-29,2026-07-06,89,0.18053975,4.76,3.57,-12.7,16.67,-24.52,-15.71,-25.17,-22.31,-16.51,13.07,,,,,,
Logiciel Solutions Ltd.,SME,logiciel-solutions-ipo,2561,2025-11-28,2025-12-05,37.9,193.0,2.0,146.7,-23.99,34.15,INE1BA901016,,544625,1.32,0.73,0.43,3.43,"2,938",,,,,BSE,LOGICIEL,154.4,154.4,146.7,146.7,141,34.15,154.4,30.0,2025-12-05,2026-03-12,0,0.015645629999999997,-20.0,-23.99,-82.31,-20.0,-84.46,-76.72,-77.88,-79.28,-64.89,59.92,,,,,,
Exato Technologies Ltd.,SME,exato-technologies-ipo,2708,2025-11-28,2025-12-05,35.57,140.0,656.94,279.3,99.5,515.45,INE1E4401010,,544626,327.08,1488.72,1716.64,1068.74,"5,68,769",10.65,22.15,2026-01-02,2026-03-03,BSE,EXATO,266.0,279.3,266.0,279.3,144,515.45,517.9,266.0,2026-07-10,2025-12-05,143,2.03286975,90.0,99.5,268.18,269.93,90.0,84.55,-0.47,-31.65,4.99,65.07,1.0,2025-12-08,27.21,14.83,5.44,0.25
Ravelcare Ltd.,SME,ravelcare-ipo,2443,2025-12-01,2025-12-08,22.88,130.0,305.19,190.95,46.88,116.65,INE0W4D01018,,544629,155.91,752.16,879.74,463.13,"1,77,452",6.83,22.07,2026-01-03,2026-03-04,BSE,RAVEL,201.0,208.95,190.95,190.95,136,116.65,215.0,104.0,2026-02-03,2026-06-11,38,0.1213855,54.62,46.88,-10.27,65.38,-20.0,-38.91,-45.74,-48.55,-38.73,40.85,,,,,,
Clear Secured Services Ltd.,SME,clear-secured-services-ipo,2480,2025-12-01,2025-12-08,81.31,132.0,6.47,113.05,-14.36,105.5,INE1EF801010,CSSL,,9.98,12.51,14.66,6.6,"9,023",24.39,22.18,2026-01-02,2026-03-03,NSE,CSSL,119.0,119.0,113.05,113.05,142,105.5,163.0,89.5,2026-01-30,2026-05-13,36,0.1594515,-9.85,-14.36,-20.08,23.48,-32.2,-6.68,-35.28,-40.76,-14.42,48.78,10.0,2025-12-22,9.6,11.71,-6.85,0.51
Speb Adhesives Ltd.,SME,speb-adhesives-ipo,2481,2025-12-01,2025-12-08,30.72,56.0,2.06,57.0,1.79,90.0,INE1CW901027,SPEB,,2.06,4.09,4.88,1.75,"1,008",8.98,21.03,2026-01-02,2026-03-03,NSE,SPEB,60.0,60.0,57.0,57.0,111,90.0,98.25,46.55,2026-06-01,2026-01-01,84,0.068493,7.14,1.79,60.71,75.45,-16.88,57.89,-8.4,-13.53,-18.33,22.37,68.0,2026-05-07,23.09,45.27,,2.1
Invicta Diagnostic Ltd.,SME,invicta-diagnostic-ipo,2521,2025-12-01,2025-12-08,26.71,85.0,3.41,96.7,13.76,69.0,INE0XJ501010,INVICTA,,3.51,6.96,7.3,3.44,"1,772",,,,,NSE,INVICTA,100.0,105.0,95.0,96.7,137,69.0,105.0,58.1,2025-12-08,2026-03-05,0,0.0845352,17.65,13.76,-18.82,23.53,-31.65,-28.65,-34.29,-41.65,-33.82,32.32,,,,,,
Astron Multigrain Ltd.,SME,astron-multigrain-ipo,2636,2025-12-01,2025-12-08,17.46,63.0,1.22,47.88,-24.0,17.32,INE0RUY01012,,544628,,0.5,,1.94,773,,,,,BSE,ASTRONMULT,50.4,50.4,47.88,47.88,134,17.32,50.4,14.1,2025-12-08,2026-05-05,0,0.0127444,-20.0,-24.0,-72.51,-20.0,-77.62,-63.83,-65.63,-68.67,-62.01,57.02,,,,,,
Neochem Bio Solutions Ltd.,SME,neochem-bio-ipo,2557,2025-12-02,2025-12-09,42.69,98.0,11.2,111.8,14.08,91.05,INE21UM01018,NEOCHEM,,21.97,21.15,25.78,9.42,"7,646",12.77,22.12,2026-01-04,2026-03-05,NSE,NEOCHEM,108.0,113.4,102.6,111.8,137,91.05,121.0,63.0,2026-05-25,2026-03-30,104,0.2302812,10.2,14.08,-7.09,23.47,-35.71,-18.56,-24.75,-43.43,-36.49,37.57,104.0,2026-05-25,-15.93,-8.03,,1.03
Helloji Holidays Ltd.,SME,helloji-holidays-ipo,2609,2025-12-02,2025-12-09,10.39,118.0,21.27,123.9,5.0,128.7,INE1FJE01010,,544630,34.4,41.6,50.86,22.8,"3,690",3.12,22.13,2026-01-06,2026-03-07,BSE,HELLOJI,118.0,123.9,115.0,123.9,57,128.7,151.5,101.5,2026-01-19,2026-03-20,23,0.0773292,0.0,5.0,9.07,28.39,-13.98,3.87,-15.05,-22.67,-15.25,37.53,1.0,2025-12-10,-1.54,13.61,,0.1
Vidya Wires Ltd.,Mainboard,vidya-wires-ipo,2005,2025-12-03,2025-12-10,300.01,52.0,19.99,53.17,2.25,97.06,INE14UN01029,VIDYAWIRES,544633,5.45,55.94,51.16,29.98,"18,35,845",90.0,23.08,2026-01-06,2026-03-07,NSE,VIDYAWIRES,52.0,58.45,50.0,53.17,142,97.06,117.35,44.06,2026-05-29,2026-01-27,112,18.83466539595,0.0,2.25,86.65,125.67,-15.27,82.55,-17.29,-25.58,-16.55,20.73,79.0,2026-04-09,34.11,52.85,52.77,7.5
Aequs Ltd.,Mainboard,aequs-ipo,2465,2025-12-03,2025-12-10,921.81,124.0,57.41,151.29,22.01,248.78,INE947N01017,AEQUS,544634,122.93,83.61,79.86,81.03,"44,15,043",413.92,30.98,2026-01-06,2026-03-07,NSE,AEQUS,140.0,157.0,135.4,151.29,142,248.78,274.39,113.3,2026-07-09,2026-03-16,140,316.7991041437,12.9,22.01,100.63,121.28,-8.63,64.44,-9.33,-27.51,-12.66,21.98,5.0,2025-12-17,-12.98,-15.01,-23.27,2.76
Meesho Ltd.,Mainboard,meesho-ipo,2516,2025-12-03,2025-12-10,5421.2,111.0,45.28,170.09,53.23,194.11,INE0VDM01015,MEESHO,544632,123.34,39.85,43.64,19.89,"62,75,385",2439.54,31.03,2026-01-06,2026-03-07,NSE,MEESHO,162.5,177.49,162.0,170.09,142,194.11,254.4,125.56,2025-12-18,2026-03-16,6,554.2902651073999,46.4,53.23,74.87,129.19,13.12,14.12,-23.7,-42.79,-9.52,59.09,4.0,2025-12-16,-0.04,-8.87,-25.25,1.1
Shri Kanha Stainless Ltd.,SME,shri-kanha-stainless-ipo,2530,2025-12-03,2025-12-10,43.95,90.0,2.75,83.6,-7.11,24.45,INE1V4601019,SHRIKANHA,,,0.61,,4.91,"3,919",,,,,NSE,SHRIKANHA,88.0,88.0,83.6,83.6,133,24.45,88.0,15.1,2025-12-10,2026-04-01,0,0.0222604,-2.22,-7.11,-72.83,-2.22,-83.22,-70.75,-72.22,-81.04,-71.29,66.33,,,,,,
Western Overseas Study Abroad Ltd.,SME,western-overseas-ipo,2089,2025-12-04,2025-12-11,9.56,56.0,1.39,52.16,-6.86,19.0,INE1MF401019,,544636,,0.39,,2.43,551,,,,,BSE,WOSAL,54.9,54.9,52.16,52.16,98,19.0,54.9,15.44,2025-12-11,2026-03-27,0,0.0083781,-1.96,-6.86,-66.07,-1.96,-72.43,-63.57,-65.39,-69.77,-65.64,60.66,,,,,,
Luxury Time Ltd.,SME,luxury-time-ipo,2712,2025-12-04,2025-12-11,16.98,82.0,443.97,163.59,99.5,64.5,INE1CJB01013,,544635,205.58,676.95,701.97,860.53,"2,20,119",5.06,21.27,2026-01-08,2026-03-08,BSE,LUXURY,155.8,163.59,155.8,163.59,130,64.5,168.0,56.2,2025-12-12,2026-03-19,1,0.04433888,90.0,99.5,-21.34,104.88,-31.46,-60.57,-61.61,-64.91,-57.91,60.61,,,,,,
