company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Atlanta Electricals Ltd.,Mainboard,atlanta-electricals-ipo,2011,2025-09-22,2025-09-29,687.34,754.0,50.62,823.35,9.2,1614.1,INE0Z4F01028,ATLANTAELE,544527,194.77,55.82,58.25,10.76,"17,07,998",204.7,22.93,2025-10-24,2025-12-23,NSE,ATLANTAELE,857.0,865.0,806.25,823.35,199,1614.1,2152.6,707.6,2026-06-04,2026-01-27,165,21.375372193000004,13.66,9.2,114.07,185.49,-6.15,96.04,False,125340.6,4,75.0,2026-01-19,2026-07-21,True,64.5,103.0,-25.02,-32.74,-5.01,38.35,2.0,2026-02-17,2025-10-01,19.6,13.03,1.88,0.4
Ganesh Consumer Products Ltd.,Mainboard,ganesh-consumer-ipo,2045,2025-09-22,2025-09-29,408.8,322.0,2.23,294.3,-8.6,175.13,INE652V01016,GANESHCP,544528,4.03,4.41,5.73,1.17,"79,615",122.34,23.03,2025-10-24,2025-12-23,NSE,GANESHCP,296.05,308.7,291.65,294.3,199,175.13,309.95,152.0,2025-10-06,2026-03-16,4,1.5368810242000002,-8.06,-8.6,-45.61,-3.74,-52.8,-40.49,False,83632.1,4,63.0,2025-12-31,2026-07-20,True,-23.2,,-43.5,-49.11,-15.02,20.34,,,,,,,
Prime Cable Industries Ltd.,SME,prime-cable-industries-ipo,2472,2025-09-22,2025-09-29,38.03,83.0,6.19,78.3,-5.66,185.4,INE0CQA01020,PRIMECAB,,9.91,9.38,10.49,6.89,"4,165",11.39,22.15,2025-10-25,2025-12-24,NSE,PRIMECAB,81.0,81.0,76.95,78.3,199,185.4,190.6,70.4,2026-07-16,2026-03-30,194,1.0397036,-2.41,-5.66,123.37,129.64,-15.18,136.78,True,64560.0,5,76.0,2026-01-20,2026-07-16,True,33.4,72.0,-2.73,-37.58,-9.71,67.62,3.0,2026-04-07,2025-10-03,7.07,35.85,3.41,0.59
Anand Rathi Share & Stock Brokers Ltd.,Mainboard,anand-rathi-stock-brokers-ipo,2028,2025-09-23,2025-09-30,745.0,414.0,15.55,445.55,7.62,517.6,INE549H01021,ARSSBL,544530,46.25,30.16,32.01,5.11,"7,95,213",220.5,22.82,2025-10-25,2025-12-24,NSE,ARSSBL,432.0,458.7,431.0,445.55,198,517.6,794.85,416.0,2025-11-18,2026-03-30,32,19.10596949975,4.35,7.62,25.02,91.99,0.48,16.17,False,339061.65,2,73.0,2026-01-16,2026-04-15,False,-11.7,73.0,-34.88,-45.98,-1.02,66.66,2.0,2026-04-06,2025-10-03,13.15,11.53,36.98,0.21
Seshaasai Technologies Ltd.,Mainboard,seshaasai-technologies-ipo,2048,2025-09-23,2025-09-30,813.07,423.0,48.93,411.45,-2.73,389.25,INE04VU01023,STYL,544533,189.49,51.43,54.4,9.46,"17,53,049",243.32,23.03,2025-10-25,2025-12-24,NSE,STYL,432.0,437.45,406.0,411.45,198,389.25,437.45,209.11,2025-09-30,2026-03-30,0,10.37874252875,2.13,-2.73,-7.98,3.42,-50.57,-5.4,True,285781.05,2,152.0,2026-05-18,2026-05-20,False,,,-11.02,-50.35,-19.8,25.45,,,,,,,
Jaro Institute of Technology Management & Research Ltd.,Mainboard,jaro-education-ipo,2075,2025-09-23,2025-09-30,450.0,890.0,16.53,744.25,-16.38,476.5,INE00YJ01010,JARO,544534,37.19,37.32,35.59,9.15,"9,75,126",,,,,NSE,JARO,890.0,890.0,717.55,744.25,198,476.5,890.0,383.5,2025-09-30,2026-03-30,0,6.274989334750001,0.0,-16.38,-46.46,0.0,-56.91,-35.98,False,122512.3,7,31.0,2025-11-17,2026-05-14,False,-32.6,,-46.46,-50.8,-19.97,26.79,,,,,,,
Solarworld Energy Solutions Ltd.,Mainboard,solarworld-energy-ipo,2174,2025-09-23,2025-09-30,490.0,351.0,37.97,323.5,-7.83,195.55,INE0TY101024,SOLARWORLD,544532,74.24,68.21,66.45,51.69,"16,32,063",220.5,31.03,2025-10-25,2025-12-24,NSE,SOLARWORLD,388.5,388.5,320.5,323.5,198,195.55,388.5,139.19,2025-09-30,2026-03-30,0,26.670397655549998,10.68,-7.83,-44.29,10.68,-60.34,-39.55,False,1262114.05,8,19.0,2025-10-29,2026-07-06,False,-26.1,,-49.67,-57.88,-14.51,22.7,,,,,,,
Ecoline Exim Ltd.,SME,ecoline-exim-ipo,2143,2025-09-23,2025-09-30,72.59,141.0,4.69,140.5,-0.35,197.0,INE0VBS01016,ECOLINE,,9.51,5.41,5.62,4.37,"4,706",21.76,22.16,2025-10-25,2025-12-24,NSE,ECOLINE,140.85,141.0,133.8,140.5,180,197.0,216.0,111.0,2026-06-23,2026-05-05,159,0.39731925,-0.11,-0.35,39.72,53.19,-21.28,40.21,True,19950.0,8,42.0,2025-12-10,2026-05-20,False,-2.3,43.0,-8.8,-21.98,-7.12,9.54,21.0,2026-05-20,2025-10-31,-2.75,-7.61,-6.27,4.97
Matrix Geo Solutions Ltd.,SME,matrix-geo-solutions-ipo,2268,2025-09-23,2025-09-30,37.98,104.0,5.8,99.15,-4.66,58.1,INE132901013,MGSL,,12.5,8.87,10.27,4.43,"2,999",11.34,22.01,2025-10-26,2025-12-25,NSE,MGSL,103.9,103.9,98.7,99.15,182,58.1,120.0,57.2,2025-10-09,2026-07-06,6,0.2197764,-0.1,-4.66,-44.13,15.38,-45.0,-41.4,False,34920.0,4,56.0,2025-12-26,2026-06-29,False,-24.0,123.0,-51.58,-50.26,-11.25,32.27,3.0,2025-12-30,2025-10-06,-3.77,-9.22,-9.26,0.36
True Colors Ltd.,SME,true-colors-ipo,2423,2025-09-23,2025-09-30,121.54,191.0,32.23,183.05,-4.16,155.7,INE1LDV01015,,544531,43.41,50.58,55.05,44.42,"96,125",36.4,22.14,2025-10-25,2025-12-24,BSE,TRUECOLORS,191.0,191.0,181.45,183.05,198,155.7,271.95,125.0,2025-11-21,2026-03-16,35,1.0816431,0.0,-4.16,-18.48,42.38,-34.55,-14.94,False,65460.0,3,28.0,2025-11-12,2026-03-10,False,-13.0,59.0,-42.75,-52.63,-5.0,35.84,8.0,2026-04-27,2025-10-13,-1.5,10.25,1.21,0.97
Aptus Pharma Ltd.,SME,aptus-pharma-ipo,2478,2025-09-23,2025-09-30,12.36,70.0,16.28,84.84,21.2,254.1,INE15XJ01010,,544529,1.24,28.75,30.64,31.43,"5,590",3.7,22.11,2025-10-26,2025-12-25,BSE,APPL,80.8,84.84,80.8,84.84,183,254.1,446.8,80.8,2026-05-07,2025-09-30,131,0.3753202,15.43,21.2,263.0,538.29,15.43,199.5,True,15640.0,3,56.0,2025-12-26,2026-05-15,False,126.3,178.0,-43.13,-60.34,-4.64,103.08,4.0,2025-10-07,2025-10-07,44.89,61.35,132.83,0.12
BharatRohan Airborne Innovations Ltd.,SME,bharatrohan-airborne-innovations-ipo,2546,2025-09-23,2025-09-30,42.76,85.0,7.46,91.99,8.22,135.9,INE0QMV01017,,544535,8.33,16.0,18.4,8.5,"5,947",12.54,21.78,2025-10-25,2025-12-24,BSE,BHARATROHAN,90.0,94.5,90.0,91.99,192,135.9,164.0,86.05,2025-12-10,2025-10-28,48,0.5456984,5.88,8.22,59.88,92.94,1.24,47.73,True,42800.0,11,35.0,2025-11-21,2026-07-22,True,40.5,156.0,-17.13,-36.78,-6.46,22.84,7.0,2025-11-21,2025-10-10,-0.84,-8.36,22.84,0.34
Epack Prefab Technologies Ltd.,Mainboard,epack-prefab-technologies-ipo,2023,2025-09-24,2025-10-01,504.0,204.0,2.53,190.66,-6.54,241.09,INE0MLS01022,EPACKPEB,544540,5.09,3.79,3.72,1.74,"1,83,439",151.2,23.08,2025-10-28,2025-12-27,NSE,EPACKPEB,183.85,197.7,183.85,190.66,197,241.09,344.0,132.17,2025-11-07,2026-03-30,24,23.433680190850005,-9.88,-6.54,18.18,68.63,-35.21,26.45,False,922428.5,4,14.0,2025-10-23,2026-06-11,False,0.8,34.0,-29.92,-59.95,-5.95,86.37,7.0,2026-06-03,2025-10-13,27.28,56.88,32.86,0.38
BMW Ventures Ltd.,Mainboard,bmw-ventures-ipo,2212,2025-09-24,2025-10-01,231.66,99.0,1.0,74.1,-25.15,56.68,INE965W01036,BMWVENTLTD,544543,3.09,3.03,3.41,0.99,"1,01,984",,,,,NSE,BMWVENTLTD,78.0,78.0,74.1,74.1,197,56.68,78.0,48.0,2025-10-01,2026-03-30,0,0.36796242915000005,-21.21,-25.15,-42.75,-21.21,-51.52,-23.51,False,63306.85,4,17.0,2025-10-28,2026-04-22,False,-15.7,,-27.33,-34.32,-24.83,22.78,,,,,,,
Jain Resource Recycling Ltd.,Mainboard,jain-resource-recycling-ipo,2345,2025-09-24,2025-10-01,1250.0,232.0,9.69,318.06,37.09,335.9,INE0YD401026,JAINREC,544537,26.67,5.59,5.5,3.81,"3,01,605",562.5,31.03,2025-10-28,2025-12-27,NSE,JAINREC,265.05,318.06,247.57,318.06,197,335.9,593.95,247.57,2026-05-08,2025-10-01,145,48.410477472749996,14.25,37.09,44.78,156.01,6.71,5.61,False,1412568.4,4,138.0,2026-04-28,2026-06-09,False,,27.0,-43.45,-46.59,-6.97,50.95,3.0,2026-06-12,2025-10-07,9.65,16.98,30.31,0.89
Praruh Technologies Ltd.,SME,praruh-technologies-ipo,2221,2025-09-24,2025-10-01,22.31,63.0,1.18,64.25,1.98,63.3,INE0TI501017,,544538,1.01,2.14,3.04,0.93,343,6.69,22.16,2025-10-30,2025-12-30,BSE,PRARUH,63.0,64.9,63.0,64.25,110,63.3,70.0,45.0,2026-06-01,2026-03-23,82,0.1698326,0.0,1.98,0.48,11.11,-28.57,-1.48,True,27900.0,5,24.0,2025-11-14,2026-07-17,True,18.4,3.0,-9.57,-28.4,-26.85,27.78,106.0,2026-07-17,2026-07-17,,,,31.67
Gurunanak Agriculture India Ltd.,SME,gurunanak-agriculture-ipo,2246,2025-09-24,2025-10-01,27.36,75.0,1.71,57.0,-24.0,41.0,INE1CCX01012,GURUNANAK,,,0.29,,3.15,"1,878",,,,,NSE,GURUNANAK,60.0,60.0,57.0,57.0,182,41.0,60.0,22.45,2025-10-01,2026-03-30,0,0.0535992,-20.0,-24.0,-45.33,-20.0,-70.07,-28.07,True,12960.0,3,10.0,2025-10-16,2026-05-08,False,-7.3,,-31.67,-59.91,-48.77,43.77,,,,,,,
Justo Realfintech Ltd.,SME,justo-realfintech-ipo,2430,2025-09-24,2025-10-01,59.82,127.0,3.61,126.75,-0.2,92.77,INE0W5Q01017,,544542,7.21,6.81,8.54,2.1,"2,390",17.91,22.13,2025-10-28,2025-12-27,BSE,JUSTO,126.9,127.0,121.1,126.75,185,92.77,136.8,72.0,2025-10-06,2026-03-30,2,0.0999633,-0.08,-0.2,-26.95,7.72,-43.31,-26.81,True,12200.0,8,39.0,2025-12-02,2026-07-21,True,-5.1,170.0,-32.19,-44.05,-11.64,19.57,1.0,2025-10-23,2025-10-03,-1.42,-10.15,-25.03,0.14
Systematic Industries Ltd.,SME,systematic-industries-ipo,2439,2025-09-24,2025-10-01,109.75,195.0,4.66,196.45,0.74,188.0,INE1KLZ01011,,544541,9.85,7.94,9.7,3.36,"7,017",32.91,22.16,2025-10-29,2025-12-28,BSE,SYSTEMATIC,193.8,199.0,186.0,196.45,195,188.0,249.0,125.0,2026-04-30,2026-03-23,138,0.5963439,-0.62,0.74,-3.59,27.69,-35.9,-4.3,True,32850.0,4,83.0,2026-02-04,2026-07-13,False,39.6,59.0,-24.5,-44.39,-2.27,28.38,1.0,2026-04-27,2025-10-03,-0.8,9.36,-11.29,0.15
Solvex Edibles Ltd.,SME,solvex-edibles-ipo,2093,2025-09-22,2025-10-01,17.93,72.0,1.02,64.6,-10.28,22.86,INE1IIQ01028,,544539,,,,,,,,,,BSE,SOLVEX,68.0,68.0,64.6,64.6,158,22.86,68.0,16.99,2025-10-01,2026-03-30,0,0.01087552,-5.56,-10.28,-68.25,-5.56,-76.4,-64.61,False,4560.0,5,65.0,2026-01-20,2026-05-13,False,40.7,,-66.38,-73.7,-55.73,50.73,,,,,,,
Trualt Bioenergy Ltd.,Mainboard,trualt-bioenergy-ipo,2231,2025-09-25,2025-10-03,839.28,496.0,52.69,530.95,7.05,430.6,INE0MWH01014,TRUALT,544545,165.16,103.04,118.62,11.5,"21,98,443",251.78,23.08,2025-10-29,2025-12-28,NSE,TRUALT,545.4,549.0,512.8,530.95,196,430.6,549.0,310.2,2025-10-03,2026-01-27,0,7.45669435925,9.96,7.05,-13.19,10.69,-37.46,-18.9,False,167020.6,3,24.0,2025-11-10,2026-05-25,False,-14.8,,-21.57,-39.8,-24.31,24.98,,,,,,,
Jinkushal Industries Ltd.,Mainboard,jinkushal-industries-ipo,2432,2025-09-25,2025-10-03,116.15,121.0,45.54,121.66,0.55,96.77,INE1FF001016,JKIPL,544547,35.7,146.39,141.05,47.04,"12,23,980",34.83,23.07,2025-10-29,2025-12-28,NSE,JKIPL,125.0,126.95,118.75,121.66,196,96.77,126.95,45.4,2025-10-03,2026-03-30,0,0.33837120795,3.31,0.55,-20.02,4.92,-62.48,-20.46,False,33458.4,5,79.0,2026-01-29,2026-06-16,False,15.3,,-23.77,-61.29,-12.86,15.61,,,,,,,
Chatterbox Technologies Ltd.,SME,chatterbox-technologies-ipo,2072,2025-09-25,2025-10-03,40.71,115.0,37.04,129.0,12.17,46.0,INE1B4801017,,544546,38.2,82.3,97.66,46.85,"30,235",12.19,22.14,2025-10-29,2025-12-28,BSE,CHTR,135.0,136.0,128.25,129.0,189,46.0,156.75,44.22,2025-10-14,2026-07-22,7,0.10705356,17.39,12.17,-60.0,36.3,-61.55,-64.34,False,20880.0,4,58.0,2025-12-29,2026-06-16,False,-36.3,171.0,-70.65,-70.66,-16.24,37.75,5.0,2025-10-29,2025-10-10,-8.93,-10.27,-48.66,0.38
Gujarat Peanut & Agri Products Ltd.,SME,gujarat-peanut-and-agri-products-ipo,2336,2025-09-25,2025-10-03,22.62,80.0,8.0,67.2,-16.0,73.5,INE0SIK01014,,544548,,7.87,,7.53,"4,865",,,,,BSE,GPAPL,64.0,67.2,61.1,67.2,176,73.5,99.54,61.1,2025-11-18,2025-10-03,30,0.09833712,-20.0,-16.0,-8.13,24.43,-23.62,9.38,False,12880.0,3,113.0,2026-03-25,2026-05-14,False,-0.4,174.0,-26.16,-26.26,-5.0,53.12,1.0,2025-10-06,2025-10-06,17.17,29.74,33.03,0.42
Earkart Ltd.,SME,earkart-ipo,2473,2025-09-25,2025-10-03,46.76,135.0,1.28,142.25,5.37,159.0,INE1A8F01035,,544549,,,,,,,,,,BSE,EARKART,135.5,142.25,135.5,142.25,140,159.0,265.95,104.35,2025-10-20,2026-06-02,11,0.0851635,0.37,5.37,17.78,97.0,-22.7,11.78,True,6650.0,1,89.0,2026-03-04,2026-03-04,False,,5.0,-40.21,-54.0,4.99,81.97,1.0,2026-06-29,2025-10-06,55.24,51.99,10.34,0.05
Telge Projects Ltd.,SME,telge-projects-ipo,2534,2025-09-25,2025-10-03,25.87,105.0,2.61,110.45,5.19,178.6,INE0SRP01014,,544544,5.41,2.75,3.0,1.72,764,7.7,22.03,2025-10-29,2025-12-28,BSE,TELGE,108.1,112.0,108.1,110.45,174,178.6,187.95,77.05,2026-07-21,2026-03-17,172,0.652662,2.95,5.19,70.1,79.0,-26.62,61.7,True,43080.0,7,31.0,2025-11-19,2026-06-24,False,-14.4,20.0,-4.97,-26.2,-6.38,22.63,5.0,2026-06-23,2025-10-10,2.53,-3.9,-9.91,0.21
Pace Digitek Ltd.,Mainboard,pace-digitek-ipo,2306,2025-09-26,2025-10-06,819.15,219.0,1.45,217.99,-0.46,198.35,INE0S3G01027,PACEDIGITK,544550,1.69,3.06,3.25,1.09,"1,84,979",245.14,23.03,2025-10-30,2025-12-29,NSE,PACEDIGITK,225.0,231.0,207.0,217.99,195,198.35,231.95,139.81,2025-10-10,2026-03-30,4,73.50116192995002,2.74,-0.46,-9.43,5.91,-36.16,-9.01,False,3494382.75,3,119.0,2026-04-01,2026-06-23,False,35.8,,-14.49,-37.82,-7.24,13.65,,,,,,,
KVS Castings Ltd.,SME,kvs-castings-ipo,2196,2025-09-26,2025-10-06,26.41,56.0,3.34,69.61,24.3,62.69,INE163701019,,544554,6.03,5.02,6.03,2.6,"1,352",7.9,22.1,2025-11-05,2026-01-04,BSE,KVSCASTING,66.3,69.61,66.3,69.61,174,62.69,86.0,48.01,2025-10-20,2026-02-11,10,0.1372599,18.39,24.3,11.95,53.57,-14.27,-9.94,False,21700.0,4,61.0,2026-01-05,2026-06-04,False,-9.9,31.0,-27.1,-35.0,-12.66,36.2,1.0,2026-06-04,2025-10-07,1.18,-13.16,-16.51,0.02
Rukmani Devi Garg Agro Impex Ltd.,SME,rukmani-devi-garg-ipo,2209,2025-09-26,2025-10-06,22.33,99.0,29.6,77.13,-22.09,106.45,INE0S5T01017,,544552,8.24,77.12,93.02,39.73,"16,135",,,,,BSE,RDGAIL,79.2,79.2,75.24,77.13,143,106.45,117.4,54.5,2026-03-19,2025-12-02,97,0.0721017,-20.0,-22.09,7.53,18.59,-44.95,38.01,False,6660.0,7,43.0,2025-12-12,2026-07-06,False,50.9,83.0,-9.33,-27.03,-28.51,27.69,59.0,2026-01-07,2026-01-07,35.78,38.63,40.7,0.95
M P K Steels (I) Ltd.,SME,m-p-k-steels-ipo,2272,2025-09-26,2025-10-06,24.45,79.0,1.53,83.5,5.7,116.25,INE1PJP01015,,544553,19.95,0.65,0.92,0.58,407,,,,,BSE,MPKSTEELS,80.0,84.0,80.0,83.5,176,116.25,152.8,72.65,2025-12-16,2025-11-11,38,0.184747,1.27,5.7,47.15,93.42,-8.04,39.22,True,15880.0,6,71.0,2026-02-09,2026-07-13,True,5.5,153.0,-23.92,-36.33,-12.99,92.63,3.0,2025-11-24,2025-10-09,-11.09,24.56,19.02,0.31
Ameenji Rubber Ltd.,SME,ameenji-rubber-ipo,2291,2025-09-26,2025-10-06,28.46,100.0,1.94,106.05,6.05,139.5,INE14QA01016,,544555,3.79,2.74,3.58,1.08,547,8.52,22.12,2025-10-30,2025-12-29,BSE,AMEENJI,101.0,106.05,96.05,106.05,184,139.5,175.0,96.05,2026-05-08,2025-10-06,133,0.1596108,1.0,6.05,39.5,75.0,-3.95,31.54,True,11640.0,1,97.0,2026-03-05,2026-03-05,False,8.2,182.0,-20.29,-32.1,0.42,53.14,1.0,2025-10-07,2025-10-07,21.13,26.67,14.32,0.05
Manas Polymers & Energies Ltd.,SME,manas-polymers-and-energies-ipo,2341,2025-09-26,2025-10-06,22.33,81.0,1.23,146.2,80.49,37.55,INE0U4H01011,MPEL,,6.66,1.78,2.4,0.19,140,,,,,NSE,MPEL,153.9,153.9,146.2,146.2,172,37.55,153.9,37.45,2025-10-06,2026-07-22,0,0.1176928,90.0,80.49,-53.64,90.0,-53.77,-74.32,False,28560.0,3,78.0,2026-02-04,2026-06-15,False,-23.3,,-75.6,-74.32,-32.28,36.9,,,,,,,
Bhavik Enterprises Ltd.,SME,bhavik-enterprises-ipo,2422,2025-09-25,2025-10-06,73.08,140.0,1.07,145.3,3.79,145.5,INE18PB01017,,544551,,,,,,,,,,BSE,BHAVIK,143.0,150.15,143.0,145.3,123,145.5,175.05,121.1,2026-04-20,2025-12-01,87,0.03773475,2.14,3.79,3.93,25.04,-13.5,0.14,False,2400.0,4,46.0,2026-01-05,2026-05-12,False,14.2,2.0,-16.88,-16.38,-7.09,8.43,67.0,2026-07-02,2026-03-09,-2.63,8.55,,0.38
Glottis Ltd.,Mainboard,glottis-ipo,1998,2025-09-29,2025-10-07,307.0,129.0,1.95,83.7,-35.12,66.86,INE0TQE01026,GLOTTIS,544557,1.84,3.08,3.77,1.47,"1,06,634",55.26,15.25,2025-11-01,2025-12-31,NSE,GLOTTIS,84.0,93.0,81.17,83.7,194,66.86,93.0,37.0,2025-10-07,2026-03-30,0,0.31839213415,-34.88,-35.12,-48.17,-27.91,-71.32,-20.12,True,47708.05,3,124.0,2026-04-10,2026-05-20,False,16.2,,-28.11,-54.44,-19.35,24.67,,,,,,,
Fabtech Technologies Ltd.,Mainboard,fabtech-technologies-ipo,2624,2025-09-29,2025-10-07,230.3,191.0,2.01,182.4,-4.5,147.23,INE0HF201011,FABTECH,544558,2.02,1.97,1.65,2.09,"97,790",7.89,22.14,2025-02-08,2025-04-08,NSE,FABTECH,192.0,192.5,182.4,182.4,194,147.23,262.8,132.7,2025-10-28,2026-03-23,14,4.0579614274999996,0.52,-4.5,-22.92,37.59,-30.52,-19.28,False,248450.85,7,14.0,2025-10-28,2026-07-03,False,-37.1,183.0,-43.98,-47.57,-5.0,49.08,3.0,2025-10-21,2025-10-10,17.28,21.97,0.39,0.29
Sodhani Capital Ltd.,SME,sodhani-capital-ipo,2270,2025-09-29,2025-10-07,10.17,51.0,4.74,84.0,64.71,63.9,INE0QU501030,,544560,,5.99,,4.85,"1,605",,,,,BSE,SODHACAP,80.0,84.0,76.0,84.0,163,63.9,148.97,48.1,2025-10-23,2026-07-09,11,0.0583029,56.86,64.71,25.29,192.1,-5.69,-23.93,True,9700.0,3,105.0,2026-03-24,2026-07-14,True,,100.0,-57.11,-64.82,3.57,73.77,1.0,2026-01-07,2025-10-08,43.63,33.73,-4.76,0.11
Vijaypd Ceutical Ltd.,SME,vijaypd-ceutical-ipo,2313,2025-09-29,2025-10-07,18.26,35.0,1.37,35.9,2.57,65.25,INE0WL901019,VIJAYPD,,,1.86,,0.89,401,,,,,NSE,VIJAYPD,35.0,36.75,35.0,35.9,179,65.25,114.5,35.0,2026-05-04,2025-10-07,125,0.1426875,0.0,2.57,86.43,227.14,0.0,81.75,False,19300.0,6,69.0,2026-02-02,2026-05-12,False,78.6,177.0,-43.01,-40.27,-1.11,55.71,1.0,2025-10-08,2025-10-08,17.26,23.64,5.05,0.06
Om Metallogic Ltd.,SME,om-metallogic-ipo,2326,2025-09-29,2025-10-07,21.22,86.0,1.5,85.0,-1.16,31.82,INE0R8Q01018,,544559,,0.41,,2.53,"1,033",,,,,BSE,OML,85.0,85.0,85.0,85.0,168,31.82,85.0,13.75,2025-10-07,2026-03-12,0,0.09386384,-1.16,-1.16,-63.0,-1.16,-84.01,-62.56,True,29120.0,5,7.0,2025-10-27,2026-06-30,False,-50.6,,-62.56,-83.32,-68.24,63.24,,,,,,,
Suba Hotels Ltd.,SME,suba-hotels-ipo,2389,2025-09-29,2025-10-07,71.69,111.0,11.2,161.9,45.86,109.1,INE0RYR01018,SUBAHOTELS,,20.98,22.41,27.28,9.07,"11,281",21.29,22.0,2025-11-01,2025-12-31,NSE,SUBAHOTELS,154.2,161.9,154.2,161.9,194,109.1,200.0,97.65,2025-10-23,2026-03-30,11,0.4421859,38.92,45.86,-1.71,80.18,-12.03,-32.61,False,37920.0,3,66.0,2026-01-12,2026-05-29,False,11.0,157.0,-45.45,-48.67,-7.97,31.5,1.0,2025-11-28,2025-10-08,6.71,4.71,-19.36,0.02
Dhillon Freight Carrier Ltd.,SME,dhillon-freight-carrier-ipo,2446,2025-09-29,2025-10-07,9.57,72.0,2.9,54.72,-24.0,37.8,INE0SPJ01011,,544556,,0.96,,4.87,"1,099",,,,,BSE,DHILLON,57.6,57.6,54.72,54.72,115,37.8,57.6,27.0,2025-10-07,2026-03-30,0,0.01459056,-20.0,-24.0,-47.5,-20.0,-62.5,-30.92,True,4240.0,4,9.0,2025-10-20,2026-04-23,False,-4.5,,-34.38,-49.93,-44.26,39.27,,,,,,,
Advance Agrolife Ltd.,Mainboard,advance-agrolife-ipo,2290,2025-09-30,2025-10-08,192.85,100.0,39.68,108.3,8.3,111.77,INE1B0W01010,ADVANCE,544562,27.31,175.3,202.06,23.14,"9,99,832",57.77,23.05,2025-11-04,2026-01-03,NSE,ADVANCE,114.0,114.5,108.3,108.3,193,111.77,154.0,84.1,2025-10-27,2026-03-30,12,3.397752746450001,14.0,8.3,11.77,54.0,-15.9,3.2,True,303808.95,3,11.0,2025-10-24,2026-04-23,False,-14.3,4.0,-27.42,-42.43,-5.82,48.01,9.0,2026-07-16,2025-10-21,15.62,12.27,4.02,0.24
Om Freight Forwarders Ltd.,Mainboard,om-freight-forwarders-ipo,2407,2025-09-29,2025-10-08,122.31,135.0,3.58,85.57,-36.61,91.72,INE1BZC01019,OMFREIGHT,544564,3.97,7.39,7.19,2.77,"97,950",15.9,11.5,2025-11-04,2026-01-03,NSE,OMFREIGHT,81.5,85.57,81.1,85.57,193,91.72,114.33,58.95,2026-07-01,2026-03-30,177,1.6078250483999998,-39.63,-36.61,-32.06,-15.31,-56.33,7.19,False,158745.5,11,26.0,2025-11-17,2026-07-01,False,-3.8,19.0,-19.78,-41.47,1.67,23.84,1.0,2026-06-24,2025-10-09,3.92,-0.14,2.27,0.02
Valplast Technologies Ltd.,SME,valplast-technologies-ipo,2220,2025-09-30,2025-10-08,26.58,54.0,1.29,58.63,8.57,39.55,INE0QP701017,,544565,1.05,0.74,0.74,1.46,674,7.94,22.03,2025-11-04,2026-01-03,BSE,VALPLAST,57.0,59.85,57.0,58.63,147,39.55,67.99,30.8,2025-11-21,2026-03-30,30,0.079839,5.56,8.57,-26.76,25.91,-42.96,-32.54,False,19900.0,3,76.0,2026-02-24,2026-03-24,False,-19.6,98.0,-41.83,-48.08,-10.23,26.2,14.0,2025-12-18,2025-10-29,-2.44,-0.38,-16.09,13.52
B.A.G.Convergence Ltd.,SME,bag-convergence-ipo,2245,2025-09-30,2025-10-08,46.28,87.0,1.27,106.05,21.9,107.0,INE17CQ01015,BAGDIGITAL,,1.38,2.63,3.63,0.83,588,13.57,21.79,2025-11-05,2026-01-04,NSE,BAGDIGITAL,101.0,106.05,101.0,106.05,175,107.0,139.0,95.75,2025-12-23,2025-10-10,52,0.2559656,16.09,21.9,22.99,59.77,10.06,0.9,False,22960.0,4,64.0,2026-01-12,2026-07-17,True,-5.9,4.0,-23.02,-19.98,-9.71,38.9,8.0,2026-07-15,2025-10-20,16.16,17.6,10.17,0.15
Zelio E-Mobility Ltd.,SME,zelio-e-mobility-ipo,2265,2025-09-30,2025-10-08,74.34,136.0,1.37,162.6,19.56,828.2,INE1B3501014,,544563,1.61,1.76,2.31,1.32,"1,352",22.29,22.15,2025-11-05,2026-01-04,BSE,ZELIO,154.9,162.6,154.9,162.6,193,828.2,828.2,154.9,2026-07-22,2025-10-08,192,1.891845,13.9,19.56,508.97,508.97,13.9,409.35,True,27350.0,4,65.0,2026-01-12,2026-07-17,True,17.4,191.0,0.0,-60.4,4.98,169.83,1.0,2025-10-09,2025-10-09,50.62,86.58,132.19,0.01
