company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,thrust_recent,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,d1high_breakout_day,last_pivot_cross_date,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,breakout_vol_x,first_thrust_date,last_thrust_date,ret60_after_thrust_pct,ret_60d_after_breakout_pct
Shlokka Dyes Ltd.,SME,shlokka-dyes-ipo,2118,2025-09-30,2025-10-17,54.84,91.0,1.09,85.5,-6.04,22.75,INE1EUB01016,,544582,1.02,2.24,3.09,0.65,"1,159",,,,,BSE,SHLOKKA,90.0,90.0,85.5,85.5,191,23.25,90.0,21.1,2025-10-17,2026-07-31,0,0.05445354,-1.1,-6.04,-74.45,-1.1,-76.81,-72.81,False,23040.0,4,8.0,False,,-74.17,-74.58,,,-39.6,34.61,,,,,2025-10-30,2026-07-21,-57.7,
Canara HSBC Life Insurance Co.Ltd.,Mainboard,canara-hsbc-life-insurance-ipo,2429,2025-10-10,2025-10-17,2515.95,106.0,1.9,111.42,5.11,148.9,INE01TY01017,CANHLIFE,544583,7.05,0.33,0.28,0.42,"1,75,204",750.32,22.96,2025-11-13,2026-01-12,NSE,CANHLIFE,106.0,112.8,106.0,111.42,205,149.27,166.69,106.0,2026-07-21,2025-10-17,184,10.584012132100002,0.0,5.11,40.82,57.25,0.0,33.97,True,706896.85,9,45.0,False,201.0,-10.45,-12.53,3.0,2025-10-23,-4.32,19.38,2025-10-23,8.68,8.46,0.31,2025-12-23,2026-07-21,-0.0,23.14
Midwest Ltd.,Mainboard,midwest-ipo,2150,2025-10-15,2025-10-24,451.0,1065.0,64.34,1140.5,7.09,1110.0,INE0XAD01024,MIDWESTLTD,544587,146.99,176.57,201.77,25.52,"23,08,152",135.0,23.03,2025-11-18,2026-01-17,NSE,MIDWESTLTD,1165.0,1190.0,1129.1,1140.5,201,1159.4,1859.9,1048.5,2026-01-08,2025-10-28,52,2.1245868220000004,9.39,7.09,8.86,74.64,-1.55,1.66,False,18207.35,4,24.0,True,94.0,-37.66,-39.88,15.0,2026-04-01,-8.07,46.58,2025-11-17,8.24,22.58,6.1,2025-11-28,2026-08-18,-7.8,15.77
Jayesh Logistics Ltd.,SME,jayesh-logistics-ipo,2301,2025-10-27,2025-11-03,27.17,122.0,49.32,117.8,-3.44,144.9,INE1AE401014,JAYESH,,40.86,138.75,171.43,51.79,"26,766",6.78,19.15,2025-11-29,2026-01-28,NSE,JAYESH,120.0,121.95,114.0,117.8,170,136.9,200.0,106.35,2026-05-05,2025-11-06,115,0.282204,-1.64,-3.44,12.21,63.93,-12.83,16.21,False,20300.0,2,138.0,True,157.0,-31.55,-30.57,12.0,2025-11-20,-9.72,65.07,2025-11-20,32.1,24.36,1.75,2026-06-24,2026-08-18,,15.24
Game Changers Texfab Ltd.,SME,game-changers-ipo,2105,2025-10-28,2025-11-04,52.08,102.0,1.14,109.35,7.21,116.0,INE1GUJ01014,,544594,1.01,1.48,1.46,1.18,"1,050",9.13,14.27,2025-11-30,2026-01-29,BSE,TRADEUNO,104.15,109.35,104.15,109.35,185,113.0,161.95,87.0,2025-12-26,2026-07-07,36,0.2613732,2.11,7.21,10.78,58.77,-14.71,3.34,False,22380.0,4,119.0,False,9.0,-30.23,-43.7,1.0,2026-08-05,-5.72,49.75,2025-11-06,4.18,19.08,0.27,2026-05-04,2026-08-07,17.3,15.85
Safecure Services Ltd.,SME,safecure-services-ipo,2154,2025-10-29,2025-11-06,29.07,102.0,1.81,77.55,-23.97,21.67,INE0SVZ01015,,544596,,0.32,,3.31,"2,064",,,,,BSE,SAFECURE,81.6,81.6,77.55,77.55,175,22.19,81.6,21.0,2025-11-06,2026-07-24,0,0.01122588,-20.0,-23.97,-78.25,-20.0,-79.41,-71.39,False,4980.0,2,12.0,False,,-72.81,-72.26,,,-56.58,51.62,,,,,2025-11-24,2026-06-12,-24.7,
Orkla India Ltd.,Mainboard,orkla-india-ipo,2470,2025-10-29,2025-11-06,1667.33,730.0,34.25,713.65,-2.24,544.3,INE16NZ01023,ORKLAINDIA,544595,117.63,54.42,65.41,7.06,"25,48,211",499.6,23.05,2025-12-02,2026-01-31,NSE,ORKLAINDIA,750.1,760.0,692.55,713.65,193,545.55,760.0,533.25,2025-11-06,2026-02-17,0,5.52899543575,2.75,-2.24,-25.27,4.11,-26.95,-23.55,False,98244.35,2,82.0,False,,-28.22,-24.69,,,-17.17,19.04,,,,,2026-03-06,2026-05-20,10.5,
Studds Accessories Ltd.,Mainboard,studds-accessories-ipo,2259,2025-10-30,2025-11-07,455.49,585.0,51.31,560.3,-4.22,448.05,INE00Q601028,STUDDS,544599,159.99,76.99,83.08,22.08,"20,70,889",136.65,23.08,2025-12-04,2026-02-02,NSE,STUDDS,565.0,585.0,557.0,560.3,192,449.0,600.0,412.3,2025-11-18,2026-08-11,7,2.63953916275,-3.42,-4.22,-23.25,2.56,-29.52,-19.86,True,60058.8,4,89.0,False,,-25.17,-26.81,,,-10.23,17.31,,,,,2026-03-18,2026-06-10,-1.6,
Lenskart Solutions Ltd.,Mainboard,lenskart-solutions-ipo,2551,2025-10-31,2025-11-10,7278.02,402.0,16.01,403.1,0.27,607.6,INE956O01016,LENSKART,544600,40.36,18.23,21.81,7.56,"32,56,297",3268.36,30.99,2025-12-05,2026-02-03,NSE,LENSKART,395.0,413.75,356.1,403.1,191,628.4,640.0,356.1,2026-08-18,2025-11-10,190,380.50584798675004,-1.74,0.27,56.32,59.2,-11.42,55.89,True,6432581.25,6,29.0,True,161.0,-1.81,-14.56,1.0,2025-12-19,-3.57,26.37,2025-11-11,-0.1,-1.66,0.18,2025-12-19,2026-08-13,7.2,10.1
Shreeji Global FMCG Ltd.,SME,shreeji-global-fmcg-ipo,2513,2025-11-04,2025-11-12,80.75,125.0,2.85,101.7,-18.64,167.3,INE1FL101016,SHETHJI,,1.64,5.06,6.16,2.91,"5,532",14.53,14.59,2025-12-09,2026-02-07,NSE,SHETHJI,100.0,105.0,98.0,101.7,189,165.9,185.0,95.5,2026-05-21,2025-11-14,127,0.34957875,-20.0,-18.64,32.72,48.0,-23.6,63.13,True,21750.0,0,,False,155.0,-10.32,-16.28,4.0,2025-12-30,-6.1,27.68,2025-11-18,4.76,0.37,0.11,,,,6.67
Billionbrains Garage Ventures Ltd.,Mainboard,groww-ipo,2453,2025-11-04,2025-11-12,6632.3,100.0,10.09,131.33,31.33,198.69,INE0HOQ01053,GROWW,544603,22.02,14.2,16.28,9.43,"31,40,951",2984.54,31.03,2025-12-09,2026-02-07,NSE,GROWW,112.0,134.4,112.0,131.33,189,193.81,227.2,112.0,2026-04-29,2025-11-12,112,430.8334865869499,12.0,31.33,93.81,127.2,12.0,47.57,False,22034958.95,2,106.0,False,187.0,-14.7,-24.29,1.0,2025-11-13,-1.36,48.92,2025-11-13,16.38,5.64,1.02,2026-04-21,2026-05-12,-2.7,22.46
Finbud Financial Services Ltd.,SME,finbud-financial-services-ipo,2104,2025-11-06,2025-11-13,68.09,142.0,3.6,164.85,16.09,139.4,INE0EDU01014,FINBUD,,4.33,8.38,10.63,2.8,"3,224",20.41,22.16,2025-12-11,2026-02-09,NSE,FINBUD,157.0,164.85,157.0,164.85,188,140.45,164.85,76.0,2025-11-13,2026-03-30,0,0.5201515,10.56,16.09,-1.09,16.09,-46.48,-14.8,True,37950.0,5,78.0,False,,-14.8,-51.74,,,-33.27,33.27,,,,,2026-03-09,2026-07-28,34.4,
Shining Tools Ltd.,SME,shining-tools-ipo,2076,2025-11-07,2025-11-14,16.24,114.0,1.13,98.8,-13.33,98.0,INE0D8001018,,544607,,0.43,,1.87,621,,,,,BSE,SHTL,104.0,104.0,98.8,98.8,156,98.0,104.0,38.43,2025-11-14,2026-03-30,0,0.04554702,-8.77,-13.33,-14.04,-8.77,-66.29,-0.81,True,5160.0,2,10.0,True,,-5.77,-61.01,,,-42.11,37.15,,,,,2025-11-28,2026-08-12,-26.5,
Curis Lifesciences Ltd.,SME,curis-lifesciences-ipo,2401,2025-11-07,2025-11-14,26.14,128.0,52.57,141.0,10.16,111.5,INE1BZN01016,CURIS,,96.17,115.46,142.74,44.28,"21,473",7.8,22.07,2025-12-11,2026-02-09,NSE,CURIS,146.1,147.9,138.8,141.0,165,110.2,147.9,83.6,2025-11-14,2026-03-23,0,0.06226,14.14,10.16,-13.91,15.55,-34.69,-21.84,True,5850.0,4,72.0,False,,-25.49,-37.02,,,-24.11,27.62,,,,,2026-03-05,2026-07-16,13.5,
Pine Labs Ltd.,Mainboard,pine-labs-ipo,2487,2025-11-07,2025-11-14,3899.91,221.0,1.81,250.89,13.52,162.63,INE15B701018,PINELABS,544606,3.97,0.3,0.25,1.27,"2,30,539",1753.83,31.02,2025-12-11,2026-02-09,NSE,PINELABS,242.0,284.0,234.17,250.89,187,160.32,284.0,134.73,2025-11-14,2026-05-27,0,366.7266685225501,9.5,13.52,-27.46,28.51,-39.04,-36.1,True,23792684.15,7,96.0,False,,-43.55,-45.02,,,-12.51,16.94,,,,,2026-04-08,2026-05-27,-15.4,
Mahamaya Lifesciences Ltd.,SME,mahamaya-lifesciences-ipo,2090,2025-11-11,2025-11-18,66.91,114.0,1.48,116.0,1.75,189.45,INE0U9D01019,,544611,1.19,3.63,5.0,1.02,"1,037",19.97,22.09,2025-12-13,2026-02-11,BSE,MAHALIFE,116.0,121.8,115.0,116.0,181,189.45,205.05,111.0,2025-12-19,2025-11-19,23,0.3046833,1.75,1.75,66.18,79.87,-2.63,63.32,True,17040.0,3,20.0,False,169.0,-7.61,-31.85,11.0,2025-12-03,-4.31,81.08,2025-12-03,23.86,33.5,1.82,2025-12-16,2026-03-25,-11.7,13.09
Workmates Core2Cloud Solution Ltd.,SME,workmates-core2cloud-ipo,2459,2025-11-11,2025-11-18,66.34,204.0,99.91,368.25,80.51,343.4,INE1I1301016,,544610,147.03,202.96,244.88,111.64,"1,30,049",19.58,21.9,2025-12-13,2026-02-11,BSE,WORKMATES,387.6,405.0,368.25,368.25,185,344.5,514.0,264.0,2025-12-10,2026-05-18,16,0.3534696,90.0,80.51,68.87,151.96,29.41,-6.45,True,10530.0,3,89.0,False,177.0,-32.98,-43.24,7.0,2025-11-27,-9.74,49.31,2025-11-27,2.29,-11.2,0.03,2026-03-30,2026-05-18,8.5,-18.42
PhysicsWallah Ltd.,Mainboard,physicswallah-ipo,2266,2025-11-11,2025-11-18,3480.0,109.0,1.49,155.24,42.42,119.97,INE0LP301011,PWL,544609,2.86,0.51,0.58,1.14,"2,03,927",1562.85,30.99,2025-12-13,2026-02-11,NSE,PWL,145.0,161.99,137.35,155.24,185,122.05,161.99,77.72,2025-11-18,2026-03-04,0,155.29024061094998,33.03,42.42,11.97,48.61,-28.7,-21.38,False,12493126.9,8,45.0,True,,-24.66,-48.75,,,-21.91,25.62,,,,,2026-01-22,2026-08-18,-17.6,
Emmvee Photovoltaic Power Ltd.,Mainboard,emmvee-photovoltaic-ipo,2518,2025-11-11,2025-11-18,2900.0,217.0,1.02,219.4,1.11,320.75,INE1C6T01020,EMMVEE,544608,1.26,0.3,0.19,1.1,,1305.0,31.03,2025-12-13,2026-02-11,NSE,EMMVEE,217.0,227.71,207.0,219.4,185,317.7,371.55,171.51,2026-07-16,2025-12-18,161,56.344862602250004,0.0,1.11,46.41,71.22,-20.96,44.8,False,1745315.2,3,34.0,False,88.0,-14.49,-28.66,1.0,2026-04-10,-21.83,35.05,2025-11-19,2.59,-24.82,0.94,2026-01-06,2026-07-16,11.7,-12.37
Tenneco Clean Air India Ltd.,Mainboard,tenneco-clean-ipo,2509,2025-11-12,2025-11-19,3600.0,397.0,43.47,490.8,23.63,548.45,INE19RI01016,TENNIND,544612,174.78,42.79,49.38,5.37,"40,52,440",1080.0,23.08,2025-12-16,2026-02-14,NSE,TENNIND,505.0,517.0,480.1,490.8,184,550.3,657.0,438.05,2026-05-06,2025-12-18,111,213.72550452574998,27.2,23.63,38.61,65.49,10.34,12.12,False,3990967.0,4,107.0,True,94.0,-16.24,-19.11,31.0,2026-04-01,-10.75,17.5,2026-01-02,-5.5,-1.79,3.58,2026-04-29,2026-08-12,-9.2,-2.81
Fujiyama Power Systems Ltd.,Mainboard,fujiyama-power-systems-ipo,2025,2025-11-13,2025-11-20,828.0,228.0,1.84,208.44,-8.58,464.4,INE12UR01024,UTLSOLAR,544613,5.24,0.92,0.56,1.05,"1,44,965",246.9,22.97,2025-12-17,2026-02-15,NSE,UTLSOLAR,220.0,230.99,205.25,208.44,183,468.3,475.0,172.0,2026-08-18,2026-03-05,182,18.420577046749997,-3.51,-8.58,105.39,108.33,-24.56,124.67,True,446323.35,3,96.0,False,86.0,-1.41,-22.3,96.0,2026-04-15,-7.89,17.65,2026-04-15,25.34,14.04,5.12,2026-04-15,2026-04-24,67.5,67.49
Capillary Technologies India Ltd.,Mainboard,capillary-technologies-ipo,2476,2025-11-14,2025-11-21,877.5,577.0,29.48,606.5,5.11,525.55,INE0ILV01024,CAPILLARY,544614,57.3,69.85,85.42,15.85,"9,92,263",393.98,30.98,2025-12-18,2026-02-16,NSE,CAPILLARY,571.9,633.9,570.05,606.5,182,513.45,798.95,464.25,2025-11-26,2026-03-27,3,90.53808067949998,-0.88,5.11,-11.01,38.47,-19.54,-15.34,False,1654954.5,7,85.0,False,135.0,-35.73,-35.67,2.0,2026-01-29,-4.08,35.81,2025-11-25,-3.63,-6.23,1.52,2026-03-27,2026-08-05,-0.7,-25.75
Gallard Steel Ltd.,SME,gallard-steel-ipo,2242,2025-11-19,2025-11-26,35.63,150.0,263.01,234.25,56.17,192.85,INE0BUQ01012,,544616,228.48,624.56,745.96,351.58,"1,85,338",10.64,22.09,2025-12-25,2026-02-23,BSE,GALLARD,223.1,234.25,223.0,234.25,161,185.15,245.95,110.0,2025-11-27,2026-03-24,1,0.310266,48.73,56.17,23.43,63.97,-26.67,-20.96,True,18150.0,3,64.0,True,159.0,-24.72,-50.7,1.0,2025-11-27,-25.72,30.72,2025-11-27,-18.22,-17.26,0.06,2026-03-04,2026-08-13,4.5,-37.79
Excelsoft Technologies Ltd.,Mainboard,excelsoft-technologies-ipo,2148,2025-11-19,2025-11-26,500.0,120.0,31.87,125.97,4.97,73.07,INE606N01019,EXCELSOFT,544617,50.06,107.04,122.93,16.44,"17,48,690",150.0,23.08,2025-12-23,2026-02-21,NSE,EXCELSOFT,135.0,142.59,125.13,125.97,179,72.59,142.59,66.4,2025-11-26,2026-03-30,0,4.6309334484999995,12.5,4.97,-39.51,18.83,-44.67,-42.38,False,579940.2,3,118.0,False,,-49.09,-47.04,,,-34.98,38.57,,,,,2026-05-22,2026-08-03,-26.2,
Sudeep Pharma Ltd.,Mainboard,sudeep-pharma-ipo,2484,2025-11-21,2025-11-28,895.0,593.0,65.56,774.15,30.55,1101.55,INE0QPI01025,SUDEEPPHRM,544619,213.08,116.72,134.91,15.65,"29,86,250",268.5,23.08,2025-12-26,2026-02-24,NSE,SUDEEPPHRM,730.0,795.0,725.0,774.15,177,1104.1,1158.6,524.05,2026-08-11,2026-01-21,171,38.100931103,23.1,30.55,86.19,95.38,-11.63,42.62,True,393809.35,5,31.0,False,45.0,-4.7,-31.54,131.0,2026-06-15,-29.74,31.39,2026-06-15,3.15,1.81,3.72,2026-01-13,2026-08-05,1.6,
SSMD Agrotech India Ltd.,SME,ssmd-agrotech-india-ipo,2523,2025-11-25,2025-12-02,32.2,121.0,1.46,76.65,-36.65,62.0,INE1U2R01013,,544621,5.33,0.62,0.21,2.54,"1,899",,,,,BSE,SSMD,73.0,76.65,73.0,76.65,157,62.0,80.45,30.1,2025-12-03,2026-03-12,1,0.0268104,-39.67,-36.65,-48.76,-33.51,-75.12,-19.11,True,4450.0,0,,False,155.0,-22.93,-56.88,1.0,2025-12-03,-32.16,37.12,2025-12-03,-28.6,-26.52,0.72,,,,-53.71
K K Silk Mills Ltd.,SME,k-k-silk-mills-ipo,2489,2025-11-26,2025-12-03,27.08,38.0,5.53,30.4,-20.0,9.4,INE0EOJ01014,,544624,5.71,1.6,0.75,9.72,"6,344",,,,,BSE,KKSILK,32.0,32.0,30.4,30.4,154,9.87,32.0,8.75,2025-12-03,2026-04-01,0,0.01518855,-15.79,-20.0,-74.03,-15.79,-76.97,-67.53,False,14850.0,1,11.0,False,,-69.16,-69.74,,,-48.82,43.82,,,,,2025-12-18,2025-12-18,-38.7,
Mother Nutri Foods Ltd.,SME,mother-nutri-foods-ipo,2595,2025-11-26,2025-12-03,36.74,117.0,11.4,124.3,6.24,158.5,INE0UH001016,,544623,10.1,34.41,43.34,11.31,"7,073",10.99,21.73,2025-12-31,2026-03-01,BSE,MNFL,118.4,124.3,118.4,124.3,91,151.0,186.0,118.4,2025-12-18,2025-12-03,11,0.1577499,1.2,6.24,29.06,58.97,1.2,21.48,False,10320.0,4,48.0,False,89.0,-18.82,-22.08,1.0,2025-12-04,-1.85,51.49,2025-12-04,31.38,40.23,0.26,2026-03-06,2026-06-11,,25.67
Purple Wave Infocom Ltd.,SME,purple-wave-ipo,2451,2025-11-28,2025-12-05,29.84,126.0,5.29,130.5,3.57,283.25,INE0VDK01019,,544627,11.85,7.69,8.87,3.8,"2,079",7.99,20.26,2026-01-03,2026-03-04,BSE,PURPLEWAVE,132.0,138.0,130.15,130.5,162,293.8,312.0,95.1,2026-08-14,2026-07-06,159,1.49551225,4.76,3.57,133.17,147.62,-24.52,125.13,True,77650.0,7,41.0,False,16.0,-5.83,-22.31,145.0,2026-07-27,-16.51,13.07,2026-07-27,84.84,,2.73,2026-02-09,2026-07-15,-5.6,
Logiciel Solutions Ltd.,SME,logiciel-solutions-ipo,2561,2025-11-28,2025-12-05,37.9,193.0,2.0,146.7,-23.99,30.2,INE1BA901016,,544625,1.32,0.73,0.43,3.43,"2,938",,,,,BSE,LOGICIEL,154.4,154.4,146.7,146.7,165,29.07,154.4,29.0,2025-12-05,2026-08-17,0,0.01020897,-20.0,-23.99,-84.94,-20.0,-84.97,-80.18,False,3240.0,6,9.0,True,,-81.17,-80.18,,,-64.89,59.92,,,,,2025-12-19,2026-08-11,-57.1,
Exato Technologies Ltd.,SME,exato-technologies-ipo,2708,2025-11-28,2025-12-05,35.57,140.0,656.94,279.3,99.5,644.95,INE1E4401010,,544626,327.08,1488.72,1716.64,1068.74,"5,68,769",10.65,22.15,2026-01-02,2026-03-03,BSE,EXATO,266.0,279.3,266.0,279.3,171,677.15,677.15,266.0,2026-08-18,2025-12-05,170,1.465929375,90.0,99.5,383.68,383.68,90.0,142.45,True,24325.0,5,44.0,False,169.0,0.0,-31.65,1.0,2025-12-08,4.99,65.07,2025-12-08,27.21,14.83,0.25,2026-02-10,2026-07-13,13.1,5.44
Ravelcare Ltd.,SME,ravelcare-ipo,2443,2025-12-01,2025-12-08,22.88,130.0,305.19,190.95,46.88,115.1,INE0W4D01018,,544629,155.91,752.16,879.74,463.13,"1,77,452",6.83,22.07,2026-01-03,2026-03-04,BSE,RAVEL,201.0,208.95,190.95,190.95,160,111.2,215.0,104.0,2026-02-03,2026-06-11,38,0.09083275,54.62,46.88,-14.46,65.38,-20.0,-41.76,False,7550.0,4,89.0,False,,-48.28,-48.55,,,-38.73,40.85,,,,,2026-04-23,2026-08-03,-43.2,
Clear Secured Services Ltd.,SME,clear-secured-services-ipo,2480,2025-12-01,2025-12-08,81.31,132.0,6.47,113.05,-14.36,100.0,INE1EF801010,CSSL,,9.98,12.51,14.66,6.6,"9,023",24.39,22.18,2026-01-02,2026-03-03,NSE,CSSL,119.0,119.0,113.05,113.05,168,100.0,163.0,89.5,2026-01-30,2026-05-13,36,0.09272525,-9.85,-14.36,-24.24,23.48,-32.2,-11.54,False,9150.0,5,73.0,False,157.0,-38.65,-40.76,10.0,2025-12-22,-14.42,48.78,2025-12-22,9.6,11.71,0.51,2026-03-25,2026-07-09,-9.3,-6.85
Speb Adhesives Ltd.,SME,speb-adhesives-ipo,2481,2025-12-01,2025-12-08,30.72,56.0,2.06,57.0,1.79,90.9,INE1CW901027,SPEB,,2.06,4.09,4.88,1.75,"1,008",8.98,21.03,2026-01-02,2026-03-03,NSE,SPEB,60.0,60.0,57.0,57.0,124,87.65,98.25,46.55,2026-06-01,2026-01-01,84,0.0344355,7.14,1.79,56.52,75.45,-16.88,53.77,True,3900.0,3,39.0,False,55.0,-10.79,-14.95,68.0,2026-05-07,-18.33,22.37,2026-05-07,23.09,45.27,2.1,2026-02-26,2026-03-25,64.7,
Invicta Diagnostic Ltd.,SME,invicta-diagnostic-ipo,2521,2025-12-01,2025-12-08,26.71,85.0,3.41,96.7,13.76,73.0,INE0XJ501010,INVICTA,,3.51,6.96,7.3,3.44,"1,772",,,,,NSE,INVICTA,100.0,105.0,95.0,96.7,161,67.05,105.0,58.1,2025-12-08,2026-03-05,0,0.150474,17.65,13.76,-21.12,23.53,-31.65,-30.66,False,20880.0,5,44.0,False,,-36.14,-41.65,,,-33.82,32.32,,,,,2026-02-12,2026-08-05,11.3,
Astron Multigrain Ltd.,SME,astron-multigrain-ipo,2636,2025-12-01,2025-12-08,17.46,63.0,1.22,47.88,-24.0,17.99,INE0RUY01012,,544628,,0.5,,1.94,773,,,,,BSE,ASTRONMULT,50.4,50.4,47.88,47.88,159,17.1,50.4,14.1,2025-12-08,2026-05-05,0,0.0257886,-20.0,-24.0,-72.86,-20.0,-77.62,-64.29,False,15000.0,1,12.0,False,,-66.07,-68.67,,,-62.01,57.02,,,,,2025-12-24,2025-12-24,-24.5,
Neochem Bio Solutions Ltd.,SME,neochem-bio-ipo,2557,2025-12-02,2025-12-09,42.69,98.0,11.2,111.8,14.08,94.7,INE21UM01018,NEOCHEM,,21.97,21.15,25.78,9.42,"7,646",12.77,22.12,2026-01-04,2026-03-05,NSE,NEOCHEM,108.0,113.4,102.6,111.8,164,95.65,121.0,63.0,2026-05-25,2026-03-30,104,0.1164954,10.2,14.08,-2.4,23.47,-35.71,-14.45,True,12900.0,5,57.0,False,59.0,-20.95,-43.43,104.0,2026-05-25,-36.49,37.57,2026-05-25,-15.93,-8.03,1.03,2026-03-12,2026-05-19,29.5,
Helloji Holidays Ltd.,SME,helloji-holidays-ipo,2609,2025-12-02,2025-12-09,10.41,118.0,21.27,123.9,5.0,114.95,INE1FJE01010,,544630,34.4,41.6,50.86,22.8,"3,690",3.12,22.13,2026-01-06,2026-03-07,BSE,HELLOJI,118.0,123.9,115.0,123.9,67,114.95,151.5,100.0,2026-01-19,2026-07-29,23,0.0824088,0.0,5.0,-2.58,28.39,-15.25,-7.22,False,6960.0,1,58.0,False,11.0,-24.13,-27.58,1.0,2026-06-30,-15.25,37.53,2025-12-10,-1.54,13.61,0.1,2026-07-14,2026-07-14,,-14.65
Shri Kanha Stainless Ltd.,SME,shri-kanha-stainless-ipo,2530,2025-12-03,2025-12-10,43.95,90.0,2.75,83.6,-7.11,21.7,INE1V4601019,SHRIKANHA,,,0.61,,4.91,"3,919",,,,,NSE,SHRIKANHA,88.0,88.0,83.6,83.6,156,21.55,88.0,15.1,2025-12-10,2026-04-01,0,0.0165456,-2.22,-7.11,-76.06,-2.22,-83.22,-74.22,False,7440.0,3,10.0,True,,-75.51,-81.04,,,-71.29,66.33,,,,,2025-12-26,2026-08-14,-48.4,
Vidya Wires Ltd.,Mainboard,vidya-wires-ipo,2005,2025-12-03,2025-12-10,300.01,52.0,19.99,53.17,2.25,89.4,INE14UN01029,VIDYAWIRES,544633,5.45,55.94,51.16,29.98,"18,35,845",90.0,23.08,2026-01-06,2026-03-07,NSE,VIDYAWIRES,52.0,58.45,50.0,53.17,169,88.07,117.35,44.06,2026-05-29,2026-01-27,112,8.60639094445,0.0,2.25,69.37,125.67,-15.27,65.64,False,934040.65,3,62.0,False,89.0,-24.95,-25.58,79.0,2026-04-09,-16.55,20.73,2026-04-09,34.11,52.85,7.5,2026-03-12,2026-04-24,59.4,52.77
Aequs Ltd.,Mainboard,aequs-ipo,2465,2025-12-03,2025-12-10,921.81,124.0,57.41,151.29,22.01,249.58,INE947N01017,AEQUS,544634,122.93,83.61,79.86,81.03,"44,15,043",413.92,30.98,2026-01-06,2026-03-07,NSE,AEQUS,140.0,157.0,135.4,151.29,169,259.85,274.39,113.3,2026-07-09,2026-03-16,140,75.2833702877,12.9,22.01,109.56,121.28,-8.63,71.76,True,3129758.6,4,80.0,False,85.0,-5.3,-27.51,5.0,2026-04-16,-12.66,21.98,2025-12-17,-12.98,-15.01,2.76,2026-04-10,2026-07-08,79.3,-23.27
Meesho Ltd.,Mainboard,meesho-ipo,2516,2025-12-03,2025-12-10,5421.2,111.0,45.28,170.09,53.23,193.82,INE0VDM01015,MEESHO,544632,123.34,39.85,43.64,19.89,"62,75,385",2439.54,31.03,2026-01-06,2026-03-07,NSE,MEESHO,162.5,177.49,162.0,170.09,169,192.95,254.4,125.56,2025-12-18,2026-03-16,6,190.00573277075,46.4,53.23,73.83,129.19,13.12,13.44,True,10120448.8,6,59.0,False,39.0,-24.15,-42.79,4.0,2026-06-23,-9.52,59.09,2025-12-16,-0.04,-8.87,1.1,2026-03-09,2026-06-10,16.3,-25.25
Western Overseas Study Abroad Ltd.,SME,western-overseas-ipo,2089,2025-12-04,2025-12-11,9.56,56.0,1.39,52.16,-6.86,17.4,INE1MF401019,,544636,,0.39,,2.43,551,,,,,BSE,WOSAL,54.9,54.9,52.16,52.16,117,16.3,54.9,13.8,2025-12-11,2026-08-07,0,0.016737,-1.96,-6.86,-70.89,-1.96,-75.36,-68.75,False,9900.0,2,6.0,False,,-70.31,-72.74,,,-65.64,60.66,,,,,2026-01-01,2026-08-05,-4.9,
Luxury Time Ltd.,SME,luxury-time-ipo,2712,2025-12-04,2025-12-11,16.98,82.0,443.97,163.59,99.5,56.41,INE1CJB01013,,544635,205.58,676.95,701.97,860.53,"2,20,119",5.06,21.27,2026-01-08,2026-03-08,BSE,LUXURY,155.8,163.59,155.8,163.59,151,55.8,168.0,55.1,2025-12-12,2026-08-12,1,0.04829168,90.0,99.5,-31.95,104.88,-32.8,-65.89,False,7520.0,5,10.0,False,,-66.79,-66.32,,,-57.91,60.61,,,,,2025-12-26,2026-03-24,-40.4,
Flywings Simulator Training Centre Ltd.,SME,flywings-simulator-ipo,2396,2025-12-05,2025-12-12,54.19,191.0,1.47,204.75,7.2,190.0,INE0SQZ01015,FWSTC,,1.56,3.47,4.66,0.97,929,16.24,22.16,2026-01-09,2026-03-10,NSE,FWSTC,195.0,204.75,186.0,204.75,135,190.0,248.0,145.0,2025-12-18,2026-03-23,4,0.50321505,2.09,7.2,-0.52,29.84,-24.08,-7.2,False,25470.0,10,54.0,False,133.0,-23.39,-36.88,1.0,2025-12-15,-14.04,35.16,2025-12-15,2.63,-8.51,0.14,2026-03-17,2026-07-24,9.4,-12.03
