company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Infinity Infoway Ltd.,SME,infinity-infoway-ipo,2351,2025-09-30,2025-10-08,23.19,155.0,201.16,309.2,99.48,404.0,INE16XA01017,,544567,157.14,548.99,649.06,303.35,"1,12,258",6.32,20.57,2025-11-04,2026-01-03,BSE,INFINITY,294.5,309.2,294.5,309.2,148,404.0,483.85,294.0,2025-10-23,2025-10-09,10,0.1406186,90.0,99.48,160.65,212.16,89.68,30.66,True,3820.0,3,58.0,2026-01-07,2026-06-11,False,-9.7,146.0,-16.5,-31.11,-4.92,61.4,1.0,2025-10-09,2025-10-09,0.3,26.27,18.34,25.12
Munish Forge Ltd.,SME,munish-forge-ipo,2434,2025-09-30,2025-10-08,70.23,96.0,2.77,110.25,14.84,73.4,INE1K8Y01018,MUNISH,,4.05,4.88,5.93,2.66,"3,517",,,,,NSE,MUNISH,105.0,110.25,102.0,110.25,194,73.4,143.0,50.2,2025-10-23,2026-03-19,10,0.3616368,9.38,14.84,-23.54,48.96,-47.71,-33.42,True,51480.0,8,77.0,2026-02-03,2026-07-14,False,-7.0,147.0,-48.67,-60.74,-8.39,38.1,1.0,2025-12-15,2025-10-09,0.11,12.53,0.78,-17.28
Sunsky Logistics Ltd.,SME,sunsky-logistics-ipo,2460,2025-09-30,2025-10-08,15.98,46.0,1.46,53.55,16.41,40.4,INE10CM01027,,544566,,2.01,,0.93,538,,,,,BSE,SUNSKY,51.0,53.55,50.0,53.55,141,40.4,96.0,36.63,2025-11-17,2026-07-20,26,0.056759025,10.87,16.41,-12.17,108.7,-20.37,-24.56,False,13200.0,3,53.0,2026-01-08,2026-06-03,False,-14.3,133.0,-57.92,-59.92,-9.97,89.24,1.0,2025-10-17,2025-10-09,0.03,2.42,46.73,23.8
Chiraharit Ltd.,SME,chiraharit-ipo,2262,2025-09-29,2025-10-08,29.51,21.0,1.88,15.96,-24.0,8.5,INE12P101018,,544561,,0.73,,3.03,"1,919",,,,,BSE,CHIRAHARIT,16.8,16.8,15.96,15.96,181,8.5,16.8,5.01,2025-10-08,2026-03-30,0,0.0516243,-20.0,-24.0,-59.52,-20.0,-76.14,-46.74,True,63900.0,2,8.0,2025-10-20,2026-07-03,False,-30.5,,-49.4,-68.05,-33.4,30.51,,,,,,,
Greenleaf Envirotech Ltd.,SME,greenleaf-envirotech-ipo,2515,2025-09-30,2025-10-09,20.75,136.0,3.82,132.9,-2.28,115.85,INE0PLX01017,GREENLEAF,,,4.16,,3.52,"1,996",,,,,NSE,GREENLEAF,134.9,134.9,128.15,132.9,197,115.85,185.9,52.5,2025-12-26,2026-03-30,52,0.22355725,-0.81,-2.28,-14.82,36.69,-61.4,-12.83,True,20650.0,2,28.0,2025-11-21,2025-11-24,False,-11.7,117.0,-37.68,-69.92,-16.48,47.18,1.0,2026-02-05,2025-10-10,0.48,-3.58,-8.96,17.53
DSM Fresh Foods Ltd.,SME,dsm-fresh-foods-ipo,2441,2025-09-26,2025-10-09,55.75,100.0,1.29,126.0,26.0,75.43,INE0SUM01015,,544568,1.53,2.06,2.71,0.96,874,16.67,22.01,2025-11-11,2026-01-11,BSE,DSM,120.0,126.0,120.0,126.0,199,75.43,208.0,65.5,2025-11-20,2026-07-21,28,0.78247698,20.0,26.0,-24.57,108.0,-34.5,-40.13,False,96900.0,4,154.0,2026-05-29,2026-07-24,True,,117.0,-63.74,-65.39,4.96,60.12,1.0,2026-02-06,2025-10-10,0.1,30.02,29.74,0.53
WeWork India Management Ltd.,Mainboard,wework-india-management-ipo,2014,2025-10-03,2025-10-10,2999.64,648.0,1.09,628.65,-2.99,743.5,INE085001019,WEWORK,544570,1.79,0.23,0.23,0.62,"86,212",1348.26,31.01,2025-11-06,2026-01-05,NSE,WEWORK,650.0,650.15,614.25,628.65,198,743.5,767.0,420.0,2026-07-07,2026-03-30,179,35.422739379499994,0.31,-2.99,14.74,18.36,-35.19,18.27,True,499143.5,6,72.0,2026-01-27,2026-07-17,False,-6.7,23.0,-3.06,-34.15,-6.07,11.69,166.0,2026-06-30,2026-06-17,1.56,14.03,11.86,
NSB BPO Solutions Ltd.,SME,nsb-bpo-ipo,2195,2025-09-23,2025-10-10,60.92,121.0,1.0,121.3,0.25,65.7,INE0SLP01017,,544571,25.49,0.79,1.15,0.21,297,,,,,BSE,NSBBPO,121.45,127.5,121.15,121.3,91,65.7,127.5,61.0,2025-10-10,2026-03-13,0,0.0213015,0.37,0.25,-45.7,5.37,-49.59,-45.84,False,2950.0,1,70.0,2026-03-25,2026-03-25,False,,,-48.47,-47.4,-20.82,21.39,,,,,,,
Tata Capital Ltd.,Mainboard,tata-capital-ipo,2317,2025-10-06,2025-10-13,15511.87,326.0,1.65,330.5,1.38,365.4,INE976I01016,TATACAP,544574,3.42,1.98,1.9,1.1,"23,61,452",4641.83,23.03,2025-11-07,2026-01-06,NSE,TATACAP,330.0,333.0,326.25,330.5,197,365.4,379.95,296.0,2026-06-19,2026-06-02,167,61.68521757225001,1.23,1.38,12.09,16.55,-9.2,10.56,True,1720193.65,4,49.0,2025-12-23,2026-07-29,True,-9.3,33.0,-3.83,-17.63,-4.66,6.52,3.0,2026-06-15,2025-10-16,0.37,-2.33,-3.01,4.04
LG Electronics India Ltd.,Mainboard,lg-electronics-india-ipo,2064,2025-10-07,2025-10-14,11604.73,1140.0,38.03,1689.9,48.24,1490.5,INE324D01010,LGEINDIA,544576,166.51,22.44,24.68,3.55,"65,06,683",3474.9,23.04,2025-11-10,2026-01-07,NSE,LGEINDIA,1710.1,1749.0,1650.0,1689.9,196,1490.5,1749.0,1304.1,2025-10-14,2026-04-02,0,48.12056707750001,50.01,48.24,30.75,53.42,14.39,-11.8,False,311415.7,3,59.0,2026-01-08,2026-06-19,False,3.3,,-14.78,-21.96,-6.44,8.75,,,,,,,
Mittal Sections Ltd.,SME,mittal-sections-ipo,2269,2025-10-07,2025-10-14,50.26,143.0,2.21,108.7,-23.99,27.36,INE833Q01012,,544575,1.13,0.55,0.41,4.08,"3,633",,,,,BSE,MITTALSTL,114.4,114.4,108.7,108.7,181,27.36,114.4,22.63,2025-10-14,2026-03-30,0,0.0163292,-20.0,-23.99,-80.87,-20.0,-84.17,-74.83,False,5650.0,3,11.0,2025-10-30,2026-03-11,False,-45.9,,-76.08,-79.18,-56.76,51.79,,,,,,,
Rubicon Research Ltd.,Mainboard,rubicon-research-ipo,2254,2025-10-09,2025-10-16,1377.5,485.0,60.38,628.2,29.53,1491.0,INE506V01022,RUBICON,544578,137.09,102.7,117.77,37.4,"31,42,211",619.09,31.0,2025-11-12,2026-01-11,NSE,RUBICON,620.0,639.0,587.35,628.2,194,1491.0,1589.7,570.75,2026-07-28,2025-10-24,190,37.983280715999996,27.84,29.53,207.42,227.77,17.68,137.34,True,258473.75,4,74.0,2026-02-04,2026-06-02,False,22.9,150.0,-6.21,-17.1,-9.15,29.3,11.0,2025-12-18,2025-11-03,1.49,10.83,-2.47,4.69
Canara Robeco Asset Management Co.Ltd.,Mainboard,canara-robeco-ipo,2428,2025-10-09,2025-10-16,1326.13,266.0,7.09,300.45,12.95,261.27,INE218I01013,CRAMC,544580,,,,,,397.84,23.08,2025-11-12,2026-01-11,NSE,CRAMC,280.25,318.0,280.25,300.45,194,261.27,353.4,214.2,2025-10-27,2026-03-09,6,56.58314484735,5.36,12.95,-1.78,32.86,-19.47,-13.04,True,2050054.05,2,43.0,2025-12-18,2026-07-22,False,-21.4,179.0,-26.07,-38.03,-5.56,23.18,4.0,2025-11-07,2025-10-23,0.61,-1.27,-5.48,-12.33
Canara HSBC Life Insurance Co.Ltd.,Mainboard,canara-hsbc-life-insurance-ipo,2429,2025-10-10,2025-10-17,2515.95,106.0,1.9,111.42,5.11,146.45,INE01TY01017,CANHLIFE,544583,7.05,0.33,0.28,0.42,"1,75,204",750.32,22.96,2025-11-13,2026-01-12,NSE,CANHLIFE,106.0,112.8,106.0,111.42,193,146.45,166.69,106.0,2026-07-21,2025-10-17,184,68.31350620340001,0.0,5.11,38.16,57.25,0.0,31.44,False,4412102.9,9,45.0,2025-12-23,2026-07-21,False,-0.0,189.0,-12.14,-12.53,-4.32,19.38,3.0,2025-10-23,2025-10-23,0.31,8.68,8.46,23.14
SK Minerals & Additives Ltd.,SME,sk-minerals-and-additives-ipo,2426,2025-10-10,2025-10-17,39.09,127.0,2.76,152.25,19.88,446.0,INE13YH01017,,544584,1.01,7.15,8.84,3.39,"2,261",11.72,22.17,2025-11-14,2026-01-13,BSE,SKM,145.0,152.25,145.0,152.25,187,446.0,495.0,102.05,2026-07-16,2026-03-09,175,0.76193625,14.17,19.88,251.18,289.76,-19.65,192.94,False,16950.0,5,63.0,2026-01-27,2026-05-25,False,100.4,80.0,-9.9,-42.48,-17.93,51.82,1.0,2026-04-06,2025-10-20,0.37,6.85,-9.29,-11.35
Sihora Industries Ltd.,SME,sihora-industries-ipo,2566,2025-10-10,2025-10-17,10.03,66.0,1.29,66.5,0.76,59.0,INE0SFA01011,,544585,,1.18,,1.37,301,,,,,BSE,SIHORA,70.0,70.0,66.5,66.5,96,59.0,70.0,50.1,2025-10-17,2026-01-21,0,0.0281855,6.06,0.76,-10.61,6.06,-24.09,-11.28,True,4800.0,2,55.0,2026-02-11,2026-03-04,False,,,-15.71,-23.31,-22.59,24.84,,,,,,,
Shlokka Dyes Ltd.,SME,shlokka-dyes-ipo,2118,2025-09-30,2025-10-17,54.84,91.0,1.09,85.5,-6.04,22.75,INE1EUB01016,,544582,1.02,2.24,3.09,0.65,"1,159",,,,,BSE,SHLOKKA,90.0,90.0,85.5,85.5,179,22.75,90.0,21.1,2025-10-17,2026-07-31,0,0.028514159999999997,-1.1,-6.04,-75.0,-1.1,-76.81,-73.39,False,12180.0,4,8.0,2025-10-30,2026-07-21,False,-57.7,,-74.72,-74.58,-39.6,34.61,,,,,,,
Midwest Ltd.,Mainboard,midwest-ipo,2150,2025-10-15,2025-10-24,451.0,1065.0,64.34,1140.5,7.09,1194.1,INE0XAD01024,MIDWESTLTD,544587,146.99,176.57,201.77,25.52,"23,08,152",135.0,23.03,2025-11-18,2026-01-17,NSE,MIDWESTLTD,1165.0,1190.0,1129.1,1140.5,189,1194.1,1859.9,1048.5,2026-01-08,2025-10-28,52,1.9124235494999997,9.39,7.09,12.12,74.64,-1.55,4.7,False,14668.55,2,24.0,2025-11-28,2025-12-04,False,-7.8,82.0,-35.8,-39.88,-8.07,46.58,15.0,2026-04-01,2025-11-17,6.1,8.24,22.58,15.77
Jayesh Logistics Ltd.,SME,jayesh-logistics-ipo,2301,2025-10-27,2025-11-03,27.17,122.0,49.32,117.8,-3.44,135.25,INE1AE401014,JAYESH,,40.86,138.75,171.43,51.79,"26,766",6.78,19.15,2025-11-29,2026-01-28,NSE,JAYESH,120.0,121.95,114.0,117.8,159,135.25,200.0,106.35,2026-05-05,2025-11-06,115,0.16125575,-1.64,-3.44,10.86,63.93,-12.83,14.81,False,11950.0,1,138.0,2026-06-24,2026-06-24,False,,146.0,-32.38,-30.57,-9.72,65.07,12.0,2025-11-20,2025-11-20,1.75,32.1,24.36,15.24
Game Changers Texfab Ltd.,SME,game-changers-ipo,2105,2025-10-28,2025-11-04,52.08,102.0,1.14,109.35,7.21,100.33,INE1GUJ01014,,544594,1.01,1.48,1.46,1.18,"1,050",9.13,14.27,2025-11-30,2026-01-29,BSE,TRADEUNO,104.15,109.35,104.15,109.35,173,100.33,161.95,87.0,2025-12-26,2026-07-07,36,0.08023542,2.11,7.21,-1.64,58.77,-14.71,-8.25,True,8280.0,1,119.0,2026-05-04,2026-05-04,False,,37.0,-38.05,-43.7,-5.72,49.75,1.0,2026-05-26,2025-11-06,0.27,4.18,19.08,15.85
Orkla India Ltd.,Mainboard,orkla-india-ipo,2470,2025-10-29,2025-11-06,1667.33,730.0,34.25,713.65,-2.24,557.3,INE16NZ01023,ORKLAINDIA,544595,117.63,54.42,65.41,7.06,"25,48,211",499.6,23.05,2025-12-02,2026-01-31,NSE,ORKLAINDIA,750.1,760.0,692.55,713.65,181,557.3,760.0,533.25,2025-11-06,2026-02-17,0,3.4054462362500004,2.75,-2.24,-23.66,4.11,-26.95,-21.91,False,58404.5,2,82.0,2026-03-06,2026-05-20,False,10.5,,-26.67,-24.69,-17.17,19.04,,,,,,,
Safecure Services Ltd.,SME,safecure-services-ipo,2154,2025-10-29,2025-11-06,29.07,102.0,1.81,77.55,-23.97,22.77,INE0SVZ01015,,544596,,0.32,,3.31,"2,064",,,,,BSE,SAFECURE,81.6,81.6,77.55,77.55,166,22.77,81.6,21.0,2025-11-06,2026-07-24,0,0.01173744,-20.0,-23.97,-77.68,-20.0,-79.41,-70.64,False,5040.0,2,12.0,2025-11-24,2026-06-12,False,-24.7,,-72.1,-72.26,-56.58,51.62,,,,,,,
Studds Accessories Ltd.,Mainboard,studds-accessories-ipo,2259,2025-10-30,2025-11-07,455.49,585.0,51.31,560.3,-4.22,440.15,INE00Q601028,STUDDS,544599,159.99,76.99,83.08,22.08,"20,70,889",136.65,23.08,2025-12-04,2026-02-02,NSE,STUDDS,565.0,585.0,557.0,560.3,180,440.15,600.0,427.55,2025-11-18,2026-05-18,7,2.0334531972500005,-3.42,-4.22,-24.76,2.56,-26.91,-21.44,False,44902.55,4,89.0,2026-03-18,2026-06-10,False,-1.6,,-26.64,-23.89,-10.23,17.31,,,,,,,
Lenskart Solutions Ltd.,Mainboard,lenskart-solutions-ipo,2551,2025-10-31,2025-11-10,7278.02,402.0,16.01,403.1,0.27,561.4,INE956O01016,LENSKART,544600,40.36,18.23,21.81,7.56,"32,56,297",3268.36,30.99,2025-12-05,2026-02-03,NSE,LENSKART,395.0,413.75,356.1,403.1,179,561.4,575.7,356.1,2026-07-28,2025-11-10,175,271.63855323424997,-1.74,0.27,39.65,43.21,-11.42,39.27,True,4953181.25,5,29.0,2025-12-19,2026-06-19,False,7.2,149.0,-2.48,-14.56,-3.57,26.37,1.0,2025-12-19,2025-11-11,0.18,-0.1,-1.66,10.1
Billionbrains Garage Ventures Ltd.,Mainboard,groww-ipo,2453,2025-11-04,2025-11-12,6632.3,100.0,10.09,131.33,31.33,194.37,INE0HOQ01053,GROWW,544603,22.02,14.2,16.28,9.43,"31,40,951",2984.54,31.03,2025-12-09,2026-02-07,NSE,GROWW,112.0,134.4,112.0,131.33,177,194.37,227.2,112.0,2026-04-29,2025-11-12,112,693.3484845227501,12.0,31.33,94.37,127.2,12.0,48.0,False,33812140.45,2,106.0,2026-04-21,2026-05-12,False,-2.7,175.0,-14.45,-24.29,-1.36,48.92,1.0,2025-11-13,2025-11-13,1.02,16.38,5.64,22.46
Shreeji Global FMCG Ltd.,SME,shreeji-global-fmcg-ipo,2513,2025-11-04,2025-11-12,80.75,125.0,2.85,101.7,-18.64,151.15,INE1FL101016,SHETHJI,,1.64,5.06,6.16,2.91,"5,532",14.53,14.59,2025-12-09,2026-02-07,NSE,SHETHJI,100.0,105.0,98.0,101.7,177,151.15,185.0,95.5,2026-05-21,2025-11-14,127,0.1959205,-20.0,-18.64,20.92,48.0,-23.6,48.62,False,13000.0,0,,,,False,,143.0,-18.3,-16.28,-6.1,27.68,4.0,2025-12-30,2025-11-18,0.11,4.76,0.37,6.67
Finbud Financial Services Ltd.,SME,finbud-financial-services-ipo,2104,2025-11-06,2025-11-13,68.09,142.0,3.6,164.85,16.09,144.4,INE0EDU01014,FINBUD,,4.33,8.38,10.63,2.8,"3,224",20.41,22.16,2025-12-11,2026-02-09,NSE,FINBUD,157.0,164.85,157.0,164.85,176,144.4,164.85,76.0,2025-11-13,2026-03-30,0,0.4783065,10.56,16.09,1.69,16.09,-46.48,-12.41,True,36600.0,5,78.0,2026-03-09,2026-07-28,True,34.4,,-12.41,-51.74,-33.27,33.27,,,,,,,
Pine Labs Ltd.,Mainboard,pine-labs-ipo,2487,2025-11-07,2025-11-14,3899.91,221.0,1.81,250.89,13.52,138.97,INE15B701018,PINELABS,544606,3.97,0.3,0.25,1.27,"2,30,539",1753.83,31.02,2025-12-11,2026-02-09,NSE,PINELABS,242.0,284.0,234.17,250.89,175,138.97,284.0,134.73,2025-11-14,2026-05-27,0,249.82246553205005,9.5,13.52,-37.12,28.51,-39.04,-44.61,False,16692841.3,7,96.0,2026-04-08,2026-05-27,False,-15.4,,-51.07,-45.02,-12.51,16.94,,,,,,,
Shining Tools Ltd.,SME,shining-tools-ipo,2076,2025-11-07,2025-11-14,16.24,114.0,1.13,98.8,-13.33,80.3,INE0D8001018,,544607,,0.43,,1.87,621,,,,,BSE,SHTL,104.0,104.0,98.8,98.8,146,80.3,104.0,38.43,2025-11-14,2026-03-30,0,0.034318140000000004,-8.77,-13.33,-29.56,-8.77,-66.29,-18.72,True,4020.0,1,10.0,2025-11-28,2025-11-28,False,-26.5,,-22.79,-61.01,-42.11,37.15,,,,,,,
Curis Lifesciences Ltd.,SME,curis-lifesciences-ipo,2401,2025-11-07,2025-11-14,26.14,128.0,52.57,141.0,10.16,113.0,INE1BZN01016,CURIS,,96.17,115.46,142.74,44.28,"21,473",7.8,22.07,2025-12-11,2026-02-09,NSE,CURIS,146.1,147.9,138.8,141.0,158,113.0,147.9,83.6,2025-11-14,2026-03-23,0,0.05379775,14.14,10.16,-11.72,15.55,-34.69,-19.86,True,5150.0,4,72.0,2026-03-05,2026-07-16,False,13.5,,-23.6,-37.02,-24.11,27.62,,,,,,,
PhysicsWallah Ltd.,Mainboard,physicswallah-ipo,2266,2025-11-11,2025-11-18,3480.0,109.0,1.49,155.24,42.42,124.89,INE0LP301011,PWL,544609,2.86,0.51,0.58,1.14,"2,03,927",1562.85,30.99,2025-12-13,2026-02-11,NSE,PWL,145.0,161.99,137.35,155.24,173,124.89,161.99,77.72,2025-11-18,2026-03-04,0,203.2356918611,33.03,42.42,14.58,48.61,-28.7,-19.55,False,14223892.1,6,45.0,2026-01-22,2026-07-08,False,-17.6,,-22.9,-48.75,-21.91,25.62,,,,,,,
Emmvee Photovoltaic Power Ltd.,Mainboard,emmvee-photovoltaic-ipo,2518,2025-11-11,2025-11-18,2900.0,217.0,1.02,219.4,1.11,317.6,INE1C6T01020,EMMVEE,544608,,,,,,1305.0,31.03,2025-12-13,2026-02-11,NSE,EMMVEE,217.0,227.71,207.0,219.4,173,317.6,371.55,171.51,2026-07-16,2025-12-18,161,122.75158800675001,0.0,1.11,46.36,71.22,-20.96,44.76,False,3580034.75,3,34.0,2026-01-06,2026-07-16,False,11.7,76.0,-14.52,-28.66,-21.83,35.05,1.0,2026-04-10,2025-11-19,0.94,2.59,-24.82,-12.37
Mahamaya Lifesciences Ltd.,SME,mahamaya-lifesciences-ipo,2090,2025-11-11,2025-11-18,66.91,114.0,1.48,116.0,1.75,166.45,INE0U9D01019,,544611,1.19,3.63,5.0,1.02,"1,037",19.97,22.09,2025-12-13,2026-02-11,BSE,MAHALIFE,116.0,121.8,115.0,116.0,169,166.45,205.05,111.0,2025-12-19,2025-11-19,23,0.1762221,1.75,1.75,46.01,79.87,-2.63,43.49,False,10380.0,3,20.0,2025-12-16,2026-03-25,False,-11.7,157.0,-18.82,-31.85,-4.31,81.08,11.0,2025-12-03,2025-12-03,1.82,23.86,33.5,13.09
Workmates Core2Cloud Solution Ltd.,SME,workmates-core2cloud-ipo,2459,2025-11-11,2025-11-18,66.34,204.0,99.91,368.25,80.51,321.0,INE1I1301016,,544610,147.03,202.96,244.88,111.64,"1,30,049",19.58,21.9,2025-12-13,2026-02-11,BSE,WORKMATES,387.6,405.0,368.25,368.25,173,321.0,514.0,264.0,2025-12-10,2026-05-18,16,0.6085788,90.0,80.51,57.35,151.96,29.41,-12.83,False,18870.0,3,89.0,2026-03-30,2026-05-18,False,8.5,165.0,-37.55,-43.24,-9.74,49.31,7.0,2025-11-27,2025-11-27,0.03,2.29,-11.2,-18.42
Tenneco Clean Air India Ltd.,Mainboard,tenneco-clean-ipo,2509,2025-11-12,2025-11-19,3600.0,397.0,43.47,490.8,23.63,537.95,INE19RI01016,TENNIND,544612,174.78,42.79,49.38,5.37,"40,52,440",1080.0,23.08,2025-12-16,2026-02-14,NSE,TENNIND,505.0,517.0,480.1,490.8,172,537.95,657.0,438.05,2026-05-06,2025-12-18,111,27.917621613500003,27.2,23.63,35.5,65.49,10.34,9.61,False,499487.9,2,107.0,2026-04-29,2026-06-19,False,-9.2,82.0,-18.12,-19.11,-10.75,17.5,31.0,2026-04-01,2026-01-02,3.58,-5.5,-1.79,-2.81
Fujiyama Power Systems Ltd.,Mainboard,fujiyama-power-systems-ipo,2025,2025-11-13,2025-11-20,828.0,228.0,1.84,208.44,-8.58,380.5,INE12UR01024,UTLSOLAR,544613,5.24,0.92,0.56,1.05,"1,44,965",246.9,22.97,2025-12-17,2026-02-15,NSE,UTLSOLAR,220.0,230.99,205.25,208.44,171,380.5,402.45,172.0,2026-07-15,2026-03-05,158,18.641891021499998,-3.51,-8.58,66.89,76.51,-24.56,82.55,True,496682.5,3,96.0,2026-04-15,2026-04-24,False,67.5,74.0,-5.45,-22.3,-7.89,17.65,96.0,2026-04-15,2026-04-15,5.12,25.34,14.04,67.49
Capillary Technologies India Ltd.,Mainboard,capillary-technologies-ipo,2476,2025-11-14,2025-11-21,877.5,577.0,29.48,606.5,5.11,497.35,INE0ILV01024,CAPILLARY,544614,57.3,69.85,85.42,15.85,"9,92,263",393.98,30.98,2025-12-18,2026-02-16,NSE,CAPILLARY,571.9,633.9,570.05,606.5,170,497.35,798.95,464.25,2025-11-26,2026-03-27,3,31.43893288550001,-0.88,5.11,-13.8,38.47,-19.54,-18.0,False,591721.55,5,85.0,2026-03-27,2026-07-27,True,-0.7,123.0,-37.75,-35.67,-4.08,35.81,2.0,2026-01-29,2025-11-25,1.52,-3.63,-6.23,-25.75
Excelsoft Technologies Ltd.,Mainboard,excelsoft-technologies-ipo,2148,2025-11-19,2025-11-26,500.0,120.0,31.87,125.97,4.97,77.41,INE606N01019,EXCELSOFT,544617,50.06,107.04,122.93,16.44,"17,48,690",150.0,23.08,2025-12-23,2026-02-21,NSE,EXCELSOFT,135.0,142.59,125.13,125.97,167,77.41,142.59,66.4,2025-11-26,2026-03-30,0,3.0672027407500004,12.5,4.97,-35.49,18.83,-44.67,-38.55,False,387103.55,2,118.0,2026-05-22,2026-07-02,False,,,-45.71,-47.04,-34.98,38.57,,,,,,,
Gallard Steel Ltd.,SME,gallard-steel-ipo,2242,2025-11-19,2025-11-26,35.63,150.0,263.01,234.25,56.17,160.0,INE0BUQ01012,,544616,228.48,624.56,745.96,351.58,"1,85,338",10.64,22.09,2025-12-25,2026-02-23,BSE,GALLARD,223.1,234.25,223.0,234.25,150,160.0,245.95,110.0,2025-11-27,2026-03-24,1,0.15886325,48.73,56.17,6.67,63.97,-26.67,-31.7,True,10000.0,2,64.0,2026-03-04,2026-03-27,False,4.5,148.0,-34.95,-50.7,-25.72,30.72,1.0,2025-11-27,2025-11-27,0.06,-18.22,-17.26,-37.79
Sudeep Pharma Ltd.,Mainboard,sudeep-pharma-ipo,2484,2025-11-21,2025-11-28,895.0,593.0,65.56,774.15,30.55,881.05,INE0QPI01025,SUDEEPPHRM,544619,213.08,116.72,134.91,15.65,"29,86,250",268.5,23.08,2025-12-26,2026-02-24,NSE,SUDEEPPHRM,730.0,795.0,725.0,774.15,165,881.05,909.0,524.05,2026-07-31,2026-01-21,164,16.6338697935,23.1,30.55,48.58,53.29,-11.63,13.81,True,194877.8,4,31.0,2026-01-13,2026-06-01,False,1.6,33.0,-3.07,-31.54,-29.74,31.39,131.0,2026-06-15,2026-06-15,3.72,3.15,1.81,
SSMD Agrotech India Ltd.,SME,ssmd-agrotech-india-ipo,2523,2025-11-25,2025-12-02,32.2,121.0,1.46,76.65,-36.65,62.4,INE1U2R01013,,544621,5.33,0.62,0.21,2.54,"1,899",,,,,BSE,SSMD,73.0,76.65,73.0,76.65,151,62.4,80.45,30.1,2025-12-03,2026-03-12,1,0.03547485,-39.67,-36.65,-48.43,-33.51,-75.12,-18.59,True,5750.0,0,,,,False,,149.0,-22.44,-56.88,-32.16,37.12,1.0,2025-12-03,2025-12-03,0.72,-28.6,-26.52,-53.71
K K Silk Mills Ltd.,SME,k-k-silk-mills-ipo,2489,2025-11-26,2025-12-03,27.08,38.0,5.53,30.4,-20.0,10.23,INE0EOJ01014,,544624,5.71,1.6,0.75,9.72,"6,344",,,,,BSE,KKSILK,32.0,32.0,30.4,30.4,145,10.23,32.0,8.75,2025-12-03,2026-04-01,0,0.02330655,-15.79,-20.0,-73.08,-15.79,-76.97,-66.35,False,21600.0,1,11.0,2025-12-18,2025-12-18,False,-38.7,,-68.03,-69.74,-48.82,43.82,,,,,,,
Mother Nutri Foods Ltd.,SME,mother-nutri-foods-ipo,2595,2025-11-26,2025-12-03,36.74,117.0,11.4,124.3,6.24,161.5,INE0UH001016,,544623,10.1,34.41,43.34,11.31,"7,073",10.99,21.73,2025-12-31,2026-03-01,BSE,MNFL,118.4,124.3,118.4,124.3,86,161.5,186.0,118.4,2025-12-18,2025-12-03,11,0.2289006,1.2,6.24,38.03,58.97,1.2,29.93,True,14520.0,4,48.0,2026-03-06,2026-06-11,False,,84.0,-13.17,-22.08,-1.85,51.49,1.0,2025-12-04,2025-12-04,0.26,31.38,40.23,25.67
Purple Wave Infocom Ltd.,SME,purple-wave-ipo,2451,2025-11-28,2025-12-05,29.84,126.0,5.29,130.5,3.57,165.45,INE0VDK01019,,544627,11.85,7.69,8.87,3.8,"2,079",7.99,20.26,2026-01-03,2026-03-04,BSE,PURPLEWAVE,132.0,138.0,130.15,130.5,150,165.45,169.9,95.1,2026-07-31,2026-07-06,149,0.6962195,4.76,3.57,31.31,34.84,-24.52,26.78,True,52700.0,7,41.0,2026-02-09,2026-07-15,False,-5.6,4.0,-2.62,-22.31,-16.51,13.07,145.0,2026-07-27,2026-07-27,2.73,,,
Logiciel Solutions Ltd.,SME,logiciel-solutions-ipo,2561,2025-11-28,2025-12-05,37.9,193.0,2.0,146.7,-23.99,30.05,INE1BA901016,,544625,1.32,0.73,0.43,3.43,"2,938",,,,,BSE,LOGICIEL,154.4,154.4,146.7,146.7,153,30.05,154.4,30.0,2025-12-05,2026-03-12,0,0.008832689999999999,-20.0,-23.99,-84.43,-20.0,-84.46,-79.52,False,2640.0,5,9.0,2025-12-19,2026-06-10,False,-57.1,,-80.54,-79.52,-64.89,59.92,,,,,,,
