company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Bai Kakaji Polymers Ltd.,SME,bai-kakaji-polymers-ipo,2504,2025-12-23,2025-12-31,99.9,186.0,4.46,188.2,1.18,189.05,INE1IJQ01026,,544670,7.88,7.84,9.27,3.56,"7,209",29.91,22.14,2026-01-29,2026-03-30,BSE,BAIKAKAJI,190.0,192.0,180.5,188.2,137,189.05,220.0,143.1,2026-01-14,2026-03-09,10,0.5088522,2.15,1.18,1.64,18.28,-23.06,0.45,False,26490.0,2,57.0,2026-03-27,2026-06-15,False,15.0,9.0,-14.07,-25.27,-6.99,23.88,9.0,2026-07-13,2026-01-13,3.11,-0.94,-10.92,0.6
Admach Systems Ltd.,SME,admach-systems-ipo,2578,2025-12-23,2025-12-31,40.47,239.0,3.84,200.75,-16.0,386.65,INE0XLO01010,,544669,1.55,7.4,9.21,3.77,"3,038",,,,,BSE,ADMACH,191.2,200.75,191.2,200.75,136,386.65,413.95,179.0,2026-07-20,2026-04-01,131,0.4812165,-20.0,-16.0,61.78,73.2,-25.1,92.6,True,13950.0,1,128.0,2026-07-15,2026-07-15,False,,58.0,-6.59,-24.02,-7.85,29.89,1.0,2026-04-30,2026-01-01,8.54,-0.17,-11.74,0.07
Nanta Tech Ltd.,SME,nanta-tech-ipo,2631,2025-12-23,2025-12-31,29.91,220.0,5.08,245.7,11.68,489.8,INE0YJA01011,,544668,12.98,7.03,8.49,2.91,"1,633",7.92,19.93,2026-01-28,2026-03-29,BSE,NANTA,234.0,245.7,234.0,245.7,133,489.8,651.4,234.0,2026-06-29,2025-12-31,114,0.4730673,6.36,11.68,122.64,196.09,6.36,99.35,False,9330.0,2,58.0,2026-03-30,2026-06-03,False,106.8,131.0,-24.81,-29.75,1.75,46.81,1.0,2026-01-01,2026-01-01,11.77,14.56,18.63,0.0
Dhara Rail Projects Ltd.,SME,dhara-rail-projects-ipo,2765,2025-12-23,2025-12-31,47.63,126.0,78.53,157.5,25.0,130.0,INE2HJL01019,DHARARAIL,,71.3,199.41,237.67,97.61,"83,088",14.28,22.14,2026-01-28,2026-03-29,NSE,DHARARAIL,150.0,157.5,142.6,157.5,137,130.0,172.5,90.05,2026-06-10,2026-03-30,106,0.12982525,19.05,25.0,3.17,36.9,-28.53,-17.46,False,8900.0,2,74.0,2026-04-23,2026-05-04,False,14.6,19.0,-24.64,-42.83,-34.48,32.13,104.0,2026-06-25,2026-06-08,0.88,-10.78,,2.11
E to E Transportation Infrastructure Ltd.,SME,e-to-e-transportation-infrastructure-ipo,2720,2025-12-26,2026-01-02,79.97,174.0,368.17,327.8,88.39,262.05,INE1CEJ01017,E2ERAIL,,236.3,872.09,1026.44,544.28,"6,65,431",23.97,22.16,2026-01-30,2026-03-31,NSE,E2ERAIL,330.6,347.1,314.2,327.8,136,262.05,347.1,171.0,2026-01-02,2026-03-23,0,0.7551082,90.0,88.39,50.6,99.48,-1.72,-20.06,False,28200.0,5,61.0,2026-04-07,2026-07-13,False,33.3,,-24.5,-46.81,-38.62,33.63,,,,,,,
Modern Diagnostic & Research Centre Ltd.,SME,modern-diagnostic-ipo,2276,2025-12-31,2026-01-07,35.04,90.0,263.37,94.99,5.54,52.0,INE1HK501016,,544673,193.51,702.08,855.83,342.46,"1,90,121",10.45,22.08,2026-02-03,2026-04-04,BSE,MDRC,99.5,100.0,94.53,94.99,108,52.0,100.0,49.0,2026-01-07,2026-07-16,0,0.04273648,10.56,5.54,-42.22,11.11,-45.56,-45.26,False,8240.0,1,75.0,2026-06-01,2026-06-01,False,,,-48.0,-48.42,-21.89,23.21,,,,,,,
Gabion Technologies India Ltd.,SME,gabion-technologies-india-ipo,2277,2026-01-06,2026-01-13,27.7,81.0,573.45,93.41,15.32,83.5,INE1H1501013,,544675,271.13,1467.78,1780.71,867.23,"4,00,344",8.28,22.12,2026-02-07,2026-04-08,BSE,GTIL,89.0,93.45,84.55,93.41,127,83.5,98.0,43.52,2026-07-15,2026-03-27,119,0.64242888,9.88,15.32,3.09,20.99,-46.27,-10.61,True,75440.0,4,49.0,2026-03-30,2026-07-15,False,18.0,124.0,-14.8,-51.05,-32.02,36.4,2.0,2026-01-16,2026-01-16,-25.98,-22.64,-33.69,0.45
Yajur Fibres Ltd.,SME,yajur-fibres-ipo,2128,2026-01-07,2026-01-14,114.38,174.0,1.24,132.25,-23.99,37.39,INE0CNJ01010,,544676,1.03,0.91,0.87,1.51,"4,711",,,,,BSE,YAJUR,139.2,139.2,132.25,132.25,126,37.39,139.2,35.0,2026-01-14,2026-03-30,0,0.04939992,-20.0,-23.99,-78.51,-20.0,-79.89,-71.73,False,12840.0,2,9.0,2026-01-30,2026-02-02,False,-25.0,,-73.14,-72.86,-65.22,60.23,,,,,,,
Victory Electric Vehicles International Ltd.,SME,victory-electric-vehicles-ipo,2315,2026-01-07,2026-01-14,32.83,41.0,1.0,32.75,-20.12,16.95,INE0F8901022,VICTORYEV,,,,,,,,,,,NSE,VICTORYEV,34.45,34.45,32.75,32.75,127,16.95,34.45,13.7,2026-01-14,2026-04-01,0,0.04132125,-15.98,-20.12,-58.66,-15.98,-66.59,-48.24,True,24600.0,5,6.0,2026-01-23,2026-05-26,False,-28.3,,-50.8,-57.25,-52.21,47.33,,,,,,,
Bharat Coking Coal Ltd.,Mainboard,bharat-coking-coal-ipo,2462,2026-01-09,2026-01-19,1068.78,23.0,107.48,40.58,76.43,34.99,INE05XR01022,BHARATCOAL,544678,310.81,240.49,275.64,49.37,"90,31,776",273.13,20.32,2026-02-12,2026-04-13,NSE,BHARATCOAL,45.0,45.09,40.12,40.58,126,34.99,45.09,29.74,2026-01-19,2026-03-30,0,53.2361672904,95.65,76.43,52.13,96.04,29.3,-13.78,False,14042430.6,3,36.0,2026-03-12,2026-05-15,False,4.9,,-22.4,-26.43,-23.21,30.29,,,,,,,
Defrail Technologies Ltd.,SME,defrail-technologies-ipo,2693,2026-01-09,2026-01-19,13.07,74.0,73.74,90.25,21.96,71.0,INE0ZE201010,,544677,,,,,,3.84,21.79,2026-02-15,2026-04-16,BSE,DEFRAIL,95.0,99.75,90.25,90.25,112,71.0,122.0,64.55,2026-02-12,2026-06-25,17,0.08237104,28.38,21.96,-4.05,64.86,-12.77,-21.33,False,11280.0,0,,,,False,,84.0,-41.8,-42.74,-9.74,44.92,6.0,2026-02-26,2026-01-28,7.04,-2.38,-18.35,0.18
Avana Electrosystems Ltd.,SME,avana-electrosystems-ipo,2635,2026-01-12,2026-01-20,33.45,59.0,92.76,80.3,36.1,159.0,INE1KU201016,AVANA,,54.97,219.02,258.08,137.52,"82,699",9.97,22.06,2026-02-14,2026-04-15,NSE,AVANA,77.5,81.35,73.65,80.3,121,159.0,168.05,60.1,2026-07-21,2026-03-17,117,0.418962,31.36,36.1,169.49,184.83,1.86,98.01,True,29500.0,1,52.0,2026-04-10,2026-04-10,False,39.2,69.0,-5.39,-24.84,-20.36,24.47,51.0,2026-04-09,2026-04-09,37.77,68.23,51.59,3.63
Amagi Media Labs Ltd.,Mainboard,amagi-media-labs-ipo,2549,2026-01-13,2026-01-21,1788.62,361.0,17.08,348.25,-3.53,609.05,INE121R01077,AMAGI,544679,33.13,38.26,44.24,9.54,"11,64,157",804.88,31.03,2026-02-17,2026-04-18,NSE,AMAGI,318.0,356.95,318.0,348.25,124,609.05,677.8,310.2,2026-07-23,2026-04-07,122,37.5322368225,-11.91,-3.53,68.71,87.76,-14.07,74.89,True,647627.1,3,63.0,2026-04-28,2026-06-29,False,52.0,68.0,-10.14,-24.02,-0.47,26.36,1.0,2026-04-16,2026-01-22,3.0,12.35,3.2,0.24
GRE Renew Enertech Ltd.,SME,gre-renew-enertech-ipo,2353,2026-01-13,2026-01-21,37.55,105.0,11.93,91.2,-13.14,184.3,INE0U8P01015,,544682,,,,,,11.15,21.99,2026-02-18,2026-04-19,BSE,GRERENEW,96.0,99.0,91.2,91.2,116,184.3,194.15,77.5,2026-07-23,2026-03-04,114,0.9511272,-8.57,-13.14,75.52,84.9,-26.19,102.08,True,61500.0,4,44.0,2026-04-01,2026-07-16,False,63.5,68.0,-5.07,-19.49,-15.02,30.7,2.0,2026-04-08,2026-01-23,-0.5,-9.45,9.75,0.06
INDO SMC Ltd.,SME,indo-smc-ipo,2694,2026-01-13,2026-01-21,87.34,149.0,77.38,154.8,3.89,448.6,INE0WKY01013,,544681,94.94,164.59,193.37,96.13,"1,24,793",26.16,22.15,2026-02-15,2026-04-16,BSE,INDOSMC,149.0,156.45,141.55,154.8,124,448.6,448.6,134.0,2026-07-24,2026-01-29,123,2.8185075,0.0,3.89,201.07,201.07,-10.07,189.79,True,69200.0,4,43.0,2026-03-25,2026-05-22,False,141.6,76.0,0.0,-23.25,-13.44,37.27,9.0,2026-04-02,2026-02-04,-3.07,-13.69,43.08,1.41
Narmadesh Brass Industries Ltd.,SME,narmadesh-brass-industries-ipo,2580,2026-01-12,2026-01-21,42.52,515.0,1.25,470.25,-8.69,309.75,INE0S1B01014,,544680,,1.92,,0.44,658,,,,,BSE,NARMADESH,495.0,495.0,470.25,470.25,111,309.75,495.0,150.0,2026-01-21,2026-03-24,0,0.27539507999999996,-3.88,-8.69,-39.85,-3.88,-70.87,-34.13,False,8928.0,8,12.0,2026-02-09,2026-07-22,True,43.5,,-37.42,-68.1,-64.75,59.76,,,,,,,
Armour Security India Ltd.,SME,armour-security-india-ipo,2138,2026-01-14,2026-01-22,25.17,57.0,1.45,43.35,-23.95,18.7,INE0TZX01019,ARMOUR,,1.0,1.08,1.16,2.58,"1,512",,,,,NSE,ARMOUR,45.6,45.6,43.35,43.35,98,18.7,45.6,18.0,2026-01-22,2026-03-30,0,0.0196055,-20.0,-23.95,-67.19,-20.0,-68.42,-56.86,False,10200.0,2,6.0,2026-02-02,2026-02-03,False,-29.6,,-58.99,-58.36,-48.1,43.14,,,,,,,
Aritas Vinyl Ltd.,SME,aritas-vinyl-ipo,2421,2026-01-16,2026-01-23,35.63,47.0,1.86,44.65,-5.0,12.5,INE1D8001016,,544683,1.0,1.24,1.28,2.88,"2,304",,,,,BSE,ARITAS,47.0,47.0,44.65,44.65,111,12.5,47.0,12.36,2026-01-23,2026-07-22,0,0.0184767,0.0,-5.0,-73.4,0.0,-73.7,-72.0,False,14100.0,1,9.0,2026-02-12,2026-02-12,False,-10.8,,-73.4,-72.21,-70.59,65.6,,,,,,,
Shadowfax Technologies Ltd.,Mainboard,shadowfax-technologies-ipo,2526,2026-01-20,2026-01-28,1907.27,124.0,2.02,109.98,-11.31,214.48,INE12UN01015,SHADOWFAX,544685,4.0,0.88,0.66,2.43,"2,25,616",856.02,30.98,2026-02-21,2026-04-22,NSE,SHADOWFAX,112.6,119.67,109.0,109.98,120,214.48,241.63,98.55,2026-07-07,2026-01-30,106,211.83790624519997,-9.19,-11.31,72.97,94.86,-20.52,95.02,False,10109884.45,3,48.0,2026-04-10,2026-07-24,True,66.2,73.0,-11.24,-13.84,-10.39,26.55,11.0,2026-04-08,2026-02-12,-2.48,-13.53,51.73,2.41
Digilogic Systems Ltd.,SME,digilogic-systems-ipo,2617,2026-01-20,2026-01-28,76.94,104.0,1.23,79.05,-23.99,119.1,INE1OOT01028,,544684,1.6,0.42,0.2,1.08,"1,333",23.08,22.17,2026-02-21,2026-04-22,BSE,DIGILOGIC,83.2,83.2,79.05,79.05,120,119.1,133.9,72.95,2026-06-03,2026-01-30,83,0.5803653,-20.0,-23.99,14.52,28.75,-29.86,50.66,False,47940.0,1,81.0,2026-06-01,2026-06-01,False,,116.0,-11.05,-18.33,-7.72,43.07,3.0,2026-02-02,2026-02-02,8.65,2.71,11.72,0.04
KRM Ayurveda Ltd.,SME,krm-ayurveda-ipo,2620,2026-01-21,2026-01-29,69.74,135.0,52.19,180.7,33.85,255.3,INE1MTV01019,KRMAYURVED,,,,,,,20.82,21.18,2026-02-21,2026-04-22,NSE,KRMAYURVED,172.1,180.7,165.15,180.7,119,255.3,271.0,156.15,2026-05-05,2026-02-04,62,0.740842,27.48,33.85,89.11,100.74,15.67,41.28,True,29450.0,0,,,,False,,77.0,-5.79,-21.81,-13.59,41.7,7.0,2026-04-01,2026-02-09,16.77,7.01,30.0,0.1
Shayona Engineering Ltd.,SME,shayona-engineering-ipo,2173,2026-01-22,2026-01-30,14.11,144.0,5.38,151.0,4.86,135.5,INE0UCL01011,,544686,3.33,9.3,12.17,3.73,"1,718",,,,,BSE,SHAYONAENG,144.0,151.2,137.4,151.0,92,135.5,166.0,119.0,2026-02-12,2026-03-25,9,0.08935275,0.0,4.86,-5.9,15.28,-17.36,-10.26,False,6450.0,1,35.0,2026-03-27,2026-03-27,False,,,-18.37,-15.63,-15.89,25.83,,,,,,,
Hannah Joseph Hospital Ltd.,SME,hannah-joseph-ipo,2251,2026-01-22,2026-02-02,39.9,70.0,1.47,68.25,-2.5,109.95,INE0JVH01012,,544687,1.08,1.98,2.33,1.62,905,11.94,22.14,2026-02-27,2026-04-28,BSE,HANNAH,65.0,68.25,61.75,68.25,114,109.95,128.8,55.99,2026-07-06,2026-03-12,99,0.32068,-7.14,-2.5,57.07,84.0,-20.01,61.1,True,28500.0,5,25.0,2026-03-10,2026-06-03,False,68.0,73.0,-14.64,-18.78,-17.96,22.96,1.0,2026-04-02,2026-02-03,-3.88,-13.91,6.47,0.14
Kasturi Metal Composite Ltd.,SME,kasturi-metal-ipo,2281,2026-01-27,2026-02-03,16.73,64.0,12.92,63.16,-1.31,53.85,INE0T1301023,,544688,4.0,38.88,46.95,16.49,"5,034",5.0,22.13,2026-02-28,2026-04-29,BSE,KASTURI,64.0,64.5,60.8,63.16,88,53.85,73.8,44.2,2026-02-23,2026-03-27,14,0.0771823,0.0,-1.31,-15.86,15.31,-30.94,-14.74,True,14900.0,3,34.0,2026-04-09,2026-07-03,False,,64.0,-27.03,-33.58,-30.02,46.87,1.0,2026-03-11,2026-02-04,-7.43,-3.9,-21.45,0.23
Kanishk Aluminium India Ltd.,SME,kanishk-aluminium-india-ipo,2555,2026-01-28,2026-02-04,27.74,73.0,1.04,55.48,-24.0,28.25,INE163401016,,544693,,0.23,,1.86,"1,178",,,,,BSE,KANISHK,58.4,58.4,55.48,55.48,98,28.25,58.4,22.96,2026-02-04,2026-04-02,0,0.0135968,-20.0,-24.0,-61.3,-20.0,-68.55,-49.08,False,4720.0,3,9.0,2026-02-17,2026-04-21,False,-5.0,,-51.63,-58.58,-48.63,48.67,,,,,,,
Msafe Equipments Ltd.,SME,msafe-equipments-ipo,2600,2026-01-28,2026-02-04,62.75,123.0,116.77,150.3,22.2,181.95,INE2B5L01011,,544695,117.97,308.23,380.85,133.16,"1,53,156",18.76,22.02,2026-03-06,2026-05-05,BSE,MSAFE,144.0,151.2,136.8,150.3,115,181.95,218.85,102.0,2026-06-23,2026-03-30,92,0.58817,17.07,22.2,47.93,77.93,-17.07,21.06,False,30850.0,3,49.0,2026-04-21,2026-06-22,False,30.7,35.0,-16.86,-28.91,-30.07,30.54,61.0,2026-06-04,2026-05-08,-0.92,1.9,,3.24
Accretion Nutraveda Ltd.,SME,accretion-nutraveda-ipo,2699,2026-01-28,2026-02-04,23.53,129.0,1.62,191.2,48.22,273.75,INE1KVQ01019,,544694,1.01,2.08,1.95,2.19,818,7.02,22.08,2026-03-03,2026-05-02,BSE,ANL,191.0,200.55,190.5,191.2,90,273.75,300.0,150.1,2026-05-08,2026-02-12,52,0.25335125,48.06,48.22,112.21,132.56,16.36,43.17,True,9650.0,3,46.0,2026-04-28,2026-06-24,False,,48.0,-8.75,-18.46,-21.5,30.28,31.0,2026-04-21,2026-03-30,-2.86,30.66,,2.05
CKK Retail Mart Ltd.,SME,c-k-k-retail-mart-ipo,2409,2026-01-30,2026-02-06,83.56,163.0,1.55,171.15,5.0,130.0,INE0SMX01019,CKKRETAIL,,1.12,1.52,1.28,2.12,"2,794",9.78,10.0,2026-03-05,2026-05-04,NSE,CKKRETAIL,163.0,171.15,163.0,171.15,111,130.0,265.25,112.2,2026-02-19,2026-05-14,9,0.3339282,0.0,5.0,-20.25,62.73,-31.17,-24.04,False,24480.0,2,37.0,2026-04-06,2026-07-08,False,12.8,109.0,-50.99,-56.32,-27.87,82.85,1.0,2026-02-09,2026-02-09,19.59,-3.26,-35.31,0.21
Brandman Retail Ltd.,SME,brandman-retail-ipo,2274,2026-02-04,2026-02-11,81.78,176.0,80.1,192.15,9.18,182.75,INE0XUD01014,BRANDMAN,,85.24,202.98,248.47,93.12,"1,22,589",24.5,22.15,2026-03-10,2026-05-09,NSE,BRANDMAN,183.0,192.15,183.0,192.15,109,182.75,243.8,109.35,2026-02-23,2026-03-30,8,0.3325256,3.98,9.18,3.84,38.52,-37.87,-4.89,False,18000.0,0,,,,False,,14.0,-25.04,-52.48,-37.55,64.43,1.0,2026-07-03,2026-02-12,-8.3,-30.61,-11.85,0.27
Grover Jewells Ltd.,SME,grover-jewells-ipo,2731,2026-02-04,2026-02-11,32.13,88.0,13.73,100.8,14.55,160.0,INE1TY801010,GJL,,11.32,37.57,44.63,15.74,"8,434",9.62,22.13,2026-03-13,2026-05-12,NSE,GJL,96.0,100.8,91.4,100.8,99,160.0,276.45,91.4,2026-03-19,2026-02-11,25,0.2878372,9.09,14.55,81.82,214.15,3.86,58.73,False,16600.0,2,65.0,2026-06-02,2026-06-08,False,,97.0,-42.12,-59.52,4.07,170.19,1.0,2026-02-12,2026-02-12,47.12,115.08,20.09,0.01
Biopol Chemicals Ltd.,SME,biopol-chemicals-ipo,2721,2026-02-06,2026-02-13,29.63,108.0,22.26,105.5,-2.31,97.45,INE0XW001014,BIOPOL,,21.05,24.49,27.49,20.8,"12,276",,,,,NSE,BIOPOL,111.0,111.0,105.45,105.5,106,97.45,133.75,84.0,2026-05-15,2026-07-08,58,0.2890272,2.78,-2.31,-9.77,23.84,-22.22,-7.63,True,30540.0,2,38.0,2026-04-16,2026-04-28,False,-15.9,50.0,-27.14,-33.55,-19.67,23.84,38.0,2026-05-12,2026-04-16,3.5,13.27,-15.93,9.06
PAN HR Solutions Ltd.,SME,pan-hr-solutions-ipo,2759,2026-02-06,2026-02-13,14.08,78.0,8.88,78.01,0.01,56.65,INE1N9E01015,,544698,6.57,25.41,37.15,8.99,"2,485",4.19,19.75,2026-03-14,2026-05-14,BSE,PANHR,78.35,80.0,78.0,78.01,66,56.65,85.5,43.0,2026-04-22,2026-03-30,34,0.06724536,0.45,0.01,-27.37,9.62,-44.87,-27.38,False,11040.0,1,33.0,2026-04-21,2026-04-21,False,,32.0,-33.74,-42.08,-44.88,42.3,33.0,2026-04-21,2026-04-21,-23.79,-27.86,,13.85
Aye Finance Ltd.,Mainboard,aye-finance-ipo,2026,2026-02-09,2026-02-16,1010.0,129.0,1.02,128.91,-0.07,172.03,INE501X01029,AYE,544699,,,,,,454.5,31.03,2026-03-13,2026-05-12,NSE,AYE,129.0,133.8,120.55,128.91,107,172.03,197.29,88.22,2026-07-21,2026-04-02,103,44.149405154549996,0.0,-0.07,33.36,52.94,-31.61,33.45,True,2422635.0,2,45.0,2026-04-27,2026-07-21,True,15.1,46.0,-12.8,-33.25,-31.56,47.68,1.0,2026-05-19,2026-02-17,-12.66,-18.82,4.66,1.46
Fractal Analytics Ltd.,Mainboard,fractal-analytics-ipo,2569,2026-02-09,2026-02-16,2833.9,900.0,2.01,847.15,-5.87,786.75,INE212S01015,FRACTAL,544700,,,,,,1248.25,30.53,2026-03-13,2026-05-12,NSE,FRACTAL,876.0,897.3,831.3,847.15,107,786.75,1118.0,733.7,2026-05-12,2026-03-02,55,35.95997581575,-2.67,-5.87,-12.58,24.22,-18.48,-7.13,False,417963.35,2,41.0,2026-04-21,2026-04-23,False,-2.9,64.0,-29.63,-28.58,-13.39,22.11,42.0,2026-04-22,2026-04-22,21.68,1.32,-6.99,1.87
Marushika Technology Ltd.,SME,marushika-technology-ipo,2606,2026-02-12,2026-02-19,25.61,117.0,12.89,114.0,-2.56,94.5,INE0X7G01013,MARUSHIKA,,2.92,41.0,50.69,16.51,"7,152",7.62,22.04,2026-03-19,2026-05-18,NSE,MARUSHIKA,120.0,123.0,114.0,114.0,75,94.5,123.0,78.1,2026-02-19,2026-05-27,0,0.0669504,2.56,-2.56,-19.23,5.13,-33.25,-17.11,True,7260.0,1,25.0,2026-04-08,2026-04-08,False,,,-23.17,-28.99,-23.68,26.23,,,,,,,
Fractal Industries Ltd.,SME,fractal-industries-ipo,2780,2026-02-16,2026-02-24,46.54,216.0,4.08,217.55,0.72,213.85,INE1W3Q01011,,544707,5.95,7.91,9.45,4.09,"3,280",13.93,22.14,2026-03-22,2026-05-21,BSE,FIL,229.0,229.0,217.55,217.55,85,213.85,230.0,184.0,2026-03-20,2026-03-19,17,0.4903749,6.02,0.72,-1.0,6.48,-14.81,-1.7,True,23010.0,3,38.0,2026-04-27,2026-07-09,False,,,-7.02,-14.37,-15.42,21.14,,,,,,,
Yashhtej Industries (India) Ltd.,SME,yashhtej-industries-india-ipo,2700,2026-02-18,2026-02-25,84.43,110.0,1.35,83.6,-24.0,52.99,INE1O6P01016,,544708,,0.39,,2.35,"4,089",,,,,BSE,YASHHTEJ,88.0,88.0,83.6,83.6,100,52.99,97.1,34.74,2026-04-21,2026-03-18,34,0.09134376,-20.0,-24.0,-51.83,-11.73,-68.42,-36.61,True,18540.0,3,11.0,2026-03-13,2026-03-27,False,20.7,67.0,-45.43,-56.27,-58.44,54.22,32.0,2026-04-17,2026-04-17,-19.71,-24.11,-44.53,0.26
Gaudium IVF & Women Health Ltd.,Mainboard,gaudium-ivf-ipo,2019,2026-02-20,2026-02-27,165.0,79.0,5.23,80.26,1.59,151.9,INE0P8B01020,GAUDIUMIVF,544709,1.62,14.05,12.71,7.6,"2,49,109",49.5,23.08,2026-03-26,2026-05-25,NSE,GAUDIUMIVF,83.0,87.15,79.5,80.26,98,151.9,163.18,69.18,2026-07-22,2026-03-23,95,3.56786331535,5.06,1.59,92.28,106.56,-12.43,89.26,True,267859.0,1,25.0,2026-04-09,2026-04-09,False,27.3,72.0,-6.91,-25.44,-13.81,48.37,12.0,2026-04-09,2026-03-18,-16.33,8.93,12.46,4.67
Manilam Industries India Ltd.,SME,manilam-industries-ipo,2727,2026-02-20,2026-02-27,37.94,69.0,4.68,52.45,-23.99,55.3,INE1ERK01013,MANILAM,,2.24,12.49,14.16,5.88,"3,739",11.3,22.05,2026-03-27,2026-05-26,NSE,MANILAM,55.2,55.2,52.45,52.45,79,55.3,67.0,49.85,2026-05-08,2026-03-02,42,0.054951,-20.0,-23.99,-19.86,-2.9,-27.75,5.43,False,9600.0,3,35.0,2026-04-28,2026-07-16,True,,0.0,-17.46,-19.44,-4.96,22.88,6.0,2026-07-16,2026-03-10,1.44,0.27,2.78,0.17
Shree Ram Twistex Ltd.,Mainboard,shree-ram-twistex-ipo,2502,2026-02-23,2026-03-02,110.24,104.0,41.29,71.4,-31.35,40.28,INE19GK01015,SRTL,544716,3.94,220.3,240.94,76.63,"5,63,223",,,,,NSE,SRTL,68.0,71.4,66.0,71.4,97,40.28,73.36,38.7,2026-03-04,2026-07-13,1,0.220684482,-34.62,-31.35,-61.27,-29.46,-62.79,-43.59,False,54305.8,0,,,,False,,,-45.09,-45.13,-43.98,46.72,,,,,,,
Clean Max Enviro Energy Solutions Ltd.,Mainboard,clean-max-enviro-energy-solutions-ipo,2573,2026-02-23,2026-03-02,3079.88,1053.0,1.0,867.5,-17.62,1456.9,INE647U01026,CLEANMAX,544717,2.99,0.57,0.82,0.07,"37,210",921.0,22.98,2026-03-27,2026-05-26,NSE,CLEANMAX,960.0,960.0,768.0,867.5,97,1456.9,1536.0,727.1,2026-06-24,2026-03-30,75,23.5093015495,-8.83,-17.62,38.36,45.87,-30.95,67.94,True,177845.1,1,65.0,2026-06-10,2026-06-10,False,,68.0,-5.15,-20.11,-16.18,34.92,28.0,2026-04-16,2026-04-16,17.75,33.0,31.29,3.66
Kiaasa Retail Ltd.,SME,kiaasa-retail-ipo,2417,2026-02-23,2026-03-02,66.24,127.0,1.76,116.85,-7.99,34.5,INE1C3F01018,,544711,14.98,1.16,1.29,2.43,"4,016",,,,,BSE,KIAASA,123.0,123.0,116.85,116.85,97,34.5,123.0,30.55,2026-03-02,2026-07-02,0,0.13851785,-3.15,-7.99,-72.83,-3.15,-75.94,-70.47,False,39650.0,2,12.0,2026-03-19,2026-03-24,False,-27.6,,-71.95,-72.97,-67.78,62.82,,,,,,,
Mobilise App Lab Ltd.,SME,mobilise-app-ipo,2584,2026-02-23,2026-03-02,19.08,80.0,70.29,67.3,-15.88,114.0,INE1YNB01019,MOBILISE,,49.16,175.72,195.13,96.52,"32,137",5.71,22.12,2026-03-28,2026-05-27,NSE,MOBILISE,64.1,67.3,61.25,67.3,87,114.0,125.9,45.0,2026-06-01,2026-03-19,58,0.2200184,-19.88,-15.88,42.5,57.38,-43.75,69.39,True,21440.0,1,28.0,2026-04-16,2026-04-16,False,,62.0,-9.45,-33.14,-33.14,54.68,24.0,2026-04-09,2026-04-09,27.87,61.93,62.0,1.94
Accord Transformer & Switchgear Ltd.,SME,accord-transformer-switchgear-ipo,2763,2026-02-23,2026-03-02,24.29,46.0,248.47,52.5,14.13,52.21,INE132201018,,544710,153.01,606.02,709.68,367.59,"1,39,976",7.29,22.17,2026-03-27,2026-05-26,BSE,ACCORDTS,50.0,52.5,47.5,52.5,97,52.21,80.01,45.0,2026-05-06,2026-03-17,41,0.50823945,8.7,14.13,13.5,73.93,-2.17,-0.55,False,90600.0,1,39.0,2026-05-04,2026-05-04,False,,11.0,-34.75,-31.36,-14.29,38.1,1.0,2026-07-09,2026-03-04,-12.66,8.77,13.39,0.26
PNGS Reva Diamond Jewellery Ltd.,Mainboard,pngs-reva-ipo,2475,2026-02-24,2026-03-04,379.52,386.0,1.29,411.7,6.66,405.95,INE1RDG01013,PNGSREVA,544718,1.1,1.62,1.71,1.37,"33,973",170.58,31.01,2026-03-28,2026-05-27,NSE,PNGSREVA,375.0,433.0,360.0,411.7,96,405.95,476.75,324.25,2026-04-29,2026-03-30,36,3.7399872509999996,-2.85,6.66,5.17,23.51,-16.0,-1.4,True,90386.6,1,21.0,2026-04-07,2026-04-07,False,12.8,55.0,-14.85,-20.39,-21.24,22.41,40.0,2026-05-06,2026-05-06,-7.38,-13.61,,0.94
