company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
Modern Diagnostic & Research Centre Ltd.,SME,modern-diagnostic-ipo,2276,2025-12-31,2026-01-07,35.04,90.0,263.37,94.99,5.54,48.75,INE1HK501016,,544673,193.51,702.08,855.83,342.46,"1,90,121",10.45,22.08,2026-02-03,2026-04-04,BSE,MDRC,99.5,100.0,94.53,94.99,113,48.75,100.0,48.0,2026-01-07,2026-08-03,0,0.03667528,10.56,5.54,-45.83,11.11,-46.67,-48.68,False,7200.0,1,75.0,2026-06-01,2026-06-01,False,,,-51.25,-48.68,-21.89,23.21,,,,,,,
Gabion Technologies India Ltd.,SME,gabion-technologies-india-ipo,2277,2026-01-06,2026-01-13,27.7,81.0,573.45,93.41,15.32,83.8,INE1H1501013,,544675,271.13,1467.78,1780.71,867.23,"4,00,344",8.28,22.12,2026-02-07,2026-04-08,BSE,GTIL,89.0,93.45,84.55,93.41,133,83.8,98.0,43.52,2026-07-15,2026-03-27,119,0.66286848,9.88,15.32,3.46,20.99,-46.27,-10.29,True,77120.0,4,49.0,2026-03-30,2026-07-15,False,18.0,130.0,-14.49,-51.05,-32.02,36.4,2.0,2026-01-16,2026-01-16,0.45,-25.98,-22.64,-33.69
Yajur Fibres Ltd.,SME,yajur-fibres-ipo,2128,2026-01-07,2026-01-14,114.38,174.0,1.24,132.25,-23.99,37.35,INE0CNJ01010,,544676,1.03,0.91,0.87,1.51,"4,711",,,,,BSE,YAJUR,139.2,139.2,132.25,132.25,132,37.35,139.2,35.0,2026-01-14,2026-03-30,0,0.049166640000000005,-20.0,-23.99,-78.53,-20.0,-79.89,-71.76,False,13080.0,2,9.0,2026-01-30,2026-02-02,False,-25.0,,-73.17,-72.86,-65.22,60.23,,,,,,,
Victory Electric Vehicles International Ltd.,SME,victory-electric-vehicles-ipo,2315,2026-01-07,2026-01-14,32.83,41.0,1.0,32.75,-20.12,16.4,INE0F8901022,VICTORYEV,,,,,,,,,,,NSE,VICTORYEV,34.45,34.45,32.75,32.75,132,16.4,34.45,13.7,2026-01-14,2026-04-01,0,0.04262775,-15.98,-20.12,-60.0,-15.98,-66.59,-49.92,False,25650.0,5,6.0,2026-01-23,2026-05-26,False,-28.3,,-52.39,-57.25,-52.21,47.33,,,,,,,
Bharat Coking Coal Ltd.,Mainboard,bharat-coking-coal-ipo,2462,2026-01-09,2026-01-19,1068.78,23.0,107.48,40.58,76.43,34.09,INE05XR01022,BHARATCOAL,544678,310.81,240.49,275.64,49.37,"90,31,776",273.13,20.32,2026-02-12,2026-04-13,NSE,BHARATCOAL,45.0,45.09,40.12,40.58,132,34.09,45.09,29.74,2026-01-19,2026-03-30,0,34.83594177505,95.65,76.43,48.22,96.04,29.3,-15.99,False,9655806.3,3,36.0,2026-03-12,2026-05-15,False,4.9,,-24.4,-26.43,-23.21,30.29,,,,,,,
Defrail Technologies Ltd.,SME,defrail-technologies-ipo,2693,2026-01-09,2026-01-19,13.07,74.0,73.74,90.25,21.96,68.4,INE0ZE201010,,544677,,,,,,3.84,21.79,2026-02-15,2026-04-16,BSE,DEFRAIL,95.0,99.75,90.25,90.25,116,68.4,122.0,64.55,2026-02-12,2026-06-25,17,0.059502,28.38,21.96,-7.57,64.86,-12.77,-24.21,False,8400.0,0,,,,False,,88.0,-43.93,-42.74,-9.74,44.92,6.0,2026-02-26,2026-01-28,0.18,7.04,-2.38,-18.35
Avana Electrosystems Ltd.,SME,avana-electrosystems-ipo,2635,2026-01-12,2026-01-20,33.45,59.0,92.76,80.3,36.1,149.0,INE1KU201016,AVANA,,54.97,219.02,258.08,137.52,"82,699",9.97,22.06,2026-02-14,2026-04-15,NSE,AVANA,77.5,81.35,73.65,80.3,127,149.0,168.05,60.1,2026-07-21,2026-03-17,117,0.466263,31.36,36.1,152.54,184.83,1.86,85.55,True,31300.0,1,52.0,2026-04-10,2026-04-10,False,39.2,75.0,-11.34,-24.84,-20.36,24.47,51.0,2026-04-09,2026-04-09,3.63,37.77,68.23,51.59
Amagi Media Labs Ltd.,Mainboard,amagi-media-labs-ipo,2549,2026-01-13,2026-01-21,1788.62,361.0,17.08,348.25,-3.53,669.7,INE121R01077,AMAGI,544679,33.13,38.26,44.24,9.54,"11,64,157",804.88,31.03,2026-02-17,2026-04-18,NSE,AMAGI,318.0,356.95,318.0,348.25,130,669.7,690.0,310.2,2026-08-03,2026-04-07,129,29.782994235749996,-11.91,-3.53,85.51,91.14,-14.07,92.3,True,493174.25,3,63.0,2026-04-28,2026-06-29,False,52.0,74.0,-2.94,-24.02,-0.47,26.36,1.0,2026-04-16,2026-01-22,0.24,3.0,12.35,3.2
GRE Renew Enertech Ltd.,SME,gre-renew-enertech-ipo,2353,2026-01-13,2026-01-21,37.55,105.0,11.93,91.2,-13.14,175.65,INE0U8P01015,,544682,,,,,,11.15,21.99,2026-02-18,2026-04-19,BSE,GRERENEW,96.0,99.0,91.2,91.2,122,175.65,194.15,77.5,2026-07-23,2026-03-04,114,0.9366084,-8.57,-13.14,67.29,84.9,-26.19,92.6,True,60180.0,4,44.0,2026-04-01,2026-07-16,False,63.5,74.0,-9.53,-19.49,-15.02,30.7,2.0,2026-04-08,2026-01-23,0.06,-0.5,-9.45,9.75
INDO SMC Ltd.,SME,indo-smc-ipo,2694,2026-01-13,2026-01-21,87.34,149.0,77.38,154.8,3.89,462.5,INE0WKY01013,,544681,94.94,164.59,193.37,96.13,"1,24,793",26.16,22.15,2026-02-15,2026-04-16,BSE,INDOSMC,149.0,156.45,141.55,154.8,130,462.5,480.0,134.0,2026-07-28,2026-01-29,125,2.771994,0.0,3.89,210.4,222.15,-10.07,198.77,True,64950.0,4,43.0,2026-03-25,2026-05-22,False,141.6,82.0,-3.65,-23.25,-13.44,37.27,9.0,2026-04-02,2026-02-04,1.41,-3.07,-13.69,43.08
Narmadesh Brass Industries Ltd.,SME,narmadesh-brass-industries-ipo,2580,2026-01-12,2026-01-21,42.52,515.0,1.25,470.25,-8.69,294.0,INE0S1B01014,,544680,,1.92,,0.44,658,,,,,BSE,NARMADESH,495.0,495.0,470.25,470.25,115,294.0,495.0,150.0,2026-01-21,2026-03-24,0,0.37088196,-3.88,-8.69,-42.91,-3.88,-70.87,-37.48,False,12024.0,8,12.0,2026-02-09,2026-07-22,True,43.5,,-40.61,-68.1,-64.75,59.76,,,,,,,
Armour Security India Ltd.,SME,armour-security-india-ipo,2138,2026-01-14,2026-01-22,25.17,57.0,1.45,43.35,-23.95,18.0,INE0TZX01019,ARMOUR,,1.0,1.08,1.16,2.58,"1,512",,,,,NSE,ARMOUR,45.6,45.6,43.35,43.35,102,18.0,45.6,17.1,2026-01-22,2026-07-31,0,0.0166525,-20.0,-23.95,-68.42,-20.0,-70.0,-58.48,False,9000.0,2,6.0,2026-02-02,2026-02-03,False,-29.6,,-60.53,-59.05,-48.1,43.14,,,,,,,
Aritas Vinyl Ltd.,SME,aritas-vinyl-ipo,2421,2026-01-16,2026-01-23,35.63,47.0,1.86,44.65,-5.0,13.49,INE1D8001016,,544683,1.0,1.24,1.28,2.88,"2,304",,,,,BSE,ARITAS,47.0,47.0,44.65,44.65,117,13.49,47.0,12.36,2026-01-23,2026-07-22,0,0.02403735,0.0,-5.0,-71.3,0.0,-73.7,-69.79,True,18450.0,1,9.0,2026-02-12,2026-02-12,False,-10.8,,-71.3,-72.21,-70.59,65.6,,,,,,,
Shadowfax Technologies Ltd.,Mainboard,shadowfax-technologies-ipo,2526,2026-01-20,2026-01-28,1907.27,124.0,2.02,109.98,-11.31,240.78,INE12UN01015,SHADOWFAX,544685,4.0,0.88,0.66,2.43,"2,25,616",856.02,30.98,2026-02-21,2026-04-22,NSE,SHADOWFAX,112.6,119.67,109.0,109.98,126,240.78,261.5,98.55,2026-08-03,2026-01-30,125,357.95699873595,-9.19,-11.31,94.18,110.89,-20.52,118.93,True,16295035.95,4,48.0,2026-04-10,2026-07-31,True,66.2,79.0,-7.92,-13.84,-10.39,26.55,11.0,2026-04-08,2026-02-12,2.41,-2.48,-13.53,51.73
Digilogic Systems Ltd.,SME,digilogic-systems-ipo,2617,2026-01-20,2026-01-28,76.94,104.0,1.23,79.05,-23.99,140.3,INE1OOT01028,,544684,1.6,0.42,0.2,1.08,"1,333",23.08,22.17,2026-02-21,2026-04-22,BSE,DIGILOGIC,83.2,83.2,79.05,79.05,126,140.3,140.3,72.95,2026-08-03,2026-01-30,125,0.9029511,-20.0,-23.99,34.9,34.9,-29.86,77.48,True,71760.0,2,81.0,2026-06-01,2026-08-03,True,,122.0,0.0,-18.33,-7.72,43.07,3.0,2026-02-02,2026-02-02,0.04,8.65,2.71,11.72
KRM Ayurveda Ltd.,SME,krm-ayurveda-ipo,2620,2026-01-21,2026-01-29,69.74,135.0,52.19,180.7,33.85,288.6,INE1MTV01019,KRMAYURVED,,,,,,,20.82,21.18,2026-02-21,2026-04-22,NSE,KRMAYURVED,172.1,180.7,165.15,180.7,125,288.6,288.6,156.15,2026-08-03,2026-02-04,124,1.0826665,27.48,33.85,113.78,113.78,15.67,59.71,True,41800.0,0,,,,False,,83.0,0.0,-21.81,-13.59,41.7,7.0,2026-04-01,2026-02-09,0.1,16.77,7.01,30.0
Shayona Engineering Ltd.,SME,shayona-engineering-ipo,2173,2026-01-22,2026-01-30,14.11,144.0,5.38,151.0,4.86,140.0,INE0UCL01011,,544686,3.33,9.3,12.17,3.73,"1,718",,,,,BSE,SHAYONAENG,144.0,151.2,137.4,151.0,96,140.0,166.0,119.0,2026-02-12,2026-03-25,9,0.060217,0.0,4.86,-2.78,15.28,-17.36,-7.28,False,4200.0,1,35.0,2026-03-27,2026-03-27,False,-0.6,,-15.66,-15.63,-15.89,25.83,,,,,,,
Hannah Joseph Hospital Ltd.,SME,hannah-joseph-ipo,2251,2026-01-22,2026-02-02,39.9,70.0,1.47,68.25,-2.5,112.0,INE0JVH01012,,544687,1.08,1.98,2.33,1.62,905,11.94,22.14,2026-02-27,2026-04-28,BSE,HANNAH,65.0,68.25,61.75,68.25,120,112.0,128.8,55.99,2026-07-06,2026-03-12,99,0.2141815,-7.14,-2.5,60.0,84.0,-20.01,64.1,True,19300.0,5,25.0,2026-03-10,2026-06-03,False,68.0,79.0,-13.04,-18.78,-17.96,22.96,1.0,2026-04-02,2026-02-03,0.14,-3.88,-13.91,6.47
Kasturi Metal Composite Ltd.,SME,kasturi-metal-ipo,2281,2026-01-27,2026-02-03,16.73,64.0,12.92,63.16,-1.31,59.08,INE0T1301023,,544688,4.0,38.88,46.95,16.49,"5,034",5.0,22.13,2026-02-28,2026-04-29,BSE,KASTURI,64.0,64.5,60.8,63.16,91,59.08,73.8,44.2,2026-02-23,2026-03-27,14,0.1337374,0.0,-1.31,-7.69,15.31,-30.94,-6.46,True,24400.0,4,34.0,2026-04-09,2026-07-31,True,,67.0,-19.95,-33.58,-30.02,46.87,1.0,2026-03-11,2026-02-04,0.23,-7.43,-3.9,-21.45
Kanishk Aluminium India Ltd.,SME,kanishk-aluminium-india-ipo,2555,2026-01-28,2026-02-04,27.74,73.0,1.04,55.48,-24.0,25.5,INE163401016,,544693,,0.23,,1.86,"1,178",,,,,BSE,KANISHK,58.4,58.4,55.48,55.48,100,25.5,58.4,22.96,2026-02-04,2026-04-02,0,0.01637784,-20.0,-24.0,-65.07,-20.0,-68.55,-54.04,False,5840.0,3,9.0,2026-02-17,2026-04-21,False,-5.0,,-56.34,-58.58,-48.63,48.67,,,,,,,
Msafe Equipments Ltd.,SME,msafe-equipments-ipo,2600,2026-01-28,2026-02-04,62.75,123.0,116.77,150.3,22.2,193.7,INE2B5L01011,,544695,117.97,308.23,380.85,133.16,"1,53,156",18.76,22.02,2026-03-06,2026-05-05,BSE,MSAFE,144.0,151.2,136.8,150.3,121,193.7,218.85,102.0,2026-06-23,2026-03-30,92,0.430476,17.07,22.2,57.48,77.93,-17.07,28.88,True,22850.0,3,49.0,2026-04-21,2026-06-22,False,30.7,41.0,-11.49,-28.91,-30.07,30.54,61.0,2026-06-04,2026-05-08,3.24,-0.92,1.9,
Accretion Nutraveda Ltd.,SME,accretion-nutraveda-ipo,2699,2026-01-28,2026-02-04,23.53,129.0,1.62,191.2,48.22,298.0,INE1KVQ01019,,544694,1.01,2.08,1.95,2.19,818,7.02,22.08,2026-03-03,2026-05-02,BSE,ANL,191.0,200.55,190.5,191.2,93,298.0,300.0,150.1,2026-05-08,2026-02-12,52,0.3083755,48.06,48.22,131.01,132.56,16.36,55.86,True,11400.0,4,46.0,2026-04-28,2026-07-29,True,,51.0,-0.67,-18.46,-21.5,30.28,31.0,2026-04-21,2026-03-30,2.05,-2.86,30.66,36.55
CKK Retail Mart Ltd.,SME,c-k-k-retail-mart-ipo,2409,2026-01-30,2026-02-06,83.56,163.0,1.55,171.15,5.0,145.0,INE0SMX01019,CKKRETAIL,,1.12,1.52,1.28,2.12,"2,794",9.78,10.0,2026-03-05,2026-05-04,NSE,CKKRETAIL,163.0,171.15,163.0,171.15,117,145.0,265.25,112.2,2026-02-19,2026-05-14,9,1.0600514,0.0,5.0,-11.04,62.73,-31.17,-15.28,True,74960.0,3,37.0,2026-04-06,2026-07-28,True,12.8,115.0,-45.33,-56.32,-27.87,82.85,1.0,2026-02-09,2026-02-09,0.21,19.59,-3.26,-35.31
Brandman Retail Ltd.,SME,brandman-retail-ipo,2274,2026-02-04,2026-02-11,81.78,176.0,80.1,192.15,9.18,171.1,INE0XUD01014,BRANDMAN,,85.24,202.98,248.47,93.12,"1,22,589",24.5,22.15,2026-03-10,2026-05-09,NSE,BRANDMAN,183.0,192.15,183.0,192.15,115,171.1,243.8,109.35,2026-02-23,2026-03-30,8,0.2534878,3.98,9.18,-2.78,38.52,-37.87,-10.95,False,13560.0,0,,,,False,,20.0,-29.82,-52.48,-37.55,64.43,1.0,2026-07-03,2026-02-12,0.27,-8.3,-30.61,-11.85
Grover Jewells Ltd.,SME,grover-jewells-ipo,2731,2026-02-04,2026-02-11,32.13,88.0,13.73,100.8,14.55,170.0,INE1TY801010,GJL,,11.32,37.57,44.63,15.74,"8,434",9.62,22.13,2026-03-13,2026-05-12,NSE,GJL,96.0,100.8,91.4,100.8,104,170.0,276.45,91.4,2026-03-19,2026-02-11,25,0.3594776,9.09,14.55,93.18,214.15,3.86,68.65,True,21760.0,2,65.0,2026-06-02,2026-06-08,False,,102.0,-38.51,-59.52,4.07,170.19,1.0,2026-02-12,2026-02-12,0.01,47.12,115.08,20.09
Biopol Chemicals Ltd.,SME,biopol-chemicals-ipo,2721,2026-02-06,2026-02-13,29.63,108.0,22.26,105.5,-2.31,101.55,INE0XW001014,BIOPOL,,21.05,24.49,27.49,20.8,"12,276",,,,,NSE,BIOPOL,111.0,111.0,105.45,105.5,112,101.55,133.75,84.0,2026-05-15,2026-07-08,58,0.5395005,2.78,-2.31,-5.97,23.84,-22.22,-3.74,True,54060.0,2,38.0,2026-04-16,2026-04-28,False,-15.9,56.0,-24.07,-33.55,-19.67,23.84,38.0,2026-05-12,2026-04-16,9.06,3.5,13.27,-15.93
PAN HR Solutions Ltd.,SME,pan-hr-solutions-ipo,2759,2026-02-06,2026-02-13,14.08,78.0,8.88,78.01,0.01,53.82,INE1N9E01015,,544698,6.57,25.41,37.15,8.99,"2,485",4.19,19.75,2026-03-14,2026-05-14,BSE,PANHR,78.35,80.0,78.0,78.01,67,53.82,85.5,43.0,2026-04-22,2026-03-30,34,0.04912744,0.45,0.01,-31.0,9.62,-44.87,-31.01,False,8320.0,1,33.0,2026-04-21,2026-04-21,False,,33.0,-37.05,-42.08,-44.88,42.3,33.0,2026-04-21,2026-04-21,13.85,-23.79,-27.86,
Aye Finance Ltd.,Mainboard,aye-finance-ipo,2026,2026-02-09,2026-02-16,1010.0,129.0,1.02,128.91,-0.07,172.6,INE501X01029,AYE,544699,,,,,,454.5,31.03,2026-03-13,2026-05-12,NSE,AYE,129.0,133.8,120.55,128.91,113,172.6,197.29,88.22,2026-07-21,2026-04-02,103,39.812164921349996,0.0,-0.07,33.8,52.94,-31.61,33.89,True,2184527.75,2,45.0,2026-04-27,2026-07-21,False,15.1,52.0,-12.51,-33.25,-31.56,47.68,1.0,2026-05-19,2026-02-17,1.46,-12.66,-18.82,4.66
Fractal Analytics Ltd.,Mainboard,fractal-analytics-ipo,2569,2026-02-09,2026-02-16,2833.9,900.0,2.01,847.15,-5.87,803.45,INE212S01015,FRACTAL,544700,,,,,,1248.25,30.53,2026-03-13,2026-05-12,NSE,FRACTAL,876.0,897.3,831.3,847.15,113,803.45,1118.0,733.7,2026-05-12,2026-03-02,55,34.28449863575,-2.67,-5.87,-10.73,24.22,-18.48,-5.16,False,411616.9,2,41.0,2026-04-21,2026-04-23,False,-2.9,70.0,-28.14,-29.94,-13.39,22.11,42.0,2026-04-22,2026-04-22,1.87,21.68,1.32,-6.99
Marushika Technology Ltd.,SME,marushika-technology-ipo,2606,2026-02-12,2026-02-19,25.61,117.0,12.89,114.0,-2.56,99.95,INE0X7G01013,MARUSHIKA,,2.92,41.0,50.69,16.51,"7,152",7.62,22.04,2026-03-19,2026-05-18,NSE,MARUSHIKA,120.0,123.0,114.0,114.0,81,99.95,123.0,78.1,2026-02-19,2026-05-27,0,0.0658878,2.56,-2.56,-14.57,5.13,-33.25,-12.32,True,6840.0,1,25.0,2026-04-08,2026-04-08,False,,,-18.74,-28.99,-23.68,26.23,,,,,,,
Fractal Industries Ltd.,SME,fractal-industries-ipo,2780,2026-02-16,2026-02-24,46.54,216.0,4.08,217.55,0.72,216.5,INE1W3Q01011,,544707,5.95,7.91,9.45,4.09,"3,280",13.93,22.14,2026-03-22,2026-05-21,BSE,FIL,229.0,229.0,217.55,217.55,89,216.5,230.0,184.0,2026-03-20,2026-03-19,17,0.47031885,6.02,0.72,0.23,6.48,-14.81,-0.48,True,22050.0,3,38.0,2026-04-27,2026-07-09,False,,,-5.87,-14.37,-15.42,21.14,,,,,,,
Yashhtej Industries (India) Ltd.,SME,yashhtej-industries-india-ipo,2700,2026-02-18,2026-02-25,84.43,110.0,1.35,83.6,-24.0,59.85,INE1O6P01016,,544708,,0.39,,2.35,"4,089",,,,,BSE,YASHHTEJ,88.0,88.0,83.6,83.6,106,59.85,97.1,34.74,2026-04-21,2026-03-18,34,0.09256704,-20.0,-24.0,-45.59,-11.73,-68.42,-28.41,True,18000.0,3,11.0,2026-03-13,2026-03-27,False,20.7,73.0,-38.36,-56.27,-58.44,54.22,32.0,2026-04-17,2026-04-17,0.26,-19.71,-24.11,-44.53
Gaudium IVF & Women Health Ltd.,Mainboard,gaudium-ivf-ipo,2019,2026-02-20,2026-02-27,165.0,79.0,5.23,80.26,1.59,134.75,INE0P8B01020,GAUDIUMIVF,544709,1.62,14.05,12.71,7.6,"2,49,109",49.5,23.08,2026-03-26,2026-05-25,NSE,GAUDIUMIVF,83.0,87.15,79.5,80.26,104,134.75,163.18,69.18,2026-07-22,2026-03-23,95,3.2977015359999995,5.06,1.59,70.57,106.56,-12.43,67.89,False,242054.05,1,25.0,2026-04-09,2026-04-09,False,27.3,78.0,-17.42,-25.44,-13.81,48.37,12.0,2026-04-09,2026-03-18,4.67,-16.33,8.93,12.46
Manilam Industries India Ltd.,SME,manilam-industries-ipo,2727,2026-02-20,2026-02-27,37.94,69.0,4.68,52.45,-23.99,50.5,INE1ERK01013,MANILAM,,2.24,12.49,14.16,5.88,"3,739",11.3,22.05,2026-03-27,2026-05-26,NSE,MANILAM,55.2,55.2,52.45,52.45,83,50.5,67.0,49.0,2026-05-08,2026-07-30,42,0.0568705,-20.0,-23.99,-26.81,-2.9,-28.99,-3.72,False,10400.0,3,35.0,2026-04-28,2026-07-16,True,,4.0,-24.63,-23.31,-4.96,22.88,6.0,2026-07-16,2026-03-10,0.17,1.44,0.27,2.78
Shree Ram Twistex Ltd.,Mainboard,shree-ram-twistex-ipo,2502,2026-02-23,2026-03-02,110.24,104.0,41.29,71.4,-31.35,40.22,INE19GK01015,SRTL,544716,3.94,220.3,240.94,76.63,"5,63,223",,,,,NSE,SRTL,68.0,71.4,66.0,71.4,103,40.22,73.36,38.7,2026-03-04,2026-07-13,1,0.21717294200000004,-34.62,-31.35,-61.33,-29.46,-62.79,-43.67,False,53304.6,0,,,,False,,,-45.17,-45.13,-43.98,46.72,,,,,,,
Clean Max Enviro Energy Solutions Ltd.,Mainboard,clean-max-enviro-energy-solutions-ipo,2573,2026-02-23,2026-03-02,3079.88,1053.0,1.0,867.5,-17.62,1349.5,INE647U01026,CLEANMAX,544717,2.99,0.57,0.82,0.07,"37,210",921.0,22.98,2026-03-27,2026-05-26,NSE,CLEANMAX,960.0,960.0,768.0,867.5,103,1349.5,1536.0,727.1,2026-06-24,2026-03-30,75,23.114447726000005,-8.83,-17.62,28.16,45.87,-30.95,55.56,True,172524.95,1,65.0,2026-06-10,2026-06-10,False,,74.0,-12.14,-20.11,-16.18,34.92,28.0,2026-04-16,2026-04-16,3.66,17.75,33.0,31.29
Kiaasa Retail Ltd.,SME,kiaasa-retail-ipo,2417,2026-02-23,2026-03-02,66.24,127.0,1.76,116.85,-7.99,33.38,INE1C3F01018,,544711,14.98,1.16,1.29,2.43,"4,016",,,,,BSE,KIAASA,123.0,123.0,116.85,116.85,103,33.38,123.0,30.55,2026-03-02,2026-07-02,0,0.09330435,-3.15,-7.99,-73.72,-3.15,-75.94,-71.43,False,26300.0,2,12.0,2026-03-19,2026-03-24,False,-27.6,,-72.86,-72.97,-67.78,62.82,,,,,,,
Mobilise App Lab Ltd.,SME,mobilise-app-ipo,2584,2026-02-23,2026-03-02,19.08,80.0,70.29,67.3,-15.88,114.0,INE1YNB01019,MOBILISE,,49.16,175.72,195.13,96.52,"32,137",5.71,22.12,2026-03-28,2026-05-27,NSE,MOBILISE,64.1,67.3,61.25,67.3,93,114.0,125.9,45.0,2026-06-01,2026-03-19,58,0.2221068,-19.88,-15.88,42.5,57.38,-43.75,69.39,True,21040.0,1,28.0,2026-04-16,2026-04-16,False,43.8,68.0,-9.45,-33.14,-33.14,54.68,24.0,2026-04-09,2026-04-09,1.94,27.87,61.93,62.0
Accord Transformer & Switchgear Ltd.,SME,accord-transformer-switchgear-ipo,2763,2026-02-23,2026-03-02,24.29,46.0,248.47,52.5,14.13,66.56,INE132201018,,544710,153.01,606.02,709.68,367.59,"1,39,976",7.29,22.17,2026-03-27,2026-05-26,BSE,ACCORDTS,50.0,52.5,47.5,52.5,103,66.56,80.01,45.0,2026-05-06,2026-03-17,41,0.65307525,8.7,14.13,44.7,73.93,-2.17,26.78,True,110700.0,3,39.0,2026-05-04,2026-08-03,True,-11.5,5.0,-16.81,-31.36,-14.29,38.1,1.0,2026-07-27,2026-03-04,0.26,-12.66,8.77,13.39
PNGS Reva Diamond Jewellery Ltd.,Mainboard,pngs-reva-ipo,2475,2026-02-24,2026-03-04,379.52,386.0,1.29,411.7,6.66,443.25,INE1RDG01013,PNGSREVA,544718,1.1,1.62,1.71,1.37,"33,973",170.58,31.01,2026-03-28,2026-05-27,NSE,PNGSREVA,375.0,433.0,360.0,411.7,102,443.25,478.9,324.25,2026-07-29,2026-03-30,98,15.315922365999999,-2.85,6.66,14.83,24.07,-16.0,7.66,True,346709.45,2,21.0,2026-04-07,2026-07-29,True,12.8,0.0,-7.44,-20.39,-21.24,22.41,40.0,2026-08-03,2026-05-06,0.94,-7.38,-13.61,-2.91
Omnitech Engineering Ltd.,Mainboard,omnitech-engineering-ipo,2479,2026-02-25,2026-03-05,583.0,227.0,1.18,204.93,-9.72,602.3,INE0UH301010,OMNI,544720,3.0,0.77,0.74,0.35,"37,794",174.6,23.04,2026-03-31,2026-05-30,NSE,OMNI,202.0,224.7,202.0,204.93,101,602.3,638.5,176.25,2026-08-03,2026-03-09,100,20.191071509250005,-11.01,-9.72,165.33,181.28,-22.36,193.91,True,354610.8,1,55.0,2026-05-29,2026-05-29,False,,87.0,-5.67,-13.97,-14.0,100.35,9.0,2026-03-24,2026-03-18,2.02,20.29,42.54,104.24
Yaap Digital Ltd.,SME,yaap-digital-ipo,2582,2026-02-25,2026-03-05,76.05,145.0,3.29,133.35,-8.03,152.9,INE0U0J01015,YAAP,,8.29,5.05,6.56,1.61,"2,012",22.81,22.16,2026-03-31,2026-05-30,NSE,YAAP,127.0,133.35,127.0,133.35,100,152.9,214.4,127.0,2026-05-07,2026-03-05,40,0.41620625,-12.41,-8.03,5.45,47.86,-12.41,14.66,False,26850.0,3,30.0,2026-04-22,2026-07-13,False,-11.0,98.0,-28.68,-33.11,-2.51,40.46,1.0,2026-03-06,2026-03-06,0.01,4.64,14.11,38.43
Striders Impex Ltd.,SME,striders-impex-ipo,2714,2026-02-26,2026-03-06,34.47,72.0,1.25,66.5,-7.64,62.2,INE1XWN01017,STRIDERS,,2.03,1.7,1.99,0.78,450,10.32,22.15,2026-04-02,2026-06-01,NSE,STRIDERS,70.0,70.0,66.5,66.5,88,62.2,82.0,49.0,2026-04-30,2026-06-18,35,0.1414356,-2.78,-7.64,-13.61,13.89,-31.94,-6.47,True,24400.0,1,72.0,2026-07-09,2026-07-09,False,,54.0,-24.15,-32.08,-18.5,22.18,33.0,2026-04-28,2026-04-28,2.29,-9.46,-14.05,
Acetech E-Commerce Ltd.,SME,acetech-e-commerce-ipo,2616,2026-02-27,2026-03-09,46.49,112.0,1.14,117.6,5.0,140.95,INE1J6M01010,ACETEC,,1.0,1.57,2.19,1.16,814,,,,,NSE,ACETEC,112.0,117.6,111.8,117.6,72,140.95,164.0,111.8,2026-03-23,2026-03-09,10,0.3241944,0.0,5.0,25.85,46.43,-0.18,19.86,True,25980.0,1,44.0,2026-05-25,2026-05-25,False,,32.0,-14.05,-20.45,-3.06,42.52,1.0,2026-05-13,2026-03-10,0.23,18.63,8.42,-2.79
SEDEMAC Mechatronics Ltd.,Mainboard,sedemac-mechatronics-ipo,2794,2026-03-04,2026-03-11,1087.35,1352.0,2.19,1451.1,7.33,2752.1,INE00XB01019,SEDEMAC,544723,8.46,0.77,0.89,0.2,"34,413",325.89,23.06,2026-04-07,2026-06-06,NSE,SEDEMAC,1535.0,1613.5,1420.0,1451.1,97,2752.1,2977.7,1413.1,2026-06-24,2026-03-12,69,28.5762756245,13.54,7.33,103.56,120.24,4.52,89.66,True,104496.3,1,29.0,2026-04-27,2026-04-27,False,45.4,81.0,-7.58,-9.42,-2.62,42.99,15.0,2026-04-06,2026-04-06,5.57,-2.43,12.52,70.53
