company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,d1high_breakout_date,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct,breakout_vol_x
Fujiyama Power Systems Ltd.,Mainboard,fujiyama-power-systems-ipo,2025,2025-11-13,2025-11-20,828.0,228.0,1.84,208.44,-8.58,382.7,INE12UR01024,UTLSOLAR,544613,5.24,0.92,0.56,1.05,"1,44,965",246.9,22.97,2025-12-17,2026-02-15,NSE,UTLSOLAR,220.0,230.99,205.25,208.44,156,382.7,382.7,172.0,2026-07-10,2026-03-05,155,12.894520533999998,-3.51,-8.58,67.85,67.85,-24.56,83.6,True,377424.85,3,96.0,2026-04-15,2026-04-24,False,,0.0,-22.3,-7.89,17.65,96.0,2026-04-15,25.34,14.04,,5.12
Capillary Technologies India Ltd.,Mainboard,capillary-technologies-ipo,2476,2025-11-14,2025-11-21,877.5,577.0,29.48,606.5,5.11,502.9,INE0ILV01024,CAPILLARY,544614,57.3,69.85,85.42,15.85,"9,92,263",393.98,30.98,2025-12-18,2026-02-16,NSE,CAPILLARY,571.9,633.9,570.05,606.5,155,502.9,798.95,464.25,2025-11-26,2026-03-27,3,21.70453227775,-0.88,5.11,-12.84,38.47,-19.54,-17.08,False,424359.15,4,85.0,2026-03-27,2026-06-12,False,-0.7,-37.05,-35.67,-4.08,35.81,2.0,2025-11-25,-3.63,-6.23,-25.75,1.52
Excelsoft Technologies Ltd.,Mainboard,excelsoft-technologies-ipo,2148,2025-11-19,2025-11-26,500.0,120.0,31.87,125.97,4.97,79.31,INE606N01019,EXCELSOFT,544617,50.06,107.04,122.93,16.44,"17,48,690",150.0,23.08,2025-12-23,2026-02-21,NSE,EXCELSOFT,135.0,142.59,125.13,125.97,152,79.31,142.59,66.4,2025-11-26,2026-03-30,0,10.56524017095,12.5,4.97,-33.91,18.83,-44.67,-37.04,False,1295491.15,2,118.0,2026-05-22,2026-07-02,False,,-44.38,-47.04,-34.98,38.57,,,,,,
Gallard Steel Ltd.,SME,gallard-steel-ipo,2242,2025-11-19,2025-11-26,35.63,150.0,263.01,234.25,56.17,172.0,INE0BUQ01012,,544616,228.48,624.56,745.96,351.58,"1,85,338",10.64,22.09,2025-12-25,2026-02-23,BSE,GALLARD,223.1,234.25,223.0,234.25,138,172.0,245.95,110.0,2025-11-27,2026-03-24,1,0.162751,48.73,56.17,14.67,63.97,-26.67,-26.57,True,10650.0,2,64.0,2026-03-04,2026-03-27,False,4.5,-30.07,-50.7,-25.72,30.72,1.0,2025-11-27,-18.22,-17.26,-37.79,0.06
Sudeep Pharma Ltd.,Mainboard,sudeep-pharma-ipo,2484,2025-11-21,2025-11-28,895.0,593.0,65.56,774.15,30.55,824.25,INE0QPI01025,SUDEEPPHRM,544619,213.08,116.72,134.91,15.65,"29,86,250",268.5,23.08,2025-12-26,2026-02-24,NSE,SUDEEPPHRM,730.0,795.0,725.0,774.15,150,824.25,894.45,524.05,2026-07-06,2026-01-21,145,27.542272664749998,23.1,30.55,39.0,50.83,-11.63,6.47,True,331923.4,4,31.0,2026-01-13,2026-06-01,False,1.6,-7.85,-31.54,-29.74,31.39,131.0,2026-06-15,3.15,,,3.72
SSMD Agrotech India Ltd.,SME,ssmd-agrotech-india-ipo,2523,2025-11-25,2025-12-02,32.2,121.0,1.46,76.65,-36.65,63.0,INE1U2R01013,,544621,5.33,0.62,0.21,2.54,"1,899",,,,,BSE,SSMD,73.0,76.65,73.0,76.65,141,63.0,80.45,30.1,2025-12-03,2026-03-12,1,0.06078,-39.67,-36.65,-47.93,-33.51,-75.12,-17.81,False,9750.0,0,,,,False,,-21.69,-56.88,-32.16,37.12,1.0,2025-12-03,-28.6,-26.52,-53.71,0.72
K K Silk Mills Ltd.,SME,k-k-silk-mills-ipo,2489,2025-11-26,2025-12-03,27.08,38.0,5.53,30.4,-20.0,11.39,INE0EOJ01014,,544624,5.71,1.6,0.75,9.72,"6,344",,,,,BSE,KKSILK,32.0,32.0,30.4,30.4,136,11.39,32.0,8.75,2025-12-03,2026-04-01,0,0.0222462,-15.79,-20.0,-70.03,-15.79,-76.97,-62.53,True,20250.0,1,11.0,2025-12-18,2025-12-18,False,-38.7,-64.41,-69.74,-48.82,43.82,,,,,,
Mother Nutri Foods Ltd.,SME,mother-nutri-foods-ipo,2595,2025-11-26,2025-12-03,36.74,117.0,11.4,124.3,6.24,161.5,INE0UH001016,,544623,10.1,34.41,43.34,11.31,"7,073",10.99,21.73,2025-12-31,2026-03-01,BSE,MNFL,118.4,124.3,118.4,124.3,83,161.5,186.0,118.4,2025-12-18,2025-12-03,11,0.2302752,1.2,6.24,38.03,58.97,1.2,29.93,True,14580.0,4,48.0,2026-03-06,2026-06-11,False,,-13.17,-22.08,-1.85,51.49,1.0,2025-12-04,31.38,40.23,25.67,0.26
Purple Wave Infocom Ltd.,SME,purple-wave-ipo,2451,2025-11-28,2025-12-05,29.84,126.0,5.29,130.5,3.57,110.0,INE0VDK01019,,544627,11.85,7.69,8.87,3.8,"2,079",7.99,20.26,2026-01-03,2026-03-04,BSE,PURPLEWAVE,132.0,138.0,130.15,130.5,136,110.0,147.0,95.1,2026-04-29,2026-07-06,89,0.18053975,4.76,3.57,-12.7,16.67,-24.52,-15.71,False,15650.0,6,41.0,2026-02-09,2026-04-29,False,-5.6,-25.17,-22.31,-16.51,13.07,,,,,,
Logiciel Solutions Ltd.,SME,logiciel-solutions-ipo,2561,2025-11-28,2025-12-05,37.9,193.0,2.0,146.7,-23.99,34.15,INE1BA901016,,544625,1.32,0.73,0.43,3.43,"2,938",,,,,BSE,LOGICIEL,154.4,154.4,146.7,146.7,141,34.15,154.4,30.0,2025-12-05,2026-03-12,0,0.015645629999999997,-20.0,-23.99,-82.31,-20.0,-84.46,-76.72,False,4350.0,5,9.0,2025-12-19,2026-06-10,False,-57.1,-77.88,-79.28,-64.89,59.92,,,,,,
Exato Technologies Ltd.,SME,exato-technologies-ipo,2708,2025-11-28,2025-12-05,35.57,140.0,656.94,279.3,99.5,515.45,INE1E4401010,,544626,327.08,1488.72,1716.64,1068.74,"5,68,769",10.65,22.15,2026-01-02,2026-03-03,BSE,EXATO,266.0,279.3,266.0,279.3,144,515.45,517.9,266.0,2026-07-10,2025-12-05,143,2.03286975,90.0,99.5,268.18,269.93,90.0,84.55,True,48025.0,4,44.0,2026-02-10,2026-07-10,True,13.1,-0.47,-31.65,4.99,65.07,1.0,2025-12-08,27.21,14.83,5.44,0.25
Ravelcare Ltd.,SME,ravelcare-ipo,2443,2025-12-01,2025-12-08,22.88,130.0,305.19,190.95,46.88,116.65,INE0W4D01018,,544629,155.91,752.16,879.74,463.13,"1,77,452",6.83,22.07,2026-01-03,2026-03-04,BSE,RAVEL,201.0,208.95,190.95,190.95,136,116.65,215.0,104.0,2026-02-03,2026-06-11,38,0.1213855,54.62,46.88,-10.27,65.38,-20.0,-38.91,False,10650.0,3,89.0,2026-04-23,2026-06-01,False,,-45.74,-48.55,-38.73,40.85,,,,,,
Clear Secured Services Ltd.,SME,clear-secured-services-ipo,2480,2025-12-01,2025-12-08,81.31,132.0,6.47,113.05,-14.36,105.5,INE1EF801010,CSSL,,9.98,12.51,14.66,6.6,"9,023",24.39,22.18,2026-01-02,2026-03-03,NSE,CSSL,119.0,119.0,113.05,113.05,142,105.5,163.0,89.5,2026-01-30,2026-05-13,36,0.1594515,-9.85,-14.36,-20.08,23.48,-32.2,-6.68,True,16050.0,5,73.0,2026-03-25,2026-07-09,True,-9.3,-35.28,-40.76,-14.42,48.78,10.0,2025-12-22,9.6,11.71,-6.85,0.51
Speb Adhesives Ltd.,SME,speb-adhesives-ipo,2481,2025-12-01,2025-12-08,30.72,56.0,2.06,57.0,1.79,90.0,INE1CW901027,SPEB,,2.06,4.09,4.88,1.75,"1,008",8.98,21.03,2026-01-02,2026-03-03,NSE,SPEB,60.0,60.0,57.0,57.0,111,90.0,98.25,46.55,2026-06-01,2026-01-01,84,0.068493,7.14,1.79,60.71,75.45,-16.88,57.89,True,7800.0,3,39.0,2026-02-26,2026-03-25,False,64.7,-8.4,-13.53,-18.33,22.37,68.0,2026-05-07,23.09,45.27,,2.1
Invicta Diagnostic Ltd.,SME,invicta-diagnostic-ipo,2521,2025-12-01,2025-12-08,26.71,85.0,3.41,96.7,13.76,69.0,INE0XJ501010,INVICTA,,3.51,6.96,7.3,3.44,"1,772",,,,,NSE,INVICTA,100.0,105.0,95.0,96.7,137,69.0,105.0,58.1,2025-12-08,2026-03-05,0,0.0845352,17.65,13.76,-18.82,23.53,-31.65,-28.65,True,12800.0,4,44.0,2026-02-12,2026-04-28,False,11.3,-34.29,-41.65,-33.82,32.32,,,,,,
Astron Multigrain Ltd.,SME,astron-multigrain-ipo,2636,2025-12-01,2025-12-08,17.46,63.0,1.22,47.88,-24.0,17.32,INE0RUY01012,,544628,,0.5,,1.94,773,,,,,BSE,ASTRONMULT,50.4,50.4,47.88,47.88,134,17.32,50.4,14.1,2025-12-08,2026-05-05,0,0.0127444,-20.0,-24.0,-72.51,-20.0,-77.62,-63.83,True,7400.0,1,12.0,2025-12-24,2025-12-24,False,-24.5,-65.63,-68.67,-62.01,57.02,,,,,,
Neochem Bio Solutions Ltd.,SME,neochem-bio-ipo,2557,2025-12-02,2025-12-09,42.69,98.0,11.2,111.8,14.08,91.05,INE21UM01018,NEOCHEM,,21.97,21.15,25.78,9.42,"7,646",12.77,22.12,2026-01-04,2026-03-05,NSE,NEOCHEM,108.0,113.4,102.6,111.8,137,91.05,121.0,63.0,2026-05-25,2026-03-30,104,0.2302812,10.2,14.08,-7.09,23.47,-35.71,-18.56,False,23580.0,5,57.0,2026-03-12,2026-05-19,False,29.5,-24.75,-43.43,-36.49,37.57,104.0,2026-05-25,-15.93,-8.03,,1.03
Helloji Holidays Ltd.,SME,helloji-holidays-ipo,2609,2025-12-02,2025-12-09,10.39,118.0,21.27,123.9,5.0,128.7,INE1FJE01010,,544630,34.4,41.6,50.86,22.8,"3,690",3.12,22.13,2026-01-06,2026-03-07,BSE,HELLOJI,118.0,123.9,115.0,123.9,57,128.7,151.5,101.5,2026-01-19,2026-03-20,23,0.0773292,0.0,5.0,9.07,28.39,-13.98,3.87,True,6420.0,0,,,,False,,-15.05,-22.67,-15.25,37.53,1.0,2025-12-10,-1.54,13.61,,0.1
Vidya Wires Ltd.,Mainboard,vidya-wires-ipo,2005,2025-12-03,2025-12-10,300.01,52.0,19.99,53.17,2.25,97.06,INE14UN01029,VIDYAWIRES,544633,5.45,55.94,51.16,29.98,"18,35,845",90.0,23.08,2026-01-06,2026-03-07,NSE,VIDYAWIRES,52.0,58.45,50.0,53.17,142,97.06,117.35,44.06,2026-05-29,2026-01-27,112,18.83466539595,0.0,2.25,86.65,125.67,-15.27,82.55,False,1841483.75,3,62.0,2026-03-12,2026-04-24,False,59.4,-17.29,-25.58,-16.55,20.73,79.0,2026-04-09,34.11,52.85,52.77,7.5
Aequs Ltd.,Mainboard,aequs-ipo,2465,2025-12-03,2025-12-10,921.81,124.0,57.41,151.29,22.01,248.78,INE947N01017,AEQUS,544634,122.93,83.61,79.86,81.03,"44,15,043",413.92,30.98,2026-01-06,2026-03-07,NSE,AEQUS,140.0,157.0,135.4,151.29,142,248.78,274.39,113.3,2026-07-09,2026-03-16,140,316.7991041437,12.9,22.01,100.63,121.28,-8.63,64.44,True,13511901.25,4,80.0,2026-04-10,2026-07-08,True,79.3,-9.33,-27.51,-12.66,21.98,5.0,2025-12-17,-12.98,-15.01,-23.27,2.76
Meesho Ltd.,Mainboard,meesho-ipo,2516,2025-12-03,2025-12-10,5421.2,111.0,45.28,170.09,53.23,194.11,INE0VDM01015,MEESHO,544632,123.34,39.85,43.64,19.89,"62,75,385",2439.54,31.03,2026-01-06,2026-03-07,NSE,MEESHO,162.5,177.49,162.0,170.09,142,194.11,254.4,125.56,2025-12-18,2026-03-16,6,554.2902651073999,46.4,53.23,74.87,129.19,13.12,14.12,True,30703921.75,6,59.0,2026-03-09,2026-06-10,False,16.3,-23.7,-42.79,-9.52,59.09,4.0,2025-12-16,-0.04,-8.87,-25.25,1.1
Shri Kanha Stainless Ltd.,SME,shri-kanha-stainless-ipo,2530,2025-12-03,2025-12-10,43.95,90.0,2.75,83.6,-7.11,24.45,INE1V4601019,SHRIKANHA,,,0.61,,4.91,"3,919",,,,,NSE,SHRIKANHA,88.0,88.0,83.6,83.6,133,24.45,88.0,15.1,2025-12-10,2026-04-01,0,0.0222604,-2.22,-7.11,-72.83,-2.22,-83.22,-70.75,False,8480.0,2,10.0,2025-12-26,2025-12-31,False,-48.4,-72.22,-81.04,-71.29,66.33,,,,,,
Western Overseas Study Abroad Ltd.,SME,western-overseas-ipo,2089,2025-12-04,2025-12-11,9.56,56.0,1.39,52.16,-6.86,19.0,INE1MF401019,,544636,,0.39,,2.43,551,,,,,BSE,WOSAL,54.9,54.9,52.16,52.16,98,19.0,54.9,15.44,2025-12-11,2026-03-27,0,0.0083781,-1.96,-6.86,-66.07,-1.96,-72.43,-63.57,False,4400.0,1,6.0,2026-01-01,2026-01-01,False,-4.9,-65.39,-69.77,-65.64,60.66,,,,,,
Luxury Time Ltd.,SME,luxury-time-ipo,2712,2025-12-04,2025-12-11,16.98,82.0,443.97,163.59,99.5,64.5,INE1CJB01013,,544635,205.58,676.95,701.97,860.53,"2,20,119",5.06,21.27,2026-01-08,2026-03-08,BSE,LUXURY,155.8,163.59,155.8,163.59,130,64.5,168.0,56.2,2025-12-12,2026-03-19,1,0.04433888,90.0,99.5,-21.34,104.88,-31.46,-60.57,False,6320.0,5,10.0,2025-12-26,2026-03-24,False,-40.4,-61.61,-64.91,-57.91,60.61,,,,,,
Flywings Simulator Training Centre Ltd.,SME,flywings-simulator-ipo,2396,2025-12-05,2025-12-12,54.19,191.0,1.47,204.75,7.2,195.0,INE0SQZ01015,FWSTC,,1.56,3.47,4.66,0.97,929,16.24,22.16,2026-01-09,2026-03-10,NSE,FWSTC,195.0,204.75,186.0,204.75,110,195.0,248.0,145.0,2025-12-18,2026-03-23,4,0.25983615,2.09,7.2,2.09,29.84,-24.08,-4.76,True,14130.0,9,54.0,2026-03-17,2026-06-19,False,,-21.37,-36.88,-14.04,35.16,1.0,2025-12-15,2.63,-8.51,-12.03,0.14
Encompass Design India Ltd.,SME,scalesauce-ipo,2547,2025-12-05,2025-12-12,38.2,107.0,1.86,193.15,80.51,238.0,INE433T01015,ENCOMPAS,,1.25,4.6,5.73,1.69,"1,164",11.44,22.15,2026-01-09,2026-03-10,NSE,ENCOMPAS,203.3,203.3,193.15,193.15,139,238.0,302.9,167.35,2026-04-13,2025-12-17,78,0.5619079,90.0,80.51,122.43,183.08,56.4,23.22,False,24060.0,2,63.0,2026-03-18,2026-03-24,False,-2.7,-21.43,-26.73,-13.36,50.56,6.0,2025-12-22,19.95,3.04,26.62,0.44
Methodhub Software Ltd.,SME,methodhub-software-ipo,2614,2025-12-05,2025-12-12,97.35,194.0,21.11,162.9,-16.03,89.0,INE0QZR01017,,544637,27.55,47.97,58.22,21.54,"41,076",,,,,BSE,METHODHUB,155.2,162.9,147.45,162.9,140,89.0,171.95,63.0,2025-12-22,2026-03-30,6,0.14607636000000002,-20.0,-16.03,-54.12,-11.37,-67.53,-45.37,True,17370.0,1,109.0,2026-05-27,2026-05-27,False,,-48.24,-60.53,-30.63,36.19,5.0,2025-12-19,-17.16,-24.98,-38.89,0.39
Corona Remedies Ltd.,Mainboard,corona-remedies-ipo,2433,2025-12-08,2025-12-15,655.37,1062.0,101.01,1438.4,35.44,2042.8,INE02ZQ01018,CORONA,544644,293.8,220.18,246.67,30.39,"41,87,186",194.86,22.91,2026-01-09,2026-03-10,NSE,CORONA,1470.0,1497.8,1413.0,1438.4,139,2042.8,2100.7,1336.6,2026-06-17,2025-12-23,122,12.169855865500002,38.42,35.44,92.35,97.81,25.86,42.02,True,63972.4,2,97.0,2026-05-12,2026-06-17,False,,-2.76,-10.03,-7.08,14.21,22.0,2026-01-16,-2.73,2.85,13.18,0.66
Wakefit Innovations Ltd.,Mainboard,wakefit-innovations-ipo,2488,2025-12-08,2025-12-15,1288.89,195.0,1.82,192.29,-1.39,129.8,INE0E7301029,WAKEFIT,544642,3.04,1.05,0.88,3.17,"2,33,012",580.0,31.03,2026-01-09,2026-03-10,NSE,WAKEFIT,195.0,203.5,177.0,192.29,139,129.8,224.0,111.4,2026-02-12,2026-06-08,40,9.084098913000002,0.0,-1.39,-33.44,14.87,-42.87,-32.5,True,731864.1,6,38.0,2026-02-10,2026-05-18,False,-38.3,-42.05,-47.62,-14.68,19.19,39.0,2026-02-11,-10.08,-21.85,-44.56,7.13
Riddhi Display Equipments Ltd.,SME,riddhi-display-ipo,2260,2025-12-08,2025-12-15,23.45,100.0,4.89,76.0,-24.0,35.0,INE1DKT01011,,544640,2.19,1.92,1.59,7.95,"4,262",,,,,BSE,RDEL,80.0,80.0,76.0,76.0,115,35.0,80.0,23.5,2025-12-15,2026-03-30,0,0.014129039999999999,-20.0,-24.0,-65.0,-20.0,-76.5,-53.95,True,4020.0,3,11.0,2025-12-31,2026-03-30,False,-25.5,-56.25,-68.71,-53.95,48.95,,,,,,
Prodocs Solutions Ltd.,SME,prodocs-solutions-ipo,2494,2025-12-08,2025-12-15,26.22,138.0,2.17,151.2,9.57,167.0,INE10XK01019,,544643,1.59,4.61,5.51,2.38,921,7.7,21.81,2026-01-09,2026-03-10,BSE,PRODOCS,144.0,151.2,141.0,151.2,103,167.0,254.3,141.0,2025-12-30,2025-12-15,10,0.0357985,4.35,9.57,21.01,84.28,2.17,10.45,False,2100.0,3,55.0,2026-03-11,2026-03-23,False,,-34.33,-33.08,4.99,63.19,1.0,2025-12-16,41.45,26.71,19.69,0.0
K.V.Toys India Ltd.,SME,k-v-toys-india-ipo,2778,2025-12-08,2025-12-15,37.74,239.0,247.16,336.0,40.59,323.0,INE1IE301018,,544641,193.25,505.19,577.76,376.41,"2,12,515",11.19,21.79,2026-01-12,2026-03-13,BSE,KVTOYS,320.0,336.0,304.0,336.0,136,323.0,363.9,180.0,2025-12-29,2026-03-30,9,0.62996175,33.89,40.59,35.15,52.26,-24.69,-3.87,True,21210.0,3,80.0,2026-04-20,2026-07-07,True,,-11.24,-47.06,-23.07,31.37,5.0,2025-12-22,-0.99,-9.78,-40.82,0.92
Park Medi World Ltd.,Mainboard,park-medi-world-ipo,2297,2025-12-10,2025-12-17,920.0,162.0,6.25,147.95,-8.67,286.1,INE119201023,PARKHOSPS,544645,12.07,15.93,18.34,3.32,"6,44,724",276.0,23.08,2026-01-13,2026-03-14,NSE,PARKHOSPS,158.8,165.87,146.93,147.95,137,286.1,305.0,138.1,2026-07-01,2025-12-18,129,26.738976868499993,-1.98,-8.67,76.6,88.27,-14.75,93.38,True,950706.35,1,36.0,2026-02-10,2026-02-10,False,48.9,-6.2,-13.11,-6.66,16.63,36.0,2026-02-10,15.92,22.19,48.94,6.29
Nephrocare Health Services Ltd.,Mainboard,nephrocare-health-ipo,2548,2025-12-10,2025-12-17,871.05,460.0,10.12,471.25,2.45,649.0,INE428V01029,NEPHROPLUS,544647,26.82,24.77,30.43,2.36,"4,54,416",260.26,23.0,2026-01-13,2026-03-14,NSE,NEPHROPLUS,490.0,499.0,463.8,471.25,137,649.0,769.75,446.0,2026-06-12,2025-12-19,117,15.588072994749998,6.52,2.45,41.09,67.34,-3.04,37.72,False,228803.55,4,37.0,2026-02-11,2026-07-09,True,0.2,-15.69,-17.39,-5.36,18.86,14.0,2026-01-07,-1.35,5.42,9.78,0.65
Shipwaves Online Ltd.,SME,shipwaves-online-ipo,2296,2025-12-10,2025-12-17,53.53,12.0,1.65,11.4,-5.0,3.52,INE0O9L01010,,544646,,0.36,,2.92,"3,479",,,,,BSE,SHIPWAVES,12.0,12.0,11.4,11.4,137,3.52,12.0,3.26,2025-12-17,2026-06-17,0,0.036363,0.0,-5.0,-70.67,0.0,-72.83,-69.12,False,103500.0,3,11.0,2026-01-02,2026-01-12,False,-38.8,-70.67,-70.96,-64.04,59.04,,,,,,
Unisem Agritech Ltd.,SME,unisem-agritech-ipo,2621,2025-12-10,2025-12-17,20.36,65.0,1.84,61.75,-5.0,49.0,INE1FHV01026,,544648,1.79,1.78,1.42,2.28,723,6.08,22.1,2026-01-14,2026-03-15,BSE,UNISEM,65.0,66.0,61.75,61.75,106,49.0,67.91,45.83,2025-12-23,2026-07-03,4,0.0463883,0.0,-5.0,-24.62,4.48,-29.49,-20.65,False,9100.0,1,38.0,2026-02-19,2026-02-19,False,-27.7,-27.85,-27.68,-15.47,25.44,,,,,,
HRS Aluglaze Ltd.,SME,hrs-aluglaze-ipo,2612,2025-12-11,2025-12-18,48.28,96.0,35.49,132.3,37.81,246.0,INE1E1V01017,,544656,19.48,82.13,98.16,49.54,"44,760",10.02,16.45,2026-01-13,2026-03-14,BSE,HRS,126.0,132.3,126.0,132.3,135,246.0,292.6,126.0,2026-03-27,2025-12-18,66,0.8352357,31.25,37.81,156.25,204.79,31.25,85.94,False,33480.0,2,123.0,2026-06-24,2026-06-30,False,,-15.93,-28.82,3.97,65.31,1.0,2025-12-19,12.34,20.47,90.05,0.36
Pajson Agro India Ltd.,SME,pajson-agro-india-ipo,2648,2025-12-11,2025-12-18,70.23,118.0,4.95,130.2,10.34,175.0,INE14LM01012,,544657,10.92,6.86,7.73,3.85,"4,238",20.91,21.93,2026-01-14,2026-03-15,BSE,PAJSON,124.0,130.2,120.05,130.2,134,175.0,255.0,120.05,2026-02-09,2025-12-18,34,0.1139661,5.08,10.34,48.31,116.1,1.74,34.41,False,6330.0,3,65.0,2026-03-27,2026-06-25,False,14.4,-31.37,-37.07,4.99,35.6,1.0,2025-12-19,11.41,8.63,31.6,0.02
ICICI Prudential Asset Management Co.Ltd.,Mainboard,icici-prudential-amc-ipo,2525,2025-12-12,2025-12-19,10602.65,2165.0,28.19,2585.9,19.44,3159.6,INE346A01027,ICICIAMC,544658,123.87,22.04,25.42,2.53,"55,07,138",3021.76,22.18,2026-01-15,2026-03-16,NSE,ICICIAMC,2600.0,2663.4,2575.0,2585.9,135,3159.6,3611.0,2530.0,2026-05-29,2025-12-22,105,229.46524806550002,20.09,19.44,45.94,66.79,16.86,22.19,False,690519.9,2,118.0,2026-06-17,2026-06-19,False,,-12.5,-14.59,-2.16,23.24,10.0,2026-01-05,5.61,14.11,12.42,0.12
Ashwini Container Movers Ltd.,SME,ashwini-container-movers-ipo,2121,2025-12-12,2025-12-19,67.45,142.0,1.54,140.1,-1.34,190.2,INE1A6Q01010,ASHWINI,,1.31,3.5,4.51,1.15,"1,209",20.11,22.07,2026-01-15,2026-03-16,NSE,ASHWINI,147.0,147.0,139.65,140.1,130,190.2,198.0,120.0,2026-07-02,2026-02-20,123,0.7130545,3.52,-1.34,33.94,39.44,-15.49,35.76,True,41150.0,5,47.0,2026-03-02,2026-06-22,False,-0.7,-3.94,-21.77,-8.71,28.48,10.0,2026-01-05,-2.44,-8.44,-6.24,0.84
Exim Routes Ltd.,SME,exim-routes-ipo,2539,2025-12-12,2025-12-19,41.54,88.0,10.83,115.5,31.25,110.0,INE19I001020,EXIMROUTES,,19.11,22.43,27.73,9.94,"6,701",12.42,22.12,2026-01-16,2026-03-17,NSE,EXIMROUTES,110.0,115.5,104.5,115.5,132,110.0,281.9,90.0,2026-01-09,2026-06-12,14,0.237231,25.0,31.25,25.0,220.34,2.27,-4.76,True,22080.0,4,38.0,2026-02-18,2026-06-19,False,-32.2,-60.98,-62.8,-4.98,149.05,1.0,2025-12-22,78.37,64.94,12.34,0.15
Stanbik Agro Ltd.,SME,stanbik-agro-ipo,2602,2025-12-12,2025-12-19,11.65,30.0,1.48,33.33,11.1,28.9,INE16QA01011,,544659,,1.27,,1.7,460,,,,,BSE,STANBIK,31.75,33.33,31.75,33.33,67,28.9,39.4,27.2,2026-06-22,2026-07-07,61,0.0427964,5.83,11.1,-3.67,31.33,-9.33,-13.29,False,13000.0,2,23.0,2026-01-29,2026-06-23,True,,-26.65,-25.46,-17.49,22.5,1.0,2025-12-22,0.0,-1.4,15.73,0.3
Neptune Logitek Ltd.,SME,neptune-logitek-ipo,2461,2025-12-15,2025-12-22,44.29,126.0,1.59,95.8,-23.97,36.97,INE1NQ501012,,544663,,0.32,,2.9,"2,692",,,,,BSE,NEPLOG,100.8,100.8,95.8,95.8,124,36.97,100.8,33.3,2025-12-22,2026-06-09,0,0.03578645,-20.0,-23.97,-70.66,-20.0,-73.57,-61.41,True,10050.0,5,6.0,2025-12-31,2026-06-09,False,-31.9,-63.32,-65.13,-52.18,47.22,,,,,,
KSH International Ltd.,Mainboard,ksh-international-ipo,2454,2025-12-16,2025-12-23,626.35,384.0,0.98,355.0,-7.55,849.35,INE987S01020,KSHINTL,544664,1.12,0.44,0.26,0.91,"1,15,497",213.0,24.84,2026-01-17,2026-03-18,NSE,KSHINTL,370.0,370.25,350.0,355.0,133,849.35,908.9,330.4,2026-06-16,2026-01-13,115,31.14896959575,-3.65,-7.55,121.18,136.69,-13.96,139.25,True,365935.5,2,51.0,2026-03-10,2026-05-27,False,108.8,-6.55,-14.61,-6.93,20.65,7.0,2026-01-02,-3.98,-2.73,31.12,0.68
MARC Technocrats Ltd.,SME,marc-technocrats-ipo,2084,2025-12-17,2025-12-24,40.37,93.0,9.69,70.7,-23.98,92.25,INE0TD401015,MARC,,9.51,8.99,10.18,10.75,"12,195",,,,,NSE,MARC,74.4,74.4,70.7,70.7,127,92.25,97.5,40.75,2026-07-07,2026-01-12,123,0.2028735,-20.0,-23.98,-0.81,4.84,-56.18,30.48,True,23040.0,2,78.0,2026-04-24,2026-06-24,False,,-5.38,-41.23,-42.36,37.41,73.0,2026-04-17,17.69,20.13,,1.94
Global Ocean Logistics India Ltd.,SME,global-ocean-logistics-ipo,2522,2025-12-17,2025-12-24,28.89,78.0,9.89,79.29,1.65,133.0,INE1ITY01011,,544665,4.77,29.47,36.63,11.9,"6,210",8.65,22.14,2026-01-21,2026-03-22,BSE,GLOBALLOG,79.2,82.4,79.2,79.29,96,133.0,172.91,79.2,2026-01-29,2025-12-24,23,0.959788,1.54,1.65,70.51,121.68,1.54,67.74,False,73520.0,6,53.0,2026-03-24,2026-05-21,False,,-23.08,-38.21,-0.11,118.19,1.0,2025-12-26,54.11,88.4,37.12,0.29
