company,board,slug,chittorgarh_id,open_date,listing_date,issue_amount_cr,issue_price,subscription_total_x,listing_close,listing_day_pct,cmp,isin,nse_symbol,bse_code,qib_x,nii_x,bnii_x,retail_x,applications,anchor_amount_cr,anchor_pct_of_issue,anchor_lockin_30d,anchor_lockin_90d,exchange,symbol,d1_open,d1_high,d1_low,d1_close,trading_days,cmp_bhav,life_high,life_low,life_high_date,life_low_date,days_to_high,avg_turnover_cr_20d,open_pop_pct,d1_close_vs_issue_pct,cmp_vs_issue_pct,life_high_vs_issue_pct,life_low_vs_issue_pct,cmp_vs_d1close_pct,above_ema20,avg_volume_20d,thrust_count,first_thrust_day,first_thrust_date,last_thrust_date,thrust_recent,ret60_after_thrust_pct,days_since_pivot_cross,dd_from_life_high_pct,max_dd_pct,base30_low_vs_d1close_pct,base30_range_pct,d1high_breakout_day,last_pivot_cross_date,d1high_breakout_date,breakout_vol_x,ret_10d_after_breakout_pct,ret_20d_after_breakout_pct,ret_60d_after_breakout_pct
EMS Ltd.,Mainboard,ems-ipo,1496,2023-09-08,2023-09-21,321.25,211.0,52.97,279.9,32.65,388.95,INE0OV601013,EMSLIMITED,543983,149.98,84.39,83.15,30.55,"23,93,087",96.37,23.08,2023-10-15,2023-12-14,NSE,EMSLIMITED,282.05,291.0,268.0,279.9,700,388.95,1016.0,246.5,2024-12-18,2023-09-27,304,32.38744571375,33.67,32.65,84.34,381.52,16.82,38.96,False,754725.8,16,184.0,2024-06-26,2026-06-23,False,27.4,35.0,-61.72,-73.46,-11.93,31.51,9.0,2026-06-08,2023-10-05,0.7,1.68,-0.95,47.06
Unihealth Consultancy Ltd.,SME,unihealth-consultancy-ipo,1497,2023-09-08,2023-09-21,53.7,132.0,17.38,133.0,0.76,721.8,INE0PRF01011,UNIHEALTH,,5.97,37.65,,24.61,"35,044",16.08,22.14,2023-10-15,2023-12-14,NSE,UNIHEALTH,772.0,784.0,709.2,721.8,1,721.8,784.0,709.2,2026-07-28,2026-07-28,0,2.81997,484.85,446.82,446.82,493.94,437.27,0.0,True,38000.0,0,,,,False,,,-7.93,0.0,,,,,,,,,
Meson Valves India Ltd.,SME,meson-valves-india-ipo,1500,2023-09-08,2023-09-21,29.5,102.0,173.16,203.45,99.46,195.35,INE0OYE01013,,543982,,132.74,,203.02,"3,25,422",,,,,BSE,QUESTFLOW,195.35,195.35,195.35,195.35,1,195.35,195.35,195.35,2026-07-28,2026-07-28,0,0.035163,91.52,91.52,91.52,91.52,91.52,0.0,True,1800.0,0,,,,False,,,0.0,0.0,,,,,,,,,
SAMHI Hotels Ltd.,Mainboard,samhi-hotels-ipo,1502,2023-09-14,2023-09-22,1370.1,126.0,3.54,143.4,13.81,176.36,INE08U801020,SAMHI,543984,9.18,1.29,1.42,1.17,"90,561",616.55,31.03,2023-10-22,2023-12-21,NSE,SAMHI,134.5,146.6,127.25,143.4,699,176.36,254.5,121.1,2025-07-22,2025-04-07,449,12.29341867755,6.75,13.81,39.97,101.98,-3.89,22.98,True,712360.9,8,42.0,2023-11-24,2025-10-29,False,25.3,46.0,-30.7,-48.53,-4.46,23.61,1.0,2026-05-21,2023-09-25,0.2,8.06,-6.86,15.09
Zaggle Prepaid Ocean Services Ltd.,Mainboard,zaggle-prepaid-ocean-services-ipo,1505,2023-09-14,2023-09-22,563.38,164.0,7.55,158.35,-3.45,203.79,INE07K301024,ZAGGLE,543985,16.94,9.16,10.36,6.15,"1,59,915",253.52,31.03,2023-10-22,2023-12-21,NSE,ZAGGLE,164.0,176.0,155.3,158.35,699,203.79,591.9,155.3,2024-12-11,2023-09-22,298,14.6099128371,0.0,-3.45,24.26,260.91,-5.3,28.7,False,696797.5,11,91.0,2024-02-07,2026-05-14,False,3.4,696.0,-65.57,-67.77,1.23,55.26,2.0,2023-09-26,2023-09-26,0.43,19.5,16.04,23.74
Holmarc Opto-Mechatronics Ltd.,SME,holmarc-opto-mechatronics-ipo,1510,2023-09-15,2023-09-25,10.82,40.0,83.75,68.5,71.25,105.0,INE0LXA01019,HOLMARC,,,93.27,,75.78,"34,178",,,,,NSE,HOLMARC,105.2,105.2,105.0,105.0,1,105.0,105.2,105.0,2026-07-28,2026-07-28,0,0.015765,163.0,162.5,162.5,163.0,162.5,0.0,True,1500.0,0,,,,False,,,-0.19,0.0,,,,,,,,,
Chavda Infra Ltd.,SME,chavda-infra-ipo,1499,2023-09-12,2023-09-25,41.08,65.0,124.09,86.45,33.0,125.1,INE0PT101017,CHAVDA,,95.1,241.96,,202.07,"2,23,492",12.32,22.17,2023-10-20,2023-12-19,NSE,CHAVDA,125.25,126.8,125.0,125.1,1,125.1,126.8,125.0,2026-07-28,2026-07-28,0,1.24067,92.69,92.46,92.46,95.08,92.31,0.0,True,99000.0,0,,,,False,,,-1.34,0.0,,,,,,,,,
Madhusudan Masala Ltd.,SME,madhusudan-masala-ipo,1506,2023-09-18,2023-09-26,22.6,70.0,306.47,114.0,62.86,239.95,INE0P6701019,MADHUSUDAN,,86.91,574.08,,592.73,"3,34,891",6.76,22.13,2023-10-26,2023-12-25,NSE,MADHUSUDAN,238.0,240.0,235.55,239.95,1,239.95,240.0,235.55,2026-07-28,2026-07-28,0,0.28605,240.0,242.79,242.79,242.86,236.5,0.0,True,12000.0,0,,,,False,,,-0.02,0.0,,,,,,,,,
Kundan Edifice Ltd.,SME,kundan-edifice-ipo,1501,2023-09-12,2023-09-26,23.94,91.0,39.5,78.75,-13.46,78.0,INE0OWX01025,KEL,,,35.68,,44.13,"48,370",,,,,NSE,KEL,75.55,78.0,75.55,78.0,1,78.0,78.0,75.55,2026-07-28,2026-07-28,0,0.018426,-16.98,-14.29,-14.29,-14.29,-16.98,0.0,True,2400.0,0,,,,False,,,0.0,0.0,,,,,,,,,
Signatureglobal (India) Ltd.,Mainboard,signatureglobal-india-ipo,1382,2023-09-20,2023-09-27,730.0,385.0,7.47,458.55,19.1,800.3,INE903U01023,SIGNATURE,543990,13.37,14.24,16.6,7.17,"3,49,431",318.5,30.38,2023-10-27,2023-12-26,NSE,SIGNATURE,444.0,474.0,444.0,458.55,696,800.3,1647.0,444.0,2024-09-26,2023-09-27,244,62.88480428275,15.32,19.1,107.87,327.79,15.32,74.53,True,760311.6,6,36.0,2023-11-21,2026-07-15,False,83.1,689.0,-51.41,-55.72,-2.56,51.77,2.0,2023-10-06,2023-09-29,0.17,6.77,19.33,83.64
Sai Silks (Kalamandir) Ltd.,Mainboard,sai-silks-kalamandir-ipo,1508,2023-09-20,2023-09-27,1201.0,222.0,3.45,244.9,10.32,87.87,INE438K01021,KALAMANDIR,543989,,,,,,360.3,23.08,2023-10-27,2023-12-26,NSE,KALAMANDIR,231.0,247.0,230.95,244.9,696,87.87,312.0,86.2,2023-11-28,2026-07-22,40,8.618425149950001,4.05,10.32,-60.42,40.54,-61.17,-64.12,False,895621.55,8,236.0,2024-09-16,2026-01-05,False,-1.6,605.0,-71.84,-71.37,-9.41,20.7,1.0,2024-02-09,2023-09-28,0.16,-2.96,-5.27,10.6
Techknowgreen Solutions Ltd.,SME,techknowgreen-solutions-ipo,1515,2023-09-18,2023-09-27,15.88,86.0,12.65,91.35,6.22,147.0,INE0P4P01011,,543991,,9.08,,15.82,"4,851",,,,,BSE,TECHKGREEN,145.6,147.25,145.6,147.0,1,147.0,147.25,145.6,2026-07-28,2026-07-28,0,0.029242,69.3,70.93,70.93,71.22,69.3,0.0,True,2000.0,0,,,,False,,,-0.17,0.0,,,,,,,,,
Kody Technolab Ltd.,SME,kody-technolab-ipo,1511,2023-09-15,2023-09-27,26.14,160.0,46.52,178.5,11.56,1404.9,INE0Q7P01013,KODYTECH,,,41.17,,53.56,"54,681",,,,,NSE,KODYTECH,1400.0,1432.0,1326.0,1404.9,1,1404.9,1432.0,1326.0,2026-07-28,2026-07-28,0,3.2555305,775.0,778.06,778.06,795.0,728.75,0.0,True,23500.0,0,,,,False,,,-1.89,0.0,,,,,,,,,
Yatra Online Ltd.,Mainboard,yatra-online-ipo,1507,2023-09-15,2023-09-28,775.0,142.0,1.37,135.9,-4.3,107.34,INE0JR601024,YATRA,543992,2.1,0.43,0.51,2.19,"86,841",348.75,31.03,2023-10-25,2023-12-24,NSE,YATRA,127.5,138.55,127.5,135.9,695,107.34,202.0,65.51,2025-11-17,2025-03-12,524,12.746104804649999,-10.21,-4.3,-24.41,42.25,-53.87,-21.02,False,1130316.45,18,52.0,2023-12-15,2026-04-15,False,3.7,233.0,-46.86,-63.42,-8.35,24.72,7.0,2025-08-13,2023-10-10,1.08,-6.35,-2.4,7.9
Hi-Green Carbon Ltd.,SME,hi-green-carbon-ipo,1514,2023-09-21,2023-09-28,49.64,75.0,116.59,80.85,7.8,136.2,INE0PIC01017,HIGREEN,,69.95,236.76,,196.35,"2,84,315",14.88,21.99,2023-10-28,2023-12-27,NSE,HIGREEN,137.5,139.0,136.0,136.2,1,136.2,139.0,136.0,2026-07-28,2026-07-28,0,0.296832,83.33,81.6,81.6,85.33,81.33,0.0,True,21600.0,0,,,,False,,,-2.01,0.0,,,,,,,,,
Cellecor Gadgets Ltd.,SME,cellecor-gadgets-ipo,1504,2023-09-15,2023-09-28,48.23,92.0,80.64,96.6,5.0,32.4,INE0OMO01025,CELLECOR,,57.58,176.54,,124.08,"1,89,720",14.46,22.17,2023-10-25,2023-12-24,NSE,CELLECOR,34.0,34.0,32.0,32.4,1,32.4,34.0,32.0,2026-07-28,2026-07-28,0,0.74064,-63.04,-64.78,-64.78,-63.04,-65.22,0.0,True,228000.0,0,,,,False,,,-4.71,0.0,,,,,,,,,
JSW Infrastructure Ltd.,Mainboard,jsw-infrastructure-ipo,1512,2023-09-25,2023-10-03,2800.0,119.0,22.03,157.3,32.18,318.2,INE880J01026,JSWINFRA,543994,60.12,16.83,17.94,10.87,"16,90,299",1260.0,31.03,2023-10-28,2023-12-27,NSE,JSWINFRA,143.0,157.3,142.2,157.3,693,318.2,360.95,142.2,2024-07-04,2023-10-03,183,127.13045328125,20.17,32.18,167.39,203.32,19.5,102.29,False,3802402.15,8,219.0,2024-08-27,2026-06-24,False,-8.4,691.0,-11.84,-36.91,1.27,35.7,1.0,2023-10-04,2023-10-04,0.45,6.15,4.12,27.46
Manoj Vaibhav Gems 'N' Jewellers Ltd.,Mainboard,manoj-vaibhav-gems-n-jewellers-ipo,1513,2023-09-22,2023-10-03,270.2,215.0,1.91,215.5,0.23,173.81,INE0KNT01012,MVGJL,543995,1.08,5.4,6.35,1.73,"99,900",81.06,23.08,2023-10-27,2023-12-26,NSE,MVGJL,215.0,222.0,210.1,215.5,693,173.81,382.0,129.1,2023-11-21,2026-03-30,33,1.4558474724000001,0.0,0.23,-19.16,77.67,-39.95,-19.35,True,90793.8,18,89.0,2024-02-13,2026-05-25,False,-8.1,247.0,-54.5,-64.73,-6.26,65.61,3.0,2025-07-24,2023-10-06,0.71,22.36,22.36,45.49
Saakshi Medtech & Panels Ltd.,SME,saakshi-medtech-and-panels-ipo,1521,2023-09-25,2023-10-03,42.88,97.0,64.1,153.3,58.04,300.85,INE0PSK01027,SAAKSHI,,37.35,200.78,,75.88,"97,885",12.85,22.15,2023-11-02,2024-01-01,NSE,SAAKSHI,290.0,305.1,287.5,300.85,1,300.85,305.1,287.5,2026-07-28,2026-07-28,0,0.411801,198.97,210.15,210.15,214.54,196.39,0.0,True,13800.0,0,,,,False,,,-1.39,0.0,,,,,,,,,
Updater Services Ltd.,Mainboard,updater-services-ipo,1528,2023-09-25,2023-10-04,640.0,300.0,2.1,283.9,-5.37,207.97,INE851I01011,UDS,543996,4.5,0.89,1.07,1.45,"49,623",288.0,31.03,2023-10-28,2023-12-27,NSE,UDS,285.0,298.65,282.0,283.9,692,207.97,438.6,125.1,2024-11-06,2026-03-30,268,8.243515668350001,-5.0,-5.37,-30.68,46.2,-58.3,-26.75,True,416552.0,13,47.0,2023-12-13,2026-06-05,False,6.9,300.0,-52.58,-70.54,-17.12,23.41,47.0,2025-05-12,2023-12-13,24.68,15.73,9.77,6.9
Digikore Studios Ltd.,SME,digikore-studios-ipo,1509,2023-09-25,2023-10-04,27.43,171.0,194.62,283.5,65.79,46.7,INE0QJ901011,DIGIKORE,,65.63,362.65,,370.17,"2,59,857",8.22,21.24,2023-10-29,2023-12-28,NSE,DIGIKORE,48.4,49.1,46.45,46.7,1,46.7,49.1,46.45,2026-07-28,2026-07-28,0,0.257626,-71.7,-72.69,-72.69,-71.29,-72.84,0.0,True,54000.0,0,,,,False,,,-4.89,0.0,,,,,,,,,
Mangalam Alloys Ltd.,SME,mangalam-alloys-ipo,1517,2023-09-21,2023-10-04,52.16,80.0,5.37,76.0,-5.0,33.0,INE00C401011,MAL,,,2.41,,8.73,"17,782",,,,,NSE,MAL,32.45,33.0,32.45,33.0,1,33.0,33.0,32.45,2026-07-28,2026-07-28,0,0.041984,-59.44,-58.75,-58.75,-58.75,-59.44,0.0,True,12800.0,0,,,,False,,,0.0,0.0,,,,,,,,,
Newjaisa Technologies Ltd.,SME,newjaisa-technologies-ipo,1524,2023-09-25,2023-10-05,37.93,47.0,5.03,70.8,50.64,15.0,INE0PW501021,NEWJAISA,,1.02,15.34,,6.54,"6,163",11.36,22.16,2023-11-03,2024-01-02,NSE,NEWJAISA,14.8,15.15,14.7,15.0,1,15.0,15.15,14.7,2026-07-28,2026-07-28,0,0.017865,-68.51,-68.09,-68.09,-67.77,-68.72,0.0,True,12000.0,0,,,,False,,,-0.99,0.0,,,,,,,,,
Valiant Laboratories Ltd.,Mainboard,valiant-laboratories-ipo,1525,2023-09-27,2023-10-06,152.46,140.0,20.95,170.25,21.61,60.37,INE0JWS01017,VALIANTLAB,543998,20.83,73.64,78.64,16.06,"6,76,145",45.74,23.08,2023-11-04,2024-01-03,NSE,VALIANTLAB,162.15,170.25,162.1,170.25,690,60.37,214.95,49.51,2024-02-02,2026-03-04,79,0.05815649825,15.82,21.61,-56.88,53.54,-64.64,-64.54,False,9208.8,20,68.0,2024-01-16,2026-06-02,False,-15.6,624.0,-71.91,-75.13,-4.79,25.84,5.0,2024-01-11,2023-10-13,0.33,10.27,3.06,-1.19
Vinyas Innovative Technologies Ltd.,SME,vinyas-innovative-technologies-ipo,1534,2023-09-27,2023-10-06,51.92,165.0,30.44,346.5,110.0,1259.7,INE0OLS01010,VINYAS,,42.74,95.16,,21.27,"29,293",15.56,22.16,2023-11-03,2024-01-02,NSE,VINYAS,1275.0,1285.0,1246.2,1259.7,1,1259.7,1285.0,1246.2,2026-07-28,2026-07-28,0,0.303458,672.73,663.45,663.45,678.79,655.27,0.0,True,2400.0,0,,,,False,,,-1.97,0.0,,,,,,,,,
Organic Recycling Systems Ltd.,SME,organic-recycling-systems-ipo,1520,2023-09-21,2023-10-06,47.4,200.0,3.17,225.75,12.88,232.05,INE0MIO01019,,543997,,4.28,,2.21,"4,968",,,,,BSE,ORGANICREC,231.0,234.5,230.0,232.05,1,232.05,234.5,230.0,2026-07-28,2026-07-28,0,0.899808,15.5,16.02,16.02,17.25,15.0,0.0,True,39000.0,0,,,,False,,,-1.04,0.0,,,,,,,,,
E Factor Experiences Ltd.,SME,e-factor-experiences-ipo,1529,2023-09-27,2023-10-09,24.61,75.0,51.27,120.75,61.0,176.0,INE0KFF01017,EFACTOR,,46.09,168.26,,47.78,"34,303",7.38,22.16,2023-11-05,2024-01-04,NSE,EFACTOR,175.0,176.0,174.95,176.0,1,176.0,176.0,174.95,2026-07-28,2026-07-28,0,0.644074,133.33,134.67,134.67,134.67,133.27,0.0,True,36800.0,0,,,,False,,,0.0,0.0,,,,,,,,,
Arabian Petroleum Ltd.,SME,arabian-petroleum-ipo,1526,2023-09-25,2023-10-09,19.21,70.0,19.15,76.25,8.93,69.15,INE08NJ01024,ARABIAN,,,,,,,,,,,NSE,ARABIAN,69.45,69.45,69.15,69.15,1,69.15,69.45,69.15,2026-07-28,2026-07-28,0,0.04161,-0.79,-1.21,-1.21,-0.79,-1.21,0.0,True,6000.0,0,,,,False,,,-0.43,0.0,,,,,,,,,
Vishnusurya Projects & Infra Ltd.,SME,vishnusurya-projects-and-infra-ipo,1530,2023-09-29,2023-10-10,47.46,68.0,40.24,76.65,12.72,159.05,INE0PQ001012,VISHNUINFR,,,36.32,,43.63,"76,130",,,,,NSE,VISHNUINFR,159.15,159.2,159.0,159.05,1,159.05,159.2,159.0,2026-07-28,2026-07-28,0,0.0556825,134.04,133.9,133.9,134.12,133.82,0.0,True,3500.0,0,,,,False,,,-0.09,0.0,,,,,,,,,
City Crops Agro Ltd.,SME,city-crops-agro-ipo,1537,2023-09-26,2023-10-10,14.25,25.0,3.28,25.42,1.68,29.55,INE0M7501019,,544000,,2.15,,4.78,"1,984",,,,,BSE,CCAL,29.55,29.55,29.55,29.55,1,29.55,29.55,29.55,2026-07-28,2026-07-28,0,0.01773,18.2,18.2,18.2,18.2,18.2,0.0,True,6000.0,0,,,,False,,,0.0,0.0,,,,,,,,,
Oneclick Logistics India Ltd.,SME,oneclick-logistics-india-ipo,1535,2023-09-27,2023-10-11,9.39,99.0,184.06,133.0,34.34,420.0,INE0OPS01011,OLIL,,,139.45,,224.19,"88,554",,,,,NSE,OLIL,422.0,422.0,419.0,420.0,1,420.0,422.0,419.0,2026-07-28,2026-07-28,0,0.117872,326.26,324.24,324.24,326.26,323.23,0.0,True,2800.0,0,,,,False,,,-0.47,0.0,,,,,,,,,
Canarys Automations Ltd.,SME,canarys-automations-ipo,1536,2023-09-27,2023-10-11,44.68,31.0,7.49,41.3,33.23,19.3,INE0QG301017,CANARYS,,2.73,14.29,,11.7,"14,771",10.02,17.56,2023-11-05,2024-01-04,NSE,CANARYS,19.3,19.45,19.2,19.3,1,19.3,19.45,19.2,2026-07-28,2026-07-28,0,0.13918,-37.74,-37.74,-37.74,-37.26,-38.06,0.0,True,72000.0,0,,,,False,,,-0.77,0.0,,,,,,,,,
Sunita Tools Ltd.,SME,sunita-tools-ipo,1519,2023-09-26,2023-10-11,20.91,145.0,12.79,147.25,1.55,996.2,INE0Q1S01010,,544001,,5.27,,21.1,"17,418",,,,,BSE,SUNITATOOL,996.2,996.2,996.2,996.2,1,996.2,996.2,996.2,2026-07-28,2026-07-28,0,0.523005,587.03,587.03,587.03,587.03,587.03,0.0,True,5250.0,0,,,,False,,,0.0,0.0,,,,,,,,,
Goyal Salt Ltd.,SME,goyal-salt-ipo,1522,2023-09-26,2023-10-11,17.69,38.0,202.49,136.1,258.16,114.0,INE0QFE01017,GOYALSALT,,67.2,382.45,,377.97,"2,06,371",5.0,21.18,2023-11-04,2024-01-03,NSE,GOYALSALT,116.0,116.0,114.0,114.0,1,114.0,116.0,114.0,2026-07-28,2026-07-28,0,0.0207,205.26,200.0,200.0,205.26,200.0,0.0,True,1800.0,0,,,,False,,,-1.72,0.0,,,,,,,,,
Plaza Wires Ltd.,Mainboard,plaza-wires-ipo,1539,2023-09-29,2023-10-12,71.28,54.0,113.74,80.2,48.52,41.98,INE0INJ01017,PLAZACABLE,544003,42.84,388.09,360.92,374.81,"18,11,954",20.0,21.91,2023-11-08,2024-01-07,NSE,PLAZACABLE,76.0,80.2,75.7,80.2,686,41.98,173.5,27.0,2023-11-01,2026-03-30,13,0.07703412835000001,40.74,48.52,-22.26,221.3,-50.0,-47.66,False,17556.55,10,17.0,2023-11-07,2026-05-08,False,-18.1,396.0,-75.8,-82.95,4.99,111.35,1.0,2024-12-17,2023-10-13,0.06,78.44,44.89,30.76
Sharp Chucks & Machines Ltd.,SME,sharp-chucks-and-machines-ipo,1532,2023-09-29,2023-10-12,15.98,58.0,50.66,65.05,12.16,78.5,INE460Q01014,SCML,,,38.76,,63.69,"43,885",,,,,NSE,SCML,66.0,69.0,63.0,65.05,648,78.5,159.5,55.0,2025-12-08,2024-03-14,500,0.06086925,13.79,12.16,35.34,175.0,-5.17,20.68,False,7750.0,18,40.0,2023-12-12,2026-07-27,True,-22.9,529.0,-50.78,-51.17,0.08,40.89,2.0,2024-04-08,2023-10-16,0.29,5.09,10.39,1.88
Karnika Industries Ltd.,SME,karnika-industries-ipo,1538,2023-09-29,2023-10-12,23.81,76.0,3.04,82.6,8.68,114.9,INE0MGA01012,KARNIKA,,,3.22,,2.91,"2,853",,,,,NSE,KARNIKA,81.0,85.05,81.0,82.6,667,114.9,973.0,75.0,2025-08-25,2023-10-27,448,4.523911,6.58,8.68,51.18,1180.26,-1.32,39.1,False,458500.0,21,81.0,2024-02-13,2026-07-06,False,118.4,650.0,-88.19,-89.37,-9.2,197.34,16.0,2023-11-06,2023-11-06,2.17,96.02,57.87,27.73
Vivaa Tradecom Ltd.,SME,vivaa-tradecom-ipo,1540,2023-09-27,2023-10-12,7.57,51.0,1.79,42.54,-16.59,103.0,INE0PA601017,,544002,,,,,,,,,,BSE,VIVAA,103.0,103.0,103.0,103.0,1,103.0,103.0,103.0,2026-07-28,2026-07-28,0,0.0412,101.96,101.96,101.96,101.96,101.96,0.0,True,4000.0,0,,,,False,,,0.0,0.0,,,,,,,,,
Plada Infotech Services Ltd.,SME,plada-infotech-services-ipo,1533,2023-09-29,2023-10-13,11.74,48.0,56.01,56.05,16.77,10.45,INE0PXD01014,PLADAINFO,,,39.81,,73.78,"30,064",,,,,NSE,PLADAINFO,59.0,60.0,56.05,56.05,427,10.45,60.0,9.1,2023-10-13,2026-03-30,0,0.00691875,22.92,16.77,-78.23,25.0,-81.04,-81.36,False,6150.0,7,51.0,2024-01-01,2025-08-01,False,-31.7,,-82.58,-83.14,-30.42,34.88,,,,,,,
Committed Cargo Care Ltd.,SME,committed-cargo-care-ipo,1462,2023-10-06,2023-10-18,23.68,77.0,85.33,86.1,11.82,330.0,INE597Z01014,COMMITTED,,,94.2,,78.73,"75,664",,,,,NSE,COMMITTED,82.0,86.1,82.0,86.1,572,330.0,343.0,48.5,2026-07-21,2024-11-26,568,0.2137112,6.49,11.82,328.57,345.45,-37.01,283.28,True,6640.0,19,74.0,2024-02-07,2026-06-18,False,-15.4,300.0,-3.79,-43.5,-35.66,36.7,271.0,2024-12-16,2024-12-16,2.22,52.98,83.58,134.93
Arvind & Co.Shipping Agencies Ltd.,SME,arvind-and-company-shipping-agencies-ipo,1544,2023-10-12,2023-10-25,13.99,45.0,373.05,80.05,77.89,30.25,INE0P4T01013,ARVINDPORT,,,436.05,,321.97,"1,66,780",,,,,NSE,ACSAL,80.0,84.0,76.0,80.05,650,30.25,152.8,24.4,2024-09-26,2026-06-15,218,0.02390625,77.78,77.89,-32.78,239.56,-45.78,-62.21,True,8025.0,15,137.0,2024-05-27,2026-03-17,False,8.5,270.0,-80.2,-82.38,-33.67,32.29,167.0,2025-06-09,2024-07-15,5.29,-25.77,-26.52,30.41
IRM Energy Ltd.,Mainboard,irm-energy-ipo,1543,2023-10-18,2023-10-26,545.0,505.0,19.3,473.15,-6.31,255.95,INE07U701015,IRMENERGY,544004,44.73,48.34,52.29,9.29,"10,71,966",160.35,22.72,2023-11-26,2024-01-25,NSE,IRMENERGY,477.25,483.7,450.0,473.15,677,255.95,641.0,165.4,2024-04-22,2026-03-30,117,1.9675601020000004,-5.5,-6.31,-49.32,26.93,-67.25,-45.91,False,73714.35,21,39.0,2023-12-22,2026-04-27,False,-4.8,560.0,-60.07,-70.87,-8.05,13.09,24.0,2024-04-19,2023-12-01,3.53,-1.65,7.97,13.55
WomanCart Ltd.,SME,womancart-ipo,1541,2023-10-16,2023-10-27,9.08,86.0,63.5,122.85,42.85,101.55,INE0Q9601016,WOMANCART,,,56.3,,71.94,"23,741",,,,,NSE,WOMANCART,117.0,122.85,117.0,122.85,639,101.55,437.15,88.0,2025-01-14,2026-07-20,267,0.2209992,36.05,42.85,18.08,408.31,2.33,-17.34,False,21900.0,17,112.0,2024-05-09,2026-07-20,False,131.7,45.0,-76.77,-79.0,-19.41,87.75,1.0,2026-05-22,2023-10-30,0.06,-15.59,12.8,-11.09
Rajgor Castor Derivatives Ltd.,SME,rajgor-castor-derivatives-ipo,1527,2023-10-17,2023-10-31,45.3,50.0,73.47,61.1,22.2,24.45,INE0BZQ01011,RCDL,,35.52,260.01,,80.7,"84,517",13.56,22.1,2023-11-25,2024-01-24,NSE,RCDL,59.0,61.95,56.05,61.1,595,24.45,63.0,16.5,2023-11-01,2026-01-08,1,0.018726,18.0,22.2,-51.1,26.0,-67.0,-59.98,False,7350.0,17,49.0,2024-01-11,2026-05-25,False,-24.2,593.0,-61.19,-72.6,-26.27,29.38,1.0,2023-11-01,2023-11-01,0.12,-13.54,-23.45,-24.58
Blue Jet Healthcare Ltd.,Mainboard,blue-jet-healthcare-ipo,1547,2023-10-25,2023-11-01,840.27,346.0,5.91,413.4,19.48,571.95,INE0KBH01020,BLUEJET,544009,13.72,13.59,15.65,2.24,"3,93,163",252.08,23.08,2023-11-29,2024-01-28,NSE,BLUEJET,380.0,417.95,378.0,413.4,673,571.95,1027.8,319.5,2025-07-21,2023-12-12,422,56.74499635074998,9.83,19.48,65.3,197.05,-7.66,38.35,True,967800.8,17,153.0,2024-06-20,2026-06-11,False,22.9,63.0,-44.35,-67.61,-22.71,27.55,153.0,2026-04-27,2024-06-20,6.53,-0.42,-4.32,22.89
On Door Concepts Ltd.,SME,on-door-concepts-ipo,1546,2023-10-23,2023-11-01,29.38,208.0,5.41,203.4,-2.21,255.15,INE00ER01015,ONDOOR,,,3.16,,7.87,"9,259",,,,,NSE,ONDOOR,214.0,218.0,203.3,203.4,641,255.15,544.9,100.0,2024-07-30,2026-01-06,179,0.346197,2.88,-2.21,22.67,161.97,-51.92,25.44,True,15870.0,34,39.0,2023-12-29,2026-05-26,False,37.7,6.0,-53.17,-79.99,-18.46,29.08,40.0,2026-07-20,2024-01-01,31.05,54.6,47.65,20.53
Shanthala FMCG Products Ltd.,SME,shanthala-fmcg-products-ipo,1549,2023-10-27,2023-11-03,15.27,91.0,3.83,103.55,13.79,18.0,INE0Q9Q01017,SHANTHALA,,,4.76,,3.05,"2,132",,,,,NSE,SHANTHALA,108.0,113.4,103.0,103.55,517,18.0,145.0,18.0,2023-11-20,2026-07-23,10,0.0219384,18.68,13.79,-80.22,59.34,-80.22,-82.62,False,10680.0,15,69.0,2024-02-28,2026-07-22,True,-29.7,498.0,-87.59,-87.03,-4.97,45.0,7.0,2023-12-01,2023-11-15,0.21,-3.7,-10.58,-27.6
Paragon Fine & Speciality Chemical Ltd.,SME,paragon-fine-and-speciality-chemicals-ipo,1548,2023-10-26,2023-11-03,49.04,100.0,143.32,213.75,113.75,49.0,INE0N4G01012,PARAGON,,81.38,419.46,,185.28,"2,65,138",14.7,22.15,2023-12-02,2024-01-31,NSE,PARAGON,225.0,236.0,213.75,213.75,655,49.0,236.0,34.1,2023-11-03,2026-01-27,0,0.0369669,125.0,113.75,-51.0,136.0,-65.9,-77.08,True,7620.0,11,124.0,2024-05-10,2026-05-05,False,16.9,,-79.24,-83.35,-26.9,21.92,,,,,,,
Cello World Ltd.,Mainboard,cello-world-limited-ipo,1552,2023-10-30,2023-11-06,1900.0,648.0,29.5,791.7,22.18,344.45,INE0LMW01024,CELLO,544012,122.2,25.65,30.02,3.21,"13,16,828",567.0,22.97,2023-12-02,2024-01-31,NSE,CELLO,829.0,837.4,782.0,791.7,670,344.45,1025.0,336.6,2024-07-04,2026-07-24,160,10.79527617525,27.93,22.18,-46.84,58.18,-48.06,-56.49,False,297140.4,11,151.0,2024-06-21,2026-05-29,False,-2.4,401.0,-66.4,-65.64,-4.0,8.7,40.0,2024-12-10,2024-01-04,4.6,-0.14,-3.27,-6.98
